2022/02/18,0931,3.38,3.38,3.37,3.38,215700,728967.00
2022/02/18,0932,3.38,3.39,3.38,3.39,131400,444665.00
2022/02/18,0933,3.39,3.40,3.38,3.39,96600,327040.00
2022/02/18,0934,3.39,3.40,3.38,3.39,293900,993049.00
2022/02/18,0935,3.39,3.39,3.38,3.38,37800,127821.00
2022/02/18,0936,3.38,3.39,3.38,3.39,20600,69663.00
2022/02/18,0937,3.38,3.39,3.38,3.39,39500,133541.00
2022/02/18,0938,3.39,3.39,3.38,3.38,60800,205510.00
2022/02/18,0939,3.38,3.38,3.37,3.38,19800,66888.00
2022/02/18,0940,3.37,3.38,3.37,3.38,25200,84994.00
2022/02/18,0941,3.37,3.38,3.36,3.37,204800,690322.00
2022/02/18,0942,3.37,3.38,3.37,3.37,39800,134163.00
2022/02/18,0943,3.37,3.37,3.36,3.37,47500,160023.00
2022/02/18,0944,3.37,3.37,3.37,3.37,21200,71434.00
2022/02/18,0945,3.36,3.37,3.36,3.37,52400,176448.00
2022/02/18,0946,3.37,3.37,3.36,3.37,16600,55941.00
2022/02/18,0947,3.37,3.38,3.37,3.38,79600,268322.00
2022/02/18,0948,3.38,3.38,3.37,3.38,43400,146600.00
2022/02/18,0949,3.38,3.38,3.38,3.38,21500,72670.00
2022/02/18,0950,3.38,3.39,3.37,3.39,86200,291349.00
2022/02/18,0951,3.39,3.39,3.38,3.39,47800,161584.00
2022/02/18,0952,3.38,3.38,3.37,3.38,33800,114220.00
2022/02/18,0953,3.39,3.39,3.38,3.39,16000,54129.00
2022/02/18,0954,3.39,3.39,3.38,3.39,124200,421042.00
2022/02/18,0955,3.40,3.40,3.39,3.40,4300,14619.00
2022/02/18,0956,3.40,3.40,3.39,3.40,26800,90861.00
2022/02/18,0957,3.40,3.40,3.39,3.39,3800,12894.00
2022/02/18,0958,3.39,3.40,3.39,3.39,55400,187812.00
2022/02/18,0959,3.40,3.40,3.39,3.39,88000,298335.00
2022/02/18,1000,3.40,3.40,3.39,3.39,10100,34287.00
2022/02/18,1001,3.40,3.40,3.39,3.40,13600,46111.00
2022/02/18,1002,3.40,3.40,3.39,3.40,20700,70223.00
2022/02/18,1003,3.40,3.40,3.39,3.40,40100,136333.00
2022/02/18,1004,3.40,3.40,3.39,3.40,11200,38064.00
2022/02/18,1005,3.40,3.40,3.39,3.40,64800,220317.00
2022/02/18,1006,3.40,3.40,3.39,3.40,20000,67882.00
2022/02/18,1007,3.40,3.40,3.39,3.40,43900,149257.00
2022/02/18,1008,3.40,3.40,3.40,3.40,30500,103694.00
2022/02/18,1009,3.40,3.40,3.39,3.40,31900,108300.00
2022/02/18,1010,3.40,3.40,3.39,3.39,5800,19713.00
2022/02/18,1011,3.39,3.40,3.39,3.40,13300,45203.00
2022/02/18,1012,3.40,3.41,3.39,3.40,72300,245874.00
2022/02/18,1013,3.40,3.41,3.40,3.40,29600,100649.00
2022/02/18,1014,3.40,3.41,3.40,3.41,8200,27896.00
2022/02/18,1015,3.40,3.41,3.40,3.40,5900,20063.00
2022/02/18,1016,3.40,3.40,3.40,3.40,57300,194820.00
2022/02/18,1017,3.41,3.41,3.40,3.40,3200,10885.00
2022/02/18,1018,3.40,3.41,3.40,3.41,15900,54190.00
2022/02/18,1019,3.41,3.41,3.41,3.41,6600,22506.00
2022/02/18,1020,3.40,3.41,3.40,3.40,5700,19383.00
2022/02/18,1021,3.41,3.41,3.40,3.40,21900,74475.00
2022/02/18,1022,3.40,3.41,3.40,3.41,3800,12939.00
2022/02/18,1023,3.40,3.41,3.40,3.41,2200,7500.00
2022/02/18,1024,3.41,3.41,3.40,3.40,4500,15332.00
2022/02/18,1025,3.40,3.41,3.40,3.40,76600,261197.00
2022/02/18,1026,3.40,3.41,3.40,3.40,12500,42522.00
2022/02/18,1027,3.41,3.41,3.40,3.41,7900,26875.00
2022/02/18,1028,3.40,3.41,3.40,3.41,9900,33714.00
2022/02/18,1029,3.41,3.41,3.40,3.41,12800,43628.00
2022/02/18,1030,3.41,3.41,3.40,3.40,110500,375713.00
2022/02/18,1031,3.40,3.40,3.39,3.40,74700,253973.00
2022/02/18,1032,3.39,3.40,3.39,3.40,81700,277676.00
2022/02/18,1033,3.40,3.41,3.40,3.41,11300,38432.00
2022/02/18,1034,3.40,3.41,3.40,3.41,1300,4428.00
2022/02/18,1035,3.41,3.41,3.40,3.40,8900,30346.00
2022/02/18,1036,3.40,3.41,3.40,3.41,66800,227484.00
2022/02/18,1037,3.41,3.41,3.40,3.40,11300,38528.00
2022/02/18,1038,3.41,3.41,3.40,3.41,600,2042.00
2022/02/18,1039,3.41,3.41,3.40,3.41,48000,163659.00
2022/02/18,1040,3.41,3.42,3.41,3.41,67600,230525.00
2022/02/18,1041,3.41,3.42,3.41,3.42,6900,23539.00
2022/02/18,1042,3.41,3.42,3.41,3.42,5400,18417.00
2022/02/18,1043,3.41,3.42,3.41,3.42,700,2391.00
2022/02/18,1044,3.42,3.42,3.41,3.41,9700,33085.00
2022/02/18,1045,3.41,3.41,3.40,3.41,81500,277898.00
2022/02/18,1046,3.41,3.41,3.40,3.41,4300,14651.00
2022/02/18,1047,3.40,3.41,3.40,3.41,9400,32051.00
2022/02/18,1048,3.41,3.41,3.40,3.40,4500,15312.00
2022/02/18,1049,3.41,3.41,3.41,3.41,6200,21142.00
2022/02/18,1050,3.41,3.41,3.40,3.41,2100,7158.00
2022/02/18,1051,3.40,3.41,3.40,3.40,1600,5444.00
2022/02/18,1052,3.40,3.41,3.40,3.41,800,2725.00
2022/02/18,1053,3.41,3.41,3.40,3.40,100700,342875.00
2022/02/18,1054,3.41,3.41,3.41,3.41,26400,90024.00
2022/02/18,1055,3.41,3.41,3.40,3.41,15800,53840.00
2022/02/18,1056,3.41,3.41,3.41,3.41,14500,49445.00
2022/02/18,1057,3.41,3.41,3.40,3.40,500,1704.00
2022/02/18,1058,3.41,3.41,3.41,3.41,3900,13299.00
2022/02/18,1059,3.40,3.41,3.40,3.41,900,3066.00
2022/02/18,1100,3.41,3.41,3.40,3.41,1100,3745.00
2022/02/18,1101,3.40,3.41,3.40,3.41,1300,4429.00
2022/02/18,1102,3.40,3.41,3.40,3.41,23900,81267.00
2022/02/18,1103,3.40,3.41,3.40,3.41,15500,52780.00
2022/02/18,1104,3.40,3.41,3.40,3.41,63400,215592.00
2022/02/18,1105,3.40,3.40,3.40,3.40,2000,6800.00
2022/02/18,1106,3.41,3.41,3.40,3.41,21100,71744.00
2022/02/18,1107,3.40,3.40,3.40,3.40,20700,70381.00
2022/02/18,1108,3.40,3.40,3.39,3.39,72100,245130.00
2022/02/18,1109,3.40,3.40,3.40,3.40,2300,7820.00
2022/02/18,1110,3.40,3.40,3.39,3.39,28700,97341.00
2022/02/18,1111,3.40,3.41,3.40,3.40,13000,44201.00
2022/02/18,1112,3.40,3.41,3.40,3.41,10800,36725.00
2022/02/18,1113,3.40,3.41,3.40,3.41,11900,40461.00
2022/02/18,1114,3.41,3.41,3.40,3.41,400,1363.00
2022/02/18,1115,3.41,3.41,3.40,3.40,5500,18705.00
2022/02/18,1116,3.40,3.41,3.40,3.40,4900,16664.00
2022/02/18,1117,3.41,3.41,3.40,3.41,9200,31365.00
2022/02/18,1118,3.41,3.41,3.40,3.40,3200,10881.00
2022/02/18,1119,3.40,3.41,3.40,3.41,24200,82367.00
2022/02/18,1120,3.40,3.41,3.40,3.40,8200,27914.00
2022/02/18,1121,3.41,3.41,3.39,3.40,29100,98942.00
2022/02/18,1122,3.40,3.40,3.39,3.40,900,3059.00
2022/02/18,1123,3.40,3.40,3.40,3.40,22300,75820.00
2022/02/18,1124,3.40,3.41,3.40,3.41,400,1363.00
2022/02/18,1125,3.41,3.41,3.41,3.41,200,682.00
2022/02/18,1126,3.41,3.41,3.40,3.41,600,2045.00
2022/02/18,1127,3.41,3.41,3.41,3.41,400,1364.00
2022/02/18,1128,3.41,3.41,3.40,3.41,2200,7487.00
2022/02/18,1129,3.41,3.41,3.40,3.41,600,2045.00
2022/02/18,1130,3.40,3.41,3.40,3.41,1500,5112.00
2022/02/18,1301,3.41,3.41,3.40,3.40,110900,377117.00
2022/02/18,1302,3.40,3.41,3.39,3.40,28100,95534.00
