2022/02/18,0931,3.90,3.91,3.88,3.91,12169000,47401612.00
2022/02/18,0932,3.90,3.93,3.90,3.93,3812800,14927140.00
2022/02/18,0933,3.93,3.96,3.93,3.95,5679700,22393600.00
2022/02/18,0934,3.96,3.97,3.95,3.95,8617200,34089904.00
2022/02/18,0935,3.95,3.96,3.94,3.94,5758500,22767600.00
2022/02/18,0936,3.95,4.00,3.94,3.99,16386800,65154096.00
2022/02/18,0937,3.99,4.02,3.99,4.01,10145300,40558848.00
2022/02/18,0938,4.01,4.05,4.01,4.04,9512100,38302240.00
2022/02/18,0939,4.05,4.08,4.05,4.06,17503100,71038976.00
2022/02/18,0940,4.07,4.12,4.07,4.11,18731000,76801632.00
2022/02/18,0941,4.11,4.18,4.10,4.17,20098800,82989760.00
2022/02/18,0942,4.17,4.17,4.12,4.12,14051200,58242752.00
2022/02/18,0943,4.12,4.13,4.09,4.09,13268400,54464128.00
2022/02/18,0944,4.09,4.16,4.09,4.16,15225400,62959424.00
2022/02/18,0945,4.15,4.15,4.13,4.13,7391900,30572992.00
2022/02/18,0946,4.13,4.18,4.13,4.17,13159100,54735360.00
2022/02/18,0947,4.16,4.17,4.14,4.15,6349200,26376640.00
2022/02/18,0948,4.17,4.23,4.17,4.20,25979700,108944256.00
2022/02/18,0949,4.19,4.19,4.17,4.19,8455400,35367680.00
2022/02/18,0950,4.18,4.19,4.18,4.19,6891900,28827648.00
2022/02/18,0951,4.18,4.18,4.14,4.15,5520800,22987648.00
2022/02/18,0952,4.15,4.15,4.13,4.14,4718200,19534336.00
2022/02/18,0953,4.14,4.14,4.12,4.14,4320700,17851712.00
2022/02/18,0954,4.12,4.14,4.12,4.14,5183500,21401344.00
2022/02/18,0955,4.14,4.15,4.14,4.15,3710500,15379840.00
2022/02/18,0956,4.15,4.17,4.15,4.16,2373600,9868800.00
2022/02/18,0957,4.17,4.17,4.14,4.14,2931300,12167296.00
2022/02/18,0958,4.15,4.16,4.15,4.15,2881500,11961856.00
2022/02/18,0959,4.15,4.16,4.14,4.15,1789000,7420416.00
2022/02/18,1000,4.15,4.15,4.13,4.13,1980400,8202112.00
