2022/02/18,0931,4.25,4.26,4.21,4.22,997100,4226631.00
2022/02/18,0932,4.21,4.24,4.21,4.23,261700,1106202.00
2022/02/18,0933,4.23,4.25,4.23,4.24,326100,1381533.00
2022/02/18,0934,4.24,4.25,4.24,4.24,141600,600537.00
2022/02/18,0935,4.24,4.25,4.24,4.25,135300,574525.00
2022/02/18,0936,4.24,4.25,4.23,4.23,298800,1265850.00
2022/02/18,0937,4.23,4.24,4.22,4.23,180100,761685.00
2022/02/18,0938,4.23,4.24,4.22,4.24,140500,594354.00
2022/02/18,0939,4.24,4.24,4.23,4.23,103200,436768.00
2022/02/18,0940,4.23,4.24,4.23,4.23,197600,836194.00
2022/02/18,0941,4.23,4.23,4.22,4.23,503600,2126345.00
2022/02/18,0942,4.22,4.23,4.22,4.22,269500,1137656.00
2022/02/18,0943,4.21,4.22,4.21,4.21,488000,2055370.00
2022/02/18,0944,4.21,4.22,4.21,4.21,221800,933842.00
2022/02/18,0945,4.21,4.21,4.20,4.21,307900,1294540.00
2022/02/18,0946,4.20,4.21,4.20,4.21,301100,1267594.00
2022/02/18,0947,4.21,4.22,4.21,4.21,115000,484330.00
2022/02/18,0948,4.21,4.22,4.21,4.21,62500,263490.00
2022/02/18,0949,4.21,4.22,4.21,4.21,117300,493924.00
2022/02/18,0950,4.22,4.22,4.21,4.22,73900,311394.00
2022/02/18,0951,4.22,4.22,4.21,4.21,228100,960420.00
2022/02/18,0952,4.21,4.22,4.21,4.21,332300,1400500.00
2022/02/18,0953,4.22,4.24,4.22,4.23,96200,406886.00
2022/02/18,0954,4.23,4.23,4.22,4.23,26400,111650.00
2022/02/18,0955,4.23,4.24,4.23,4.23,56100,237296.00
2022/02/18,0956,4.24,4.24,4.23,4.24,147400,624564.00
2022/02/18,0957,4.24,4.24,4.23,4.23,68900,292008.00
2022/02/18,0958,4.23,4.24,4.23,4.23,57300,242444.00
2022/02/18,0959,4.23,4.24,4.23,4.23,60300,255132.00
2022/02/18,1000,4.23,4.23,4.22,4.22,94300,398604.00
2022/02/18,1001,4.22,4.23,4.22,4.22,149800,632280.00
2022/02/18,1002,4.22,4.22,4.21,4.21,230400,971764.00
2022/02/18,1003,4.21,4.22,4.21,4.22,46800,197440.00
2022/02/18,1004,4.22,4.23,4.22,4.22,40900,172668.00
2022/02/18,1005,4.22,4.23,4.22,4.22,46900,198054.00
2022/02/18,1006,4.22,4.23,4.22,4.22,69800,294660.00
2022/02/18,1007,4.22,4.23,4.22,4.22,23500,99306.00
2022/02/18,1008,4.22,4.23,4.22,4.22,93500,394794.00
2022/02/18,1009,4.22,4.23,4.22,4.23,90900,383654.00
2022/02/18,1010,4.22,4.22,4.22,4.22,44000,185680.00
2022/02/18,1011,4.22,4.22,4.21,4.21,55000,231942.00
2022/02/18,1012,4.22,4.22,4.21,4.22,115800,488672.00
2022/02/18,1013,4.22,4.23,4.22,4.23,50600,213410.00
2022/02/18,1014,4.22,4.24,4.22,4.22,213200,901548.00
2022/02/18,1015,4.23,4.23,4.22,4.23,19000,80300.00
2022/02/18,1016,4.23,4.23,4.22,4.22,58500,247332.00
2022/02/18,1017,4.22,4.23,4.22,4.23,33800,142956.00
2022/02/18,1018,4.23,4.23,4.22,4.23,62800,265040.00
2022/02/18,1019,4.23,4.23,4.22,4.22,81100,342956.00
2022/02/18,1020,4.23,4.23,4.22,4.22,53900,227820.00
2022/02/18,1021,4.23,4.23,4.22,4.23,30200,127584.00
2022/02/18,1022,4.23,4.23,4.22,4.22,27900,117920.00
2022/02/18,1023,4.23,4.23,4.22,4.23,50500,213312.00
2022/02/18,1024,4.23,4.23,4.22,4.22,41700,176264.00
2022/02/18,1025,4.22,4.23,4.22,4.22,14700,62136.00
2022/02/18,1026,4.23,4.23,4.22,4.23,8300,35092.00
2022/02/18,1027,4.22,4.23,4.22,4.22,22700,95876.00
2022/02/18,1028,4.22,4.23,4.22,4.22,33600,141876.00
2022/02/18,1029,4.22,4.23,4.22,4.22,37000,156388.00
2022/02/18,1030,4.22,4.23,4.22,4.23,89400,377536.00
2022/02/18,1031,4.23,4.23,4.22,4.22,167900,708764.00
2022/02/18,1032,4.22,4.23,4.22,4.22,39000,164600.00
2022/02/18,1033,4.23,4.23,4.22,4.23,44600,188300.00
2022/02/18,1034,4.23,4.23,4.22,4.22,27400,115696.00
2022/02/18,1035,4.22,4.23,4.22,4.22,67800,286180.00
2022/02/18,1036,4.22,4.22,4.22,4.22,141100,595660.00
2022/02/18,1037,4.22,4.23,4.22,4.22,281400,1187576.00
2022/02/18,1038,4.22,4.22,4.21,4.21,166100,699728.00
2022/02/18,1039,4.21,4.22,4.21,4.22,100200,422168.00
2022/02/18,1040,4.21,4.22,4.21,4.22,40100,168968.00
2022/02/18,1041,4.22,4.22,4.21,4.22,17800,74984.00
2022/02/18,1042,4.22,4.22,4.21,4.22,25200,106184.00
2022/02/18,1043,4.22,4.22,4.21,4.21,37700,158860.00
2022/02/18,1044,4.21,4.22,4.21,4.21,51500,217188.00
2022/02/18,1045,4.21,4.22,4.21,4.22,35900,151480.00
2022/02/18,1046,4.21,4.23,4.21,4.23,241100,1018032.00
2022/02/18,1047,4.22,4.23,4.22,4.22,55900,236000.00
2022/02/18,1048,4.22,4.22,4.22,4.22,44800,189056.00
2022/02/18,1049,4.22,4.22,4.22,4.22,6500,27432.00
2022/02/18,1050,4.22,4.23,4.22,4.23,42800,180708.00
2022/02/18,1051,4.23,4.23,4.22,4.22,24400,103140.00
2022/02/18,1052,4.23,4.23,4.22,4.22,221400,934960.00
2022/02/18,1053,4.23,4.23,4.22,4.23,24900,105272.00
2022/02/18,1054,4.22,4.23,4.22,4.23,14300,60360.00
2022/02/18,1055,4.23,4.23,4.22,4.23,8100,34208.00
2022/02/18,1056,4.23,4.23,4.23,4.23,15000,63448.00
2022/02/18,1057,4.22,4.23,4.22,4.22,2600,10976.00
2022/02/18,1058,4.22,4.23,4.22,4.22,4300,18180.00
2022/02/18,1059,4.23,4.23,4.22,4.22,14400,60852.00
2022/02/18,1100,4.23,4.23,4.22,4.22,19100,80608.00
2022/02/18,1101,4.22,4.23,4.22,4.23,32400,136744.00
2022/02/18,1102,4.22,4.23,4.22,4.22,137000,578140.00
2022/02/18,1103,4.22,4.22,4.22,4.22,256500,1082436.00
2022/02/18,1104,4.22,4.23,4.21,4.22,79800,337040.00
2022/02/18,1105,4.22,4.23,4.22,4.22,62400,263500.00
2022/02/18,1106,4.22,4.23,4.22,4.23,58000,244780.00
2022/02/18,1107,4.23,4.23,4.22,4.22,10100,42688.00
2022/02/18,1108,4.22,4.23,4.22,4.23,11900,50304.00
2022/02/18,1109,4.23,4.23,4.22,4.23,158200,669136.00
2022/02/18,1110,4.23,4.23,4.23,4.23,4100,17344.00
2022/02/18,1111,4.23,4.23,4.23,4.23,5000,21144.00
2022/02/18,1112,4.23,4.23,4.23,4.23,9500,40184.00
2022/02/18,1113,4.23,4.23,4.22,4.23,43200,182532.00
2022/02/18,1114,4.23,4.23,4.23,4.23,24000,101516.00
2022/02/18,1115,4.23,4.23,4.22,4.23,25700,108624.00
2022/02/18,1116,4.23,4.23,4.22,4.23,35400,149584.00
2022/02/18,1117,4.23,4.23,4.22,4.22,8200,34664.00
2022/02/18,1118,4.22,4.22,4.22,4.22,600,2532.00
2022/02/18,1119,4.23,4.23,4.22,4.22,17400,73432.00
2022/02/18,1120,4.22,4.22,4.21,4.21,320600,1352984.00
2022/02/18,1121,4.21,4.22,4.21,4.21,28100,118452.00
2022/02/18,1122,4.22,4.22,4.21,4.22,29100,122648.00
2022/02/18,1123,4.21,4.22,4.21,4.21,25700,108224.00
2022/02/18,1124,4.22,4.22,4.21,4.22,20000,84296.00
2022/02/18,1125,4.21,4.22,4.21,4.21,52700,222328.00
2022/02/18,1126,4.22,4.22,4.22,4.22,36300,153184.00
2022/02/18,1127,4.22,4.22,4.21,4.22,56000,236252.00
2022/02/18,1128,4.22,4.22,4.22,4.22,51000,215220.00
2022/02/18,1129,4.23,4.23,4.22,4.22,10700,45160.00
2022/02/18,1130,4.22,4.23,4.22,4.22,33200,140224.00
2022/02/18,1301,4.23,4.23,4.22,4.22,97100,410008.00
2022/02/18,1302,4.22,4.22,4.22,4.22,20600,86928.00
2022/02/18,1303,4.22,4.23,4.22,4.23,139400,588292.00
2022/02/18,1304,4.23,4.23,4.23,4.23,200,848.00
2022/02/18,1305,4.22,4.23,4.22,4.22,23100,97488.00
2022/02/18,1306,4.22,4.23,4.22,4.23,36400,153848.00
2022/02/18,1307,4.23,4.23,4.22,4.23,50100,211916.00
2022/02/18,1308,4.23,4.24,4.23,4.24,173800,735608.00
2022/02/18,1309,4.24,4.24,4.24,4.24,172100,729704.00
2022/02/18,1310,4.23,4.24,4.23,4.24,33600,142464.00
2022/02/18,1311,4.24,4.24,4.23,4.23,62000,262592.00
2022/02/18,1312,4.24,4.24,4.23,4.23,30800,130576.00
2022/02/18,1313,4.23,4.23,4.23,4.23,223300,944544.00
2022/02/18,1314,4.23,4.23,4.22,4.23,38100,161112.00
2022/02/18,1315,4.23,4.23,4.22,4.22,20300,85776.00
2022/02/18,1316,4.23,4.23,4.22,4.23,26600,112516.00
2022/02/18,1317,4.23,4.23,4.22,4.22,46300,195428.00
2022/02/18,1318,4.22,4.23,4.22,4.22,49800,210160.00
2022/02/18,1319,4.23,4.23,4.22,4.22,3600,15224.00
2022/02/18,1320,4.22,4.23,4.22,4.23,43600,184324.00
2022/02/18,1321,4.22,4.23,4.22,4.23,102900,435256.00
2022/02/18,1322,4.23,4.24,4.23,4.24,71700,303528.00
2022/02/18,1323,4.23,4.24,4.23,4.23,55700,235636.00
2022/02/18,1324,4.24,4.24,4.23,4.24,31500,133528.00
2022/02/18,1325,4.24,4.24,4.22,4.23,226500,958104.00
2022/02/18,1326,4.23,4.23,4.22,4.23,23800,100664.00
2022/02/18,1327,4.23,4.23,4.22,4.22,11400,48156.00
