2022/02/18,0931,34.78,34.78,34.00,34.03,24200,825776.00
2022/02/18,0932,34.10,34.10,34.10,34.10,6100,209242.00
2022/02/18,0933,34.60,34.60,34.35,34.35,2600,89423.00
2022/02/18,0934,34.35,34.35,34.35,34.35,1000,34350.00
2022/02/18,0935,34.58,34.58,34.45,34.45,2800,97422.00
2022/02/18,0936,34.45,34.59,34.45,34.56,3800,130765.00
2022/02/18,0937,34.41,34.41,34.23,34.33,8800,301918.00
2022/02/18,0938,34.42,34.54,34.42,34.54,14300,492848.00
2022/02/18,0939,34.43,34.43,34.43,34.43,200,6886.00
2022/02/18,0940,34.42,34.42,34.42,34.42,1700,58445.00
2022/02/18,0941,34.26,34.26,34.26,34.26,1000,32239.00
2022/02/18,0942,34.42,34.42,34.28,34.28,1400,48020.00
2022/02/18,0943,34.28,34.28,34.28,34.28,0,0.00
2022/02/18,0944,34.29,34.29,34.29,34.29,800,27432.00
2022/02/18,0945,34.27,34.27,34.22,34.22,1600,54748.00
2022/02/18,0946,34.22,34.22,34.21,34.21,1300,47042.00
2022/02/18,0947,34.22,34.22,34.22,34.22,200,6844.00
2022/02/18,0948,34.22,34.22,34.22,34.22,500,16220.00
2022/02/18,0949,34.29,34.29,34.29,34.29,1300,42931.00
2022/02/18,0950,34.29,34.29,34.29,34.29,0,0.00
2022/02/18,0951,34.29,34.29,34.29,34.29,1000,34290.00
2022/02/18,0952,34.29,34.29,34.29,34.29,500,18208.00
2022/02/18,0953,34.29,34.29,34.29,34.29,0,0.00
2022/02/18,0954,34.29,34.29,34.29,34.29,0,0.00
2022/02/18,0955,34.29,34.29,34.25,34.25,1300,44555.00
2022/02/18,0956,34.39,34.39,34.23,34.23,2900,100700.00
2022/02/18,0957,34.42,34.42,34.22,34.25,3700,126779.00
2022/02/18,0958,34.26,34.26,34.26,34.26,900,30834.00
2022/02/18,0959,34.26,34.26,34.26,34.26,0,0.00
2022/02/18,1000,34.26,34.26,34.26,34.26,1000,34260.00
2022/02/18,1001,34.26,34.26,34.21,34.21,3900,132259.00
2022/02/18,1002,34.36,34.36,34.36,34.36,400,12611.00
2022/02/18,1003,34.36,34.36,34.36,34.36,0,0.00
2022/02/18,1004,34.36,34.36,34.36,34.36,0,0.00
2022/02/18,1005,34.36,34.36,34.36,34.36,0,0.00
2022/02/18,1006,34.36,34.36,34.36,34.36,0,0.00
2022/02/18,1007,34.20,34.20,34.20,34.20,1200,41194.00
2022/02/18,1008,34.20,34.20,34.20,34.20,0,0.00
2022/02/18,1009,34.20,34.20,34.20,34.20,0,0.00
2022/02/18,1010,34.20,34.20,34.20,34.20,0,0.00
2022/02/18,1011,34.20,34.20,34.20,34.20,0,0.00
2022/02/18,1012,34.20,34.20,34.20,34.20,0,0.00
2022/02/18,1013,34.24,34.24,34.24,34.24,200,6848.00
2022/02/18,1014,34.24,34.24,34.24,34.24,0,0.00
2022/02/18,1015,34.24,34.24,34.24,34.24,0,0.00
2022/02/18,1016,34.39,34.39,34.39,34.39,200,6878.00
2022/02/18,1017,34.44,34.44,34.44,34.44,5000,172171.00
2022/02/18,1018,34.41,34.41,34.41,34.41,300,10323.00
2022/02/18,1019,34.40,34.40,34.40,34.40,300,10320.00
2022/02/18,1020,34.29,34.29,34.29,34.29,400,15398.00
2022/02/18,1021,34.29,34.29,34.29,34.29,0,0.00
2022/02/18,1022,34.29,34.29,34.29,34.29,0,0.00
2022/02/18,1023,34.29,34.29,34.29,34.29,0,0.00
2022/02/18,1024,34.45,34.45,34.45,34.45,600,20670.00
2022/02/18,1025,34.45,34.45,34.45,34.45,0,0.00
2022/02/18,1026,34.45,34.45,34.45,34.45,0,0.00
2022/02/18,1027,34.45,34.45,34.43,34.43,3600,124693.00
2022/02/18,1028,34.43,34.43,34.43,34.43,0,0.00
2022/02/18,1029,34.43,34.43,34.43,34.43,0,0.00
2022/02/18,1030,34.33,34.33,34.33,34.33,1400,48199.00
2022/02/18,1031,34.33,34.33,34.33,34.33,400,13732.00
2022/02/18,1032,34.33,34.33,34.33,34.33,0,0.00
2022/02/18,1033,34.33,34.33,34.33,34.33,1400,47513.00
2022/02/18,1034,34.33,34.33,34.33,34.33,0,0.00
2022/02/18,1035,34.43,34.43,34.43,34.43,500,16526.00
2022/02/18,1036,34.43,34.52,34.43,34.52,700,24775.00
2022/02/18,1037,34.52,34.52,34.52,34.52,0,0.00
2022/02/18,1038,34.52,34.52,34.52,34.52,500,17260.00
2022/02/18,1039,34.52,34.52,34.52,34.52,0,0.00
2022/02/18,1040,34.52,34.52,34.52,34.52,0,0.00
2022/02/18,1041,34.52,34.52,34.52,34.52,0,0.00
2022/02/18,1042,34.51,34.51,34.51,34.51,900,31059.00
2022/02/18,1043,34.51,34.51,34.51,34.51,0,0.00
2022/02/18,1044,34.52,34.52,34.52,34.52,400,14913.00
