2022/02/18,0931,57.14,57.59,57.14,57.59,4600,261883.00
2022/02/18,0932,57.59,57.59,57.59,57.59,0,0.00
2022/02/18,0933,57.46,57.46,57.46,57.46,200,11492.00
2022/02/18,0934,57.46,57.47,57.46,57.47,500,28734.00
2022/02/18,0935,57.47,57.47,57.47,57.47,700,41953.00
2022/02/18,0936,57.45,57.45,57.45,57.45,200,11490.00
2022/02/18,0937,57.45,57.45,57.45,57.45,800,45960.00
2022/02/18,0938,57.45,57.47,57.45,57.45,600,34474.00
2022/02/18,0939,57.45,57.45,57.45,57.45,0,0.00
2022/02/18,0940,57.45,57.45,57.45,57.45,1700,95769.00
2022/02/18,0941,57.45,57.45,57.45,57.45,100,5803.00
2022/02/18,0942,57.45,57.45,57.45,57.45,1000,57450.00
2022/02/18,0943,57.45,57.45,57.30,57.30,1500,84931.00
2022/02/18,0944,57.30,57.30,57.30,57.30,400,22920.00
2022/02/18,0945,57.30,57.30,57.30,57.30,700,40116.00
2022/02/18,0946,57.30,57.30,57.30,57.30,1600,91824.00
2022/02/18,0947,57.30,57.46,57.30,57.30,3500,204969.00
2022/02/18,0948,57.30,57.30,57.30,57.30,2000,114027.00
2022/02/18,0949,57.30,57.30,57.30,57.30,0,0.00
2022/02/18,0950,57.38,57.38,57.38,57.38,200,11476.00
2022/02/18,0951,57.38,57.38,57.38,57.38,0,0.00
2022/02/18,0952,57.38,57.38,57.38,57.38,0,0.00
2022/02/18,0953,57.62,57.62,57.62,57.62,3300,189199.00
2022/02/18,0954,57.61,57.61,57.61,57.61,400,23044.00
2022/02/18,0955,57.61,57.61,57.61,57.61,0,0.00
2022/02/18,0956,57.58,57.58,57.49,57.49,700,40261.00
2022/02/18,0957,57.60,57.60,57.60,57.60,600,31680.00
2022/02/18,0958,57.60,57.60,57.60,57.60,0,3514.00
2022/02/18,0959,57.60,57.60,57.60,57.60,0,0.00
2022/02/18,1000,57.60,57.60,57.60,57.60,0,0.00
2022/02/18,1001,57.60,57.60,57.60,57.60,0,0.00
2022/02/18,1002,57.41,57.41,57.41,57.41,200,11482.00
2022/02/18,1003,57.58,57.58,57.58,57.58,2100,117348.00
2022/02/18,1004,57.58,57.58,57.58,57.58,1900,112972.00
2022/02/18,1005,57.58,57.58,57.58,57.58,0,0.00
2022/02/18,1006,57.58,57.58,57.58,57.58,0,0.00
2022/02/18,1007,57.58,57.58,57.58,57.58,0,0.00
2022/02/18,1008,57.41,57.41,57.41,57.41,200,11482.00
