2022/02/18,0931,9.98,9.98,9.92,9.92,15000,149391.00
2022/02/18,0932,9.92,9.97,9.92,9.95,12200,121344.00
2022/02/18,0933,9.95,9.98,9.94,9.96,18800,187142.00
2022/02/18,0934,9.96,10.00,9.95,9.97,11300,112745.00
2022/02/18,0935,10.00,10.00,9.98,9.98,15100,150829.00
2022/02/18,0936,9.97,9.97,9.96,9.96,8600,85765.00
2022/02/18,0937,9.97,9.97,9.93,9.95,2900,28860.00
2022/02/18,0938,9.95,9.95,9.93,9.93,6500,64648.00
2022/02/18,0939,9.93,9.97,9.92,9.92,11900,118299.00
2022/02/18,0940,9.92,9.96,9.92,9.94,3900,38771.00
2022/02/18,0941,9.93,9.93,9.92,9.92,7600,75419.00
2022/02/18,0942,9.92,9.92,9.86,9.86,22700,224718.00
2022/02/18,0943,9.86,9.89,9.85,9.87,19500,192263.00
2022/02/18,0944,9.86,9.87,9.85,9.87,29700,292839.00
2022/02/18,0945,9.87,9.88,9.87,9.87,8900,87879.00
2022/02/18,0946,9.88,9.89,9.87,9.89,14700,145198.00
2022/02/18,0947,9.90,9.91,9.90,9.90,2000,19805.00
2022/02/18,0948,9.90,9.91,9.89,9.91,10800,106927.00
2022/02/18,0949,9.93,9.93,9.89,9.89,23000,227766.00
2022/02/18,0950,9.92,9.93,9.91,9.93,2600,25781.00
2022/02/18,0951,9.94,9.95,9.93,9.93,5000,49687.00
2022/02/18,0952,9.93,9.93,9.93,9.93,800,7939.00
2022/02/18,0953,9.90,9.96,9.89,9.96,10800,107009.00
2022/02/18,0954,9.95,9.96,9.93,9.96,6200,61724.00
2022/02/18,0955,9.96,9.97,9.95,9.95,2600,25879.00
2022/02/18,0956,9.98,9.98,9.95,9.98,5600,55835.00
2022/02/18,0957,9.98,9.99,9.98,9.98,9100,90854.00
2022/02/18,0958,9.98,9.98,9.98,9.98,4400,43917.00
2022/02/18,0959,9.97,9.97,9.95,9.97,2100,20935.00
2022/02/18,1000,9.94,9.97,9.94,9.94,2700,26850.00
2022/02/18,1001,9.97,9.97,9.93,9.93,8900,88435.00
2022/02/18,1002,9.93,9.94,9.91,9.94,10200,101189.00
2022/02/18,1003,9.94,9.94,9.94,9.94,1400,13916.00
2022/02/18,1004,9.94,9.94,9.93,9.93,400,3975.00
2022/02/18,1005,9.93,9.94,9.92,9.94,4800,47698.00
2022/02/18,1006,9.94,9.97,9.94,9.97,800,7961.00
2022/02/18,1007,9.94,9.96,9.94,9.96,900,8954.00
2022/02/18,1008,9.94,9.96,9.94,9.96,1500,14920.00
2022/02/18,1009,9.96,9.96,9.95,9.95,500,4979.00
2022/02/18,1010,9.95,9.95,9.95,9.95,800,7966.00
2022/02/18,1011,9.97,9.97,9.94,9.94,2600,25874.00
2022/02/18,1012,9.95,9.99,9.95,9.97,10700,106708.00
2022/02/18,1013,10.02,10.02,9.96,9.98,7900,78950.00
2022/02/18,1014,9.98,9.98,9.98,9.98,0,0.00
2022/02/18,1015,9.96,9.98,9.96,9.98,5300,52868.00
2022/02/18,1016,10.00,10.02,9.97,9.97,11800,117977.00
