2022/02/18,0931,2.69,2.70,2.68,2.68,2572200,6917351.00
2022/02/18,0932,2.69,2.70,2.69,2.70,721300,1943658.00
2022/02/18,0933,2.69,2.70,2.69,2.69,365500,983775.00
2022/02/18,0934,2.70,2.71,2.70,2.71,1920400,5186462.00
2022/02/18,0935,2.71,2.71,2.70,2.70,169800,459744.00
2022/02/18,0936,2.71,2.71,2.70,2.70,253100,685064.00
2022/02/18,0937,2.70,2.71,2.70,2.70,160300,433901.00
2022/02/18,0938,2.71,2.71,2.70,2.71,236900,641029.00
2022/02/18,0939,2.70,2.71,2.70,2.71,1094300,2965172.00
2022/02/18,0940,2.71,2.71,2.70,2.70,349600,944928.00
2022/02/18,0941,2.71,2.72,2.71,2.71,592700,1607228.00
2022/02/18,0942,2.72,2.72,2.70,2.71,565200,1531096.00
2022/02/18,0943,2.71,2.71,2.70,2.71,66700,180468.00
2022/02/18,0944,2.71,2.71,2.70,2.71,154200,417198.00
2022/02/18,0945,2.71,2.71,2.70,2.71,121100,327220.00
2022/02/18,0946,2.71,2.71,2.70,2.70,53600,145134.00
2022/02/18,0947,2.71,2.71,2.71,2.71,87600,237358.00
2022/02/18,0948,2.70,2.71,2.70,2.71,129700,350822.00
2022/02/18,0949,2.71,2.71,2.70,2.70,39200,106100.00
2022/02/18,0950,2.71,2.71,2.70,2.71,108400,293142.00
2022/02/18,0951,2.70,2.71,2.70,2.70,117600,318352.00
2022/02/18,0952,2.71,2.71,2.70,2.70,149600,404702.00
2022/02/18,0953,2.70,2.72,2.70,2.72,1287600,3491120.00
2022/02/18,0954,2.72,2.72,2.71,2.71,122000,331692.00
2022/02/18,0955,2.72,2.72,2.71,2.71,144200,391968.00
2022/02/18,0956,2.71,2.72,2.71,2.72,66800,181644.00
2022/02/18,0957,2.71,2.72,2.71,2.72,74800,203352.00
2022/02/18,0958,2.72,2.72,2.71,2.71,94000,255336.00
2022/02/18,0959,2.71,2.72,2.71,2.72,149000,404610.00
2022/02/18,1000,2.71,2.72,2.71,2.72,66700,181258.00
2022/02/18,1001,2.71,2.71,2.70,2.71,2006700,5437464.00
2022/02/18,1002,2.71,2.72,2.71,2.71,391200,1061636.00
2022/02/18,1003,2.71,2.72,2.71,2.72,115900,315012.00
2022/02/18,1004,2.72,2.72,2.71,2.72,107300,291720.00
2022/02/18,1005,2.71,2.72,2.71,2.72,57900,157024.00
2022/02/18,1006,2.71,2.73,2.71,2.73,1975500,5375700.00
2022/02/18,1007,2.73,2.73,2.72,2.72,451400,1232032.00
2022/02/18,1008,2.73,2.73,2.72,2.73,42000,114572.00
2022/02/18,1009,2.73,2.73,2.72,2.72,48400,132108.00
2022/02/18,1010,2.73,2.73,2.72,2.72,54400,148140.00
2022/02/18,1011,2.72,2.73,2.72,2.72,46100,125780.00
2022/02/18,1012,2.73,2.73,2.72,2.73,79100,215756.00
2022/02/18,1013,2.73,2.74,2.73,2.74,3627900,9908992.00
2022/02/18,1014,2.74,2.75,2.73,2.74,2280800,6249328.00
2022/02/18,1015,2.74,2.74,2.73,2.74,796800,2183220.00
2022/02/18,1016,2.74,2.74,2.73,2.74,221100,605396.00
2022/02/18,1017,2.74,2.74,2.73,2.74,461100,1263052.00
2022/02/18,1018,2.74,2.75,2.73,2.75,1039700,2849288.00
2022/02/18,1019,2.74,2.75,2.74,2.75,203200,558576.00
2022/02/18,1020,2.74,2.75,2.74,2.75,238300,654864.00
2022/02/18,1021,2.74,2.74,2.73,2.74,702100,1923168.00
2022/02/18,1022,2.74,2.75,2.73,2.74,1756600,4823816.00
2022/02/18,1023,2.75,2.75,2.74,2.75,353200,967808.00
2022/02/18,1024,2.75,2.75,2.74,2.74,338800,930728.00
2022/02/18,1025,2.74,2.75,2.74,2.74,674200,1847640.00
2022/02/18,1026,2.74,2.74,2.73,2.74,90500,247824.00
2022/02/18,1027,2.73,2.74,2.72,2.73,4471900,12188232.00
2022/02/18,1028,2.74,2.74,2.73,2.73,336900,920096.00
2022/02/18,1029,2.73,2.74,2.72,2.73,105200,287160.00
2022/02/18,1030,2.73,2.73,2.72,2.73,8500,23128.00
2022/02/18,1031,2.73,2.73,2.72,2.73,60100,163872.00
2022/02/18,1032,2.72,2.73,2.72,2.73,8400,22888.00
2022/02/18,1033,2.72,2.73,2.72,2.72,31800,86776.00
2022/02/18,1034,2.72,2.73,2.72,2.73,63300,172288.00
2022/02/18,1035,2.73,2.73,2.72,2.72,86900,237184.00
2022/02/18,1036,2.73,2.73,2.72,2.72,26400,72056.00
2022/02/18,1037,2.73,2.73,2.72,2.73,11100,30280.00
2022/02/18,1038,2.73,2.73,2.72,2.72,35700,97360.00
2022/02/18,1039,2.73,2.73,2.72,2.72,1026400,2792024.00
2022/02/18,1040,2.72,2.73,2.72,2.72,23700,64472.00
2022/02/18,1041,2.73,2.73,2.72,2.72,24900,67776.00
2022/02/18,1042,2.73,2.73,2.72,2.72,757600,2060688.00
2022/02/18,1043,2.72,2.72,2.71,2.71,236000,641912.00
2022/02/18,1044,2.71,2.72,2.71,2.72,36200,98448.00
2022/02/18,1045,2.71,2.72,2.71,2.72,93100,252720.00
2022/02/18,1046,2.72,2.72,2.71,2.72,13400,36432.00
2022/02/18,1047,2.72,2.72,2.71,2.72,181800,494480.00
2022/02/18,1048,2.72,2.72,2.71,2.72,119800,325752.00
2022/02/18,1049,2.71,2.73,2.71,2.72,174300,474032.00
2022/02/18,1050,2.72,2.72,2.72,2.72,533600,1451408.00
2022/02/18,1051,2.72,2.73,2.71,2.73,202400,550248.00
2022/02/18,1052,2.72,2.73,2.72,2.72,445100,1211000.00
2022/02/18,1053,2.72,2.72,2.71,2.72,48900,133016.00
2022/02/18,1054,2.72,2.72,2.71,2.72,323000,878480.00
2022/02/18,1055,2.72,2.73,2.72,2.73,73200,199168.00
2022/02/18,1056,2.73,2.73,2.72,2.72,157100,427320.00
2022/02/18,1057,2.72,2.73,2.72,2.72,26100,71184.00
2022/02/18,1058,2.72,2.73,2.72,2.72,28000,76352.00
2022/02/18,1059,2.72,2.73,2.72,2.72,111100,302200.00
2022/02/18,1100,2.72,2.73,2.72,2.72,653800,1778392.00
2022/02/18,1101,2.72,2.72,2.71,2.71,29800,81048.00
2022/02/18,1102,2.71,2.72,2.71,2.72,6700,18224.00
2022/02/18,1103,2.72,2.72,2.71,2.72,21500,58416.00
2022/02/18,1104,2.72,2.72,2.72,2.72,15000,40784.00
2022/02/18,1105,2.72,2.72,2.71,2.71,3500,9512.00
2022/02/18,1106,2.72,2.72,2.72,2.72,42900,116688.00
2022/02/18,1107,2.71,2.72,2.71,2.71,30300,82408.00
2022/02/18,1108,2.72,2.72,2.71,2.72,10000,27184.00
2022/02/18,1109,2.71,2.72,2.71,2.72,6500,17640.00
2022/02/18,1110,2.72,2.72,2.71,2.72,3000,8160.00
2022/02/18,1111,2.72,2.72,2.71,2.72,31600,85936.00
2022/02/18,1112,2.72,2.72,2.72,2.72,419900,1142072.00
2022/02/18,1113,2.72,2.72,2.71,2.72,244100,663928.00
2022/02/18,1114,2.72,2.72,2.71,2.71,38300,104112.00
2022/02/18,1115,2.72,2.72,2.71,2.72,37100,100904.00
2022/02/18,1116,2.71,2.72,2.71,2.71,84100,228192.00
2022/02/18,1117,2.71,2.72,2.71,2.72,11400,31008.00
2022/02/18,1118,2.72,2.72,2.71,2.72,90100,245032.00
2022/02/18,1119,2.71,2.72,2.71,2.72,117200,318520.00
2022/02/18,1120,2.72,2.72,2.71,2.72,39000,106040.00
2022/02/18,1121,2.72,2.72,2.71,2.71,63100,171616.00
2022/02/18,1122,2.72,2.72,2.71,2.72,45800,124248.00
2022/02/18,1123,2.72,2.72,2.71,2.71,42100,114152.00
2022/02/18,1124,2.71,2.72,2.71,2.72,12200,33160.00
2022/02/18,1125,2.71,2.72,2.71,2.71,46000,125064.00
2022/02/18,1126,2.71,2.72,2.71,2.71,53300,144552.00
2022/02/18,1127,2.72,2.72,2.71,2.72,19500,52992.00
2022/02/18,1128,2.71,2.72,2.71,2.72,13500,36712.00
2022/02/18,1129,2.71,2.72,2.71,2.71,27600,74896.00
2022/02/18,1130,2.71,2.72,2.71,2.71,51800,140544.00
2022/02/18,1301,2.72,2.72,2.71,2.71,266700,724904.00
2022/02/18,1302,2.72,2.72,2.71,2.72,47400,128928.00
2022/02/18,1303,2.72,2.72,2.71,2.72,15300,41600.00
2022/02/18,1304,2.72,2.72,2.71,2.71,22500,61264.00
2022/02/18,1305,2.71,2.72,2.71,2.72,9400,25520.00
2022/02/18,1306,2.71,2.73,2.71,2.73,1440700,3918656.00
2022/02/18,1307,2.72,2.73,2.72,2.73,27200,74176.00
2022/02/18,1308,2.72,2.73,2.72,2.72,29000,79128.00
2022/02/18,1309,2.73,2.73,2.72,2.73,8600,23440.00
2022/02/18,1310,2.72,2.73,2.72,2.72,9200,25104.00
2022/02/18,1311,2.72,2.73,2.72,2.73,25800,70368.00
2022/02/18,1312,2.73,2.73,2.72,2.72,25800,70376.00
2022/02/18,1313,2.72,2.73,2.72,2.72,43500,118584.00
2022/02/18,1314,2.72,2.72,2.72,2.72,511100,1390232.00
2022/02/18,1315,2.72,2.73,2.72,2.72,1323400,3599696.00
2022/02/18,1316,2.72,2.72,2.71,2.72,212500,577840.00
2022/02/18,1317,2.72,2.72,2.72,2.72,125200,340536.00
2022/02/18,1318,2.72,2.72,2.71,2.72,264300,718888.00
2022/02/18,1319,2.71,2.72,2.71,2.72,40800,110760.00
2022/02/18,1320,2.71,2.72,2.71,2.72,55300,150416.00
2022/02/18,1321,2.72,2.72,2.71,2.72,18600,50544.00
2022/02/18,1322,2.71,2.72,2.71,2.71,14900,40408.00
2022/02/18,1323,2.72,2.72,2.71,2.71,19800,53728.00
2022/02/18,1324,2.72,2.72,2.71,2.71,39100,106288.00
2022/02/18,1325,2.71,2.72,2.71,2.71,106000,287728.00
2022/02/18,1326,2.72,2.72,2.71,2.71,30600,83112.00
2022/02/18,1327,2.72,2.72,2.71,2.71,56300,152832.00
2022/02/18,1328,2.71,2.72,2.71,2.72,33700,91520.00
2022/02/18,1329,2.71,2.72,2.71,2.71,118900,323064.00
2022/02/18,1330,2.72,2.72,2.71,2.72,81700,222128.00
2022/02/18,1331,2.71,2.72,2.71,2.71,144100,391904.00
2022/02/18,1332,2.71,2.72,2.71,2.71,14300,38832.00
2022/02/18,1333,2.71,2.71,2.71,2.71,160800,436120.00
2022/02/18,1334,2.71,2.72,2.71,2.71,59700,162192.00
2022/02/18,1335,2.71,2.72,2.71,2.71,562300,1529360.00
2022/02/18,1336,2.71,2.72,2.71,2.72,15500,42104.00
2022/02/18,1337,2.72,2.72,2.71,2.71,43100,117128.00
2022/02/18,1338,2.72,2.72,2.71,2.72,1477800,4019408.00
2022/02/18,1339,2.72,2.72,2.71,2.71,120300,327136.00
2022/02/18,1340,2.72,2.73,2.72,2.72,181600,493984.00
2022/02/18,1341,2.72,2.73,2.72,2.72,195400,531808.00
2022/02/18,1342,2.72,2.73,2.72,2.72,34700,94432.00
2022/02/18,1343,2.72,2.73,2.72,2.73,49900,136080.00
2022/02/18,1344,2.72,2.73,2.72,2.72,14000,38128.00
2022/02/18,1345,2.73,2.73,2.72,2.72,540000,1468944.00
2022/02/18,1346,2.72,2.73,2.72,2.72,206700,562992.00
2022/02/18,1347,2.72,2.73,2.72,2.72,56000,152464.00
2022/02/18,1348,2.72,2.73,2.72,2.73,27600,75104.00
2022/02/18,1349,2.73,2.73,2.72,2.72,86000,234432.00
2022/02/18,1350,2.72,2.73,2.72,2.72,10500,28608.00
2022/02/18,1351,2.72,2.73,2.72,2.72,39400,107200.00
2022/02/18,1352,2.73,2.73,2.72,2.72,93400,254192.00
2022/02/18,1353,2.72,2.73,2.72,2.72,20100,54688.00
2022/02/18,1354,2.72,2.73,2.72,2.72,32600,88720.00
2022/02/18,1355,2.73,2.73,2.72,2.72,164400,448032.00
2022/02/18,1356,2.72,2.73,2.72,2.72,70800,192928.00
2022/02/18,1357,2.72,2.73,2.72,2.72,29200,79488.00
2022/02/18,1358,2.73,2.73,2.71,2.71,6530400,17710848.00
2022/02/18,1359,2.71,2.72,2.70,2.71,3742100,10140960.00
2022/02/18,1400,2.71,2.71,2.70,2.71,633700,1717248.00
2022/02/18,1401,2.71,2.71,2.70,2.71,269600,730240.00
2022/02/18,1402,2.71,2.71,2.70,2.70,100900,272688.00
2022/02/18,1403,2.70,2.71,2.70,2.70,68700,186032.00
2022/02/18,1404,2.70,2.71,2.70,2.70,67900,183888.00
2022/02/18,1405,2.70,2.71,2.70,2.70,117900,319216.00
2022/02/18,1406,2.70,2.71,2.70,2.70,64400,174368.00
2022/02/18,1407,2.70,2.71,2.70,2.71,81000,219440.00
2022/02/18,1408,2.70,2.71,2.70,2.70,72100,195264.00
2022/02/18,1409,2.71,2.71,2.70,2.70,52400,141968.00
2022/02/18,1410,2.71,2.71,2.70,2.71,69500,188192.00
2022/02/18,1411,2.71,2.71,2.70,2.70,173300,468640.00
2022/02/18,1412,2.70,2.71,2.70,2.70,38600,104400.00
2022/02/18,1413,2.70,2.71,2.70,2.71,45600,123360.00
2022/02/18,1414,2.71,2.71,2.70,2.71,308800,834448.00
2022/02/18,1415,2.71,2.71,2.70,2.70,43400,117552.00
2022/02/18,1416,2.71,2.71,2.70,2.71,723500,1953792.00
2022/02/18,1417,2.71,2.71,2.70,2.71,38000,102944.00
2022/02/18,1418,2.70,2.71,2.70,2.71,60900,164832.00
2022/02/18,1419,2.70,2.71,2.70,2.70,82900,224400.00
2022/02/18,1420,2.71,2.71,2.70,2.70,89200,241680.00
2022/02/18,1421,2.70,2.71,2.70,2.71,35600,96352.00
2022/02/18,1422,2.71,2.71,2.71,2.71,186100,504320.00
2022/02/18,1423,2.71,2.71,2.70,2.71,46900,126992.00
2022/02/18,1424,2.71,2.71,2.70,2.71,81500,220480.00
2022/02/18,1425,2.70,2.71,2.70,2.71,129600,351040.00
2022/02/18,1426,2.70,2.71,2.70,2.71,136600,370064.00
2022/02/18,1427,2.71,2.71,2.71,2.71,2543400,6900304.00
2022/02/18,1428,2.71,2.72,2.71,2.72,137900,374368.00
2022/02/18,1429,2.71,2.72,2.71,2.72,34100,92496.00
2022/02/18,1430,2.71,2.72,2.71,2.71,70100,190288.00
2022/02/18,1431,2.72,2.72,2.71,2.72,65500,177920.00
2022/02/18,1432,2.72,2.72,2.71,2.71,144400,392624.00
2022/02/18,1433,2.71,2.72,2.71,2.72,195100,530656.00
2022/02/18,1434,2.71,2.72,2.71,2.71,74200,201216.00
2022/02/18,1435,2.71,2.72,2.71,2.72,97100,264096.00
2022/02/18,1436,2.72,2.72,2.71,2.71,77200,209808.00
2022/02/18,1437,2.71,2.72,2.71,2.72,224500,610272.00
2022/02/18,1438,2.72,2.72,2.71,2.72,1059500,2881744.00
2022/02/18,1439,2.72,2.73,2.72,2.72,242000,658384.00
2022/02/18,1440,2.72,2.73,2.72,2.73,283400,771152.00
