2022/02/18,0931,15.47,15.57,15.41,15.55,272600,4217503.00
2022/02/18,0932,15.50,15.57,15.48,15.55,134200,2082963.00
2022/02/18,0933,15.55,15.62,15.53,15.62,153100,2383234.00
2022/02/18,0934,15.62,15.63,15.53,15.53,79200,1231455.00
2022/02/18,0935,15.52,15.58,15.52,15.58,79400,1234560.00
2022/02/18,0936,15.58,15.58,15.50,15.50,151100,2345585.00
2022/02/18,0937,15.50,15.55,15.50,15.55,74800,1160531.00
2022/02/18,0938,15.56,15.63,15.56,15.63,78000,1216347.00
2022/02/18,0939,15.63,15.63,15.57,15.57,95800,1494010.00
2022/02/18,0940,15.56,15.59,15.51,15.51,103200,1604786.00
2022/02/18,0941,15.53,15.54,15.51,15.51,62300,967398.00
2022/02/18,0942,15.50,15.55,15.50,15.54,82200,1274848.00
2022/02/18,0943,15.54,15.54,15.50,15.50,22300,346070.00
2022/02/18,0944,15.50,15.51,15.49,15.49,63800,988756.00
2022/02/18,0945,15.48,15.50,15.47,15.49,95000,1470914.00
2022/02/18,0946,15.48,15.52,15.48,15.51,44000,682344.00
2022/02/18,0947,15.51,15.52,15.50,15.50,40100,621932.00
2022/02/18,0948,15.50,15.53,15.49,15.53,91000,1411416.00
2022/02/18,0949,15.53,15.54,15.53,15.54,21900,340300.00
2022/02/18,0950,15.54,15.55,15.53,15.53,63600,988416.00
2022/02/18,0951,15.54,15.60,15.53,15.59,77300,1203480.00
2022/02/18,0952,15.61,15.61,15.60,15.60,70700,1103228.00
2022/02/18,0953,15.60,15.61,15.59,15.60,30600,477424.00
2022/02/18,0954,15.60,15.66,15.60,15.65,236900,3702428.00
2022/02/18,0955,15.66,15.67,15.61,15.63,69900,1092528.00
2022/02/18,0956,15.63,15.63,15.61,15.61,37900,591848.00
2022/02/18,0957,15.60,15.63,15.60,15.61,56400,880320.00
2022/02/18,0958,15.60,15.62,15.60,15.62,33100,516656.00
2022/02/18,0959,15.63,15.66,15.63,15.64,102600,1606072.00
2022/02/18,1000,15.64,15.71,15.64,15.69,100300,1573008.00
2022/02/18,1001,15.69,15.69,15.63,15.67,130700,2044928.00
2022/02/18,1002,15.67,15.67,15.63,15.64,105600,1651716.00
2022/02/18,1003,15.64,15.64,15.59,15.61,114800,1792380.00
2022/02/18,1004,15.61,15.62,15.61,15.62,21000,327812.00
2022/02/18,1005,15.62,15.62,15.58,15.58,49500,771788.00
2022/02/18,1006,15.59,15.61,15.59,15.61,26700,416472.00
2022/02/18,1007,15.62,15.66,15.62,15.66,27300,427004.00
2022/02/18,1008,15.64,15.66,15.62,15.64,98900,1547236.00
2022/02/18,1009,15.63,15.63,15.60,15.62,32900,513768.00
2022/02/18,1010,15.62,15.64,15.59,15.64,87500,1365380.00
2022/02/18,1011,15.63,15.65,15.62,15.64,52500,820812.00
2022/02/18,1012,15.64,15.65,15.62,15.62,55900,874312.00
2022/02/18,1013,15.64,15.64,15.62,15.63,22400,350204.00
2022/02/18,1014,15.63,15.68,15.63,15.68,40400,632004.00
2022/02/18,1015,15.66,15.67,15.65,15.65,35500,556100.00
2022/02/18,1016,15.64,15.67,15.64,15.67,31100,486988.00
2022/02/18,1017,15.67,15.68,15.66,15.68,18400,288400.00
2022/02/18,1018,15.69,15.73,15.69,15.72,101900,1600364.00
2022/02/18,1019,15.72,15.73,15.68,15.69,110400,1735224.00
2022/02/18,1020,15.70,15.72,15.68,15.68,57900,908524.00
2022/02/18,1021,15.67,15.70,15.67,15.69,29000,455004.00
2022/02/18,1022,15.70,15.72,15.70,15.72,46100,724376.00
2022/02/18,1023,15.72,15.77,15.72,15.75,182100,2867544.00
2022/02/18,1024,15.75,15.75,15.72,15.73,93700,1473904.00
2022/02/18,1025,15.73,15.76,15.73,15.75,85300,1343044.00
2022/02/18,1026,15.75,15.75,15.72,15.72,96600,1519000.00
2022/02/18,1027,15.72,15.73,15.68,15.73,77200,1213056.00
2022/02/18,1028,15.72,15.73,15.71,15.73,44300,696480.00
2022/02/18,1029,15.74,15.74,15.71,15.72,20100,316136.00
2022/02/18,1030,15.72,15.73,15.70,15.70,48700,765104.00
2022/02/18,1031,15.70,15.70,15.63,15.64,70200,1099808.00
2022/02/18,1032,15.64,15.67,15.64,15.67,14100,220760.00
2022/02/18,1033,15.67,15.69,15.66,15.69,18900,296312.00
2022/02/18,1034,15.68,15.68,15.67,15.67,18500,290048.00
2022/02/18,1035,15.67,15.68,15.67,15.68,15000,235064.00
2022/02/18,1036,15.66,15.68,15.66,15.66,17200,269472.00
2022/02/18,1037,15.66,15.68,15.66,15.66,15600,244400.00
2022/02/18,1038,15.67,15.67,15.66,15.67,39500,618904.00
2022/02/18,1039,15.67,15.70,15.67,15.69,18100,283960.00
2022/02/18,1040,15.68,15.69,15.67,15.67,12600,197608.00
2022/02/18,1041,15.67,15.70,15.67,15.70,30300,474824.00
2022/02/18,1042,15.69,15.70,15.67,15.67,31500,494184.00
2022/02/18,1043,15.68,15.70,15.67,15.70,36300,569168.00
2022/02/18,1044,15.68,15.74,15.68,15.74,36000,565664.00
2022/02/18,1045,15.72,15.74,15.72,15.73,24900,391480.00
2022/02/18,1046,15.72,15.77,15.72,15.77,81900,1289720.00
2022/02/18,1047,15.78,15.80,15.77,15.79,85200,1344768.00
2022/02/18,1048,15.79,15.80,15.77,15.79,74000,1168112.00
2022/02/18,1049,15.78,15.80,15.78,15.78,65200,1029408.00
2022/02/18,1050,15.79,15.81,15.78,15.79,92200,1456464.00
2022/02/18,1051,15.79,15.79,15.78,15.79,32400,511616.00
2022/02/18,1052,15.80,15.83,15.79,15.82,82200,1299992.00
2022/02/18,1053,15.82,15.83,15.80,15.83,63900,1010656.00
2022/02/18,1054,15.83,15.84,15.81,15.82,150800,2386336.00
2022/02/18,1055,15.82,15.82,15.79,15.79,40800,644856.00
