2022/02/18,0931,16.70,16.77,16.44,16.45,126800,2101390.00
2022/02/18,0932,16.45,16.63,16.45,16.60,87100,1441940.00
2022/02/18,0933,16.63,16.72,16.62,16.70,54600,910095.00
2022/02/18,0934,16.70,16.72,16.64,16.64,18000,300264.00
2022/02/18,0935,16.61,16.61,16.54,16.58,23200,384330.00
2022/02/18,0936,16.54,16.58,16.54,16.55,3300,54598.00
2022/02/18,0937,16.55,16.59,16.55,16.56,20700,342897.00
2022/02/18,0938,16.56,16.57,16.53,16.53,12500,206960.00
2022/02/18,0939,16.56,16.58,16.54,16.54,26600,440537.00
2022/02/18,0940,16.54,16.54,16.52,16.54,4800,79366.00
2022/02/18,0941,16.54,16.60,16.51,16.55,78000,1292148.00
2022/02/18,0942,16.54,16.60,16.54,16.56,25300,419353.00
2022/02/18,0943,16.55,16.55,16.45,16.47,48300,797422.00
2022/02/18,0944,16.47,16.47,16.43,16.46,57000,937739.00
2022/02/18,0945,16.45,16.45,16.38,16.41,69500,1139881.00
2022/02/18,0946,16.43,16.45,16.40,16.43,40200,660139.00
2022/02/18,0947,16.44,16.44,16.35,16.40,72300,1184503.00
2022/02/18,0948,16.36,16.43,16.35,16.43,86600,1417450.00
2022/02/18,0949,16.40,16.43,16.38,16.40,29600,485295.00
2022/02/18,0950,16.43,16.43,16.38,16.38,24000,393475.00
2022/02/18,0951,16.39,16.40,16.32,16.35,52200,854292.00
2022/02/18,0952,16.33,16.35,16.27,16.35,113300,1847654.00
2022/02/18,0953,16.33,16.40,16.30,16.40,58000,947564.00
2022/02/18,0954,16.40,16.43,16.35,16.43,17400,285028.00
2022/02/18,0955,16.43,16.55,16.41,16.44,22200,365700.00
2022/02/18,0956,16.48,16.61,16.48,16.56,25900,428732.00
2022/02/18,0957,16.53,16.53,16.43,16.46,24900,410918.00
2022/02/18,0958,16.46,16.46,16.41,16.45,11500,189206.00
2022/02/18,0959,16.46,16.51,16.44,16.50,14600,240724.00
2022/02/18,1000,16.50,16.50,16.43,16.44,20200,332908.00
2022/02/18,1001,16.48,16.48,16.43,16.44,9700,159576.00
2022/02/18,1002,16.43,16.50,16.43,16.45,21900,360412.00
2022/02/18,1003,16.48,16.48,16.44,16.46,6600,108648.00
2022/02/18,1004,16.49,16.50,16.46,16.48,5400,89032.00
2022/02/18,1005,16.49,16.52,16.46,16.49,11000,181490.00
2022/02/18,1006,16.49,16.52,16.47,16.50,9700,159966.00
2022/02/18,1007,16.50,16.52,16.48,16.52,10400,171652.00
2022/02/18,1008,16.53,16.56,16.50,16.52,19600,323732.00
2022/02/18,1009,16.52,16.52,16.48,16.48,5700,94052.00
2022/02/18,1010,16.51,16.51,16.43,16.46,13400,220548.00
2022/02/18,1011,16.45,16.57,16.45,16.57,20500,338112.00
2022/02/18,1012,16.54,16.59,16.51,16.54,8400,139164.00
2022/02/18,1013,16.52,16.59,16.52,16.59,27400,454314.00
2022/02/18,1014,16.59,16.62,16.55,16.55,80800,1339486.00
2022/02/18,1015,16.53,16.53,16.50,16.50,10500,173480.00
2022/02/18,1016,16.52,16.52,16.50,16.51,8600,141968.00
2022/02/18,1017,16.51,16.51,16.51,16.51,0,0.00
2022/02/18,1018,16.54,16.54,16.52,16.54,1600,26244.00
2022/02/18,1019,16.57,16.57,16.51,16.51,17000,281260.00
2022/02/18,1020,16.51,16.58,16.51,16.51,19600,323924.00
2022/02/18,1021,16.56,16.56,16.50,16.54,24600,406116.00
2022/02/18,1022,16.50,16.54,16.47,16.47,18500,305376.00
2022/02/18,1023,16.47,16.49,16.43,16.43,8600,141480.00
2022/02/18,1024,16.45,16.45,16.43,16.43,7200,118376.00
2022/02/18,1025,16.43,16.47,16.43,16.43,12900,212066.00
2022/02/18,1026,16.43,16.45,16.42,16.45,4700,77220.00
2022/02/18,1027,16.47,16.54,16.45,16.54,9800,161606.00
2022/02/18,1028,16.54,16.61,16.52,16.53,12200,202050.00
2022/02/18,1029,16.58,16.59,16.53,16.57,6000,99406.00
2022/02/18,1030,16.59,16.65,16.57,16.60,45000,747492.00
2022/02/18,1031,16.60,16.64,16.56,16.56,9500,157638.00
2022/02/18,1032,16.62,16.62,16.56,16.61,8800,145868.00
2022/02/18,1033,16.58,16.70,16.56,16.65,51800,862238.00
2022/02/18,1034,16.65,16.69,16.64,16.68,5200,86592.00
2022/02/18,1035,16.65,16.70,16.64,16.69,21200,353764.00
2022/02/18,1036,16.69,16.70,16.64,16.64,12900,215076.00
2022/02/18,1037,16.68,16.69,16.65,16.68,1900,31672.00
2022/02/18,1038,16.65,16.68,16.64,16.68,5300,88352.00
2022/02/18,1039,16.65,16.80,16.65,16.74,32700,547904.00
2022/02/18,1040,16.77,16.77,16.74,16.77,4600,77072.00
2022/02/18,1041,16.79,16.79,16.72,16.74,11400,190956.00
2022/02/18,1042,16.72,16.75,16.67,16.70,25100,419420.00
2022/02/18,1043,16.70,16.80,16.69,16.72,27200,455300.00
2022/02/18,1044,16.72,16.85,16.71,16.82,90400,1518320.00
2022/02/18,1045,16.80,16.85,16.80,16.83,31000,521328.00
2022/02/18,1046,16.83,16.84,16.77,16.77,42700,717328.00
2022/02/18,1047,16.75,16.82,16.75,16.81,18700,314364.00
2022/02/18,1048,16.82,16.83,16.80,16.83,15400,259436.00
2022/02/18,1049,16.84,16.99,16.84,16.95,59100,998488.00
2022/02/18,1050,16.98,16.98,16.90,16.92,16600,281452.00
2022/02/18,1051,16.93,16.93,16.91,16.91,4900,82864.00
2022/02/18,1052,16.91,16.93,16.88,16.93,36300,613592.00
2022/02/18,1053,16.96,16.96,16.91,16.96,19500,330356.00
2022/02/18,1054,16.98,17.08,16.98,17.05,54400,925888.00
2022/02/18,1055,17.05,17.05,17.03,17.03,29300,499280.00
2022/02/18,1056,17.00,17.02,16.96,16.96,12300,209180.00
2022/02/18,1057,16.96,16.99,16.94,16.99,5600,95032.00
2022/02/18,1058,16.99,16.99,16.95,16.95,5300,89980.00
2022/02/18,1059,16.98,16.98,16.91,16.96,10600,179696.00
2022/02/18,1100,16.92,16.95,16.90,16.93,23000,388952.00
2022/02/18,1101,16.96,16.97,16.88,16.88,9700,164376.00
2022/02/18,1102,16.92,16.92,16.86,16.86,9500,160432.00
2022/02/18,1103,16.86,16.91,16.83,16.88,9100,153540.00
2022/02/18,1104,16.87,16.88,16.86,16.88,1200,20244.00
2022/02/18,1105,16.88,16.94,16.88,16.94,19200,324536.00
2022/02/18,1106,16.96,16.96,16.92,16.93,6000,101660.00
2022/02/18,1107,16.91,16.91,16.91,16.91,1900,32132.00
2022/02/18,1108,16.91,16.91,16.85,16.87,3700,62436.00
2022/02/18,1109,16.88,16.91,16.88,16.90,4900,82724.00
2022/02/18,1110,16.90,16.91,16.86,16.91,5500,92984.00
2022/02/18,1111,16.91,16.91,16.87,16.91,4700,79448.00
2022/02/18,1112,16.91,16.91,16.86,16.86,24000,405468.00
2022/02/18,1113,16.89,16.91,16.86,16.91,6300,106464.00
2022/02/18,1114,16.90,16.93,16.90,16.93,16200,273848.00
2022/02/18,1115,16.93,16.93,16.89,16.90,2500,42292.00
2022/02/18,1116,16.91,16.93,16.86,16.93,4200,71020.00
2022/02/18,1117,16.90,16.93,16.87,16.87,12500,211400.00
2022/02/18,1118,16.93,16.98,16.88,16.98,11900,201444.00
2022/02/18,1119,16.96,16.96,16.88,16.95,7600,128684.00
2022/02/18,1120,16.94,16.94,16.85,16.90,8800,148604.00
2022/02/18,1121,16.89,16.92,16.79,16.92,105800,1780704.00
2022/02/18,1122,16.91,16.93,16.86,16.92,19300,326124.00
2022/02/18,1123,16.92,16.92,16.92,16.92,6000,101504.00
2022/02/18,1124,16.90,16.97,16.90,16.97,32500,550948.00
2022/02/18,1125,16.96,16.98,16.95,16.97,11400,193432.00
2022/02/18,1126,16.96,16.97,16.95,16.95,13300,225504.00
2022/02/18,1127,16.95,16.98,16.95,16.95,7700,130524.00
2022/02/18,1128,16.92,16.97,16.92,16.95,4900,83052.00
2022/02/18,1129,16.91,16.95,16.91,16.95,7200,121972.00
2022/02/18,1130,16.95,16.96,16.91,16.92,10600,179568.00
2022/02/18,1301,16.92,16.92,16.87,16.91,34300,579840.00
2022/02/18,1302,16.91,16.91,16.85,16.90,4900,82796.00
2022/02/18,1303,16.90,16.90,16.89,16.89,2400,40556.00
2022/02/18,1304,16.89,16.90,16.89,16.90,2000,33788.00
2022/02/18,1305,16.90,16.90,16.90,16.90,1400,23660.00
2022/02/18,1306,16.90,16.92,16.87,16.90,5000,84500.00
2022/02/18,1307,16.90,16.92,16.90,16.92,18700,316032.00
2022/02/18,1308,16.92,16.92,16.89,16.89,5500,92936.00
2022/02/18,1309,16.89,16.89,16.87,16.87,4000,67532.00
2022/02/18,1310,16.87,16.88,16.86,16.86,6400,107916.00
2022/02/18,1311,16.86,16.87,16.85,16.87,24600,414688.00
2022/02/18,1312,16.85,16.91,16.85,16.91,14500,244784.00
