2022/02/18,0931,8.60,8.62,8.57,8.59,719100,6176758.00
2022/02/18,0932,8.59,8.66,8.59,8.66,207500,1791715.00
2022/02/18,0933,8.66,8.68,8.65,8.65,162200,1405145.00
2022/02/18,0934,8.65,8.69,8.65,8.69,253000,2195002.00
2022/02/18,0935,8.68,8.69,8.67,8.67,177600,1542754.00
2022/02/18,0936,8.68,8.70,8.68,8.69,313500,2724652.00
2022/02/18,0937,8.69,8.71,8.69,8.71,366400,3188260.00
2022/02/18,0938,8.71,8.75,8.70,8.75,523300,4574834.00
2022/02/18,0939,8.74,8.79,8.74,8.78,669700,5869572.00
2022/02/18,0940,8.78,8.78,8.78,8.78,447000,3924376.00
2022/02/18,0941,8.78,8.84,8.77,8.84,1713900,15086276.00
2022/02/18,0942,8.84,8.85,8.83,8.83,674900,5967480.00
2022/02/18,0943,8.84,8.84,8.77,8.77,328100,2890952.00
2022/02/18,0944,8.78,8.81,8.75,8.81,441600,3877120.00
2022/02/18,0945,8.80,8.81,8.78,8.78,148200,1303644.00
2022/02/18,0946,8.79,8.80,8.78,8.80,431200,3791924.00
2022/02/18,0947,8.80,8.82,8.80,8.82,432500,3811504.00
2022/02/18,0948,8.82,8.84,8.82,8.83,394800,3486736.00
2022/02/18,0949,8.83,8.83,8.82,8.83,174500,1540712.00
2022/02/18,0950,8.83,8.83,8.82,8.83,122800,1083840.00
2022/02/18,0951,8.83,8.83,8.80,8.80,208700,1839944.00
2022/02/18,0952,8.81,8.82,8.80,8.82,314700,2771376.00
2022/02/18,0953,8.82,8.85,8.82,8.84,766100,6770424.00
2022/02/18,0954,8.84,8.88,8.84,8.87,926000,8200008.00
2022/02/18,0955,8.88,8.88,8.87,8.87,429600,3813440.00
2022/02/18,0956,8.87,8.89,8.87,8.89,594000,5274208.00
2022/02/18,0957,8.89,8.89,8.87,8.88,317400,2819904.00
2022/02/18,0958,8.88,8.88,8.86,8.86,196000,1738056.00
2022/02/18,0959,8.86,8.87,8.84,8.84,291800,2583040.00
2022/02/18,1000,8.84,8.85,8.83,8.84,227300,2006944.00
2022/02/18,1001,8.85,8.85,8.84,8.84,104600,924624.00
2022/02/18,1002,8.83,8.84,8.83,8.84,118300,1044944.00
2022/02/18,1003,8.83,8.84,8.82,8.83,122300,1080096.00
2022/02/18,1004,8.82,8.82,8.81,8.81,115800,1020600.00
2022/02/18,1005,8.81,8.81,8.80,8.81,101600,894944.00
2022/02/18,1006,8.80,8.81,8.80,8.81,65400,576128.00
2022/02/18,1007,8.81,8.82,8.80,8.80,91200,803152.00
2022/02/18,1008,8.81,8.81,8.77,8.78,380300,3343552.00
2022/02/18,1009,8.79,8.79,8.78,8.79,117100,1027680.00
2022/02/18,1010,8.79,8.79,8.78,8.79,95000,834472.00
2022/02/18,1011,8.79,8.79,8.78,8.79,49900,438352.00
2022/02/18,1012,8.79,8.79,8.78,8.78,295100,2591768.00
2022/02/18,1013,8.78,8.79,8.78,8.79,49700,436688.00
2022/02/18,1014,8.79,8.79,8.77,8.78,125200,1099192.00
2022/02/18,1015,8.78,8.78,8.77,8.78,66800,586288.00
2022/02/18,1016,8.78,8.78,8.76,8.76,293200,2571200.00
2022/02/18,1017,8.77,8.77,8.76,8.77,72300,633552.00
