2022/02/18,0931,14.60,14.60,14.45,14.46,65700,952621.94
2022/02/18,0932,14.46,14.50,14.45,14.48,40200,581987.06
2022/02/18,0933,14.46,14.51,14.46,14.46,35200,509580.00
2022/02/18,0934,14.46,14.48,14.45,14.46,41900,606094.00
2022/02/18,0935,14.46,14.46,14.31,14.39,175200,2520675.00
2022/02/18,0936,14.39,14.39,14.37,14.37,36500,524836.00
2022/02/18,0937,14.38,14.50,14.38,14.44,15900,229880.00
2022/02/18,0938,14.45,14.52,14.45,14.50,8300,120220.00
2022/02/18,0939,14.48,14.50,14.48,14.50,12800,185476.00
2022/02/18,0940,14.49,14.51,14.48,14.49,8400,121732.50
2022/02/18,0941,14.49,14.50,14.42,14.42,38400,555676.00
2022/02/18,0942,14.42,14.47,14.41,14.41,33100,477998.00
2022/02/18,0943,14.42,14.48,14.40,14.40,38300,552084.00
2022/02/18,0944,14.40,14.44,14.31,14.31,197300,2833321.50
2022/02/18,0945,14.31,14.37,14.30,14.32,43800,627712.00
2022/02/18,0946,14.32,14.36,14.32,14.34,47500,681322.00
2022/02/18,0947,14.36,14.37,14.35,14.36,18300,262808.00
2022/02/18,0948,14.36,14.43,14.35,14.41,82100,1181432.00
2022/02/18,0949,14.41,14.45,14.39,14.42,25700,370379.00
2022/02/18,0950,14.45,14.46,14.42,14.42,32600,470845.00
2022/02/18,0951,14.43,14.43,14.39,14.41,25700,370316.00
2022/02/18,0952,14.41,14.43,14.39,14.41,41400,596877.00
2022/02/18,0953,14.44,14.45,14.42,14.42,34800,502345.00
2022/02/18,0954,14.44,14.47,14.43,14.47,46000,665089.00
2022/02/18,0955,14.48,14.52,14.48,14.51,22800,330629.00
2022/02/18,0956,14.51,14.54,14.50,14.54,24500,355618.00
2022/02/18,0957,14.54,14.55,14.50,14.55,24400,354584.00
2022/02/18,0958,14.55,14.56,14.52,14.52,23200,337530.00
2022/02/18,0959,14.55,14.56,14.54,14.55,22900,333264.00
2022/02/18,1000,14.56,14.56,14.52,14.55,23800,345998.00
2022/02/18,1001,14.55,14.58,14.53,14.56,94700,1379018.00
2022/02/18,1002,14.56,14.56,14.50,14.50,32800,475986.00
2022/02/18,1003,14.50,14.50,14.48,14.48,14500,210124.00
2022/02/18,1004,14.49,14.49,14.48,14.48,17800,257866.00
2022/02/18,1005,14.51,14.58,14.50,14.55,42000,610322.00
2022/02/18,1006,14.57,14.61,14.56,14.59,39600,577940.00
2022/02/18,1007,14.59,14.59,14.53,14.54,44600,649446.00
2022/02/18,1008,14.54,14.54,14.53,14.54,7900,114824.00
2022/02/18,1009,14.52,14.57,14.52,14.55,23300,339016.00
2022/02/18,1010,14.55,14.56,14.55,14.56,8900,129474.00
2022/02/18,1011,14.54,14.57,14.54,14.57,37400,544082.00
2022/02/18,1012,14.57,14.60,14.56,14.57,50300,733078.00
2022/02/18,1013,14.57,14.57,14.56,14.57,6900,100488.00
2022/02/18,1014,14.57,14.57,14.56,14.57,8000,116538.00
2022/02/18,1015,14.57,14.57,14.56,14.57,9200,133998.00
2022/02/18,1016,14.57,14.58,14.56,14.58,12200,177782.00
2022/02/18,1017,14.57,14.60,14.57,14.59,8100,118172.00
2022/02/18,1018,14.59,14.59,14.58,14.59,7000,102082.00
2022/02/18,1019,14.59,14.59,14.56,14.56,9300,135506.00
2022/02/18,1020,14.53,14.56,14.53,14.56,6300,91662.00
2022/02/18,1021,14.54,14.56,14.53,14.54,1600,23264.00
2022/02/18,1022,14.53,14.54,14.53,14.54,4600,66878.00
2022/02/18,1023,14.54,14.54,14.52,14.53,10100,146724.00
2022/02/18,1024,14.54,14.54,14.52,14.53,1800,26158.00
2022/02/18,1025,14.54,14.54,14.52,14.53,5800,84276.00
2022/02/18,1026,14.51,14.53,14.51,14.51,8900,129180.00
2022/02/18,1027,14.52,14.52,14.46,14.46,114400,1659684.00
2022/02/18,1028,14.47,14.47,14.43,14.45,78900,1139986.00
2022/02/18,1029,14.45,14.46,14.43,14.43,22600,326478.00
2022/02/18,1030,14.43,14.45,14.42,14.43,15600,225038.00
2022/02/18,1031,14.41,14.43,14.41,14.43,10500,151372.00
2022/02/18,1032,14.43,14.46,14.41,14.45,54200,782566.00
2022/02/18,1033,14.45,14.50,14.45,14.49,26900,389172.00
2022/02/18,1034,14.48,14.48,14.45,14.47,71300,1031838.00
2022/02/18,1035,14.47,14.50,14.44,14.50,25300,365972.00
2022/02/18,1036,14.46,14.49,14.46,14.49,9000,130236.00
2022/02/18,1037,14.49,14.50,14.49,14.50,4800,69568.00
2022/02/18,1038,14.48,14.49,14.48,14.49,12500,181016.00
2022/02/18,1039,14.50,14.50,14.49,14.49,1500,21750.00
2022/02/18,1040,14.50,14.51,14.50,14.51,2400,34800.00
2022/02/18,1041,14.47,14.51,14.47,14.49,10300,149248.00
2022/02/18,1042,14.48,14.49,14.48,14.48,2700,39104.00
2022/02/18,1043,14.48,14.48,14.44,14.46,8800,127228.00
2022/02/18,1044,14.46,14.47,14.45,14.45,3300,47720.00
2022/02/18,1045,14.47,14.47,14.45,14.46,8500,122862.00
2022/02/18,1046,14.46,14.47,14.46,14.47,4200,60748.00
2022/02/18,1047,14.47,14.47,14.45,14.46,7200,104110.00
2022/02/18,1048,14.45,14.48,14.44,14.48,9000,130104.00
2022/02/18,1049,14.48,14.49,14.46,14.49,2500,36198.00
2022/02/18,1050,14.49,14.49,14.48,14.49,5800,84022.00
2022/02/18,1051,14.49,14.51,14.49,14.51,6600,95612.00
2022/02/18,1052,14.51,14.51,14.48,14.50,3200,46414.00
2022/02/18,1053,14.49,14.51,14.48,14.51,9100,131896.00
2022/02/18,1054,14.50,14.51,14.50,14.51,4700,68176.00
2022/02/18,1055,14.51,14.53,14.51,14.51,7100,103080.00
2022/02/18,1056,14.52,14.53,14.51,14.53,3600,52256.00
2022/02/18,1057,14.53,14.53,14.49,14.52,11300,164024.00
2022/02/18,1058,14.52,14.52,14.49,14.52,9700,140708.00
2022/02/18,1059,14.52,14.52,14.51,14.52,3000,43552.00
2022/02/18,1100,14.52,14.52,14.51,14.51,8400,121952.00
2022/02/18,1101,14.51,14.51,14.49,14.51,10800,156592.00
2022/02/18,1102,14.50,14.51,14.50,14.51,6800,98624.00
2022/02/18,1103,14.51,14.52,14.50,14.50,7400,107348.00
2022/02/18,1104,14.50,14.51,14.49,14.49,11900,172556.00
2022/02/18,1105,14.51,14.51,14.46,14.46,14900,215780.00
2022/02/18,1106,14.46,14.48,14.45,14.46,14900,215424.00
2022/02/18,1107,14.46,14.46,14.43,14.43,12000,173760.00
2022/02/18,1108,14.43,14.44,14.42,14.43,30700,443008.00
2022/02/18,1109,14.43,14.45,14.43,14.43,12400,178920.00
2022/02/18,1110,14.43,14.43,14.42,14.42,21100,304360.00
2022/02/18,1111,14.42,14.42,14.42,14.42,30000,432188.00
2022/02/18,1112,14.41,14.41,14.40,14.40,25800,371736.00
2022/02/18,1113,14.39,14.41,14.38,14.40,118000,1698996.00
2022/02/18,1114,14.40,14.41,14.39,14.41,36800,529760.00
2022/02/18,1115,14.41,14.41,14.40,14.40,9300,133936.00
2022/02/18,1116,14.40,14.40,14.39,14.39,43600,627512.00
2022/02/18,1117,14.39,14.40,14.36,14.38,39500,568092.00
2022/02/18,1118,14.37,14.42,14.37,14.40,33400,480584.00
2022/02/18,1119,14.40,14.40,14.39,14.39,9500,136728.00
2022/02/18,1120,14.39,14.40,14.38,14.40,23200,333856.00
2022/02/18,1121,14.40,14.40,14.38,14.40,10000,143876.00
2022/02/18,1122,14.40,14.40,14.38,14.39,21500,309352.00
2022/02/18,1123,14.39,14.39,14.38,14.39,13900,199928.00
2022/02/18,1124,14.39,14.39,14.37,14.37,27800,399624.00
2022/02/18,1125,14.37,14.40,14.36,14.38,18100,260756.00
2022/02/18,1126,14.38,14.44,14.38,14.41,53000,764432.00
2022/02/18,1127,14.41,14.42,14.41,14.42,30800,444064.00
2022/02/18,1128,14.41,14.41,14.40,14.40,17200,247732.00
2022/02/18,1129,14.40,14.40,14.38,14.40,32600,469040.00
2022/02/18,1130,14.40,14.41,14.40,14.41,33400,481096.00
2022/02/18,1301,14.41,14.41,14.37,14.40,64200,924360.00
2022/02/18,1302,14.38,14.41,14.38,14.41,25700,370052.00
2022/02/18,1303,14.41,14.45,14.41,14.45,29600,426656.00
2022/02/18,1304,14.42,14.45,14.41,14.45,6700,96664.00
2022/02/18,1305,14.43,14.43,14.42,14.43,12800,184664.00
2022/02/18,1306,14.43,14.45,14.42,14.45,20200,291572.00
2022/02/18,1307,14.45,14.51,14.45,14.51,28000,405564.00
2022/02/18,1308,14.51,14.52,14.50,14.52,23700,343876.00
2022/02/18,1309,14.51,14.52,14.51,14.51,24500,355728.00
2022/02/18,1310,14.51,14.51,14.49,14.49,10100,146472.00
2022/02/18,1311,14.48,14.50,14.47,14.49,31100,450776.00
2022/02/18,1312,14.48,14.49,14.46,14.49,7400,107156.00
2022/02/18,1313,14.46,14.49,14.46,14.48,32600,472068.00
2022/02/18,1314,14.48,14.50,14.48,14.50,9900,143384.00
2022/02/18,1315,14.50,14.50,14.48,14.50,20600,298620.00
2022/02/18,1316,14.48,14.48,14.48,14.48,1600,23168.00
2022/02/18,1317,14.48,14.48,14.46,14.46,6400,92600.00
2022/02/18,1318,14.47,14.48,14.46,14.48,8600,124420.00
2022/02/18,1319,14.47,14.48,14.47,14.48,6200,89732.00
2022/02/18,1320,14.46,14.48,14.46,14.48,12100,175028.00
2022/02/18,1321,14.46,14.48,14.46,14.48,7800,112860.00
2022/02/18,1322,14.46,14.49,14.46,14.49,23200,336012.00
2022/02/18,1323,14.49,14.50,14.49,14.50,16500,239176.00
2022/02/18,1324,14.50,14.50,14.49,14.49,18600,269676.00
2022/02/18,1325,14.50,14.50,14.46,14.50,15500,224460.00
2022/02/18,1326,14.49,14.49,14.48,14.48,4000,57932.00
2022/02/18,1327,14.49,14.49,14.48,14.49,6200,89804.00
2022/02/18,1328,14.48,14.49,14.45,14.49,7500,108460.00
2022/02/18,1329,14.49,14.49,14.45,14.49,10800,156256.00
2022/02/18,1330,14.48,14.48,14.46,14.48,9300,134588.00
