2022/02/18,0931,31.15,31.18,31.03,31.15,164900,5131798.00
2022/02/18,0932,31.18,31.22,31.16,31.18,94500,2947658.00
2022/02/18,0933,31.17,31.23,31.17,31.22,111900,3491868.00
2022/02/18,0934,31.21,31.24,31.17,31.17,43900,1369617.00
2022/02/18,0935,31.17,31.25,31.16,31.20,55700,1737743.00
2022/02/18,0936,31.20,31.33,31.20,31.31,81300,2540044.00
2022/02/18,0937,31.30,31.50,31.30,31.50,82600,2594680.00
2022/02/18,0938,31.50,31.60,31.50,31.58,170600,5386644.00
2022/02/18,0939,31.59,31.60,31.49,31.49,111600,3520812.00
2022/02/18,0940,31.50,31.58,31.50,31.55,149000,4698636.00
2022/02/18,0941,31.55,31.58,31.44,31.44,122100,3850432.00
2022/02/18,0942,31.44,31.47,31.41,31.46,72500,2276988.00
2022/02/18,0943,31.42,31.42,31.33,31.34,53100,1666396.00
2022/02/18,0944,31.33,31.37,31.33,31.37,64700,2027016.00
2022/02/18,0945,31.38,31.38,31.32,31.32,70900,2222156.00
2022/02/18,0946,31.32,31.35,31.30,31.31,32800,1027064.00
2022/02/18,0947,31.30,31.32,31.30,31.30,103500,3239960.00
2022/02/18,0948,31.31,31.38,31.31,31.38,37500,1176096.00
2022/02/18,0949,31.38,31.50,31.38,31.49,70300,2211544.00
2022/02/18,0950,31.48,31.49,31.44,31.49,37900,1192844.00
2022/02/18,0951,31.46,31.50,31.38,31.44,58400,1836668.00
2022/02/18,0952,31.39,31.45,31.39,31.41,27800,873384.00
2022/02/18,0953,31.40,31.42,31.38,31.39,41200,1293668.00
2022/02/18,0954,31.40,31.44,31.40,31.44,78800,2475764.00
2022/02/18,0955,31.42,31.51,31.42,31.51,102700,3232372.00
2022/02/18,0956,31.51,31.54,31.50,31.51,41800,1317524.00
2022/02/18,0957,31.51,31.54,31.50,31.54,33700,1062352.00
2022/02/18,0958,31.54,31.62,31.53,31.62,100900,3185888.00
2022/02/18,0959,31.63,31.64,31.55,31.59,84500,2669080.00
2022/02/18,1000,31.59,31.59,31.55,31.57,53100,1677456.00
2022/02/18,1001,31.57,31.57,31.45,31.48,48300,1522312.00
2022/02/18,1002,31.50,31.53,31.45,31.48,74900,2358544.00
2022/02/18,1003,31.50,31.50,31.42,31.45,49900,1569512.00
2022/02/18,1004,31.45,31.45,31.43,31.44,22600,710584.00
2022/02/18,1005,31.43,31.50,31.43,31.49,25500,802528.00
2022/02/18,1006,31.52,31.52,31.47,31.49,57600,1813408.00
2022/02/18,1007,31.50,31.51,31.48,31.50,25400,800064.00
2022/02/18,1008,31.50,31.52,31.47,31.52,59900,1886536.00
2022/02/18,1009,31.51,31.53,31.45,31.47,63400,1996760.00
2022/02/18,1010,31.50,31.50,31.45,31.46,39200,1233120.00
2022/02/18,1011,31.47,31.47,31.45,31.45,39300,1236272.00
2022/02/18,1012,31.45,31.50,31.45,31.48,76300,2401936.00
2022/02/18,1013,31.50,31.52,31.49,31.52,34500,1087504.00
2022/02/18,1014,31.52,31.55,31.52,31.53,8300,263248.00
2022/02/18,1015,31.55,31.57,31.55,31.55,24400,769944.00
2022/02/18,1016,31.57,31.59,31.56,31.59,33400,1054640.00
2022/02/18,1017,31.59,31.60,31.56,31.57,43900,1386776.00
2022/02/18,1018,31.56,31.57,31.53,31.55,25200,794920.00
2022/02/18,1019,31.55,31.55,31.53,31.55,13900,438456.00
2022/02/18,1020,31.55,31.55,31.47,31.47,58700,1847936.00
2022/02/18,1021,31.47,31.50,31.47,31.50,9900,313320.00
2022/02/18,1022,31.49,31.50,31.47,31.47,15100,475400.00
2022/02/18,1023,31.48,31.50,31.48,31.49,34000,1070696.00
2022/02/18,1024,31.48,31.49,31.45,31.48,54800,1722704.00
2022/02/18,1025,31.46,31.48,31.42,31.42,31600,994080.00
2022/02/18,1026,31.43,31.43,31.42,31.43,13400,421120.00
2022/02/18,1027,31.43,31.43,31.38,31.41,80900,2540440.00
2022/02/18,1028,31.38,31.39,31.38,31.39,26700,837920.00
2022/02/18,1029,31.39,31.39,31.33,31.34,58700,1840840.00
2022/02/18,1030,31.34,31.36,31.34,31.36,14400,450320.00
2022/02/18,1031,31.36,31.36,31.31,31.31,41900,1314248.00
2022/02/18,1032,31.32,31.32,31.28,31.29,89000,2785144.00
2022/02/18,1033,31.30,31.35,31.29,31.35,30000,937976.00
2022/02/18,1034,31.33,31.37,31.32,31.34,36600,1147520.00
2022/02/18,1035,31.35,31.36,31.34,31.36,12100,379392.00
2022/02/18,1036,31.37,31.39,31.36,31.39,14100,442376.00
2022/02/18,1037,31.37,31.38,31.34,31.34,15500,486944.00
2022/02/18,1038,31.34,31.37,31.32,31.33,22400,701872.00
2022/02/18,1039,31.33,31.44,31.33,31.42,15900,499448.00
2022/02/18,1040,31.44,31.47,31.44,31.47,19000,597552.00
2022/02/18,1041,31.47,31.47,31.42,31.42,25500,802120.00
2022/02/18,1042,31.40,31.44,31.39,31.39,14500,455432.00
2022/02/18,1043,31.39,31.40,31.37,31.40,13000,408128.00
2022/02/18,1044,31.38,31.39,31.34,31.34,29400,922480.00
2022/02/18,1045,31.36,31.40,31.34,31.40,20800,652248.00
2022/02/18,1046,31.41,31.51,31.40,31.51,74900,2354944.00
2022/02/18,1047,31.49,31.49,31.41,31.46,36500,1148944.00
2022/02/18,1048,31.46,31.48,31.46,31.47,9600,302104.00
2022/02/18,1049,31.47,31.47,31.47,31.47,32400,1019768.00
2022/02/18,1050,31.50,31.55,31.50,31.54,51500,1624160.00
2022/02/18,1051,31.54,31.69,31.54,31.69,256700,8116040.00
2022/02/18,1052,31.70,31.71,31.66,31.68,143900,4560112.00
2022/02/18,1053,31.67,31.68,31.62,31.64,63500,2010176.00
2022/02/18,1054,31.64,31.66,31.63,31.63,70500,2230832.00
2022/02/18,1055,31.61,31.61,31.56,31.59,24400,770896.00
2022/02/18,1056,31.60,31.60,31.58,31.58,43400,1371216.00
2022/02/18,1057,31.58,31.59,31.52,31.52,20000,631280.00
2022/02/18,1058,31.52,31.53,31.51,31.51,26400,832160.00
2022/02/18,1059,31.51,31.54,31.50,31.50,16700,526208.00
2022/02/18,1100,31.52,31.52,31.49,31.51,30700,967312.00
2022/02/18,1101,31.52,31.52,31.50,31.51,11100,349792.00
2022/02/18,1102,31.52,31.52,31.44,31.46,44500,1400784.00
2022/02/18,1103,31.46,31.49,31.46,31.48,8100,254880.00
2022/02/18,1104,31.48,31.50,31.48,31.50,10700,337008.00
2022/02/18,1105,31.48,31.48,31.44,31.44,20200,635520.00
2022/02/18,1106,31.44,31.44,31.42,31.42,15600,490240.00
2022/02/18,1107,31.42,31.46,31.41,31.46,28500,895760.00
2022/02/18,1108,31.46,31.46,31.43,31.44,36100,1134848.00
2022/02/18,1109,31.44,31.44,31.43,31.43,6400,201184.00
2022/02/18,1110,31.43,31.45,31.43,31.45,3200,100576.00
2022/02/18,1111,31.45,31.45,31.41,31.42,28800,905136.00
2022/02/18,1112,31.42,31.44,31.42,31.44,13800,433824.00
2022/02/18,1113,31.43,31.43,31.38,31.39,25000,785168.00
2022/02/18,1114,31.40,31.42,31.40,31.42,3500,109904.00
2022/02/18,1115,31.43,31.43,31.39,31.39,47100,1479152.00
2022/02/18,1116,31.39,31.40,31.38,31.39,16700,524192.00
2022/02/18,1117,31.40,31.42,31.40,31.42,4900,153904.00
2022/02/18,1118,31.41,31.44,31.36,31.37,29600,928752.00
2022/02/18,1119,31.37,31.40,31.37,31.38,8700,273040.00
2022/02/18,1120,31.38,31.40,31.38,31.38,11900,373552.00
2022/02/18,1121,31.38,31.39,31.38,31.38,22700,712480.00
2022/02/18,1122,31.40,31.41,31.40,31.41,3300,103632.00
2022/02/18,1123,31.40,31.43,31.38,31.41,33600,1054992.00
2022/02/18,1124,31.41,31.41,31.39,31.41,5000,156992.00
2022/02/18,1125,31.40,31.40,31.39,31.39,12900,405024.00
2022/02/18,1126,31.39,31.41,31.39,31.39,13400,420656.00
2022/02/18,1127,31.38,31.40,31.36,31.40,15400,483200.00
2022/02/18,1128,31.38,31.40,31.38,31.40,6100,193136.00
2022/02/18,1129,31.38,31.38,31.36,31.37,25400,795264.00
2022/02/18,1130,31.37,31.39,31.36,31.38,29700,931872.00
2022/02/18,1301,31.39,31.39,31.32,31.32,93900,2944448.00
2022/02/18,1302,31.32,31.32,31.31,31.31,12200,381584.00
2022/02/18,1303,31.32,31.34,31.31,31.31,18900,592112.00
2022/02/18,1304,31.32,31.34,31.31,31.33,11400,357152.00
2022/02/18,1305,31.35,31.35,31.31,31.33,29800,933568.00
2022/02/18,1306,31.33,31.38,31.31,31.35,21700,680176.00
2022/02/18,1307,31.37,31.37,31.33,31.33,26900,843424.00
2022/02/18,1308,31.33,31.34,31.30,31.30,38500,1205456.00
2022/02/18,1309,31.31,31.31,31.30,31.31,49600,1552608.00
2022/02/18,1310,31.31,31.31,31.23,31.23,103600,3240656.00
2022/02/18,1311,31.23,31.27,31.22,31.27,29300,915616.00
