2022/02/18,0931,3.18,3.18,3.17,3.17,38900,123546.00
2022/02/18,0932,3.18,3.18,3.17,3.17,22100,70131.00
2022/02/18,0933,3.18,3.19,3.17,3.18,62900,200020.00
2022/02/18,0934,3.18,3.19,3.17,3.17,47200,150305.00
2022/02/18,0935,3.18,3.19,3.18,3.18,5000,15906.00
2022/02/18,0936,3.18,3.19,3.18,3.18,53200,169187.00
2022/02/18,0937,3.18,3.18,3.17,3.17,21000,66647.00
2022/02/18,0938,3.18,3.19,3.18,3.18,43900,139603.00
2022/02/18,0939,3.18,3.18,3.17,3.17,121800,387365.00
2022/02/18,0940,3.17,3.18,3.17,3.17,33700,106834.00
2022/02/18,0941,3.17,3.17,3.14,3.17,422600,1332296.00
2022/02/18,0942,3.16,3.17,3.16,3.16,13500,42660.00
2022/02/18,0943,3.16,3.17,3.16,3.16,31100,98279.00
2022/02/18,0944,3.16,3.17,3.16,3.16,16700,52774.00
2022/02/18,0945,3.16,3.17,3.16,3.16,30700,97044.00
2022/02/18,0946,3.16,3.17,3.15,3.16,3700,11699.00
2022/02/18,0947,3.16,3.17,3.16,3.17,32800,103839.00
2022/02/18,0948,3.17,3.18,3.16,3.16,38400,121726.00
2022/02/18,0949,3.17,3.18,3.17,3.17,15200,48197.00
2022/02/18,0950,3.17,3.17,3.17,3.17,10600,33604.00
2022/02/18,0951,3.17,3.18,3.17,3.17,26400,83726.00
2022/02/18,0952,3.17,3.18,3.17,3.17,31200,99109.00
2022/02/18,0953,3.17,3.19,3.17,3.19,88000,279953.00
2022/02/18,0954,3.18,3.18,3.16,3.18,342700,1086536.00
2022/02/18,0955,3.18,3.19,3.17,3.17,66900,212809.00
2022/02/18,0956,3.17,3.18,3.17,3.18,3900,12401.00
2022/02/18,0957,3.18,3.18,3.17,3.18,6000,19068.00
2022/02/18,0958,3.19,3.19,3.17,3.17,17200,54832.00
2022/02/18,0959,3.17,3.17,3.17,3.17,7300,23141.00
2022/02/18,1000,3.17,3.17,3.17,3.17,31400,99538.00
2022/02/18,1001,3.17,3.17,3.17,3.17,6000,19020.00
2022/02/18,1002,3.17,3.17,3.17,3.17,3900,12363.00
2022/02/18,1003,3.17,3.17,3.17,3.17,500,1585.00
2022/02/18,1004,3.17,3.17,3.17,3.17,13400,42478.00
2022/02/18,1005,3.18,3.18,3.17,3.18,2200,6994.00
2022/02/18,1006,3.18,3.18,3.17,3.18,19800,62885.00
2022/02/18,1007,3.17,3.17,3.17,3.17,2800,8876.00
2022/02/18,1008,3.17,3.18,3.17,3.17,79500,252019.00
2022/02/18,1009,3.17,3.17,3.17,3.17,17200,54523.00
2022/02/18,1010,3.17,3.17,3.16,3.16,13400,42477.00
2022/02/18,1011,3.17,3.18,3.16,3.18,11600,36842.00
2022/02/18,1012,3.17,3.17,3.17,3.17,23700,75129.00
2022/02/18,1013,3.17,3.18,3.17,3.17,1100,3488.00
2022/02/18,1014,3.17,3.17,3.16,3.16,54700,172893.00
2022/02/18,1015,3.17,3.17,3.16,3.16,5700,18022.00
2022/02/18,1016,3.16,3.17,3.16,3.17,87500,276984.00
