2022/02/18,0931,10.06,10.09,10.03,10.09,151700,1526767.00
2022/02/18,0932,10.09,10.10,10.09,10.10,44400,448386.00
2022/02/18,0933,10.10,10.12,10.09,10.12,100800,1018619.00
2022/02/18,0934,10.11,10.17,10.11,10.14,265500,2692062.00
2022/02/18,0935,10.14,10.15,10.13,10.13,74200,752039.00
2022/02/18,0936,10.13,10.16,10.13,10.16,60400,612623.00
2022/02/18,0937,10.15,10.16,10.14,10.16,87900,892197.00
2022/02/18,0938,10.16,10.16,10.15,10.15,36700,372650.00
2022/02/18,0939,10.16,10.16,10.14,10.14,39100,396676.00
2022/02/18,0940,10.14,10.15,10.12,10.12,65400,662557.00
2022/02/18,0941,10.12,10.13,10.11,10.13,124500,1259125.00
2022/02/18,0942,10.13,10.13,10.10,10.11,51700,522785.00
2022/02/18,0943,10.10,10.12,10.10,10.12,42000,424480.00
2022/02/18,0944,10.12,10.13,10.12,10.13,25800,261222.00
2022/02/18,0945,10.13,10.14,10.12,10.14,51100,517553.00
2022/02/18,0946,10.15,10.15,10.14,10.14,30400,308422.00
2022/02/18,0947,10.14,10.14,10.12,10.13,43300,438676.00
2022/02/18,0948,10.14,10.15,10.13,10.15,120500,1221802.00
2022/02/18,0949,10.14,10.15,10.14,10.14,44300,449528.00
2022/02/18,0950,10.14,10.14,10.13,10.14,40900,414601.00
2022/02/18,0951,10.13,10.14,10.13,10.13,39800,403213.00
2022/02/18,0952,10.13,10.14,10.12,10.14,43000,435675.00
2022/02/18,0953,10.14,10.14,10.13,10.14,15700,159140.00
2022/02/18,0954,10.14,10.14,10.13,10.13,38900,394323.00
2022/02/18,0955,10.14,10.14,10.13,10.14,14200,143901.00
2022/02/18,0956,10.14,10.14,10.13,10.13,42200,427542.00
2022/02/18,0957,10.13,10.14,10.13,10.14,12800,129756.00
2022/02/18,0958,10.14,10.15,10.13,10.13,139300,1412256.00
2022/02/18,0959,10.12,10.12,10.10,10.10,41000,414680.00
2022/02/18,1000,10.10,10.11,10.10,10.11,57100,577218.00
2022/02/18,1001,10.12,10.12,10.10,10.10,83900,847946.00
2022/02/18,1002,10.10,10.12,10.10,10.12,31500,318528.00
2022/02/18,1003,10.12,10.12,10.11,10.11,10100,102164.00
2022/02/18,1004,10.11,10.12,10.11,10.12,8400,85002.00
2022/02/18,1005,10.12,10.13,10.11,10.11,21300,215502.00
2022/02/18,1006,10.12,10.13,10.10,10.10,24700,249848.00
2022/02/18,1007,10.11,10.11,10.10,10.11,42500,429312.00
2022/02/18,1008,10.11,10.11,10.09,10.10,10900,110108.00
2022/02/18,1009,10.10,10.11,10.09,10.10,19500,196966.00
2022/02/18,1010,10.10,10.10,10.07,10.09,58400,588982.00
2022/02/18,1011,10.09,10.11,10.08,10.10,65300,658524.00
2022/02/18,1012,10.11,10.11,10.11,10.11,9100,92000.00
2022/02/18,1013,10.11,10.11,10.10,10.10,12200,123268.00
2022/02/18,1014,10.11,10.11,10.10,10.10,22500,227308.00
2022/02/18,1015,10.10,10.10,10.09,10.10,6800,68626.00
2022/02/18,1016,10.10,10.10,10.09,10.09,9200,92862.00
2022/02/18,1017,10.10,10.10,10.09,10.10,2200,22212.00
2022/02/18,1018,10.10,10.10,10.09,10.10,4100,41404.00
2022/02/18,1019,10.10,10.11,10.09,10.10,34900,352502.00
2022/02/18,1020,10.10,10.10,10.09,10.10,9700,97970.00
2022/02/18,1021,10.11,10.11,10.09,10.09,47800,482352.00
2022/02/18,1022,10.09,10.10,10.09,10.10,22600,228192.00
2022/02/18,1023,10.11,10.11,10.09,10.09,13600,137372.00
