2022/02/18,0931,2.65,2.65,2.63,2.64,1793000,4737787.00
2022/02/18,0932,2.64,2.64,2.63,2.64,370500,977718.00
2022/02/18,0933,2.64,2.64,2.63,2.64,202300,533967.00
2022/02/18,0934,2.64,2.64,2.64,2.64,181100,477739.00
2022/02/18,0935,2.64,2.64,2.63,2.64,298500,787618.00
2022/02/18,0936,2.63,2.64,2.63,2.64,86400,227680.00
2022/02/18,0937,2.64,2.64,2.63,2.63,95200,250544.00
2022/02/18,0938,2.64,2.65,2.64,2.64,629200,1660995.00
2022/02/18,0939,2.65,2.65,2.64,2.64,286100,755323.00
2022/02/18,0940,2.64,2.64,2.63,2.64,100600,265417.00
2022/02/18,0941,2.63,2.64,2.63,2.64,522400,1378829.00
2022/02/18,0942,2.64,2.64,2.63,2.64,93800,247625.00
2022/02/18,0943,2.63,2.64,2.63,2.63,256300,674697.00
2022/02/18,0944,2.64,2.64,2.63,2.64,62700,165336.00
2022/02/18,0945,2.64,2.64,2.63,2.63,107800,283587.00
2022/02/18,0946,2.64,2.64,2.63,2.63,65300,172293.00
2022/02/18,0947,2.64,2.64,2.63,2.63,172100,452668.00
2022/02/18,0948,2.63,2.64,2.63,2.63,132100,347537.00
2022/02/18,0949,2.63,2.64,2.63,2.63,183800,484444.00
2022/02/18,0950,2.64,2.64,2.64,2.64,1134900,2996024.00
2022/02/18,0951,2.64,2.65,2.64,2.64,238400,629378.00
2022/02/18,0952,2.64,2.65,2.64,2.64,160000,422458.00
2022/02/18,0953,2.64,2.65,2.64,2.64,535700,1414844.00
2022/02/18,0954,2.65,2.65,2.64,2.65,225700,596268.00
2022/02/18,0955,2.65,2.65,2.64,2.65,164000,434058.00
2022/02/18,0956,2.64,2.65,2.64,2.64,205500,544086.00
2022/02/18,0957,2.65,2.65,2.64,2.65,212700,562968.00
2022/02/18,0958,2.65,2.65,2.64,2.64,360500,954272.00
2022/02/18,0959,2.64,2.65,2.64,2.65,100200,264920.00
