2022/02/18,0931,88.20,88.38,88.01,88.10,77700,6845292.00
2022/02/18,0932,88.03,88.03,87.55,88.00,18200,1602074.00
2022/02/18,0933,87.83,87.89,87.72,87.72,39300,3451618.00
2022/02/18,0934,87.70,87.72,87.52,87.68,48800,4275683.00
2022/02/18,0935,87.69,87.81,87.69,87.79,10800,947873.00
2022/02/18,0936,87.80,87.82,87.62,87.62,30300,2657414.00
2022/02/18,0937,87.60,87.81,87.55,87.81,23500,2059440.00
2022/02/18,0938,87.81,88.20,87.81,88.09,6800,597936.00
2022/02/18,0939,88.00,88.00,87.85,87.85,7500,659238.00
2022/02/18,0940,87.89,88.16,87.88,88.09,10500,924262.00
2022/02/18,0941,88.03,88.07,87.88,87.98,12400,1090928.00
2022/02/18,0942,87.98,87.98,87.71,87.83,28000,2457818.00
2022/02/18,0943,87.81,87.91,87.77,87.90,8700,764116.00
2022/02/18,0944,87.77,88.04,87.77,87.96,13800,1213522.00
2022/02/18,0945,88.05,88.16,87.89,87.90,10500,924380.00
2022/02/18,0946,87.90,87.98,87.75,87.91,15700,1379042.00
2022/02/18,0947,87.78,87.89,87.78,87.78,6000,527130.00
2022/02/18,0948,87.79,87.97,87.79,87.94,13200,1160448.00
2022/02/18,0949,87.96,87.96,87.80,87.91,13500,1186394.00
2022/02/18,0950,87.92,88.13,87.79,88.09,12300,1082028.00
2022/02/18,0951,88.09,88.09,87.84,87.97,7300,641792.00
2022/02/18,0952,87.97,87.97,87.69,87.69,40700,3572948.00
2022/02/18,0953,87.65,87.69,87.60,87.69,24700,2159976.00
2022/02/18,0954,87.69,87.79,87.69,87.77,10100,886056.00
2022/02/18,0955,87.77,87.85,87.71,87.80,16000,1404336.00
2022/02/18,0956,87.86,87.96,87.85,87.96,4700,413092.00
2022/02/18,0957,87.91,87.95,87.86,87.90,4600,404352.00
2022/02/18,0958,87.86,87.98,87.86,87.98,1800,164420.00
2022/02/18,0959,88.06,88.06,88.02,88.04,2500,220120.00
2022/02/18,1000,88.01,88.03,87.95,87.95,4500,395920.00
2022/02/18,1001,87.95,87.95,87.79,87.86,9700,852160.00
2022/02/18,1002,87.76,87.87,87.73,87.73,9600,843156.00
2022/02/18,1003,87.74,87.83,87.74,87.83,2000,175528.00
2022/02/18,1004,87.83,87.86,87.78,87.78,3200,281008.00
2022/02/18,1005,87.78,88.08,87.78,88.08,23300,2049332.00
2022/02/18,1006,88.00,88.08,87.89,87.89,10200,897724.00
2022/02/18,1007,87.89,87.92,87.87,87.90,7300,641604.00
2022/02/18,1008,87.87,87.91,87.87,87.91,5500,480852.00
2022/02/18,1009,87.97,87.98,87.87,87.88,5700,501092.00
2022/02/18,1010,87.90,87.91,87.88,87.91,3400,298808.00
2022/02/18,1011,87.91,87.98,87.90,87.97,3100,272532.00
2022/02/18,1012,87.96,87.97,87.89,87.89,6900,606612.00
2022/02/18,1013,87.91,87.91,87.87,87.87,4700,413060.00
2022/02/18,1014,87.87,87.87,87.86,87.86,5400,474460.00
2022/02/18,1015,87.84,87.84,87.80,87.80,7000,614720.00
2022/02/18,1016,87.80,87.84,87.80,87.82,2700,238860.00
2022/02/18,1017,87.79,88.12,87.77,88.12,10800,949168.00
2022/02/18,1018,88.12,88.40,88.12,88.40,17900,1580084.00
2022/02/18,1019,88.40,88.50,88.40,88.49,31600,2795204.00
2022/02/18,1020,88.47,88.47,88.38,88.42,17900,1583116.00
2022/02/18,1021,88.41,88.41,88.33,88.37,16800,1484916.00
2022/02/18,1022,88.41,88.41,88.38,88.40,8200,724884.00
2022/02/18,1023,88.40,88.77,88.40,88.77,18800,1665684.00
2022/02/18,1024,88.73,88.75,88.49,88.49,19100,1693308.00
2022/02/18,1025,88.49,88.49,88.44,88.48,5800,513144.00
2022/02/18,1026,88.48,88.48,88.44,88.44,7500,663400.00
2022/02/18,1027,88.44,88.44,88.40,88.41,7500,663160.00
2022/02/18,1028,88.40,88.44,88.40,88.44,2100,185672.00
2022/02/18,1029,88.43,88.46,88.30,88.40,10200,901704.00
2022/02/18,1030,88.37,88.41,88.35,88.35,7200,636240.00
2022/02/18,1031,88.35,88.35,88.30,88.33,4300,379776.00
2022/02/18,1032,88.32,88.35,88.30,88.33,2600,229656.00
2022/02/18,1033,88.32,88.48,88.31,88.43,16200,1431424.00
2022/02/18,1034,88.43,88.51,88.42,88.51,3500,309600.00
2022/02/18,1035,88.48,88.52,88.48,88.52,3300,292016.00
2022/02/18,1036,88.51,88.60,88.51,88.58,6900,610936.00
2022/02/18,1037,88.59,88.60,88.58,88.59,7100,628928.00
2022/02/18,1038,88.60,88.70,88.60,88.70,8200,726976.00
2022/02/18,1039,88.73,88.88,88.70,88.88,23400,2077328.00
2022/02/18,1040,88.85,88.85,88.77,88.78,11700,1038896.00
2022/02/18,1041,88.78,88.78,88.77,88.78,2500,221944.00
2022/02/18,1042,88.78,88.78,88.60,88.60,11600,1029136.00
2022/02/18,1043,88.60,88.71,88.58,88.71,3200,283824.00
2022/02/18,1044,88.71,88.71,88.65,88.66,3600,319248.00
2022/02/18,1045,88.66,88.71,88.63,88.71,5800,514352.00
2022/02/18,1046,88.72,88.79,88.71,88.77,4000,355032.00
2022/02/18,1047,88.85,88.90,88.85,88.89,11000,977568.00
2022/02/18,1048,88.89,88.89,88.78,88.78,12200,1084232.00
2022/02/18,1049,88.78,88.81,88.77,88.77,4500,399552.00
2022/02/18,1050,88.79,88.80,88.79,88.79,3700,328528.00
2022/02/18,1051,88.80,88.87,88.77,88.87,6600,586248.00
2022/02/18,1052,88.87,88.97,88.87,88.92,15100,1342352.00
2022/02/18,1053,88.93,88.96,88.87,88.87,11400,1013632.00
2022/02/18,1054,88.87,89.00,88.87,88.98,15700,1396200.00
2022/02/18,1055,88.98,89.00,88.97,88.99,6000,533888.00
2022/02/18,1056,88.99,89.04,88.99,89.04,9000,801080.00
2022/02/18,1057,89.03,89.10,89.03,89.05,6400,570016.00
2022/02/18,1058,89.05,89.06,89.01,89.01,7300,649912.00
2022/02/18,1059,89.02,89.05,89.01,89.03,5100,454016.00
2022/02/18,1100,89.04,89.08,89.04,89.07,7500,667872.00
2022/02/18,1101,89.08,89.28,89.08,89.28,18200,1623312.00
2022/02/18,1102,89.27,89.27,89.00,89.04,12600,1123048.00
2022/02/18,1103,89.00,89.08,89.00,89.08,6200,552200.00
2022/02/18,1104,89.05,89.14,89.05,89.09,9100,810808.00
2022/02/18,1105,89.13,89.17,89.11,89.17,8100,721952.00
2022/02/18,1106,89.16,89.19,89.14,89.19,13600,1212736.00
2022/02/18,1107,89.10,89.12,88.97,88.97,12300,1095112.00
2022/02/18,1108,88.92,88.92,88.76,88.84,7100,630704.00
2022/02/18,1109,88.82,88.90,88.77,88.79,3800,337600.00
2022/02/18,1110,88.78,88.87,88.78,88.87,3700,328656.00
2022/02/18,1111,88.86,88.90,88.86,88.90,3200,284384.00
2022/02/18,1112,88.90,88.90,88.85,88.85,4100,364400.00
2022/02/18,1113,88.83,88.83,88.78,88.78,9500,843640.00
2022/02/18,1114,88.70,88.76,88.67,88.70,13200,1171464.00
2022/02/18,1115,88.67,88.71,88.64,88.64,7200,638448.00
2022/02/18,1116,88.64,88.66,88.62,88.62,12700,1125792.00
2022/02/18,1117,88.62,88.67,88.62,88.67,2100,186168.00
2022/02/18,1118,88.71,88.71,88.64,88.64,2900,257192.00
2022/02/18,1119,88.65,88.65,88.50,88.50,12500,1107320.00
2022/02/18,1120,88.50,88.58,88.45,88.46,4700,415952.00
2022/02/18,1121,88.57,88.60,88.39,88.45,9200,813840.00
2022/02/18,1122,88.48,88.71,88.47,88.70,5700,505176.00
2022/02/18,1123,88.70,88.70,88.48,88.67,5600,496456.00
2022/02/18,1124,88.64,88.65,88.60,88.60,2600,230408.00
2022/02/18,1125,88.66,88.67,88.60,88.60,2600,230376.00
2022/02/18,1126,88.67,88.68,88.60,88.60,1900,168376.00
2022/02/18,1127,88.61,88.66,88.60,88.60,2300,203784.00
2022/02/18,1128,88.60,88.63,88.60,88.63,500,44312.00
2022/02/18,1129,88.63,88.66,88.55,88.60,4800,425304.00
2022/02/18,1130,88.60,88.60,88.45,88.53,14200,1257232.00
2022/02/18,1301,88.46,88.68,88.46,88.55,9000,796992.00
2022/02/18,1302,88.55,88.68,88.54,88.68,1100,97416.00
2022/02/18,1303,88.67,88.68,88.53,88.68,4000,354520.00
2022/02/18,1304,88.68,88.68,88.56,88.57,3600,318880.00
2022/02/18,1305,88.56,88.73,88.56,88.72,5600,496560.00
2022/02/18,1306,88.72,88.80,88.59,88.80,4200,372640.00
2022/02/18,1307,88.80,88.80,88.73,88.73,2900,257472.00
2022/02/18,1308,88.77,88.77,88.70,88.76,3000,266200.00
2022/02/18,1309,88.77,88.78,88.71,88.77,6300,559088.00
2022/02/18,1310,88.77,88.77,88.70,88.70,3400,301680.00
2022/02/18,1311,88.77,88.77,88.59,88.76,7400,656432.00
2022/02/18,1312,88.69,88.73,88.58,88.73,900,79808.00
2022/02/18,1313,88.72,88.73,88.70,88.73,2900,257216.00
2022/02/18,1314,88.72,88.74,88.60,88.60,5200,461256.00
2022/02/18,1315,88.69,88.70,88.58,88.60,2400,212656.00
2022/02/18,1316,88.70,88.73,88.58,88.58,4900,434336.00
2022/02/18,1317,88.60,88.64,88.58,88.64,2900,256896.00
2022/02/18,1318,88.64,88.64,88.60,88.60,2700,239256.00
2022/02/18,1319,88.64,88.64,88.58,88.58,1400,124032.00
2022/02/18,1320,88.59,88.59,88.56,88.56,2600,230296.00
2022/02/18,1321,88.57,88.58,88.55,88.55,2400,212552.00
2022/02/18,1322,88.55,88.57,88.54,88.55,3500,305472.00
2022/02/18,1323,88.55,88.57,88.54,88.57,4700,420576.00
2022/02/18,1324,88.46,88.46,88.31,88.43,38100,3371320.00
2022/02/18,1325,88.37,88.42,88.36,88.41,9200,812992.00
2022/02/18,1326,88.41,88.41,88.37,88.37,2700,238656.00
2022/02/18,1327,88.35,88.35,88.31,88.31,5800,512312.00
2022/02/18,1328,88.31,88.32,88.30,88.32,4300,379736.00
2022/02/18,1329,88.32,88.37,88.30,88.37,3200,282688.00
2022/02/18,1330,88.35,88.37,88.35,88.37,6500,574296.00
2022/02/18,1331,88.37,88.41,88.37,88.41,3400,300464.00
2022/02/18,1332,88.40,88.40,88.30,88.31,8400,741968.00
2022/02/18,1333,88.31,88.32,88.17,88.17,14600,1288536.00
2022/02/18,1334,88.15,88.25,88.15,88.25,4900,432160.00
2022/02/18,1335,88.25,88.26,88.20,88.20,4500,397056.00
2022/02/18,1336,88.26,88.28,88.23,88.28,4900,432448.00
2022/02/18,1337,88.28,88.28,88.20,88.20,7400,652968.00
2022/02/18,1338,88.20,88.23,88.16,88.23,6300,555600.00
2022/02/18,1339,88.23,88.25,88.16,88.16,4800,423384.00
2022/02/18,1340,88.26,88.26,88.16,88.17,4100,361528.00
2022/02/18,1341,88.26,88.27,88.17,88.27,2600,229320.00
2022/02/18,1342,88.22,88.24,88.15,88.15,8000,705376.00
2022/02/18,1343,88.25,88.25,88.16,88.23,2500,220456.00
2022/02/18,1344,88.17,88.24,88.16,88.17,5400,476136.00
2022/02/18,1345,88.21,88.21,88.16,88.21,1500,132256.00
2022/02/18,1346,88.21,88.21,88.18,88.18,5300,467400.00
2022/02/18,1347,88.18,88.23,88.18,88.22,5200,458640.00
2022/02/18,1348,88.21,88.21,88.18,88.21,2600,229296.00
2022/02/18,1349,88.21,88.23,88.18,88.18,8200,723184.00
2022/02/18,1350,88.18,88.18,88.03,88.03,16100,1418864.00
2022/02/18,1351,88.04,88.05,88.00,88.05,9000,792128.00
2022/02/18,1352,88.08,88.12,88.08,88.08,2800,246624.00
2022/02/18,1353,88.10,88.15,88.10,88.11,5000,440592.00
2022/02/18,1354,88.14,88.14,88.11,88.11,2000,176240.00
2022/02/18,1355,88.15,88.16,88.11,88.11,2500,220336.00
2022/02/18,1356,88.16,88.16,88.04,88.05,11500,1012832.00
2022/02/18,1357,88.08,88.08,88.00,88.00,6900,607344.00
2022/02/18,1358,88.00,88.03,88.00,88.03,9100,800992.00
2022/02/18,1359,88.06,88.08,88.03,88.08,2200,193728.00
2022/02/18,1400,88.09,88.09,88.03,88.03,8600,757296.00
2022/02/18,1401,88.03,88.04,88.01,88.04,8300,730592.00
2022/02/18,1402,88.02,88.03,88.01,88.03,4100,360896.00
2022/02/18,1403,88.04,88.08,88.04,88.08,9900,871648.00
2022/02/18,1404,88.08,88.11,88.08,88.11,2200,193824.00
2022/02/18,1405,88.11,88.15,88.08,88.09,2800,246720.00
2022/02/18,1406,88.13,88.13,88.09,88.09,2100,185024.00
