2022/02/18,0931,3.53,3.54,3.51,3.53,343800,1210428.00
2022/02/18,0932,3.52,3.53,3.51,3.52,158900,559335.00
2022/02/18,0933,3.52,3.53,3.52,3.53,242500,853345.00
2022/02/18,0934,3.53,3.53,3.52,3.52,106700,375458.00
2022/02/18,0935,3.53,3.54,3.53,3.53,78600,277539.00
2022/02/18,0936,3.53,3.53,3.53,3.53,19100,67423.00
2022/02/18,0937,3.53,3.54,3.53,3.54,45800,162036.00
2022/02/18,0938,3.54,3.54,3.52,3.54,447300,1579316.00
2022/02/18,0939,3.54,3.55,3.54,3.54,19600,69386.00
2022/02/18,0940,3.54,3.54,3.53,3.54,28700,101498.00
2022/02/18,0941,3.54,3.54,3.53,3.53,112500,397176.00
2022/02/18,0942,3.53,3.54,3.53,3.54,19700,69550.00
2022/02/18,0943,3.53,3.54,3.53,3.53,105800,373694.00
2022/02/18,0944,3.53,3.53,3.53,3.53,145300,512909.00
2022/02/18,0945,3.53,3.53,3.53,3.53,26100,92024.00
2022/02/18,0946,3.53,3.53,3.52,3.52,102600,361168.00
2022/02/18,0947,3.52,3.54,3.52,3.53,48700,172082.00
2022/02/18,0948,3.53,3.55,3.53,3.54,37600,133098.00
2022/02/18,0949,3.55,3.55,3.55,3.55,36200,128510.00
2022/02/18,0950,3.55,3.56,3.55,3.55,24500,86977.00
2022/02/18,0951,3.55,3.56,3.55,3.55,52100,184963.00
2022/02/18,0952,3.55,3.56,3.55,3.56,35200,125023.00
2022/02/18,0953,3.56,3.57,3.56,3.57,80700,287449.00
2022/02/18,0954,3.57,3.57,3.56,3.56,2200,7852.00
2022/02/18,0955,3.57,3.57,3.57,3.57,50500,180285.00
2022/02/18,0956,3.57,3.57,3.56,3.56,14300,50914.00
2022/02/18,0957,3.57,3.57,3.55,3.56,103700,369217.00
2022/02/18,0958,3.56,3.56,3.56,3.56,14500,51620.00
2022/02/18,0959,3.56,3.56,3.55,3.56,20200,71750.00
2022/02/18,1000,3.56,3.56,3.55,3.55,4700,16707.00
2022/02/18,1001,3.56,3.56,3.55,3.55,97500,346122.00
2022/02/18,1002,3.55,3.55,3.55,3.55,4700,16685.00
2022/02/18,1003,3.55,3.55,3.55,3.55,20500,72775.00
2022/02/18,1004,3.55,3.55,3.54,3.55,31200,110612.00
2022/02/18,1005,3.55,3.55,3.54,3.54,4300,15258.00
2022/02/18,1006,3.55,3.55,3.55,3.55,40100,142001.00
2022/02/18,1007,3.55,3.55,3.54,3.55,27600,97780.00
2022/02/18,1008,3.55,3.55,3.54,3.54,17800,63015.00
2022/02/18,1009,3.55,3.55,3.55,3.55,5300,18815.00
2022/02/18,1010,3.55,3.55,3.54,3.55,15100,53537.00
2022/02/18,1011,3.55,3.56,3.55,3.55,98500,349683.00
2022/02/18,1012,3.55,3.56,3.55,3.56,20800,73843.00
2022/02/18,1013,3.56,3.56,3.55,3.55,2400,8529.00
2022/02/18,1014,3.55,3.56,3.55,3.56,11100,39423.00
2022/02/18,1015,3.56,3.56,3.55,3.55,2500,8892.00
2022/02/18,1016,3.55,3.55,3.55,3.55,900,3195.00
2022/02/18,1017,3.56,3.56,3.56,3.56,800,2848.00
2022/02/18,1018,3.56,3.56,3.55,3.55,3900,13864.00
2022/02/18,1019,3.55,3.56,3.55,3.56,32000,113661.00
2022/02/18,1020,3.56,3.56,3.54,3.55,78900,280102.00
2022/02/18,1021,3.55,3.55,3.54,3.55,20800,73838.00
2022/02/18,1022,3.55,3.55,3.55,3.55,2100,7455.00
2022/02/18,1023,3.55,3.55,3.55,3.55,29900,106145.00
2022/02/18,1024,3.55,3.55,3.55,3.55,3700,13135.00
2022/02/18,1025,3.55,3.55,3.55,3.55,66100,234663.00
2022/02/18,1026,3.55,3.55,3.55,3.55,20700,73485.00
2022/02/18,1027,3.55,3.55,3.54,3.54,14600,51829.00
2022/02/18,1028,3.55,3.55,3.55,3.55,40100,142355.00
2022/02/18,1029,3.55,3.56,3.55,3.55,18100,64259.00
2022/02/18,1030,3.56,3.56,3.55,3.55,22100,78469.00
2022/02/18,1031,3.55,3.55,3.55,3.55,45400,161164.00
2022/02/18,1032,3.55,3.56,3.55,3.56,8100,28797.00
2022/02/18,1033,3.56,3.56,3.56,3.56,5900,21004.00
2022/02/18,1034,3.56,3.56,3.56,3.56,300,1068.00
2022/02/18,1035,3.56,3.57,3.56,3.57,217900,776135.00
2022/02/18,1036,3.57,3.57,3.56,3.56,54900,195751.00
2022/02/18,1037,3.57,3.57,3.56,3.56,20400,72627.00
2022/02/18,1038,3.56,3.56,3.55,3.56,9100,32352.00
2022/02/18,1039,3.56,3.56,3.55,3.56,68800,244878.00
2022/02/18,1040,3.56,3.56,3.56,3.56,27600,98176.00
2022/02/18,1041,3.55,3.56,3.55,3.56,4500,16019.00
2022/02/18,1042,3.56,3.56,3.56,3.56,4000,14240.00
2022/02/18,1043,3.55,3.55,3.55,3.55,3000,10650.00
2022/02/18,1044,3.55,3.55,3.55,3.55,138100,490255.00
2022/02/18,1045,3.55,3.55,3.55,3.55,25400,90170.00
2022/02/18,1046,3.55,3.55,3.55,3.55,100,355.00
2022/02/18,1047,3.55,3.55,3.55,3.55,300,1065.00
2022/02/18,1048,3.55,3.55,3.55,3.55,36700,130285.00
2022/02/18,1049,3.55,3.55,3.55,3.55,1100,3905.00
2022/02/18,1050,3.55,3.55,3.55,3.55,400,1420.00
2022/02/18,1051,3.56,3.56,3.56,3.56,5300,18867.00
2022/02/18,1052,3.56,3.56,3.56,3.56,100,356.00
2022/02/18,1053,3.56,3.56,3.56,3.56,0,0.00
2022/02/18,1054,3.55,3.55,3.55,3.55,33100,117505.00
2022/02/18,1055,3.55,3.55,3.55,3.55,0,0.00
2022/02/18,1056,3.55,3.55,3.55,3.55,21000,74550.00
2022/02/18,1057,3.55,3.55,3.55,3.55,4800,17040.00
2022/02/18,1058,3.55,3.56,3.55,3.56,61000,216936.00
2022/02/18,1059,3.55,3.55,3.55,3.55,4500,15975.00
2022/02/18,1100,3.55,3.55,3.55,3.55,200,710.00
2022/02/18,1101,3.56,3.56,3.55,3.55,1500,5332.00
2022/02/18,1102,3.56,3.56,3.56,3.56,500,1780.00
2022/02/18,1103,3.56,3.56,3.56,3.56,76800,273408.00
2022/02/18,1104,3.56,3.56,3.55,3.55,24300,86505.00
2022/02/18,1105,3.56,3.56,3.56,3.56,18100,64409.00
2022/02/18,1106,3.56,3.56,3.56,3.56,2000,7120.00
2022/02/18,1107,3.56,3.56,3.55,3.56,31100,110715.00
2022/02/18,1108,3.56,3.56,3.56,3.56,12000,42720.00
2022/02/18,1109,3.55,3.55,3.55,3.55,69500,246725.00
2022/02/18,1110,3.55,3.56,3.55,3.56,12700,45153.00
2022/02/18,1111,3.55,3.56,3.55,3.55,23700,84136.00
2022/02/18,1112,3.56,3.56,3.56,3.56,17200,61232.00
2022/02/18,1113,3.56,3.56,3.56,3.56,200,712.00
2022/02/18,1114,3.56,3.56,3.55,3.55,97800,347289.00
2022/02/18,1115,3.56,3.56,3.55,3.56,130000,461863.00
2022/02/18,1116,3.55,3.55,3.55,3.55,6500,23075.00
2022/02/18,1117,3.55,3.56,3.55,3.56,58800,208722.00
2022/02/18,1118,3.56,3.56,3.55,3.56,52800,187826.00
2022/02/18,1119,3.56,3.56,3.56,3.56,1300,4612.00
2022/02/18,1120,3.55,3.56,3.55,3.55,9300,33018.00
2022/02/18,1121,3.55,3.55,3.55,3.55,22200,78810.00
2022/02/18,1122,3.54,3.55,3.54,3.55,40800,144462.00
2022/02/18,1123,3.55,3.56,3.55,3.56,27600,97988.00
