2022/02/18,0931,13.90,13.91,13.65,13.66,379800,5239676.00
2022/02/18,0932,13.65,13.90,13.65,13.88,224100,3087052.00
2022/02/18,0933,13.84,13.88,13.80,13.88,109400,1513969.00
2022/02/18,0934,13.90,13.96,13.90,13.94,58300,812257.00
2022/02/18,0935,13.94,13.94,13.86,13.89,40300,560458.00
2022/02/18,0936,13.88,13.89,13.80,13.80,77200,1068627.00
2022/02/18,0937,13.80,13.90,13.80,13.85,146600,2024045.00
2022/02/18,0938,13.86,13.89,13.84,13.89,32300,447465.00
2022/02/18,0939,13.89,13.94,13.86,13.88,47300,657742.00
2022/02/18,0940,13.88,13.92,13.88,13.92,13000,180596.00
2022/02/18,0941,13.90,13.92,13.89,13.91,11600,161331.00
2022/02/18,0942,13.94,14.02,13.94,13.98,72300,1009872.00
2022/02/18,0943,13.97,14.10,13.96,14.08,214900,3019414.00
2022/02/18,0944,14.04,14.09,14.02,14.02,60400,848608.00
2022/02/18,0945,14.02,14.08,14.02,14.08,55100,775166.00
2022/02/18,0946,14.08,14.14,14.08,14.10,69900,985966.00
2022/02/18,0947,14.13,14.13,14.10,14.12,29300,413532.00
2022/02/18,0948,14.12,14.13,14.11,14.11,19600,276664.00
2022/02/18,0949,14.10,14.18,14.10,14.18,116600,1648158.00
2022/02/18,0950,14.18,14.18,14.15,14.16,46800,663402.00
2022/02/18,0951,14.15,14.18,14.14,14.17,24700,349630.00
2022/02/18,0952,14.17,14.18,14.15,14.18,35700,505688.00
2022/02/18,0953,14.17,14.17,14.11,14.13,23400,331186.00
2022/02/18,0954,14.12,14.19,14.12,14.15,52100,738248.00
2022/02/18,0955,14.15,14.15,14.13,14.14,5900,83430.00
2022/02/18,0956,14.13,14.17,14.13,14.15,10700,151318.00
2022/02/18,0957,14.14,14.16,14.14,14.15,13300,188248.00
2022/02/18,0958,14.15,14.16,14.14,14.15,12200,172624.00
2022/02/18,0959,14.15,14.15,14.12,14.12,18400,260136.00
2022/02/18,1000,14.11,14.11,14.10,14.10,70200,989840.00
2022/02/18,1001,14.09,14.09,14.05,14.09,31500,443552.00
2022/02/18,1002,14.09,14.12,14.07,14.11,20700,291966.00
2022/02/18,1003,14.10,14.12,14.09,14.12,19000,267962.00
2022/02/18,1004,14.10,14.10,14.09,14.10,2700,38068.00
2022/02/18,1005,14.11,14.12,14.10,14.11,7100,100204.00
2022/02/18,1006,14.10,14.10,14.09,14.09,4200,59208.00
2022/02/18,1007,14.08,14.08,14.05,14.07,34700,487820.00
2022/02/18,1008,14.04,14.05,14.03,14.03,27700,389000.00
2022/02/18,1009,14.03,14.07,14.03,14.06,11000,154606.00
2022/02/18,1010,14.05,14.05,14.04,14.04,9100,127836.00
2022/02/18,1011,14.04,14.07,14.04,14.07,9600,134938.00
2022/02/18,1012,14.07,14.08,14.07,14.08,1500,21116.00
2022/02/18,1013,14.07,14.08,14.06,14.06,21000,295384.00
2022/02/18,1014,14.05,14.05,14.04,14.04,9900,139010.00
2022/02/18,1015,14.04,14.05,14.04,14.05,25600,359570.00
2022/02/18,1016,14.05,14.05,14.05,14.05,4000,56200.00
2022/02/18,1017,14.04,14.04,14.02,14.03,20000,280588.00
2022/02/18,1018,14.04,14.07,14.03,14.06,20300,285036.00
2022/02/18,1019,14.06,14.07,14.05,14.05,400,5624.00
2022/02/18,1020,14.05,14.05,14.00,14.00,41700,584292.00
2022/02/18,1021,14.02,14.04,14.00,14.00,43400,608000.00
2022/02/18,1022,14.02,14.02,14.00,14.00,25100,351504.00
2022/02/18,1023,14.00,14.01,13.99,14.00,6700,93808.00
2022/02/18,1024,14.00,14.01,14.00,14.01,6600,92424.00
2022/02/18,1025,14.01,14.02,13.98,13.98,18700,261744.00
2022/02/18,1026,13.98,13.98,13.95,13.95,8900,124372.00
2022/02/18,1027,13.97,13.97,13.95,13.97,48900,682484.00
2022/02/18,1028,13.96,13.96,13.95,13.96,11800,164712.00
