2022/02/18,0931,77.10,77.92,77.00,77.79,174000,13482554.00
2022/02/18,0932,77.90,78.55,77.79,78.40,130800,10227262.00
2022/02/18,0933,78.45,78.53,78.13,78.13,98000,7679314.00
2022/02/18,0934,78.09,78.58,78.09,78.20,100600,7883618.00
2022/02/18,0935,78.30,78.30,77.73,77.89,69800,5445420.00
2022/02/18,0936,77.77,78.04,77.77,78.02,46500,3623424.00
2022/02/18,0937,78.02,78.20,77.77,77.77,51300,4000644.00
2022/02/18,0938,77.75,77.88,77.65,77.66,69500,5403888.00
2022/02/18,0939,77.68,78.03,77.68,77.96,43300,3368684.00
2022/02/18,0940,77.88,78.02,77.82,77.82,30200,2353448.00
2022/02/18,0941,77.88,77.88,77.32,77.57,74600,5785640.00
2022/02/18,0942,77.54,77.62,77.39,77.56,54500,4226424.00
2022/02/18,0943,77.57,77.57,77.44,77.50,21800,1689768.00
2022/02/18,0944,77.50,77.50,77.36,77.36,60200,4659840.00
2022/02/18,0945,77.40,77.40,77.22,77.25,31900,2466112.00
2022/02/18,0946,77.25,77.25,77.11,77.16,72800,5619752.00
2022/02/18,0947,77.13,77.19,77.01,77.01,91100,7023072.00
2022/02/18,0948,76.92,77.14,76.90,77.12,113200,8719952.00
2022/02/18,0949,77.13,77.25,76.85,77.25,89400,6880832.00
2022/02/18,0950,77.26,77.26,77.07,77.08,16500,1272584.00
2022/02/18,0951,77.07,77.07,76.62,76.72,109300,8391288.00
2022/02/18,0952,76.72,76.72,76.60,76.63,64300,4927120.00
2022/02/18,0953,76.68,76.74,76.60,76.74,48100,3687088.00
2022/02/18,0954,76.86,76.92,76.71,76.83,28900,2219096.00
2022/02/18,0955,76.83,77.00,76.83,76.97,24800,1907736.00
2022/02/18,0956,77.00,77.24,76.97,77.18,41500,3199408.00
2022/02/18,0957,77.18,77.20,77.06,77.08,29500,2274576.00
2022/02/18,0958,77.08,77.10,77.02,77.07,33800,2604736.00
2022/02/18,0959,77.03,77.07,76.90,76.97,38900,2995504.00
2022/02/18,1000,76.97,76.98,76.88,76.98,20600,1584448.00
2022/02/18,1001,76.99,76.99,76.58,76.80,113800,8726656.00
2022/02/18,1002,76.74,76.90,76.51,76.59,110100,8430592.00
2022/02/18,1003,76.50,76.55,76.05,76.38,165700,12656512.00
2022/02/18,1004,76.30,76.35,76.03,76.06,101000,7688528.00
2022/02/18,1005,76.09,76.27,75.88,76.26,244900,18608832.00
2022/02/18,1006,76.35,76.55,76.28,76.50,53000,4049792.00
2022/02/18,1007,76.51,76.57,76.47,76.48,41600,3181632.00
2022/02/18,1008,76.51,76.69,76.48,76.69,20600,1576704.00
2022/02/18,1009,76.69,76.80,76.63,76.78,27600,2117696.00
2022/02/18,1010,76.78,76.88,76.75,76.88,25700,1974048.00
2022/02/18,1011,76.94,76.99,76.93,76.99,20900,1608528.00
2022/02/18,1012,77.06,77.12,76.96,76.98,32600,2510608.00
2022/02/18,1013,76.96,77.04,76.96,77.00,35600,2741344.00
2022/02/18,1014,76.98,76.99,76.91,76.91,15200,1169872.00
2022/02/18,1015,76.91,76.91,76.85,76.85,14600,1122448.00
2022/02/18,1016,76.85,76.86,76.81,76.82,11800,906640.00
2022/02/18,1017,76.90,76.97,76.90,76.91,29600,2275472.00
2022/02/18,1018,76.91,76.97,76.91,76.92,6900,530816.00
2022/02/18,1019,76.95,76.96,76.75,76.78,14100,1083312.00
2022/02/18,1020,76.75,76.75,76.68,76.69,14500,1112208.00
2022/02/18,1021,76.68,76.68,76.50,76.58,31100,2381632.00
2022/02/18,1022,76.62,76.65,76.52,76.55,38900,2977024.00
2022/02/18,1023,76.56,76.61,76.55,76.61,16500,1263632.00
2022/02/18,1024,76.60,76.61,76.51,76.51,31200,2389328.00
2022/02/18,1025,76.51,76.52,76.38,76.39,8200,626720.00
2022/02/18,1026,76.38,76.38,76.33,76.33,16800,1282736.00
2022/02/18,1027,76.32,76.42,76.30,76.39,30400,2320912.00
2022/02/18,1028,76.39,76.46,76.38,76.46,14900,1138800.00
2022/02/18,1029,76.45,76.46,76.20,76.20,37900,2893760.00
2022/02/18,1030,76.20,76.20,76.10,76.10,28600,2177344.00
2022/02/18,1031,76.13,76.35,76.13,76.31,21100,1608656.00
2022/02/18,1032,76.35,76.37,76.12,76.20,79600,6068080.00
2022/02/18,1033,76.18,76.43,76.18,76.32,35800,2731648.00
2022/02/18,1034,76.35,76.39,76.18,76.18,36600,2790480.00
2022/02/18,1035,76.21,76.29,76.18,76.27,15100,1150960.00
