2022/02/18,0931,2.72,2.73,2.71,2.73,419600,1142445.00
2022/02/18,0932,2.73,2.74,2.72,2.74,227700,621848.00
2022/02/18,0933,2.74,2.74,2.73,2.73,61100,166973.00
2022/02/18,0934,2.74,2.74,2.73,2.73,111400,304747.00
2022/02/18,0935,2.74,2.74,2.73,2.74,42300,115887.00
2022/02/18,0936,2.74,2.75,2.73,2.74,395100,1082952.00
2022/02/18,0937,2.74,2.75,2.74,2.75,85700,235432.00
2022/02/18,0938,2.75,2.76,2.75,2.75,690400,1899438.00
2022/02/18,0939,2.75,2.76,2.75,2.75,224100,616873.00
2022/02/18,0940,2.75,2.75,2.74,2.74,21100,57906.00
2022/02/18,0941,2.74,2.77,2.74,2.77,705000,1945797.00
2022/02/18,0942,2.77,2.77,2.76,2.76,177200,489348.00
2022/02/18,0943,2.77,2.77,2.76,2.77,419500,1161636.00
2022/02/18,0944,2.77,2.77,2.75,2.75,212600,586846.00
2022/02/18,0945,2.76,2.77,2.76,2.76,209900,579723.00
2022/02/18,0946,2.76,2.77,2.76,2.76,143500,396504.00
2022/02/18,0947,2.76,2.77,2.76,2.77,63700,175833.00
2022/02/18,0948,2.77,2.77,2.76,2.77,176000,487390.00
2022/02/18,0949,2.77,2.78,2.76,2.77,609900,1689291.00
2022/02/18,0950,2.77,2.77,2.76,2.77,146400,405511.00
2022/02/18,0951,2.77,2.78,2.76,2.77,95300,263887.00
2022/02/18,0952,2.77,2.80,2.77,2.79,1368000,3808941.00
2022/02/18,0953,2.79,2.79,2.78,2.79,91300,254092.00
2022/02/18,0954,2.78,2.79,2.78,2.79,121000,336910.00
2022/02/18,0955,2.78,2.79,2.78,2.78,234900,653902.00
2022/02/18,0956,2.78,2.79,2.78,2.79,400900,1118176.00
2022/02/18,0957,2.79,2.79,2.78,2.79,159300,444468.00
2022/02/18,0958,2.79,2.79,2.77,2.77,136200,378648.00
2022/02/18,0959,2.78,2.78,2.77,2.77,133500,370072.00
2022/02/18,1000,2.78,2.78,2.77,2.77,53100,147156.00
2022/02/18,1001,2.77,2.78,2.77,2.78,147600,408864.00
2022/02/18,1002,2.77,2.78,2.77,2.77,211500,586982.00
2022/02/18,1003,2.78,2.78,2.77,2.77,94900,262982.00
2022/02/18,1004,2.76,2.78,2.76,2.77,92100,255148.00
2022/02/18,1005,2.78,2.78,2.76,2.76,167200,463660.00
2022/02/18,1006,2.77,2.77,2.76,2.77,81900,226748.00
2022/02/18,1007,2.77,2.77,2.76,2.76,42100,116604.00
2022/02/18,1008,2.76,2.77,2.76,2.77,4300,11888.00
2022/02/18,1009,2.76,2.77,2.76,2.76,26000,71830.00
2022/02/18,1010,2.76,2.77,2.76,2.76,34000,94080.00
2022/02/18,1011,2.76,2.77,2.76,2.76,28900,79870.00
2022/02/18,1012,2.77,2.78,2.77,2.77,444400,1230996.00
2022/02/18,1013,2.77,2.78,2.77,2.77,149000,413326.00
2022/02/18,1014,2.77,2.78,2.77,2.77,4900,13582.00
2022/02/18,1015,2.77,2.78,2.77,2.78,36200,100524.00
2022/02/18,1016,2.78,2.78,2.77,2.77,17600,48772.00
2022/02/18,1017,2.77,2.78,2.77,2.77,18500,51296.00
2022/02/18,1018,2.77,2.78,2.77,2.78,49000,135730.00
2022/02/18,1019,2.77,2.77,2.77,2.77,50900,140994.00
2022/02/18,1020,2.77,2.78,2.77,2.77,102500,283942.00
2022/02/18,1021,2.76,2.77,2.76,2.77,15000,41454.00
2022/02/18,1022,2.77,2.77,2.76,2.77,21100,58414.00
2022/02/18,1023,2.77,2.77,2.76,2.76,6600,18220.00
2022/02/18,1024,2.76,2.77,2.76,2.76,29800,82250.00
2022/02/18,1025,2.76,2.77,2.76,2.77,264500,732294.00
2022/02/18,1026,2.77,2.77,2.76,2.76,34400,94974.00
2022/02/18,1027,2.76,2.77,2.76,2.76,235600,650264.00
2022/02/18,1028,2.76,2.77,2.76,2.76,278300,768276.00
2022/02/18,1029,2.77,2.77,2.76,2.77,21400,59106.00
2022/02/18,1030,2.77,2.77,2.76,2.76,2000,5526.00
2022/02/18,1031,2.76,2.77,2.76,2.76,115000,317400.00
2022/02/18,1032,2.76,2.77,2.76,2.76,65500,180794.00
2022/02/18,1033,2.76,2.77,2.76,2.77,67700,186930.00
2022/02/18,1034,2.77,2.77,2.76,2.77,5000,13832.00
2022/02/18,1035,2.77,2.77,2.76,2.77,11600,32066.00
2022/02/18,1036,2.77,2.77,2.76,2.76,16100,44452.00
2022/02/18,1037,2.76,2.77,2.76,2.76,125300,345864.00
2022/02/18,1038,2.76,2.76,2.76,2.76,28500,78660.00
2022/02/18,1039,2.76,2.76,2.75,2.76,92000,253850.00
2022/02/18,1040,2.76,2.76,2.75,2.75,49600,136892.00
2022/02/18,1041,2.76,2.76,2.75,2.76,38200,105428.00
2022/02/18,1042,2.76,2.76,2.75,2.75,31900,87884.00
2022/02/18,1043,2.75,2.76,2.75,2.76,24900,68540.00
2022/02/18,1044,2.76,2.76,2.75,2.75,524700,1442808.00
2022/02/18,1045,2.75,2.76,2.74,2.75,68200,187580.00
2022/02/18,1046,2.75,2.75,2.75,2.75,64600,177652.00
2022/02/18,1047,2.75,2.75,2.75,2.75,57400,157850.00
2022/02/18,1048,2.75,2.76,2.75,2.75,21900,60266.00
2022/02/18,1049,2.76,2.76,2.75,2.75,29300,80828.00
2022/02/18,1050,2.76,2.76,2.75,2.75,1100,3034.00
2022/02/18,1051,2.75,2.76,2.75,2.75,2500,6898.00
