2022/02/18,0931,9.03,9.09,9.01,9.01,136200,1230344.00
2022/02/18,0932,9.01,9.06,9.01,9.06,49200,443780.00
2022/02/18,0933,9.05,9.06,9.05,9.06,22400,202983.00
2022/02/18,0934,9.06,9.07,9.06,9.07,22700,205810.00
2022/02/18,0935,9.06,9.07,9.06,9.06,19200,174002.00
2022/02/18,0936,9.06,9.06,9.04,9.06,23800,215395.00
2022/02/18,0937,9.06,9.07,9.06,9.07,10400,94248.00
2022/02/18,0938,9.07,9.07,9.06,9.06,27300,247385.00
2022/02/18,0939,9.06,9.07,9.06,9.06,14300,129568.00
2022/02/18,0940,9.07,9.07,9.06,9.07,1900,17229.00
2022/02/18,0941,9.07,9.07,9.06,9.06,13100,118721.00
2022/02/18,0942,9.06,9.06,9.05,9.05,46800,423954.00
2022/02/18,0943,9.05,9.05,9.04,9.04,14500,131137.00
2022/02/18,0944,9.04,9.05,9.04,9.04,8800,79565.00
2022/02/18,0945,9.05,9.06,9.04,9.06,10100,91417.00
2022/02/18,0946,9.05,9.05,9.05,9.05,2400,21720.00
2022/02/18,0947,9.05,9.06,9.05,9.05,24600,222655.00
2022/02/18,0948,9.06,9.07,9.06,9.07,15400,139552.00
2022/02/18,0949,9.07,9.07,9.07,9.07,10300,93419.00
2022/02/18,0950,9.07,9.07,9.07,9.07,9300,84351.00
2022/02/18,0951,9.07,9.08,9.07,9.07,7200,65326.00
2022/02/18,0952,9.08,9.08,9.08,9.08,5800,52664.00
2022/02/18,0953,9.08,9.08,9.07,9.07,15100,136970.00
2022/02/18,0954,9.07,9.08,9.07,9.07,12900,117029.00
2022/02/18,0955,9.07,9.09,9.07,9.09,9100,82611.00
2022/02/18,0956,9.09,9.10,9.09,9.10,28100,255591.00
2022/02/18,0957,9.11,9.11,9.10,9.10,22100,201128.00
2022/02/18,0958,9.10,9.11,9.10,9.10,9700,88311.00
2022/02/18,0959,9.10,9.10,9.09,9.09,15200,138188.00
2022/02/18,1000,9.09,9.09,9.09,9.09,5200,47268.00
2022/02/18,1001,9.08,9.09,9.08,9.09,25300,229733.00
2022/02/18,1002,9.09,9.09,9.09,9.09,6700,60873.00
2022/02/18,1003,9.09,9.10,9.09,9.10,6300,57274.00
2022/02/18,1004,9.10,9.12,9.09,9.11,44600,406157.00
2022/02/18,1005,9.11,9.11,9.10,9.10,21700,197517.00
2022/02/18,1006,9.10,9.10,9.10,9.10,3200,29120.00
2022/02/18,1007,9.10,9.11,9.10,9.11,2600,23664.00
2022/02/18,1008,9.10,9.11,9.10,9.11,400,3643.00
2022/02/18,1009,9.11,9.11,9.11,9.11,3700,33707.00
2022/02/18,1010,9.11,9.11,9.11,9.11,5400,49194.00
2022/02/18,1011,9.10,9.11,9.10,9.11,3600,32794.00
2022/02/18,1012,9.11,9.11,9.11,9.11,2900,26419.00
2022/02/18,1013,9.11,9.11,9.11,9.11,1300,11843.00
2022/02/18,1014,9.11,9.11,9.11,9.11,300,2733.00
2022/02/18,1015,9.11,9.11,9.10,9.10,4500,40959.00
2022/02/18,1016,9.10,9.10,9.10,9.10,31200,283920.00
2022/02/18,1017,9.10,9.10,9.10,9.10,4000,36400.00
2022/02/18,1018,9.10,9.10,9.10,9.10,4300,39130.00
2022/02/18,1019,9.09,9.09,9.09,9.09,5400,49086.00
2022/02/18,1020,9.09,9.10,9.09,9.09,400,3638.00
2022/02/18,1021,9.09,9.09,9.09,9.09,6200,56358.00
2022/02/18,1022,9.10,9.10,9.10,9.10,200,1820.00
2022/02/18,1023,9.09,9.09,9.09,9.09,300,2727.00
2022/02/18,1024,9.09,9.09,9.09,9.09,0,0.00
2022/02/18,1025,9.09,9.10,9.09,9.10,2800,25455.00
2022/02/18,1026,9.09,9.09,9.09,9.09,1900,17272.00
2022/02/18,1027,9.09,9.09,9.09,9.09,11000,99992.00
2022/02/18,1028,9.09,9.10,9.09,9.10,10900,99089.00
2022/02/18,1029,9.10,9.10,9.10,9.10,4000,36400.00
2022/02/18,1030,9.09,9.10,9.09,9.09,3000,27271.00
2022/02/18,1031,9.09,9.09,9.09,9.09,100,909.00
2022/02/18,1032,9.10,9.10,9.09,9.09,12300,111809.00
2022/02/18,1033,9.09,9.09,9.09,9.09,2200,19998.00
2022/02/18,1034,9.09,9.09,9.09,9.09,0,0.00
2022/02/18,1035,9.09,9.11,9.09,9.10,32300,293930.00
2022/02/18,1036,9.11,9.11,9.10,9.11,6400,58250.00
2022/02/18,1037,9.10,9.10,9.09,9.09,6900,62738.00
2022/02/18,1038,9.09,9.09,9.09,9.09,0,0.00
2022/02/18,1039,9.10,9.12,9.10,9.12,121300,1105027.00
2022/02/18,1040,9.12,9.13,9.12,9.12,26600,242800.00
2022/02/18,1041,9.12,9.13,9.12,9.12,22400,204491.00
2022/02/18,1042,9.12,9.12,9.12,9.12,3000,27360.00
2022/02/18,1043,9.13,9.13,9.12,9.12,15500,141361.00
2022/02/18,1044,9.12,9.12,9.12,9.12,22900,208848.00
2022/02/18,1045,9.11,9.12,9.11,9.12,1100,10022.00
2022/02/18,1046,9.12,9.12,9.12,9.12,4500,41040.00
2022/02/18,1047,9.12,9.12,9.11,9.11,20700,188579.00
2022/02/18,1048,9.11,9.11,9.10,9.10,10800,98339.00
2022/02/18,1049,9.11,9.11,9.11,9.11,300,2733.00
2022/02/18,1050,9.10,9.10,9.10,9.10,100,910.00
2022/02/18,1051,9.10,9.10,9.10,9.10,9700,88270.00
2022/02/18,1052,9.10,9.11,9.10,9.11,300,2731.00
2022/02/18,1053,9.11,9.11,9.11,9.11,4500,40995.00
2022/02/18,1054,9.11,9.12,9.11,9.11,33700,307140.00
2022/02/18,1055,9.11,9.11,9.11,9.11,1200,10932.00
2022/02/18,1056,9.11,9.11,9.11,9.11,5000,45644.00
2022/02/18,1057,9.11,9.11,9.11,9.11,800,7290.00
2022/02/18,1058,9.11,9.11,9.11,9.11,0,0.00
2022/02/18,1059,9.12,9.12,9.12,9.12,11600,105792.00
2022/02/18,1100,9.12,9.12,9.12,9.12,9500,86642.00
2022/02/18,1101,9.12,9.12,9.12,9.12,1400,12768.00
2022/02/18,1102,9.11,9.11,9.11,9.11,200,1822.00
2022/02/18,1103,9.12,9.12,9.12,9.12,3000,27360.00
2022/02/18,1104,9.11,9.12,9.11,9.12,5400,49246.00
2022/02/18,1105,9.11,9.11,9.11,9.11,100,911.00
2022/02/18,1106,9.12,9.12,9.11,9.11,1600,14577.00
2022/02/18,1107,9.11,9.11,9.11,9.11,5800,52838.00
2022/02/18,1108,9.11,9.11,9.11,9.11,23000,209530.00
2022/02/18,1109,9.10,9.10,9.10,9.10,5600,50960.00
2022/02/18,1110,9.10,9.10,9.10,9.10,1200,10920.00
2022/02/18,1111,9.10,9.10,9.10,9.10,0,0.00
2022/02/18,1112,9.11,9.11,9.10,9.10,33500,304918.00
2022/02/18,1113,9.11,9.11,9.10,9.10,3200,29126.00
2022/02/18,1114,9.10,9.10,9.09,9.09,1100,10009.00
2022/02/18,1115,9.10,9.10,9.09,9.09,1200,10915.00
2022/02/18,1116,9.10,9.10,9.10,9.10,1100,10010.00
2022/02/18,1117,9.09,9.10,9.09,9.10,1700,15459.00
2022/02/18,1118,9.09,9.10,9.09,9.10,5800,52730.00
2022/02/18,1119,9.10,9.10,9.10,9.10,5800,52780.00
2022/02/18,1120,9.10,9.10,9.10,9.10,700,6370.00
2022/02/18,1121,9.09,9.10,9.09,9.09,13300,120929.00
2022/02/18,1122,9.10,9.10,9.09,9.09,5100,46360.00
2022/02/18,1123,9.10,9.10,9.10,9.10,900,8190.00
2022/02/18,1124,9.09,9.09,9.09,9.09,8500,77265.00
2022/02/18,1125,9.10,9.10,9.09,9.09,12400,112724.00
2022/02/18,1126,9.08,9.08,9.08,9.08,60200,546617.00
2022/02/18,1127,9.08,9.08,9.08,9.08,0,0.00
2022/02/18,1128,9.10,9.10,9.10,9.10,3100,28210.00
2022/02/18,1129,9.10,9.10,9.08,9.08,13700,124553.00
2022/02/18,1130,9.09,9.09,9.09,9.09,2800,25452.00
2022/02/18,1301,9.10,9.10,9.09,9.10,14700,133637.00
2022/02/18,1302,9.10,9.10,9.09,9.09,600,5459.00
2022/02/18,1303,9.10,9.10,9.10,9.10,2500,22750.00
2022/02/18,1304,9.10,9.10,9.09,9.09,13900,126356.00
2022/02/18,1305,9.10,9.10,9.10,9.10,1100,10010.00
2022/02/18,1306,9.10,9.10,9.09,9.09,15800,143770.00
2022/02/18,1307,9.10,9.11,9.10,9.11,25000,227509.00
2022/02/18,1308,9.10,9.11,9.10,9.11,400,3642.00
2022/02/18,1309,9.11,9.11,9.10,9.10,300,2732.00
2022/02/18,1310,9.11,9.11,9.11,9.11,23800,216818.00
2022/02/18,1311,9.11,9.11,9.11,9.11,0,0.00
2022/02/18,1312,9.11,9.11,9.11,9.11,10100,92011.00
2022/02/18,1313,9.11,9.11,9.11,9.11,3700,33707.00
2022/02/18,1314,9.11,9.11,9.10,9.10,9400,85543.00
2022/02/18,1315,9.10,9.10,9.10,9.10,8000,72800.00
2022/02/18,1316,9.11,9.11,9.10,9.10,21000,191110.00
2022/02/18,1317,9.11,9.11,9.10,9.11,29600,269604.00
2022/02/18,1318,9.11,9.11,9.11,9.11,14200,129362.00
2022/02/18,1319,9.10,9.10,9.10,9.10,100,910.00
2022/02/18,1320,9.11,9.11,9.11,9.11,1000,9110.00
2022/02/18,1321,9.10,9.10,9.10,9.10,25900,235690.00
2022/02/18,1322,9.10,9.10,9.08,9.08,152400,1384569.00
2022/02/18,1323,9.08,9.08,9.07,9.08,136100,1235219.00
2022/02/18,1324,9.08,9.08,9.07,9.08,11400,103430.00
2022/02/18,1325,9.08,9.08,9.08,9.08,124400,1129554.00
2022/02/18,1326,9.08,9.10,9.08,9.10,1400,12716.00
2022/02/18,1327,9.09,9.09,9.09,9.09,6400,58176.00
2022/02/18,1328,9.09,9.09,9.09,9.09,0,0.00
2022/02/18,1329,9.09,9.09,9.09,9.09,100,908.00
2022/02/18,1330,9.09,9.10,9.09,9.10,700,6366.00
2022/02/18,1331,9.10,9.10,9.09,9.09,31000,282090.00
2022/02/18,1332,9.10,9.10,9.10,9.10,1400,12740.00
2022/02/18,1333,9.10,9.10,9.08,9.08,152200,1382420.00
2022/02/18,1334,9.07,9.08,9.07,9.08,14400,130676.00
2022/02/18,1335,9.08,9.08,9.08,9.08,10700,97332.00
2022/02/18,1336,9.08,9.09,9.08,9.09,16100,146320.00
2022/02/18,1337,9.09,9.09,9.09,9.09,2000,18180.00
2022/02/18,1338,9.09,9.09,9.09,9.09,400,3636.00
2022/02/18,1339,9.09,9.10,9.09,9.09,9000,81844.00
2022/02/18,1340,9.09,9.09,9.09,9.09,5500,49996.00
2022/02/18,1341,9.09,9.10,9.09,9.10,9700,88268.00
2022/02/18,1342,9.10,9.10,9.10,9.10,200,1820.00
2022/02/18,1343,9.10,9.10,9.10,9.10,0,0.00
2022/02/18,1344,9.10,9.10,9.10,9.10,14400,131040.00
2022/02/18,1345,9.10,9.10,9.10,9.10,1000,9100.00
2022/02/18,1346,9.10,9.11,9.10,9.10,1600,14564.00
2022/02/18,1347,9.10,9.11,9.10,9.11,16200,147472.00
2022/02/18,1348,9.10,9.11,9.10,9.10,3200,29236.00
2022/02/18,1349,9.10,9.10,9.08,9.08,60500,549908.00
2022/02/18,1350,9.09,9.09,9.09,9.09,48000,436320.00
2022/02/18,1351,9.09,9.10,9.09,9.10,16300,148328.00
2022/02/18,1352,9.10,9.10,9.10,9.10,16100,146510.00
2022/02/18,1353,9.10,9.10,9.10,9.10,7300,66430.00
2022/02/18,1354,9.10,9.10,9.10,9.10,7500,68250.00
2022/02/18,1355,9.10,9.11,9.10,9.10,15200,138334.00
2022/02/18,1356,9.10,9.11,9.10,9.11,7600,69162.00
2022/02/18,1357,9.10,9.10,9.10,9.10,7500,68250.00
2022/02/18,1358,9.10,9.10,9.10,9.10,8400,76440.00
2022/02/18,1359,9.10,9.10,9.10,9.10,9600,86814.00
2022/02/18,1400,9.10,9.11,9.10,9.10,17500,159318.00
2022/02/18,1401,9.10,9.10,9.10,9.10,18100,164708.00
2022/02/18,1402,9.10,9.10,9.10,9.10,26300,239876.00
2022/02/18,1403,9.10,9.10,9.09,9.10,8400,76368.00
2022/02/18,1404,9.09,9.10,9.09,9.10,9100,82722.00
2022/02/18,1405,9.10,9.10,9.09,9.10,11000,100026.00
2022/02/18,1406,9.09,9.10,9.09,9.09,11900,108208.00
2022/02/18,1407,9.09,9.09,9.09,9.09,7500,68174.00
2022/02/18,1408,9.10,9.10,9.09,9.10,14900,134970.00
2022/02/18,1409,9.09,9.10,9.09,9.10,7600,69132.00
2022/02/18,1410,9.11,9.11,9.10,9.10,8700,79172.00
2022/02/18,1411,9.10,9.11,9.10,9.11,9000,81908.00
2022/02/18,1412,9.11,9.11,9.10,9.10,13500,122860.00
2022/02/18,1413,9.10,9.11,9.10,9.10,34900,317764.00
2022/02/18,1414,9.11,9.11,9.10,9.10,7600,69162.00
2022/02/18,1415,9.11,9.11,9.10,9.10,8000,72806.00
2022/02/18,1416,9.11,9.11,9.10,9.10,32400,294862.00
2022/02/18,1417,9.10,9.10,9.09,9.09,13900,126366.00
2022/02/18,1418,9.09,9.10,9.09,9.10,42400,385728.00
2022/02/18,1419,9.11,9.11,9.10,9.11,31300,284864.00
2022/02/18,1420,9.10,9.10,9.10,9.10,15400,140140.00
2022/02/18,1421,9.10,9.10,9.09,9.09,6800,62204.00
2022/02/18,1422,9.10,9.10,9.10,9.10,200,1820.00
2022/02/18,1423,9.10,9.10,9.10,9.10,300,2730.00
2022/02/18,1424,9.10,9.11,9.10,9.11,4400,40068.00
2022/02/18,1425,9.10,9.10,9.10,9.10,300,2730.00
2022/02/18,1426,9.10,9.10,9.10,9.10,300,2730.00
2022/02/18,1427,9.10,9.10,9.10,9.10,400,3640.00
2022/02/18,1428,9.10,9.10,9.10,9.10,26400,240240.00
2022/02/18,1429,9.10,9.11,9.10,9.11,2400,21862.00
2022/02/18,1430,9.11,9.11,9.11,9.11,0,0.00
2022/02/18,1431,9.10,9.11,9.10,9.11,400,3640.00
2022/02/18,1432,9.11,9.11,9.11,9.11,1000,9112.00
2022/02/18,1433,9.10,9.10,9.10,9.10,9400,85548.00
2022/02/18,1434,9.10,9.11,9.10,9.10,9900,90150.00
2022/02/18,1435,9.11,9.11,9.10,9.10,700,6372.00
2022/02/18,1436,9.10,9.11,9.10,9.11,1400,12752.00
2022/02/18,1437,9.11,9.11,9.10,9.10,8900,81054.00
2022/02/18,1438,9.10,9.11,9.10,9.10,10400,94710.00
2022/02/18,1439,9.10,9.11,9.10,9.11,68200,621298.00
2022/02/18,1440,9.12,9.12,9.11,9.11,19400,176752.00
2022/02/18,1441,9.10,9.11,9.10,9.11,60700,552930.00
2022/02/18,1442,9.11,9.12,9.11,9.12,700,6382.00
