2022/02/18,0931,104.07,105.75,103.49,104.76,15100,1580877.00
2022/02/18,0932,104.77,105.10,104.18,104.18,5700,589515.00
2022/02/18,0933,104.18,104.97,103.84,104.68,12300,1283113.00
2022/02/18,0934,104.09,104.78,104.09,104.78,2600,271888.00
2022/02/18,0935,104.99,105.49,104.99,105.30,7200,756116.00
2022/02/18,0936,105.30,105.55,105.30,105.48,14500,1528130.00
2022/02/18,0937,105.32,105.40,104.99,105.30,12100,1281173.00
2022/02/18,0938,105.40,105.40,105.00,105.00,1200,116750.00
2022/02/18,0939,105.01,105.01,105.00,105.01,1700,178502.00
2022/02/18,0940,104.57,105.01,104.55,105.01,6300,662420.00
2022/02/18,0941,105.40,106.48,105.40,106.44,17200,1834473.00
2022/02/18,0942,106.16,106.65,106.16,106.61,20000,2121302.00
2022/02/18,0943,106.61,106.61,105.50,105.50,10200,1086596.00
2022/02/18,0944,105.77,105.88,105.42,105.88,4500,478007.00
2022/02/18,0945,106.00,106.10,106.00,106.10,2700,280280.00
2022/02/18,0946,106.41,106.41,105.39,105.44,14800,1560610.00
2022/02/18,0947,105.42,105.42,105.11,105.13,4300,457789.00
2022/02/18,0948,105.41,105.45,105.40,105.45,3600,382244.00
2022/02/18,0949,105.45,105.80,105.45,105.80,800,76837.00
2022/02/18,0950,105.94,105.97,105.94,105.96,2400,258542.00
2022/02/18,0951,105.96,106.01,105.96,106.01,2400,255070.00
2022/02/18,0952,106.01,106.01,105.97,105.97,1400,144026.00
2022/02/18,0953,105.96,105.98,105.80,105.96,1900,209076.00
2022/02/18,0954,106.00,106.01,106.00,106.01,1900,199292.00
2022/02/18,0955,106.00,106.00,106.00,106.00,400,43564.00
2022/02/18,0956,106.01,106.01,105.96,105.96,2700,279714.00
2022/02/18,0957,105.67,105.94,105.65,105.68,2600,274946.00
2022/02/18,0958,105.95,106.38,105.95,106.38,1900,200932.00
2022/02/18,0959,106.39,106.39,106.39,106.39,1000,106372.00
2022/02/18,1000,106.30,106.90,106.30,106.90,14900,1592092.00
2022/02/18,1001,107.00,107.01,106.08,106.08,23400,2505220.00
2022/02/18,1002,106.09,106.46,106.09,106.42,2500,258836.00
2022/02/18,1003,106.10,106.10,105.71,105.72,8600,916840.00
2022/02/18,1004,105.72,105.72,105.40,105.41,3100,324508.00
2022/02/18,1005,105.41,105.43,105.41,105.43,1400,148004.00
2022/02/18,1006,105.49,105.49,105.18,105.22,2900,303974.00
