2022/02/18,0931,6.78,6.79,6.73,6.78,451200,3053846.00
2022/02/18,0932,6.78,6.81,6.78,6.80,117100,795857.00
2022/02/18,0933,6.82,6.84,6.81,6.82,62800,428309.00
2022/02/18,0934,6.83,6.84,6.82,6.83,97600,666234.00
2022/02/18,0935,6.83,6.84,6.82,6.82,33000,225272.00
2022/02/18,0936,6.81,6.82,6.80,6.80,152500,1038227.00
2022/02/18,0937,6.80,6.83,6.80,6.83,59200,403553.00
2022/02/18,0938,6.84,6.84,6.82,6.83,68500,467719.00
2022/02/18,0939,6.83,6.83,6.82,6.82,30600,208927.00
2022/02/18,0940,6.82,6.82,6.80,6.80,69600,474205.00
2022/02/18,0941,6.80,6.81,6.80,6.81,62400,424446.00
2022/02/18,0942,6.80,6.81,6.79,6.79,36100,245487.00
2022/02/18,0943,6.79,6.79,6.76,6.76,211400,1431568.00
2022/02/18,0944,6.77,6.77,6.76,6.76,160700,1086283.00
2022/02/18,0945,6.76,6.80,6.75,6.79,250000,1693501.00
2022/02/18,0946,6.79,6.81,6.79,6.81,93600,636404.00
2022/02/18,0947,6.82,6.82,6.81,6.82,32900,224260.00
2022/02/18,0948,6.82,6.87,6.82,6.87,133600,915087.00
2022/02/18,0949,6.88,6.88,6.86,6.88,143900,988956.00
2022/02/18,0950,6.88,6.89,6.87,6.87,68100,468272.00
2022/02/18,0951,6.88,6.88,6.85,6.86,91400,627520.00
2022/02/18,0952,6.85,6.88,6.85,6.88,55700,382753.00
2022/02/18,0953,6.87,6.87,6.86,6.87,100800,692032.00
2022/02/18,0954,6.87,6.87,6.86,6.87,34600,237694.00
2022/02/18,0955,6.86,6.88,6.86,6.87,79300,545032.00
2022/02/18,0956,6.89,6.89,6.87,6.87,127700,879056.00
2022/02/18,0957,6.88,6.88,6.87,6.87,102000,701132.00
2022/02/18,0958,6.87,6.87,6.85,6.85,21300,146122.00
2022/02/18,0959,6.86,6.86,6.85,6.85,20500,140526.00
2022/02/18,1000,6.86,6.86,6.84,6.85,47300,324000.00
2022/02/18,1001,6.84,6.85,6.83,6.83,80600,551228.00
2022/02/18,1002,6.84,6.86,6.84,6.86,36600,250642.00
2022/02/18,1003,6.87,6.87,6.85,6.85,17800,122118.00
2022/02/18,1004,6.86,6.86,6.85,6.85,26000,178170.00
2022/02/18,1005,6.84,6.85,6.84,6.84,26200,179256.00
2022/02/18,1006,6.84,6.84,6.82,6.82,84900,579364.00
2022/02/18,1007,6.83,6.84,6.83,6.83,78900,539042.00
2022/02/18,1008,6.84,6.84,6.83,6.83,27000,184552.00
2022/02/18,1009,6.84,6.85,6.84,6.85,9900,67744.00
2022/02/18,1010,6.85,6.85,6.84,6.84,13400,91774.00
2022/02/18,1011,6.84,6.86,6.84,6.86,39100,267758.00
2022/02/18,1012,6.86,6.87,6.86,6.86,23200,159292.00
2022/02/18,1013,6.86,6.86,6.84,6.84,75900,519892.00
2022/02/18,1014,6.84,6.85,6.84,6.84,23100,158020.00
2022/02/18,1015,6.85,6.85,6.84,6.84,24500,167696.00
2022/02/18,1016,6.85,6.85,6.84,6.85,10300,70520.00
2022/02/18,1017,6.85,6.86,6.85,6.85,25200,172600.00
2022/02/18,1018,6.85,6.85,6.84,6.84,49900,341420.00
2022/02/18,1019,6.83,6.83,6.83,6.83,11400,77862.00
2022/02/18,1020,6.83,6.83,6.82,6.82,51100,348854.00
2022/02/18,1021,6.82,6.84,6.82,6.83,28100,191636.00
2022/02/18,1022,6.83,6.83,6.82,6.82,5400,36864.00
2022/02/18,1023,6.83,6.83,6.81,6.82,36300,247576.00
2022/02/18,1024,6.82,6.82,6.81,6.81,32400,220884.00
2022/02/18,1025,6.84,6.84,6.81,6.81,42900,292584.00
2022/02/18,1026,6.81,6.82,6.81,6.82,20700,141016.00
2022/02/18,1027,6.82,6.82,6.81,6.81,10700,72960.00
2022/02/18,1028,6.81,6.82,6.81,6.82,23700,161468.00
2022/02/18,1029,6.82,6.82,6.81,6.81,6000,40902.00
2022/02/18,1030,6.81,6.82,6.81,6.82,30900,210650.00
2022/02/18,1031,6.81,6.81,6.80,6.81,132800,904242.00
2022/02/18,1032,6.81,6.82,6.81,6.82,13100,89234.00
2022/02/18,1033,6.82,6.83,6.82,6.82,43100,293820.00
2022/02/18,1034,6.83,6.84,6.82,6.84,13300,90830.00
2022/02/18,1035,6.83,6.84,6.83,6.84,14100,96434.00
2022/02/18,1036,6.84,6.84,6.83,6.84,3000,20510.00
2022/02/18,1037,6.84,6.84,6.83,6.83,8300,56710.00
2022/02/18,1038,6.83,6.84,6.83,6.83,16100,110016.00
2022/02/18,1039,6.83,6.83,6.83,6.83,9800,66934.00
2022/02/18,1040,6.83,6.84,6.83,6.84,5200,35544.00
2022/02/18,1041,6.83,6.84,6.83,6.83,21600,147538.00
2022/02/18,1042,6.83,6.84,6.83,6.83,7300,49868.00
2022/02/18,1043,6.83,6.84,6.83,6.83,20800,142072.00
2022/02/18,1044,6.83,6.83,6.82,6.82,14600,99670.00
2022/02/18,1045,6.82,6.82,6.82,6.82,10900,74338.00
2022/02/18,1046,6.82,6.82,6.82,6.82,2700,18414.00
2022/02/18,1047,6.81,6.83,6.81,6.81,68500,466628.00
2022/02/18,1048,6.81,6.82,6.81,6.82,5400,36824.00
2022/02/18,1049,6.82,6.83,6.82,6.82,11300,77072.00
2022/02/18,1050,6.82,6.82,6.82,6.82,3900,26602.00
2022/02/18,1051,6.82,6.83,6.81,6.83,26500,180742.00
2022/02/18,1052,6.83,6.83,6.82,6.82,9400,64150.00
2022/02/18,1053,6.82,6.83,6.82,6.83,41200,281386.00
2022/02/18,1054,6.84,6.84,6.84,6.84,8800,60174.00
2022/02/18,1055,6.84,6.84,6.84,6.84,300,2052.00
2022/02/18,1056,6.83,6.84,6.83,6.83,19800,135240.00
2022/02/18,1057,6.83,6.83,6.83,6.83,20900,142746.00
2022/02/18,1058,6.83,6.83,6.83,6.83,3300,22538.00
2022/02/18,1059,6.83,6.83,6.82,6.83,32700,223266.00
2022/02/18,1100,6.83,6.83,6.82,6.83,2100,14334.00
2022/02/18,1101,6.83,6.83,6.82,6.83,16100,109828.00
2022/02/18,1102,6.83,6.83,6.82,6.83,13700,93468.00
2022/02/18,1103,6.81,6.82,6.81,6.82,13900,94676.00
2022/02/18,1104,6.81,6.82,6.81,6.82,8300,56580.00
2022/02/18,1105,6.82,6.82,6.81,6.81,9600,65420.00
2022/02/18,1106,6.82,6.82,6.81,6.82,15900,108420.00
2022/02/18,1107,6.81,6.82,6.81,6.81,43400,295660.00
2022/02/18,1108,6.80,6.81,6.80,6.80,135700,922928.00
2022/02/18,1109,6.80,6.80,6.80,6.80,16500,112200.00
2022/02/18,1110,6.80,6.81,6.80,6.81,20100,136702.00
2022/02/18,1111,6.81,6.81,6.81,6.81,17100,116370.00
2022/02/18,1112,6.81,6.81,6.81,6.81,6100,41542.00
2022/02/18,1113,6.80,6.81,6.80,6.80,6600,44900.00
2022/02/18,1114,6.81,6.81,6.80,6.80,28000,190410.00
2022/02/18,1115,6.80,6.81,6.80,6.81,34700,235996.00
2022/02/18,1116,6.81,6.83,6.81,6.83,32300,220132.00
2022/02/18,1117,6.83,6.84,6.82,6.84,69900,477244.00
2022/02/18,1118,6.83,6.83,6.82,6.82,60000,409368.00
2022/02/18,1119,6.82,6.83,6.80,6.82,39000,265804.00
2022/02/18,1120,6.82,6.82,6.81,6.81,9500,64784.00
2022/02/18,1121,6.81,6.83,6.80,6.81,55400,377384.00
2022/02/18,1122,6.81,6.81,6.80,6.81,57600,392136.00
2022/02/18,1123,6.81,6.82,6.81,6.81,4900,33368.00
2022/02/18,1124,6.81,6.81,6.81,6.81,12200,83372.00
2022/02/18,1125,6.81,6.82,6.81,6.81,7000,47724.00
2022/02/18,1126,6.81,6.83,6.81,6.82,84500,576192.00
2022/02/18,1127,6.82,6.82,6.82,6.82,1600,10912.00
2022/02/18,1128,6.82,6.83,6.82,6.83,9700,66164.00
2022/02/18,1129,6.82,6.82,6.82,6.82,8600,58652.00
2022/02/18,1130,6.83,6.83,6.82,6.82,1300,8872.00
2022/02/18,1301,6.82,6.82,6.81,6.81,38500,262444.00
2022/02/18,1302,6.81,6.82,6.81,6.81,19600,133488.00
2022/02/18,1303,6.81,6.83,6.81,6.82,29100,198452.00
2022/02/18,1304,6.82,6.82,6.82,6.82,10500,71612.00
2022/02/18,1305,6.82,6.84,6.82,6.84,56200,383468.00
2022/02/18,1306,6.83,6.85,6.83,6.84,47200,322876.00
2022/02/18,1307,6.85,6.86,6.85,6.86,42500,291344.00
2022/02/18,1308,6.85,6.86,6.84,6.84,44300,303420.00
2022/02/18,1309,6.83,6.84,6.83,6.84,2600,17764.00
2022/02/18,1310,6.84,6.84,6.83,6.83,9600,65604.00
2022/02/18,1311,6.84,6.84,6.84,6.84,48500,331744.00
2022/02/18,1312,6.83,6.84,6.83,6.83,12100,82720.00
2022/02/18,1313,6.83,6.83,6.83,6.83,36300,247928.00
2022/02/18,1314,6.83,6.83,6.82,6.83,45300,309400.00
2022/02/18,1315,6.83,6.83,6.82,6.82,26500,180852.00
2022/02/18,1316,6.83,6.83,6.83,6.83,9000,61468.00
2022/02/18,1317,6.83,6.83,6.83,6.83,2700,18440.00
2022/02/18,1318,6.82,6.82,6.82,6.82,1200,8184.00
2022/02/18,1319,6.82,6.82,6.82,6.82,12300,83888.00
2022/02/18,1320,6.82,6.82,6.82,6.82,16200,110484.00
2022/02/18,1321,6.82,6.83,6.82,6.83,25200,171836.00
2022/02/18,1322,6.83,6.83,6.83,6.83,4500,30736.00
2022/02/18,1323,6.82,6.83,6.82,6.82,8600,58660.00
2022/02/18,1324,6.82,6.82,6.82,6.82,2900,19776.00
2022/02/18,1325,6.82,6.83,6.82,6.83,25900,176708.00
2022/02/18,1326,6.83,6.83,6.83,6.83,52100,355832.00
2022/02/18,1327,6.83,6.83,6.82,6.82,20600,140584.00
2022/02/18,1328,6.82,6.83,6.82,6.82,13900,94800.00
2022/02/18,1329,6.82,6.82,6.82,6.82,2900,19776.00
2022/02/18,1330,6.82,6.83,6.82,6.82,11000,75048.00
2022/02/18,1331,6.83,6.83,6.82,6.83,18400,125504.00
2022/02/18,1332,6.82,6.83,6.82,6.83,12200,83220.00
2022/02/18,1333,6.82,6.82,6.81,6.82,15200,103684.00
2022/02/18,1334,6.82,6.82,6.81,6.82,7900,53848.00
2022/02/18,1335,6.82,6.83,6.82,6.83,11000,75036.00
2022/02/18,1336,6.83,6.83,6.82,6.82,21900,149392.00
2022/02/18,1337,6.82,6.83,6.82,6.83,78700,537516.00
2022/02/18,1338,6.83,6.84,6.83,6.84,26600,181924.00
2022/02/18,1339,6.84,6.84,6.84,6.84,17500,119700.00
2022/02/18,1340,6.83,6.84,6.83,6.83,6500,44408.00
2022/02/18,1341,6.83,6.84,6.83,6.83,11900,81280.00
2022/02/18,1342,6.83,6.83,6.83,6.83,12300,84008.00
2022/02/18,1343,6.83,6.84,6.83,6.83,20700,141384.00
2022/02/18,1344,6.83,6.84,6.83,6.84,19900,136096.00
2022/02/18,1345,6.83,6.84,6.83,6.83,5300,36204.00
2022/02/18,1346,6.84,6.84,6.83,6.84,32200,220232.00
2022/02/18,1347,6.84,6.85,6.84,6.85,3600,24656.00
2022/02/18,1348,6.85,6.85,6.84,6.84,10800,73960.00
2022/02/18,1349,6.85,6.85,6.84,6.85,14300,97884.00
2022/02/18,1350,6.85,6.85,6.84,6.84,3600,24632.00
2022/02/18,1351,6.85,6.85,6.84,6.84,37100,253768.00
2022/02/18,1352,6.84,6.84,6.83,6.84,39000,266688.00
2022/02/18,1353,6.84,6.84,6.83,6.84,9800,66992.00
2022/02/18,1354,6.83,6.84,6.83,6.84,21000,143500.00
2022/02/18,1355,6.84,6.84,6.82,6.82,57500,392636.00
2022/02/18,1356,6.83,6.83,6.82,6.83,19800,135232.00
2022/02/18,1357,6.83,6.83,6.82,6.83,34800,237688.00
2022/02/18,1358,6.83,6.83,6.82,6.82,16700,114060.00
2022/02/18,1359,6.82,6.83,6.82,6.83,9700,66248.00
2022/02/18,1400,6.83,6.83,6.82,6.83,22900,156408.00
2022/02/18,1401,6.83,6.83,6.82,6.82,126600,863460.00
2022/02/18,1402,6.82,6.82,6.81,6.81,35000,238352.00
2022/02/18,1403,6.81,6.82,6.81,6.82,10000,68168.00
2022/02/18,1404,6.82,6.82,6.81,6.82,4300,29320.00
2022/02/18,1405,6.82,6.82,6.81,6.82,18100,123424.00
2022/02/18,1406,6.82,6.82,6.82,6.82,7100,48424.00
2022/02/18,1407,6.82,6.83,6.82,6.82,9400,64124.00
2022/02/18,1408,6.82,6.82,6.82,6.82,22300,152088.00
2022/02/18,1409,6.82,6.82,6.81,6.82,23700,161632.00
2022/02/18,1410,6.82,6.83,6.82,6.83,5500,37532.00
2022/02/18,1411,6.82,6.83,6.82,6.82,28200,192416.00
2022/02/18,1412,6.82,6.82,6.82,6.82,13500,92100.00
2022/02/18,1413,6.82,6.83,6.82,6.82,7600,51832.00
2022/02/18,1414,6.83,6.83,6.82,6.82,13500,92108.00
2022/02/18,1415,6.83,6.83,6.82,6.83,1500,10236.00
2022/02/18,1416,6.83,6.84,6.83,6.83,55200,377028.00
2022/02/18,1417,6.82,6.82,6.82,6.82,2000,13640.00
2022/02/18,1418,6.82,6.83,6.82,6.83,20200,137776.00
2022/02/18,1419,6.83,6.83,6.83,6.83,34800,237684.00
2022/02/18,1420,6.83,6.83,6.82,6.83,7900,53932.00
2022/02/18,1421,6.82,6.83,6.82,6.82,18200,124248.00
2022/02/18,1422,6.82,6.83,6.82,6.82,8700,59340.00
2022/02/18,1423,6.83,6.83,6.83,6.83,7300,49860.00
2022/02/18,1424,6.83,6.83,6.82,6.83,20400,139300.00
2022/02/18,1425,6.83,6.83,6.82,6.83,16700,114052.00
2022/02/18,1426,6.83,6.83,6.82,6.83,10200,69660.00
2022/02/18,1427,6.83,6.83,6.83,6.83,12700,86740.00
2022/02/18,1428,6.83,6.83,6.82,6.83,15900,108596.00
2022/02/18,1429,6.83,6.83,6.82,6.82,18100,123468.00
2022/02/18,1430,6.83,6.83,6.82,6.82,5500,37516.00
2022/02/18,1431,6.83,6.84,6.82,6.82,38500,262960.00
2022/02/18,1432,6.83,6.85,6.83,6.84,99400,679900.00
2022/02/18,1433,6.84,6.86,6.84,6.86,64800,443884.00
2022/02/18,1434,6.85,6.86,6.85,6.86,33000,226376.00
2022/02/18,1435,6.86,6.86,6.84,6.84,58500,400736.00
2022/02/18,1436,6.84,6.85,6.84,6.85,36100,246960.00
2022/02/18,1437,6.84,6.85,6.84,6.85,14200,97196.00
2022/02/18,1438,6.84,6.85,6.84,6.85,8500,58152.00
2022/02/18,1439,6.84,6.84,6.83,6.83,45600,311828.00
2022/02/18,1440,6.84,6.85,6.83,6.84,63500,434364.00
2022/02/18,1441,6.84,6.85,6.84,6.84,37200,254408.00
2022/02/18,1442,6.84,6.85,6.83,6.84,27200,185996.00
2022/02/18,1443,6.84,6.84,6.83,6.83,53000,362496.00
2022/02/18,1444,6.83,6.85,6.83,6.85,20100,137456.00
2022/02/18,1445,6.85,6.85,6.84,6.84,8100,55408.00
