2022/02/18,0931,72.70,73.20,72.02,72.02,13000,943320.00
2022/02/18,0932,72.04,72.04,71.81,72.04,7800,564983.00
2022/02/18,0933,71.81,71.92,71.80,71.87,11100,795257.00
2022/02/18,0934,71.81,72.18,71.81,71.83,9700,696623.00
2022/02/18,0935,71.88,71.88,71.31,71.31,16100,1156458.00
2022/02/18,0936,71.76,71.90,71.36,71.76,4600,329008.00
2022/02/18,0937,71.80,72.00,71.66,71.67,4800,344332.00
2022/02/18,0938,71.70,72.21,71.69,72.04,7000,500820.00
2022/02/18,0939,71.80,72.09,71.80,72.09,1400,100833.00
2022/02/18,0940,72.22,72.22,72.22,72.22,1600,115524.00
2022/02/18,0941,71.75,72.42,71.72,72.21,7600,548945.00
2022/02/18,0942,72.42,72.49,72.21,72.21,5900,427117.00
2022/02/18,0943,72.19,72.22,72.07,72.07,3700,267155.00
2022/02/18,0944,72.06,72.22,72.06,72.22,1800,129900.00
2022/02/18,0945,72.06,72.06,71.67,71.74,4000,285131.00
2022/02/18,0946,71.52,71.56,71.50,71.56,1300,94991.00
2022/02/18,0947,71.62,71.74,71.40,71.40,16800,1205444.00
2022/02/18,0948,71.40,72.19,71.40,72.19,7500,533781.00
2022/02/18,0949,72.19,72.19,71.71,72.04,7700,553708.00
2022/02/18,0950,72.33,72.85,72.33,72.77,8400,607069.00
2022/02/18,0951,72.78,72.79,72.50,72.69,6100,443129.00
2022/02/18,0952,72.74,72.74,72.53,72.53,2100,153485.00
2022/02/18,0953,72.50,72.66,72.31,72.31,8700,631151.00
2022/02/18,0954,72.50,72.53,72.30,72.30,1700,123153.00
2022/02/18,0955,72.30,72.30,72.00,72.00,4800,344160.00
2022/02/18,0956,71.90,72.20,71.81,71.90,2900,213465.00
2022/02/18,0957,71.90,71.90,71.80,71.81,4600,331255.00
2022/02/18,0958,72.28,72.28,71.81,71.81,2800,201043.00
2022/02/18,0959,71.81,72.22,71.81,72.22,5300,382086.00
2022/02/18,1000,71.81,72.22,71.81,71.81,2100,149814.00
2022/02/18,1001,71.80,71.80,71.57,71.57,4200,297584.00
2022/02/18,1002,71.75,71.75,71.50,71.50,9400,672572.00
2022/02/18,1003,71.50,71.50,71.37,71.42,16100,1150488.00
2022/02/18,1004,71.36,71.50,71.21,71.21,18800,1341977.00
2022/02/18,1005,71.20,71.36,71.00,71.08,17100,1219539.00
2022/02/18,1006,71.08,71.29,71.00,71.29,16100,1144992.00
2022/02/18,1007,71.20,71.29,71.19,71.19,1200,85456.00
2022/02/18,1008,71.10,71.19,71.09,71.09,700,49024.00
2022/02/18,1009,71.30,71.90,71.30,71.77,3800,271832.00
2022/02/18,1010,71.89,71.89,71.89,71.89,300,20776.00
2022/02/18,1011,71.57,72.20,71.57,71.60,2700,191568.00
2022/02/18,1012,71.62,71.96,71.60,71.63,4300,311576.00
2022/02/18,1013,71.63,72.14,71.60,71.60,5800,416002.00
2022/02/18,1014,72.05,72.05,71.62,71.62,2000,140002.00
2022/02/18,1015,71.62,71.62,71.50,71.50,8700,626260.00
2022/02/18,1016,71.50,71.61,71.50,71.61,4000,283112.00
2022/02/18,1017,71.50,71.50,71.30,71.30,10100,723326.00
2022/02/18,1018,71.30,71.59,71.29,71.29,3700,262994.00
2022/02/18,1019,71.30,71.61,71.30,71.61,2100,147292.00
2022/02/18,1020,71.44,71.44,71.31,71.37,3700,266872.00
2022/02/18,1021,71.69,71.69,71.35,71.35,4800,342598.00
2022/02/18,1022,71.35,71.36,71.33,71.33,3400,240790.00
2022/02/18,1023,71.33,71.33,71.33,71.33,0,0.00
2022/02/18,1024,71.84,71.84,71.84,71.84,200,14368.00
2022/02/18,1025,71.84,71.84,71.83,71.83,1100,81170.00
2022/02/18,1026,71.83,71.83,71.81,71.81,1000,71818.00
2022/02/18,1027,71.70,71.70,71.65,71.65,800,57992.00
2022/02/18,1028,71.61,71.82,71.47,71.51,14600,1044944.00
2022/02/18,1029,71.51,71.94,71.51,71.59,5600,397796.00
2022/02/18,1030,71.62,71.62,71.62,71.62,900,69256.00
2022/02/18,1031,72.10,72.11,72.10,72.11,1200,86522.00
2022/02/18,1032,71.64,72.11,71.63,71.63,4700,336962.00
2022/02/18,1033,71.63,72.11,71.62,71.62,8000,574144.00
2022/02/18,1034,71.62,71.62,71.62,71.62,0,0.00
2022/02/18,1035,71.62,71.62,71.62,71.62,0,0.00
2022/02/18,1036,71.57,72.04,71.51,71.51,2300,165344.00
