2022/02/18,0931,9.20,9.20,9.11,9.11,92900,849339.00
2022/02/18,0932,9.12,9.18,9.12,9.15,44400,405940.00
2022/02/18,0933,9.16,9.16,9.16,9.16,4200,38472.00
2022/02/18,0934,9.16,9.17,9.15,9.17,24400,223551.00
2022/02/18,0935,9.18,9.18,9.16,9.16,12300,112763.00
2022/02/18,0936,9.16,9.16,9.14,9.14,37200,340253.00
2022/02/18,0937,9.14,9.16,9.13,9.16,40600,371092.00
2022/02/18,0938,9.16,9.16,9.15,9.15,20100,184071.00
2022/02/18,0939,9.16,9.16,9.15,9.15,9300,85123.00
2022/02/18,0940,9.15,9.15,9.15,9.15,6100,55815.00
2022/02/18,0941,9.15,9.16,9.15,9.16,8400,76864.00
2022/02/18,0942,9.16,9.17,9.16,9.17,26000,238155.00
2022/02/18,0943,9.16,9.16,9.15,9.16,13600,124554.00
2022/02/18,0944,9.15,9.16,9.15,9.16,15800,144625.00
2022/02/18,0945,9.16,9.16,9.15,9.16,15900,145603.00
2022/02/18,0946,9.16,9.17,9.15,9.17,10400,95216.00
2022/02/18,0947,9.17,9.17,9.16,9.16,2200,20154.00
2022/02/18,0948,9.16,9.17,9.16,9.17,8100,74207.00
2022/02/18,0949,9.16,9.16,9.15,9.16,7600,69610.00
2022/02/18,0950,9.16,9.16,9.16,9.16,100,916.00
2022/02/18,0951,9.16,9.16,9.15,9.15,6500,59492.00
2022/02/18,0952,9.15,9.15,9.15,9.15,8500,77793.00
2022/02/18,0953,9.16,9.19,9.16,9.19,59900,549201.00
2022/02/18,0954,9.19,9.20,9.19,9.20,8600,79035.00
2022/02/18,0955,9.20,9.20,9.19,9.19,12000,110319.00
2022/02/18,0956,9.19,9.20,9.19,9.20,9500,87354.00
2022/02/18,0957,9.20,9.20,9.19,9.19,13700,126008.00
2022/02/18,0958,9.21,9.21,9.19,9.19,3100,28524.00
2022/02/18,0959,9.19,9.20,9.19,9.20,4300,39549.00
2022/02/18,1000,9.19,9.20,9.18,9.20,14500,133371.00
2022/02/18,1001,9.20,9.20,9.19,9.19,12100,111296.00
2022/02/18,1002,9.20,9.20,9.19,9.19,7600,69853.00
2022/02/18,1003,9.18,9.20,9.18,9.19,9000,82651.00
2022/02/18,1004,9.19,9.19,9.18,9.19,500,4593.00
2022/02/18,1005,9.19,9.19,9.18,9.19,2400,22042.00
2022/02/18,1006,9.19,9.19,9.19,9.19,2000,18380.00
2022/02/18,1007,9.19,9.19,9.19,9.19,0,0.00
2022/02/18,1008,9.19,9.19,9.18,9.19,6200,56947.00
2022/02/18,1009,9.18,9.19,9.18,9.18,1200,11026.00
2022/02/18,1010,9.18,9.19,9.18,9.19,900,8263.00
2022/02/18,1011,9.19,9.19,9.18,9.18,4700,43183.00
2022/02/18,1012,9.18,9.19,9.18,9.18,2500,22964.00
2022/02/18,1013,9.18,9.19,9.18,9.18,4300,39499.00
2022/02/18,1014,9.18,9.19,9.18,9.19,900,8267.00
2022/02/18,1015,9.19,9.19,9.19,9.19,12000,110279.00
