2022/02/18,0931,11.65,11.75,11.57,11.57,77600,903099.00
2022/02/18,0932,11.67,11.67,11.58,11.67,10700,124739.00
2022/02/18,0933,11.67,11.92,11.67,11.88,75000,885070.00
2022/02/18,0934,11.91,12.04,11.91,11.93,49100,587828.00
2022/02/18,0935,11.94,12.01,11.94,12.00,34000,407314.00
2022/02/18,0936,12.00,12.16,12.00,12.12,73900,892398.00
2022/02/18,0937,12.12,12.15,12.08,12.12,102800,1246734.00
2022/02/18,0938,12.12,12.20,12.12,12.14,149000,1811476.00
2022/02/18,0939,12.14,12.26,12.13,12.20,63500,773133.00
2022/02/18,0940,12.18,12.29,11.96,11.96,74400,906616.00
2022/02/18,0941,11.96,11.96,11.90,11.94,43100,514212.00
2022/02/18,0942,11.92,11.95,11.90,11.95,48100,573751.00
2022/02/18,0943,11.95,11.95,11.90,11.90,24600,293058.00
2022/02/18,0944,11.90,11.90,11.82,11.82,21700,257513.00
2022/02/18,0945,11.81,11.86,11.81,11.84,12400,146766.00
2022/02/18,0946,11.86,11.87,11.84,11.86,12500,148190.00
2022/02/18,0947,11.86,11.86,11.84,11.84,7100,84185.00
2022/02/18,0948,11.82,11.82,11.80,11.80,17800,210216.00
2022/02/18,0949,11.80,11.83,11.80,11.83,4300,50829.00
2022/02/18,0950,11.83,11.84,11.81,11.81,5200,61458.00
2022/02/18,0951,11.81,11.84,11.80,11.82,3200,37804.00
2022/02/18,0952,11.82,11.87,11.82,11.87,4300,50894.00
2022/02/18,0953,11.84,11.90,11.84,11.88,13900,165002.00
2022/02/18,0954,11.88,11.94,11.85,11.89,27000,320917.00
2022/02/18,0955,11.91,11.91,11.84,11.87,12300,146176.00
2022/02/18,0956,11.84,11.87,11.81,11.81,22000,260127.00
2022/02/18,0957,11.81,11.81,11.80,11.80,9200,108620.00
2022/02/18,0958,11.80,11.80,11.79,11.79,5300,62507.00
2022/02/18,0959,11.79,11.80,11.79,11.79,4900,57781.00
2022/02/18,1000,11.78,11.78,11.76,11.78,7100,83630.00
2022/02/18,1001,11.77,11.78,11.74,11.74,6400,75276.00
2022/02/18,1002,11.76,11.76,11.75,11.75,6100,71688.00
2022/02/18,1003,11.78,11.78,11.77,11.77,4300,50647.00
2022/02/18,1004,11.77,11.77,11.76,11.77,12500,147091.00
2022/02/18,1005,11.77,11.77,11.75,11.75,4500,52917.00
2022/02/18,1006,11.75,11.78,11.75,11.77,8700,102408.00
2022/02/18,1007,11.77,11.77,11.75,11.75,4500,52890.00
2022/02/18,1008,11.74,11.74,11.71,11.72,15700,184214.00
2022/02/18,1009,11.72,11.73,11.71,11.72,4700,55081.00
2022/02/18,1010,11.72,11.72,11.72,11.72,2500,29301.00
2022/02/18,1011,11.72,11.74,11.72,11.73,2700,31671.00
2022/02/18,1012,11.73,11.74,11.72,11.72,2500,29332.00
2022/02/18,1013,11.73,11.73,11.72,11.72,4800,56268.00
2022/02/18,1014,11.72,11.73,11.72,11.73,1600,18759.00
2022/02/18,1015,11.73,11.73,11.72,11.72,1200,14075.00
2022/02/18,1016,11.73,11.73,11.72,11.73,3300,38690.00
2022/02/18,1017,11.73,11.73,11.73,11.73,500,5865.00
