2022/02/18,0931,3.45,3.45,3.43,3.43,87400,300307.00
2022/02/18,0932,3.42,3.43,3.42,3.42,15800,54117.00
2022/02/18,0933,3.43,3.43,3.42,3.43,99500,340293.00
2022/02/18,0934,3.42,3.43,3.42,3.43,68200,233632.00
2022/02/18,0935,3.43,3.43,3.42,3.42,35400,121450.00
2022/02/18,0936,3.42,3.44,3.42,3.44,36900,126593.00
2022/02/18,0937,3.44,3.44,3.43,3.44,30100,103520.00
2022/02/18,0938,3.43,3.44,3.43,3.44,10600,36431.00
2022/02/18,0939,3.44,3.44,3.43,3.43,21800,74853.00
2022/02/18,0940,3.43,3.44,3.43,3.43,99500,341296.00
2022/02/18,0941,3.42,3.43,3.42,3.42,13800,47217.00
2022/02/18,0942,3.42,3.43,3.41,3.41,111100,379892.00
2022/02/18,0943,3.41,3.41,3.40,3.40,153000,521217.00
2022/02/18,0944,3.40,3.42,3.40,3.42,5300,18105.00
2022/02/18,0945,3.42,3.42,3.41,3.41,3700,12632.00
2022/02/18,0946,3.41,3.41,3.41,3.41,16300,55588.00
2022/02/18,0947,3.42,3.42,3.41,3.42,101700,347399.00
2022/02/18,0948,3.42,3.43,3.42,3.43,3600,12342.00
2022/02/18,0949,3.42,3.43,3.42,3.43,27800,95306.00
2022/02/18,0950,3.43,3.44,3.43,3.43,63300,217142.00
2022/02/18,0951,3.43,3.44,3.43,3.44,65100,223412.00
2022/02/18,0952,3.44,3.44,3.43,3.44,24800,85310.00
2022/02/18,0953,3.44,3.45,3.44,3.44,26800,92216.00
2022/02/18,0954,3.45,3.45,3.44,3.45,32800,113032.00
2022/02/18,0955,3.45,3.45,3.45,3.45,12600,43470.00
2022/02/18,0956,3.45,3.46,3.44,3.44,40000,137823.00
2022/02/18,0957,3.45,3.45,3.44,3.44,3500,12057.00
2022/02/18,0958,3.45,3.45,3.44,3.44,12100,41675.00
2022/02/18,0959,3.44,3.46,3.44,3.45,55400,190977.00
2022/02/18,1000,3.45,3.45,3.45,3.45,10000,34500.00
2022/02/18,1001,3.45,3.45,3.44,3.44,46600,160349.00
2022/02/18,1002,3.45,3.45,3.45,3.45,15900,54854.00
2022/02/18,1003,3.45,3.45,3.44,3.45,118500,407869.00
2022/02/18,1004,3.45,3.45,3.44,3.45,33000,113829.00
2022/02/18,1005,3.44,3.45,3.44,3.44,2900,9988.00
2022/02/18,1006,3.45,3.45,3.44,3.45,20100,69342.00
2022/02/18,1007,3.45,3.45,3.44,3.44,10400,35812.00
2022/02/18,1008,3.45,3.45,3.44,3.45,2400,8278.00
2022/02/18,1009,3.45,3.45,3.44,3.45,10600,36486.00
2022/02/18,1010,3.45,3.45,3.45,3.45,2500,8624.00
2022/02/18,1011,3.45,3.45,3.44,3.44,22500,77523.00
2022/02/18,1012,3.45,3.45,3.44,3.45,31800,109706.00
2022/02/18,1013,3.45,3.45,3.44,3.45,1400,4827.00
2022/02/18,1014,3.45,3.45,3.45,3.45,1000,3450.00
