2022/02/18,0931,3.27,3.29,3.24,3.29,3085600,10087220.00
2022/02/18,0932,3.29,3.33,3.29,3.33,1798400,5946217.00
2022/02/18,0933,3.32,3.35,3.32,3.34,2893600,9662793.00
2022/02/18,0934,3.35,3.38,3.34,3.38,3922100,13152714.00
2022/02/18,0935,3.38,3.41,3.38,3.38,3650700,12383092.00
2022/02/18,0936,3.38,3.38,3.37,3.37,1717900,5803732.00
2022/02/18,0937,3.37,3.40,3.37,3.40,2005700,6784956.00
2022/02/18,0938,3.40,3.44,3.40,3.44,4983300,17058844.00
2022/02/18,0939,3.44,3.47,3.43,3.44,4271900,14746288.00
2022/02/18,0940,3.44,3.45,3.43,3.44,2126100,7319000.00
2022/02/18,0941,3.44,3.45,3.43,3.43,1841200,6332336.00
2022/02/18,0942,3.42,3.42,3.40,3.40,1457000,4964440.00
2022/02/18,0943,3.40,3.40,3.39,3.39,1441400,4891984.00
2022/02/18,0944,3.39,3.40,3.39,3.39,1203500,4088856.00
2022/02/18,0945,3.38,3.39,3.37,3.37,1803200,6093448.00
2022/02/18,0946,3.37,3.37,3.36,3.37,943400,3179832.00
2022/02/18,0947,3.36,3.38,3.36,3.37,659400,2220344.00
2022/02/18,0948,3.38,3.38,3.36,3.37,625700,2108496.00
2022/02/18,0949,3.37,3.37,3.36,3.37,852300,2872080.00
2022/02/18,0950,3.37,3.38,3.37,3.38,671800,2268032.00
2022/02/18,0951,3.37,3.38,3.37,3.38,985000,3318960.00
2022/02/18,0952,3.38,3.39,3.38,3.39,319400,1081024.00
2022/02/18,0953,3.39,3.39,3.37,3.38,703400,2374608.00
2022/02/18,0954,3.37,3.38,3.37,3.38,310000,1045808.00
2022/02/18,0955,3.37,3.38,3.37,3.38,184100,620816.00
2022/02/18,0956,3.37,3.38,3.36,3.36,611000,2058240.00
2022/02/18,0957,3.36,3.37,3.36,3.36,1233200,4144704.00
2022/02/18,0958,3.35,3.36,3.35,3.35,828500,2778320.00
2022/02/18,0959,3.34,3.35,3.34,3.34,909100,3039952.00
2022/02/18,1000,3.34,3.34,3.33,3.34,387100,1291392.00
2022/02/18,1001,3.33,3.34,3.33,3.33,295900,987744.00
2022/02/18,1002,3.33,3.35,3.33,3.35,662200,2209696.00
2022/02/18,1003,3.34,3.35,3.34,3.35,180500,603728.00
2022/02/18,1004,3.34,3.34,3.33,3.34,619900,2070016.00
2022/02/18,1005,3.35,3.35,3.33,3.34,309700,1032720.00
2022/02/18,1006,3.34,3.34,3.33,3.33,206700,688928.00
2022/02/18,1007,3.33,3.34,3.33,3.33,427900,1425536.00
2022/02/18,1008,3.33,3.34,3.33,3.34,308000,1026128.00
2022/02/18,1009,3.34,3.34,3.33,3.34,212400,708864.00
2022/02/18,1010,3.34,3.34,3.33,3.33,198800,663408.00
2022/02/18,1011,3.34,3.35,3.34,3.35,635300,2125280.00
2022/02/18,1012,3.35,3.36,3.35,3.35,344200,1154416.00
2022/02/18,1013,3.35,3.36,3.34,3.35,318200,1065968.00
2022/02/18,1014,3.35,3.36,3.35,3.35,191300,641296.00
2022/02/18,1015,3.35,3.36,3.35,3.35,230300,773136.00
2022/02/18,1016,3.35,3.36,3.35,3.35,211200,707760.00
2022/02/18,1017,3.35,3.35,3.34,3.35,132200,442704.00
2022/02/18,1018,3.35,3.35,3.34,3.35,123200,412672.00
2022/02/18,1019,3.35,3.36,3.34,3.35,257500,862688.00
2022/02/18,1020,3.34,3.35,3.34,3.34,427800,1430208.00
2022/02/18,1021,3.34,3.35,3.34,3.34,240500,803792.00
2022/02/18,1022,3.34,3.35,3.34,3.34,101300,338672.00
2022/02/18,1023,3.35,3.35,3.34,3.35,113200,378656.00
2022/02/18,1024,3.34,3.35,3.34,3.35,220000,736976.00
2022/02/18,1025,3.35,3.35,3.34,3.35,40300,135008.00
2022/02/18,1026,3.35,3.35,3.33,3.34,465500,1554768.00
2022/02/18,1027,3.34,3.34,3.33,3.34,157900,527200.00
2022/02/18,1028,3.34,3.34,3.33,3.34,164700,549888.00
2022/02/18,1029,3.34,3.34,3.33,3.33,111000,370272.00
2022/02/18,1030,3.33,3.34,3.33,3.34,138800,463280.00
2022/02/18,1031,3.34,3.34,3.33,3.34,302000,1008112.00
2022/02/18,1032,3.34,3.35,3.34,3.34,51200,171232.00
2022/02/18,1033,3.35,3.35,3.34,3.35,208600,698688.00
2022/02/18,1034,3.35,3.36,3.35,3.35,199500,668608.00
2022/02/18,1035,3.36,3.36,3.35,3.36,205500,689712.00
2022/02/18,1036,3.36,3.36,3.35,3.36,75500,253360.00
