2022/02/18,0931,88.71,88.71,88.00,88.71,1600,141774.00
2022/02/18,0932,88.71,88.71,88.71,88.71,0,0.00
2022/02/18,0933,88.56,88.56,88.56,88.56,200,17712.00
2022/02/18,0934,87.57,87.57,87.57,87.57,400,35028.00
2022/02/18,0935,87.61,87.61,87.61,87.61,200,17522.00
2022/02/18,0936,87.61,87.61,87.61,87.61,0,0.00
2022/02/18,0937,87.61,87.61,87.61,87.61,0,0.00
2022/02/18,0938,87.61,87.61,87.61,87.61,0,0.00
2022/02/18,0939,88.39,88.39,88.39,88.39,500,44195.00
2022/02/18,0940,88.39,88.39,88.39,88.39,0,0.00
2022/02/18,0941,88.28,88.28,88.28,88.28,500,44140.00
2022/02/18,0942,87.87,87.87,87.87,87.87,500,43935.00
2022/02/18,0943,87.87,87.87,87.87,87.87,0,0.00
2022/02/18,0944,87.87,87.87,87.87,87.87,200,20562.00
2022/02/18,0945,87.87,87.87,87.07,87.07,4500,390943.00
2022/02/18,0946,87.01,87.02,87.01,87.02,5600,487282.00
2022/02/18,0947,87.02,87.02,87.02,87.02,100,8702.00
2022/02/18,0948,87.02,87.03,87.02,87.03,1300,113128.00
2022/02/18,0949,87.03,87.03,87.03,87.03,0,0.00
2022/02/18,0950,87.11,87.11,87.11,87.11,2000,174220.00
2022/02/18,0951,87.08,87.08,87.04,87.04,2700,231149.00
2022/02/18,0952,87.03,87.03,86.80,86.80,3000,260750.00
2022/02/18,0953,86.80,86.95,86.75,86.95,3300,292937.00
2022/02/18,0954,86.75,86.75,86.65,86.68,4000,342322.00
2022/02/18,0955,86.68,86.68,86.68,86.68,0,0.00
2022/02/18,0956,86.70,86.96,86.70,86.95,5100,441626.00
2022/02/18,0957,86.95,87.04,86.95,86.96,1700,150729.00
2022/02/18,0958,86.96,87.06,86.96,87.06,2200,191414.00
2022/02/18,0959,87.00,87.00,87.00,87.00,200,17400.00
2022/02/18,1000,87.34,87.34,86.90,86.90,3300,286297.00
2022/02/18,1001,87.04,87.04,86.50,86.50,7000,612290.00
2022/02/18,1002,86.50,86.50,86.20,86.45,1100,87365.00
2022/02/18,1003,86.45,86.45,86.45,86.45,500,46945.00
2022/02/18,1004,86.21,86.21,86.20,86.20,2300,198270.00
2022/02/18,1005,86.21,86.21,86.21,86.21,100,8707.00
2022/02/18,1006,86.38,86.45,86.38,86.45,1300,109587.00
2022/02/18,1007,86.61,86.61,86.61,86.61,600,51870.00
2022/02/18,1008,86.61,87.00,86.61,87.00,1200,104262.00
2022/02/18,1009,87.00,87.00,87.00,87.00,2200,191394.00
2022/02/18,1010,87.00,87.00,87.00,87.00,0,0.00
