2022/02/18,0931,10.98,11.00,10.93,10.99,538000,5904626.00
2022/02/18,0932,10.95,10.98,10.90,10.92,105900,1159088.00
2022/02/18,0933,10.92,10.98,10.91,10.94,170800,1871159.00
2022/02/18,0934,10.94,10.94,10.85,10.90,96400,1051759.00
2022/02/18,0935,10.88,10.88,10.82,10.85,67200,729325.00
2022/02/18,0936,10.85,10.88,10.84,10.84,58300,632461.00
2022/02/18,0937,10.84,10.88,10.84,10.88,48800,530468.00
2022/02/18,0938,10.88,10.88,10.85,10.86,48000,521593.00
2022/02/18,0939,10.86,10.86,10.82,10.83,71500,774721.00
2022/02/18,0940,10.83,10.85,10.83,10.85,18400,199280.00
2022/02/18,0941,10.85,10.85,10.81,10.82,88100,953144.00
2022/02/18,0942,10.81,10.82,10.80,10.81,54800,592373.00
2022/02/18,0943,10.81,10.82,10.77,10.77,100200,1081698.00
2022/02/18,0944,10.80,10.82,10.80,10.81,45300,489711.00
2022/02/18,0945,10.82,10.86,10.82,10.85,52800,572442.00
2022/02/18,0946,10.85,10.87,10.83,10.86,43600,473000.00
2022/02/18,0947,10.87,10.87,10.85,10.85,7900,85814.00
2022/02/18,0948,10.85,10.88,10.85,10.88,22300,242214.00
2022/02/18,0949,10.88,10.88,10.84,10.85,17700,192208.00
2022/02/18,0950,10.86,10.88,10.86,10.86,11600,126074.00
2022/02/18,0951,10.86,10.87,10.85,10.86,30800,334410.00
2022/02/18,0952,10.86,10.86,10.85,10.85,14000,151976.00
2022/02/18,0953,10.85,10.87,10.84,10.87,12300,133590.00
2022/02/18,0954,10.88,10.90,10.88,10.90,17000,185074.00
2022/02/18,0955,10.90,10.91,10.89,10.91,34200,372938.00
2022/02/18,0956,10.93,10.95,10.91,10.92,62300,681282.00
2022/02/18,0957,10.94,10.94,10.92,10.93,22500,245904.00
2022/02/18,0958,10.93,10.94,10.91,10.91,34200,373592.00
2022/02/18,0959,10.92,10.92,10.91,10.92,46400,506560.00
2022/02/18,1000,10.93,10.97,10.92,10.97,46900,513794.00
2022/02/18,1001,10.96,10.96,10.90,10.91,95100,1038902.00
2022/02/18,1002,10.91,10.91,10.90,10.90,25400,277066.00
2022/02/18,1003,10.90,10.90,10.87,10.87,38100,414878.00
2022/02/18,1004,10.87,10.87,10.86,10.86,6300,68442.00
2022/02/18,1005,10.86,10.89,10.86,10.89,22800,247722.00
2022/02/18,1006,10.90,10.90,10.88,10.89,23600,257020.00
2022/02/18,1007,10.89,10.89,10.88,10.89,9200,100186.00
2022/02/18,1008,10.89,10.90,10.88,10.88,11400,124112.00
2022/02/18,1009,10.90,10.91,10.88,10.89,13200,143830.00
2022/02/18,1010,10.88,10.90,10.88,10.89,5400,58788.00
2022/02/18,1011,10.89,10.90,10.89,10.89,10400,113272.00
2022/02/18,1012,10.89,10.93,10.89,10.91,17600,192122.00
2022/02/18,1013,10.91,10.91,10.90,10.91,8700,94910.00
2022/02/18,1014,10.91,10.91,10.89,10.90,22800,248564.00
2022/02/18,1015,10.89,10.90,10.89,10.90,4800,52280.00
2022/02/18,1016,10.88,10.88,10.87,10.87,31900,346958.00
2022/02/18,1017,10.86,10.87,10.86,10.86,16600,180310.00
2022/02/18,1018,10.88,10.88,10.86,10.87,7300,79372.00
2022/02/18,1019,10.87,10.87,10.86,10.86,24700,268378.00
2022/02/18,1020,10.86,10.86,10.85,10.85,21100,229018.00
2022/02/18,1021,10.86,10.86,10.85,10.85,9500,103072.00
2022/02/18,1022,10.86,10.87,10.86,10.87,14100,153188.00
2022/02/18,1023,10.87,10.88,10.87,10.88,6100,66362.00
2022/02/18,1024,10.88,10.89,10.87,10.88,8100,88114.00
2022/02/18,1025,10.88,10.88,10.86,10.87,6200,67380.00
2022/02/18,1026,10.86,10.87,10.83,10.84,28500,309132.00
2022/02/18,1027,10.85,10.86,10.84,10.84,8600,93360.00
2022/02/18,1028,10.85,10.88,10.83,10.84,11100,120428.00
2022/02/18,1029,10.84,10.87,10.84,10.84,5700,61816.00
2022/02/18,1030,10.86,10.86,10.84,10.84,13900,150766.00
2022/02/18,1031,10.83,10.85,10.83,10.85,25200,273034.00
2022/02/18,1032,10.84,10.84,10.83,10.83,12000,129964.00
2022/02/18,1033,10.84,10.84,10.83,10.84,6000,65004.00
2022/02/18,1034,10.83,10.84,10.83,10.84,10300,111566.00
2022/02/18,1035,10.84,10.84,10.83,10.83,4900,53088.00
2022/02/18,1036,10.83,10.84,10.83,10.84,18500,200474.00
2022/02/18,1037,10.84,10.84,10.84,10.84,5600,60704.00
2022/02/18,1038,10.84,10.84,10.83,10.83,18900,204760.00
2022/02/18,1039,10.84,10.84,10.84,10.84,12500,135500.00
2022/02/18,1040,10.83,10.84,10.83,10.84,16800,182058.00
2022/02/18,1041,10.84,10.85,10.84,10.84,9900,107334.00
2022/02/18,1042,10.84,10.84,10.84,10.84,5000,54200.00
2022/02/18,1043,10.84,10.84,10.84,10.84,8500,92138.00
2022/02/18,1044,10.83,10.84,10.83,10.84,8100,87772.00
