2022/02/18,0931,10.03,10.03,9.94,9.99,59600,594529.00
2022/02/18,0932,10.00,10.07,10.00,10.06,62700,629986.00
2022/02/18,0933,10.07,10.09,10.05,10.06,30400,305915.00
2022/02/18,0934,10.08,10.09,10.07,10.07,16100,162215.00
2022/02/18,0935,10.08,10.15,10.07,10.11,80000,808616.00
2022/02/18,0936,10.11,10.11,10.08,10.09,15400,155474.00
2022/02/18,0937,10.09,10.11,10.08,10.10,16400,165614.00
2022/02/18,0938,10.09,10.10,10.08,10.08,34200,344955.00
2022/02/18,0939,10.07,10.07,10.05,10.06,27300,274885.00
2022/02/18,0940,10.05,10.07,10.04,10.07,19500,196034.00
2022/02/18,0941,10.06,10.09,10.06,10.07,17200,173161.00
2022/02/18,0942,10.06,10.06,10.03,10.05,29800,299360.00
2022/02/18,0943,10.04,10.04,10.03,10.04,17200,172558.00
2022/02/18,0944,10.02,10.05,10.02,10.03,9100,91283.00
2022/02/18,0945,10.03,10.04,10.01,10.04,20200,202450.00
2022/02/18,0946,10.04,10.06,10.03,10.05,6200,62232.00
2022/02/18,0947,10.03,10.04,10.03,10.04,8000,80244.00
2022/02/18,0948,10.04,10.05,10.03,10.05,3500,35140.00
2022/02/18,0949,10.05,10.06,10.03,10.06,9800,98480.00
2022/02/18,0950,10.05,10.05,10.04,10.05,7800,78382.00
2022/02/18,0951,10.05,10.07,10.04,10.07,8300,83490.00
2022/02/18,0952,10.07,10.11,10.07,10.08,51400,518137.00
2022/02/18,0953,10.08,10.11,10.07,10.11,35300,356091.00
2022/02/18,0954,10.10,10.10,10.09,10.10,6900,69684.00
2022/02/18,0955,10.09,10.09,10.08,10.08,19800,199714.00
2022/02/18,0956,10.07,10.08,10.07,10.08,3700,37274.00
2022/02/18,0957,10.07,10.09,10.07,10.09,32600,328707.00
2022/02/18,0958,10.10,10.10,10.08,10.09,10700,107977.00
2022/02/18,0959,10.08,10.10,10.08,10.10,36300,365990.00
2022/02/18,1000,10.10,10.10,10.08,10.08,10600,106973.00
2022/02/18,1001,10.08,10.10,10.08,10.08,6600,66590.00
2022/02/18,1002,10.09,10.09,10.08,10.08,1300,13113.00
2022/02/18,1003,10.08,10.08,10.07,10.07,7500,75594.00
2022/02/18,1004,10.08,10.08,10.06,10.06,13300,133919.00
2022/02/18,1005,10.06,10.06,10.05,10.05,5800,58311.00
2022/02/18,1006,10.05,10.06,10.04,10.06,14700,147750.00
2022/02/18,1007,10.05,10.06,10.05,10.05,8500,85448.00
2022/02/18,1008,10.05,10.05,10.04,10.05,2700,27120.00
2022/02/18,1009,10.05,10.05,10.02,10.03,12400,124465.00
2022/02/18,1010,10.03,10.06,10.03,10.05,9800,98474.00
2022/02/18,1011,10.06,10.06,10.05,10.05,7300,73383.00
2022/02/18,1012,10.06,10.06,10.05,10.05,11000,110588.00
2022/02/18,1013,10.05,10.05,10.04,10.04,1800,18089.00
2022/02/18,1014,10.05,10.05,10.04,10.05,11800,118573.00
2022/02/18,1015,10.05,10.05,10.03,10.03,14600,146576.00
2022/02/18,1016,10.03,10.04,10.03,10.03,1800,18056.00
2022/02/18,1017,10.03,10.03,10.02,10.02,9300,93259.00
2022/02/18,1018,10.04,10.04,10.03,10.04,26000,260857.00
2022/02/18,1019,10.04,10.04,10.03,10.03,3700,37143.00
2022/02/18,1020,10.03,10.03,10.03,10.03,1900,19057.00
2022/02/18,1021,10.03,10.04,10.03,10.03,2400,24078.00
2022/02/18,1022,10.03,10.03,10.02,10.02,10700,107312.00
2022/02/18,1023,10.02,10.03,10.02,10.03,3700,37081.00
2022/02/18,1024,10.02,10.04,10.02,10.02,4400,44131.00
2022/02/18,1025,10.02,10.03,10.02,10.03,4000,40108.00
2022/02/18,1026,10.03,10.04,10.02,10.03,17400,174534.00
2022/02/18,1027,10.03,10.03,10.02,10.02,3200,32076.00
2022/02/18,1028,10.03,10.03,10.02,10.02,17200,172345.00
2022/02/18,1029,10.02,10.04,10.02,10.04,3400,34079.00
2022/02/18,1030,10.03,10.04,10.01,10.01,5600,56203.00
2022/02/18,1031,10.04,10.04,10.02,10.03,15600,156537.00
2022/02/18,1032,10.04,10.04,10.04,10.04,400,4016.00
2022/02/18,1033,10.03,10.04,10.03,10.04,15900,159630.00
2022/02/18,1034,10.03,10.03,10.03,10.03,3900,39117.00
2022/02/18,1035,10.03,10.04,10.03,10.04,300,3011.00
2022/02/18,1036,10.03,10.03,10.03,10.03,1500,15045.00
2022/02/18,1037,10.04,10.04,10.03,10.03,8500,85257.00
2022/02/18,1038,10.03,10.03,10.03,10.03,900,9027.00
2022/02/18,1039,10.04,10.04,10.04,10.04,6800,68274.00
2022/02/18,1040,10.04,10.04,10.04,10.04,1200,12048.00
2022/02/18,1041,10.04,10.04,10.03,10.03,8100,81268.00
2022/02/18,1042,10.03,10.03,10.03,10.03,0,0.00
2022/02/18,1043,10.03,10.07,10.03,10.05,6500,65307.00
2022/02/18,1044,10.05,10.07,10.05,10.06,700,7046.00
2022/02/18,1045,10.06,10.07,10.06,10.06,13400,134802.00
2022/02/18,1046,10.06,10.06,10.06,10.06,9800,98588.00
2022/02/18,1047,10.06,10.06,10.06,10.06,5000,50300.00
2022/02/18,1048,10.06,10.06,10.06,10.06,600,6036.00
2022/02/18,1049,10.06,10.06,10.06,10.06,500,5030.00
2022/02/18,1050,10.06,10.07,10.06,10.07,200,2013.00
2022/02/18,1051,10.07,10.08,10.07,10.07,12300,123863.00
2022/02/18,1052,10.06,10.06,10.06,10.06,100,1006.00
2022/02/18,1053,10.06,10.08,10.06,10.08,12800,128988.00
2022/02/18,1054,10.08,10.08,10.08,10.08,100,1008.00
2022/02/18,1055,10.08,10.08,10.08,10.08,0,0.00
2022/02/18,1056,10.06,10.08,10.06,10.08,3300,33202.00
2022/02/18,1057,10.06,10.06,10.06,10.06,7100,71426.00
2022/02/18,1058,10.08,10.08,10.08,10.08,9100,91728.00
2022/02/18,1059,10.06,10.06,10.06,10.06,1700,17102.00
2022/02/18,1100,10.06,10.06,10.06,10.06,0,0.00
2022/02/18,1101,10.06,10.07,10.06,10.07,12900,129896.00
2022/02/18,1102,10.07,10.07,10.07,10.07,0,0.00
2022/02/18,1103,10.05,10.05,10.05,10.05,4500,45225.00
2022/02/18,1104,10.05,10.06,10.05,10.06,300,3016.00
2022/02/18,1105,10.05,10.05,10.05,10.05,4000,40200.00
2022/02/18,1106,10.05,10.06,10.05,10.06,6100,61306.00
2022/02/18,1107,10.05,10.05,10.05,10.05,100,1005.00
2022/02/18,1108,10.06,10.06,10.06,10.06,100,1006.00
2022/02/18,1109,10.06,10.06,10.06,10.06,0,0.00
2022/02/18,1110,10.05,10.06,10.05,10.06,1200,12071.00
2022/02/18,1111,10.05,10.06,10.05,10.06,3200,32181.00
2022/02/18,1112,10.06,10.08,10.06,10.08,12900,129842.00
2022/02/18,1113,10.07,10.07,10.07,10.07,1400,14098.00
2022/02/18,1114,10.07,10.07,10.07,10.07,1800,18126.00
2022/02/18,1115,10.06,10.07,10.05,10.06,8700,87519.00
2022/02/18,1116,10.05,10.05,10.05,10.05,9000,90450.00
2022/02/18,1117,10.05,10.06,10.05,10.06,700,7036.00
2022/02/18,1118,10.06,10.06,10.06,10.06,0,0.00
2022/02/18,1119,10.05,10.05,10.05,10.05,700,7035.00
2022/02/18,1120,10.05,10.05,10.05,10.05,800,8040.00
2022/02/18,1121,10.04,10.06,10.04,10.06,800,8034.00
2022/02/18,1122,10.06,10.06,10.06,10.06,1900,19114.00
