2022/02/18,0931,2.95,2.96,2.95,2.96,1400800,4135269.00
2022/02/18,0932,2.96,2.97,2.96,2.97,989700,2933358.00
2022/02/18,0933,2.97,2.98,2.97,2.98,1188500,3529950.00
2022/02/18,0934,2.98,2.98,2.97,2.97,324200,964187.00
2022/02/18,0935,2.98,2.98,2.97,2.97,245100,728702.00
2022/02/18,0936,2.97,2.98,2.97,2.97,433200,1286655.00
2022/02/18,0937,2.97,2.98,2.97,2.98,401900,1193943.00
2022/02/18,0938,2.97,2.98,2.97,2.97,151400,450501.00
2022/02/18,0939,2.98,2.98,2.97,2.97,291900,867426.00
2022/02/18,0940,2.97,2.97,2.96,2.97,142700,423630.00
2022/02/18,0941,2.97,2.98,2.97,2.98,322200,957901.00
2022/02/18,0942,2.97,2.98,2.97,2.98,102700,305452.00
2022/02/18,0943,2.98,2.98,2.97,2.97,273000,810986.00
2022/02/18,0944,2.97,2.98,2.96,2.98,497800,1478044.00
2022/02/18,0945,2.97,2.98,2.97,2.98,551400,1638632.00
2022/02/18,0946,2.98,2.99,2.97,2.98,2013600,6002386.00
2022/02/18,0947,2.98,3.00,2.98,2.99,1224600,3659814.00
2022/02/18,0948,2.99,2.99,2.98,2.99,424600,1268480.00
2022/02/18,0949,2.99,2.99,2.98,2.99,154700,461848.00
2022/02/18,0950,2.98,2.99,2.97,2.97,615600,1834408.00
2022/02/18,0951,2.98,2.98,2.97,2.97,217700,647920.00
2022/02/18,0952,2.98,2.98,2.98,2.98,226300,674344.00
2022/02/18,0953,2.98,2.99,2.98,2.99,142800,426932.00
2022/02/18,0954,2.99,2.99,2.99,2.99,167600,501028.00
2022/02/18,0955,2.99,3.00,2.99,2.99,558700,1671036.00
2022/02/18,0956,2.99,3.00,2.99,3.00,341400,1021456.00
2022/02/18,0957,2.99,3.00,2.99,3.00,253900,759300.00
2022/02/18,0958,3.00,3.00,2.98,2.99,158700,474484.00
2022/02/18,0959,2.99,2.99,2.98,2.98,27700,82808.00
2022/02/18,1000,2.99,2.99,2.98,2.99,99200,296032.00
2022/02/18,1001,2.99,2.99,2.98,2.98,50100,149704.00
2022/02/18,1002,2.99,3.00,2.98,3.00,1008000,3015024.00
2022/02/18,1003,2.99,3.00,2.98,2.99,279200,835056.00
2022/02/18,1004,2.98,2.99,2.98,2.98,173400,517868.00
2022/02/18,1005,2.98,2.99,2.98,2.99,145700,434612.00
