2022/02/18,0931,56.29,56.29,55.94,56.20,1900,107191.00
2022/02/18,0932,56.05,56.05,55.89,56.00,6600,371084.00
2022/02/18,0933,55.90,56.01,55.90,56.01,700,39185.00
2022/02/18,0934,56.10,56.10,55.99,56.00,4100,225115.00
2022/02/18,0935,56.00,56.00,56.00,56.00,1900,111160.00
2022/02/18,0936,56.00,56.00,55.90,55.90,1600,84718.00
2022/02/18,0937,55.91,55.91,55.88,55.88,1400,78741.00
2022/02/18,0938,55.86,55.88,55.75,55.75,2000,115674.00
2022/02/18,0939,55.86,55.86,55.70,55.80,7100,391882.00
2022/02/18,0940,55.80,55.80,55.66,55.80,7100,397861.00
2022/02/18,0941,55.75,55.75,55.60,55.70,3200,179456.00
2022/02/18,0942,55.70,55.72,55.60,55.70,3400,187651.00
2022/02/18,0943,55.70,55.70,55.44,55.44,8900,496903.00
2022/02/18,0944,55.53,55.53,55.40,55.47,5200,288108.00
2022/02/18,0945,55.51,55.51,55.37,55.37,4300,237169.00
2022/02/18,0946,55.39,55.39,55.25,55.25,2300,124823.00
2022/02/18,0947,55.35,55.35,55.35,55.35,2000,110700.00
2022/02/18,0948,55.30,55.30,55.28,55.30,1800,98935.00
2022/02/18,0949,55.38,55.39,55.38,55.38,1900,105229.00
2022/02/18,0950,55.49,55.49,55.49,55.49,3000,166442.00
2022/02/18,0951,55.40,55.40,55.40,55.40,1400,78120.00
2022/02/18,0952,55.40,55.40,55.40,55.40,0,0.00
2022/02/18,0953,55.41,55.41,55.32,55.32,1400,78397.00
2022/02/18,0954,55.50,55.50,55.50,55.50,1500,83250.00
2022/02/18,0955,55.50,55.50,55.50,55.50,0,0.00
2022/02/18,0956,55.61,55.61,55.61,55.61,200,11122.00
2022/02/18,0957,55.61,55.66,55.61,55.66,2900,161555.00
2022/02/18,0958,55.65,55.65,55.53,55.53,2600,145350.00
2022/02/18,0959,55.54,55.54,55.54,55.54,100,5054.00
2022/02/18,1000,55.66,55.66,55.66,55.66,300,16698.00
2022/02/18,1001,55.54,55.54,55.41,55.41,10700,596246.00
2022/02/18,1002,55.50,55.52,55.50,55.52,2700,147875.00
2022/02/18,1003,55.50,55.52,55.50,55.52,1000,56558.00
2022/02/18,1004,55.46,55.50,55.46,55.50,2500,135801.00
2022/02/18,1005,55.50,55.50,55.46,55.47,1700,95712.00
2022/02/18,1006,55.49,55.49,55.49,55.49,300,16754.00
2022/02/18,1007,55.50,55.50,55.50,55.50,500,27750.00
2022/02/18,1008,55.50,55.50,55.46,55.50,2900,162383.00
2022/02/18,1009,55.50,55.50,55.45,55.45,1200,66756.00
2022/02/18,1010,55.41,55.46,55.41,55.46,6300,346559.00
2022/02/18,1011,55.57,55.58,55.57,55.58,1700,96027.00
2022/02/18,1012,55.66,55.66,55.62,55.62,2100,117546.00
2022/02/18,1013,55.62,55.62,55.59,55.59,5600,310831.00
2022/02/18,1014,55.58,55.58,55.47,55.47,1700,94610.00
2022/02/18,1015,55.48,55.48,55.48,55.48,200,11096.00
2022/02/18,1016,55.48,55.48,55.48,55.48,0,0.00
2022/02/18,1017,55.48,55.48,55.48,55.48,0,0.00
2022/02/18,1018,55.65,55.65,55.52,55.52,1100,62525.00
2022/02/18,1019,55.65,55.65,55.47,55.47,4700,261439.00
2022/02/18,1020,55.52,55.55,55.52,55.55,5300,290502.00
2022/02/18,1021,55.55,55.55,55.48,55.48,5400,301369.00
2022/02/18,1022,55.48,55.48,55.48,55.48,0,0.00
2022/02/18,1023,55.54,55.54,55.49,55.49,400,22206.00
2022/02/18,1024,55.54,55.54,55.49,55.53,1500,83624.00
2022/02/18,1025,55.53,55.53,55.53,55.53,0,0.00
2022/02/18,1026,55.49,55.49,55.49,55.49,700,38408.00
2022/02/18,1027,55.53,55.53,55.53,55.53,200,11106.00
2022/02/18,1028,55.53,55.53,55.53,55.53,200,10884.00
2022/02/18,1029,55.53,55.53,55.53,55.53,0,0.00
2022/02/18,1030,55.55,55.55,55.55,55.55,1000,55549.00
2022/02/18,1031,55.49,55.49,55.49,55.49,1300,72177.00
2022/02/18,1032,55.49,55.49,55.49,55.49,0,0.00
2022/02/18,1033,55.50,55.50,55.50,55.50,400,22200.00
2022/02/18,1034,55.52,55.52,55.48,55.48,4600,255090.00
2022/02/18,1035,55.48,55.48,55.45,55.45,1100,63400.00
2022/02/18,1036,55.47,55.47,55.47,55.47,500,23408.00
2022/02/18,1037,55.47,55.47,55.44,55.44,1900,109821.00
2022/02/18,1038,55.44,55.45,55.44,55.45,1200,66420.00
2022/02/18,1039,55.48,55.48,55.45,55.45,1200,63684.00
2022/02/18,1040,55.48,55.48,55.48,55.48,0,3329.00
2022/02/18,1041,55.49,55.49,55.49,55.49,200,5660.00
2022/02/18,1042,55.49,55.49,55.49,55.49,0,0.00
2022/02/18,1043,55.49,55.49,55.49,55.49,0,0.00
2022/02/18,1044,55.49,55.49,55.49,55.49,0,0.00
2022/02/18,1045,55.49,55.49,55.49,55.49,0,0.00
2022/02/18,1046,55.49,55.49,55.49,55.49,0,0.00
2022/02/18,1047,55.45,55.45,55.45,55.45,6000,332797.00
2022/02/18,1048,55.58,55.58,55.58,55.58,200,11116.00
2022/02/18,1049,55.58,55.58,55.58,55.58,0,0.00
2022/02/18,1050,55.58,55.58,55.58,55.58,0,0.00
2022/02/18,1051,55.46,55.46,55.46,55.46,400,23460.00
2022/02/18,1052,55.58,55.58,55.46,55.46,1200,67491.00
2022/02/18,1053,55.46,55.46,55.46,55.46,0,0.00
2022/02/18,1054,55.48,55.48,55.46,55.46,5800,322429.00
2022/02/18,1055,55.48,55.48,55.48,55.48,800,44883.00
2022/02/18,1056,55.46,55.46,55.44,55.44,6300,350616.00
2022/02/18,1057,55.44,55.44,55.44,55.44,200,11088.00
2022/02/18,1058,55.44,55.44,55.44,55.44,500,24393.00
2022/02/18,1059,55.58,55.58,55.58,55.58,200,12561.00
2022/02/18,1100,55.58,55.58,55.58,55.58,0,0.00
2022/02/18,1101,55.58,55.58,55.58,55.58,0,0.00
2022/02/18,1102,55.58,55.58,55.58,55.58,0,0.00
2022/02/18,1103,55.58,55.58,55.58,55.58,0,0.00
2022/02/18,1104,55.45,55.45,55.45,55.45,800,43601.00
2022/02/18,1105,55.45,55.45,55.45,55.45,0,0.00
2022/02/18,1106,55.45,55.45,55.45,55.45,0,0.00
2022/02/18,1107,55.45,55.45,55.45,55.45,900,52311.00
2022/02/18,1108,55.48,55.48,55.40,55.40,10200,565374.00
2022/02/18,1109,55.42,55.42,55.42,55.42,300,14959.00
2022/02/18,1110,55.42,55.42,55.42,55.42,0,998.00
2022/02/18,1111,55.42,55.45,55.42,55.45,500,27053.00
2022/02/18,1112,55.46,55.46,55.45,55.45,2400,133082.00
2022/02/18,1113,55.43,55.54,55.43,55.44,1300,72652.00
2022/02/18,1114,55.45,55.54,55.45,55.54,900,48506.00
2022/02/18,1115,55.54,55.54,55.54,55.54,0,0.00
2022/02/18,1116,55.54,55.54,55.54,55.54,0,0.00
2022/02/18,1117,55.54,55.54,55.54,55.54,0,0.00
2022/02/18,1118,55.44,55.44,55.44,55.44,200,12588.00
2022/02/18,1119,55.40,55.40,55.34,55.34,16800,928112.00
2022/02/18,1120,55.39,55.39,55.39,55.39,500,27695.00
2022/02/18,1121,55.39,55.39,55.39,55.39,0,0.00
2022/02/18,1122,55.39,55.39,55.39,55.39,0,0.00
2022/02/18,1123,55.33,55.33,55.33,55.33,17200,953868.00
2022/02/18,1124,55.39,55.39,55.39,55.39,0,1994.00
2022/02/18,1125,55.34,55.34,55.34,55.34,700,38794.00
2022/02/18,1126,55.34,55.34,55.34,55.34,0,0.00
2022/02/18,1127,55.34,55.34,55.34,55.34,0,0.00
2022/02/18,1128,55.57,55.57,55.37,55.38,10500,578441.00
2022/02/18,1129,55.38,55.38,55.38,55.38,0,0.00
2022/02/18,1130,55.36,55.36,55.35,55.35,3200,176584.00
2022/02/18,1301,55.53,55.54,55.53,55.54,1200,66638.00
2022/02/18,1302,55.54,55.54,55.54,55.54,0,0.00
2022/02/18,1303,55.54,55.54,55.54,55.54,0,0.00
2022/02/18,1304,55.50,55.50,55.50,55.50,1000,55500.00
2022/02/18,1305,55.51,55.51,55.51,55.51,300,16375.00
2022/02/18,1306,55.51,55.51,55.51,55.51,400,25091.00
2022/02/18,1307,55.51,55.51,55.51,55.51,0,0.00
2022/02/18,1308,55.51,55.51,55.51,55.51,1200,67111.00
2022/02/18,1309,55.51,55.51,55.51,55.51,400,19151.00
2022/02/18,1310,55.51,55.51,55.51,55.51,0,0.00
2022/02/18,1311,55.51,55.51,55.51,55.51,0,0.00
2022/02/18,1312,55.51,55.51,55.51,55.51,0,0.00
2022/02/18,1313,55.42,55.42,55.42,55.42,1100,61003.00
2022/02/18,1314,55.42,55.42,55.42,55.42,0,0.00
2022/02/18,1315,55.51,55.51,55.51,55.51,0,3053.00
2022/02/18,1316,55.42,55.42,55.42,55.42,1100,61197.00
2022/02/18,1317,55.42,55.42,55.41,55.41,1700,90930.00
2022/02/18,1318,55.40,55.40,55.37,55.37,2100,116780.00
2022/02/18,1319,55.36,55.36,55.36,55.36,1700,94394.00
2022/02/18,1320,55.33,55.33,55.33,55.33,19900,1100327.00
2022/02/18,1321,55.34,55.34,55.34,55.34,900,51245.00
2022/02/18,1322,55.39,55.39,55.39,55.39,300,16617.00
2022/02/18,1323,55.39,55.39,55.39,55.39,0,0.00
2022/02/18,1324,55.38,55.38,55.38,55.38,400,24755.00
2022/02/18,1325,55.38,55.38,55.38,55.38,400,18718.00
2022/02/18,1326,55.34,55.34,55.34,55.34,3500,196706.00
2022/02/18,1327,55.34,55.34,55.33,55.33,600,31874.00
2022/02/18,1328,55.34,55.35,55.33,55.35,22200,1225559.00
2022/02/18,1329,55.35,55.35,55.35,55.35,0,0.00
2022/02/18,1330,55.33,55.33,55.33,55.33,2200,121974.00
2022/02/18,1331,55.33,55.33,55.32,55.33,3600,200066.00
2022/02/18,1332,55.33,55.35,55.33,55.35,900,50408.00
2022/02/18,1333,55.40,55.40,55.40,55.40,400,20052.00
2022/02/18,1334,55.40,55.40,55.40,55.40,0,0.00
2022/02/18,1335,55.40,55.40,55.40,55.40,0,0.00
2022/02/18,1336,55.40,55.40,55.40,55.40,0,0.00
2022/02/18,1337,55.40,55.40,55.40,55.40,0,0.00
