2022/02/18,0931,2.56,2.56,2.54,2.55,558800,1426146.00
2022/02/18,0932,2.56,2.56,2.55,2.56,291700,745321.00
2022/02/18,0933,2.56,2.56,2.55,2.56,273500,699873.00
2022/02/18,0934,2.56,2.57,2.56,2.56,373400,957909.00
2022/02/18,0935,2.56,2.56,2.56,2.56,261800,670253.00
2022/02/18,0936,2.56,2.57,2.56,2.56,42600,109172.00
2022/02/18,0937,2.57,2.57,2.57,2.57,61000,156567.00
2022/02/18,0938,2.57,2.57,2.56,2.57,36000,92514.00
2022/02/18,0939,2.57,2.57,2.56,2.56,32200,82579.00
2022/02/18,0940,2.57,2.57,2.56,2.56,45100,115496.00
2022/02/18,0941,2.56,2.57,2.56,2.56,312600,800390.00
2022/02/18,0942,2.56,2.57,2.56,2.56,309800,793281.00
2022/02/18,0943,2.56,2.56,2.55,2.55,53600,137198.00
2022/02/18,0944,2.56,2.56,2.55,2.55,86100,219636.00
2022/02/18,0945,2.56,2.57,2.56,2.57,808900,2071975.00
2022/02/18,0946,2.57,2.57,2.57,2.57,116800,300099.00
2022/02/18,0947,2.56,2.57,2.56,2.57,464100,1192473.00
2022/02/18,0948,2.57,2.58,2.57,2.58,195700,502967.00
2022/02/18,0949,2.57,2.58,2.57,2.58,16200,41742.00
2022/02/18,0950,2.58,2.58,2.57,2.57,61100,157078.00
2022/02/18,0951,2.58,2.58,2.57,2.57,40100,103096.00
2022/02/18,0952,2.58,2.58,2.57,2.58,52100,134268.00
2022/02/18,0953,2.58,2.58,2.57,2.58,28000,72131.00
2022/02/18,0954,2.57,2.58,2.57,2.58,48100,123809.00
2022/02/18,0955,2.57,2.58,2.57,2.58,50500,130038.00
2022/02/18,0956,2.58,2.59,2.57,2.59,967300,2495355.00
2022/02/18,0957,2.59,2.59,2.58,2.59,165900,429453.00
2022/02/18,0958,2.59,2.59,2.57,2.57,513700,1325307.00
2022/02/18,0959,2.58,2.58,2.58,2.58,98700,254612.00
2022/02/18,1000,2.58,2.58,2.58,2.58,144400,372543.00
2022/02/18,1001,2.58,2.58,2.57,2.58,162300,418659.00
2022/02/18,1002,2.58,2.58,2.58,2.58,284100,732978.00
2022/02/18,1003,2.58,2.59,2.58,2.58,194700,503590.00
2022/02/18,1004,2.58,2.59,2.58,2.58,52300,135320.00
2022/02/18,1005,2.58,2.59,2.58,2.58,59500,153952.00
2022/02/18,1006,2.59,2.59,2.58,2.58,15400,39768.00
2022/02/18,1007,2.58,2.59,2.58,2.59,56200,145080.00
2022/02/18,1008,2.58,2.59,2.58,2.58,27100,69920.00
2022/02/18,1009,2.58,2.58,2.57,2.58,413000,1065384.00
2022/02/18,1010,2.58,2.58,2.57,2.58,7800,20056.00
2022/02/18,1011,2.58,2.58,2.57,2.57,57700,148322.00
2022/02/18,1012,2.58,2.58,2.57,2.58,1400,3602.00
2022/02/18,1013,2.57,2.58,2.57,2.57,316800,814222.00
2022/02/18,1014,2.57,2.58,2.57,2.58,449200,1157966.00
2022/02/18,1015,2.58,2.58,2.58,2.58,250200,645518.00
2022/02/18,1016,2.58,2.58,2.57,2.58,7400,19052.00
2022/02/18,1017,2.58,2.58,2.57,2.58,6400,16462.00
2022/02/18,1018,2.58,2.58,2.57,2.58,51100,131536.00
2022/02/18,1019,2.58,2.58,2.58,2.58,2200,5676.00
2022/02/18,1020,2.58,2.58,2.57,2.58,24500,63192.00
2022/02/18,1021,2.58,2.58,2.57,2.58,8200,21112.00
2022/02/18,1022,2.58,2.58,2.58,2.58,5400,13932.00
2022/02/18,1023,2.58,2.58,2.58,2.58,25900,66824.00
2022/02/18,1024,2.58,2.58,2.57,2.58,29700,76416.00
2022/02/18,1025,2.58,2.58,2.57,2.58,6100,15732.00
2022/02/18,1026,2.57,2.58,2.57,2.57,10900,28080.00
2022/02/18,1027,2.57,2.58,2.57,2.57,51500,132412.00
2022/02/18,1028,2.58,2.58,2.57,2.57,14500,37322.00
2022/02/18,1029,2.58,2.58,2.57,2.57,9900,25470.00
2022/02/18,1030,2.57,2.58,2.57,2.57,65700,168878.00
2022/02/18,1031,2.57,2.58,2.57,2.57,40000,102806.00
2022/02/18,1032,2.57,2.57,2.57,2.57,12900,33152.00
2022/02/18,1033,2.58,2.58,2.58,2.58,1400,3612.00
2022/02/18,1034,2.58,2.58,2.57,2.57,18900,48608.00
2022/02/18,1035,2.57,2.57,2.57,2.57,400,1028.00
2022/02/18,1036,2.58,2.58,2.57,2.57,500,1288.00
2022/02/18,1037,2.58,2.58,2.58,2.58,700,1808.00
2022/02/18,1038,2.57,2.58,2.57,2.57,5500,14156.00
2022/02/18,1039,2.57,2.58,2.57,2.58,42000,108360.00
2022/02/18,1040,2.58,2.58,2.58,2.58,28400,73272.00
2022/02/18,1041,2.57,2.58,2.57,2.58,3100,7996.00
2022/02/18,1042,2.58,2.58,2.57,2.58,7700,19844.00
2022/02/18,1043,2.57,2.58,2.57,2.57,1800,4632.00
2022/02/18,1044,2.57,2.58,2.57,2.57,25200,64780.00
2022/02/18,1045,2.57,2.58,2.57,2.58,17200,44214.00
2022/02/18,1046,2.57,2.57,2.57,2.57,23300,59882.00
2022/02/18,1047,2.57,2.57,2.57,2.57,15400,39576.00
2022/02/18,1048,2.57,2.58,2.57,2.58,11400,29404.00
2022/02/18,1049,2.58,2.58,2.57,2.58,150400,387952.00
2022/02/18,1050,2.58,2.58,2.57,2.58,129400,332604.00
2022/02/18,1051,2.58,2.58,2.57,2.58,15000,38692.00
2022/02/18,1052,2.57,2.58,2.57,2.58,114700,294848.00
