2022/02/18,0931,16.34,16.35,16.28,16.32,418200,6823717.00
2022/02/18,0932,16.32,16.38,16.31,16.34,129500,2116482.00
2022/02/18,0933,16.34,16.38,16.32,16.34,155900,2547694.00
2022/02/18,0934,16.35,16.39,16.35,16.38,161500,2643496.00
2022/02/18,0935,16.36,16.38,16.36,16.37,77400,1266823.00
2022/02/18,0936,16.37,16.37,16.35,16.35,135600,2218980.00
2022/02/18,0937,16.35,16.45,16.35,16.44,139200,2282500.00
2022/02/18,0938,16.44,16.48,16.43,16.45,126500,2080820.00
2022/02/18,0939,16.46,16.46,16.44,16.46,181300,2982968.00
2022/02/18,0940,16.45,16.50,16.45,16.50,176100,2900302.00
2022/02/18,0941,16.50,16.57,16.50,16.54,190200,3144358.00
2022/02/18,0942,16.54,16.65,16.54,16.61,312800,5191272.00
2022/02/18,0943,16.61,16.63,16.61,16.61,304700,5063680.00
2022/02/18,0944,16.61,16.66,16.60,16.65,255300,4243220.00
2022/02/18,0945,16.66,16.67,16.62,16.63,293500,4888928.00
2022/02/18,0946,16.65,16.75,16.63,16.75,551300,9208608.00
2022/02/18,0947,16.74,16.75,16.68,16.70,396900,6637132.00
2022/02/18,0948,16.73,16.80,16.73,16.78,626500,10503172.00
2022/02/18,0949,16.79,16.81,16.76,16.81,697700,11710672.00
2022/02/18,0950,16.82,16.83,16.78,16.80,356400,5989352.00
2022/02/18,0951,16.78,16.79,16.76,16.76,229900,3857576.00
2022/02/18,0952,16.76,16.77,16.75,16.77,178600,2993864.00
2022/02/18,0953,16.77,16.77,16.74,16.74,118600,1986656.00
2022/02/18,0954,16.74,16.88,16.74,16.88,688700,11583168.00
2022/02/18,0955,16.88,17.04,16.88,17.03,815200,13822160.00
2022/02/18,0956,17.05,17.12,17.05,17.06,545600,9321408.00
2022/02/18,0957,17.06,17.06,17.02,17.02,357400,6088496.00
2022/02/18,0958,17.01,17.02,16.94,16.94,413000,7017904.00
2022/02/18,0959,16.95,17.00,16.95,16.96,224600,3810656.00
2022/02/18,1000,16.97,16.97,16.89,16.89,152800,2587376.00
2022/02/18,1001,16.88,16.90,16.86,16.90,156900,2648384.00
2022/02/18,1002,16.91,16.95,16.90,16.90,296500,5017488.00
2022/02/18,1003,16.90,16.90,16.85,16.87,109100,1839616.00
2022/02/18,1004,16.89,16.89,16.86,16.86,65200,1100544.00
2022/02/18,1005,16.86,16.87,16.85,16.87,146000,2462112.00
2022/02/18,1006,16.86,16.87,16.85,16.86,122200,2059392.00
2022/02/18,1007,16.86,16.87,16.85,16.86,83600,1409488.00
2022/02/18,1008,16.86,16.87,16.83,16.85,148400,2501392.00
2022/02/18,1009,16.81,16.85,16.81,16.81,143100,2409904.00
2022/02/18,1010,16.81,16.84,16.81,16.84,101600,1708672.00
2022/02/18,1011,16.82,16.86,16.82,16.86,91500,1541536.00
2022/02/18,1012,16.86,16.89,16.86,16.88,105900,1787040.00
2022/02/18,1013,16.88,16.89,16.87,16.89,75800,1279888.00
2022/02/18,1014,16.89,16.90,16.86,16.86,89400,1509760.00
2022/02/18,1015,16.86,16.87,16.86,16.86,41400,698256.00
2022/02/18,1016,16.86,16.88,16.86,16.87,92000,1551904.00
2022/02/18,1017,16.87,16.88,16.85,16.85,55900,942640.00
2022/02/18,1018,16.85,16.85,16.80,16.84,70100,1179328.00
2022/02/18,1019,16.83,16.84,16.82,16.82,43300,728464.00
2022/02/18,1020,16.82,16.82,16.81,16.81,50200,844112.00
2022/02/18,1021,16.82,16.83,16.81,16.82,57600,968752.00
2022/02/18,1022,16.81,16.82,16.80,16.80,69800,1173152.00
2022/02/18,1023,16.80,16.80,16.78,16.78,86000,1443952.00
2022/02/18,1024,16.78,16.82,16.78,16.82,97000,1628544.00
2022/02/18,1025,16.82,16.83,16.78,16.79,126400,2124576.00
2022/02/18,1026,16.79,16.80,16.77,16.77,55800,936448.00
2022/02/18,1027,16.77,16.78,16.73,16.75,166000,2781616.00
2022/02/18,1028,16.74,16.78,16.74,16.75,70900,1187648.00
2022/02/18,1029,16.75,16.80,16.75,16.78,42700,716464.00
2022/02/18,1030,16.78,16.78,16.75,16.77,99100,1661312.00
2022/02/18,1031,16.76,16.77,16.73,16.77,192800,3230800.00
2022/02/18,1032,16.77,16.82,16.76,16.80,311400,5224928.00
2022/02/18,1033,16.80,16.82,16.79,16.81,48300,811520.00
2022/02/18,1034,16.82,16.82,16.75,16.80,75200,1262928.00
2022/02/18,1035,16.80,17.00,16.80,16.96,675700,11453136.00
2022/02/18,1036,16.96,16.98,16.95,16.95,139500,2366656.00
2022/02/18,1037,16.96,16.96,16.92,16.92,135200,2290304.00
2022/02/18,1038,16.92,16.94,16.89,16.93,69600,1177840.00
2022/02/18,1039,16.94,16.97,16.93,16.95,186200,3157072.00
2022/02/18,1040,16.94,16.97,16.94,16.94,132800,2252112.00
2022/02/18,1041,16.95,16.97,16.94,16.97,91500,1550880.00
2022/02/18,1042,16.95,16.96,16.92,16.92,96100,1628832.00
2022/02/18,1043,16.92,16.97,16.92,16.97,219300,3718000.00
2022/02/18,1044,16.96,16.96,16.92,16.93,130500,2211360.00
2022/02/18,1045,16.93,16.95,16.93,16.95,91600,1551472.00
2022/02/18,1046,16.95,16.95,16.92,16.92,50800,860144.00
2022/02/18,1047,16.92,16.92,16.88,16.88,53900,911088.00
2022/02/18,1048,16.88,16.88,16.86,16.88,39100,659552.00
2022/02/18,1049,16.87,16.88,16.86,16.87,38700,652912.00
2022/02/18,1050,16.88,16.94,16.87,16.92,312400,5278576.00
2022/02/18,1051,16.94,16.95,16.93,16.94,94300,1597488.00
2022/02/18,1052,16.95,16.95,16.94,16.94,104600,1772240.00
2022/02/18,1053,16.94,16.94,16.90,16.92,23700,401152.00
2022/02/18,1054,16.90,16.92,16.89,16.91,27000,456400.00
2022/02/18,1055,16.91,16.93,16.91,16.93,25800,436608.00
2022/02/18,1056,16.93,16.94,16.92,16.93,50400,853168.00
2022/02/18,1057,16.93,16.93,16.91,16.91,27200,460192.00
2022/02/18,1058,16.90,16.91,16.89,16.89,28500,481680.00
2022/02/18,1059,16.90,16.91,16.89,16.90,34400,581280.00
2022/02/18,1100,16.89,16.91,16.89,16.91,72800,1230384.00
2022/02/18,1101,16.92,16.93,16.91,16.92,31600,534640.00
2022/02/18,1102,16.93,16.94,16.92,16.93,51900,878592.00
2022/02/18,1103,16.93,16.93,16.92,16.93,39600,670336.00
2022/02/18,1104,16.93,16.93,16.92,16.92,38600,653216.00
2022/02/18,1105,16.92,16.94,16.92,16.94,38600,653440.00
2022/02/18,1106,16.94,16.94,16.92,16.93,42200,714464.00
2022/02/18,1107,16.93,16.94,16.92,16.93,63300,1071520.00
2022/02/18,1108,16.92,16.93,16.91,16.92,40800,690304.00
2022/02/18,1109,16.92,16.92,16.91,16.91,38900,657952.00
2022/02/18,1110,16.91,16.93,16.90,16.93,45300,766464.00
2022/02/18,1111,16.93,16.94,16.91,16.91,27800,470496.00
2022/02/18,1112,16.91,16.92,16.91,16.91,22800,385728.00
2022/02/18,1113,16.91,16.92,16.90,16.91,29100,492064.00
2022/02/18,1114,16.91,16.91,16.90,16.91,39200,662624.00
2022/02/18,1115,16.91,16.91,16.89,16.90,58100,981632.00
2022/02/18,1116,16.90,16.90,16.89,16.89,27600,466240.00
2022/02/18,1117,16.89,16.90,16.89,16.89,33800,570912.00
2022/02/18,1118,16.89,16.90,16.88,16.89,25000,422304.00
2022/02/18,1119,16.89,16.89,16.88,16.89,36700,619584.00
2022/02/18,1120,16.86,16.88,16.82,16.86,178000,2998240.00
2022/02/18,1121,16.83,16.85,16.80,16.80,173200,2911712.00
