2022/02/18,0931,9.08,9.10,9.06,9.06,28100,255035.00
2022/02/18,0932,9.06,9.10,9.05,9.07,26200,237992.00
2022/02/18,0933,9.07,9.08,9.07,9.08,5700,51702.00
2022/02/18,0934,9.06,9.11,9.06,9.08,16800,152438.00
2022/02/18,0935,9.05,9.09,9.05,9.07,17300,156755.00
2022/02/18,0936,9.08,9.09,9.07,9.07,15400,139859.00
2022/02/18,0937,9.07,9.08,9.07,9.08,1000,9075.00
2022/02/18,0938,9.08,9.08,9.07,9.08,3300,29958.00
2022/02/18,0939,9.09,9.09,9.08,9.08,2100,19085.00
2022/02/18,0940,9.08,9.09,9.08,9.09,29800,270846.00
2022/02/18,0941,9.09,9.10,9.08,9.09,6000,54531.00
2022/02/18,0942,9.09,9.10,9.08,9.09,8100,73622.00
2022/02/18,0943,9.09,9.09,9.07,9.07,20500,186136.00
2022/02/18,0944,9.08,9.08,9.07,9.07,700,6160.50
2022/02/18,0945,9.08,9.08,9.06,9.07,25700,233257.50
2022/02/18,0946,9.07,9.07,9.06,9.07,6100,55284.00
2022/02/18,0947,9.08,9.08,9.05,9.05,12600,114182.00
2022/02/18,0948,9.06,9.10,9.06,9.10,21500,194837.00
2022/02/18,0949,9.10,9.10,9.07,9.10,6500,59103.00
2022/02/18,0950,9.10,9.10,9.09,9.10,14500,131807.00
2022/02/18,0951,9.10,9.10,9.09,9.10,1300,11823.00
2022/02/18,0952,9.10,9.10,9.09,9.10,27100,246596.00
2022/02/18,0953,9.11,9.12,9.11,9.12,4300,39158.00
2022/02/18,0954,9.12,9.12,9.12,9.12,6400,58368.00
2022/02/18,0955,9.12,9.14,9.12,9.13,15100,137847.00
2022/02/18,0956,9.13,9.13,9.12,9.13,3300,30121.00
2022/02/18,0957,9.14,9.14,9.13,9.13,6500,59348.00
2022/02/18,0958,9.13,9.13,9.12,9.12,7000,63905.00
2022/02/18,0959,9.14,9.14,9.13,9.13,2400,21924.00
2022/02/18,1000,9.13,9.13,9.12,9.12,5900,53845.00
2022/02/18,1001,9.13,9.14,9.13,9.14,6000,54796.00
2022/02/18,1002,9.15,9.16,9.15,9.15,21200,193917.00
2022/02/18,1003,9.15,9.15,9.14,9.14,7000,64042.00
2022/02/18,1004,9.15,9.15,9.14,9.14,700,6404.00
2022/02/18,1005,9.14,9.14,9.13,9.14,19800,180977.00
2022/02/18,1006,9.14,9.14,9.14,9.14,700,6398.00
2022/02/18,1007,9.14,9.14,9.13,9.14,5500,50226.00
2022/02/18,1008,9.13,9.14,9.13,9.14,3700,33784.00
2022/02/18,1009,9.13,9.13,9.12,9.12,2200,20083.00
2022/02/18,1010,9.12,9.13,9.12,9.12,6300,57460.00
2022/02/18,1011,9.13,9.14,9.12,9.14,2000,18263.00
2022/02/18,1012,9.14,9.15,9.14,9.15,27700,253464.00
2022/02/18,1013,9.15,9.15,9.14,9.14,800,7313.00
2022/02/18,1014,9.14,9.15,9.14,9.14,3000,27422.00
2022/02/18,1015,9.14,9.14,9.13,9.14,8300,75818.00
2022/02/18,1016,9.13,9.14,9.13,9.13,5500,50216.00
2022/02/18,1017,9.13,9.13,9.13,9.13,6500,59370.00
2022/02/18,1018,9.13,9.13,9.13,9.13,0,0.00
2022/02/18,1019,9.13,9.13,9.13,9.13,2700,24651.00
2022/02/18,1020,9.13,9.14,9.13,9.14,800,7305.00
2022/02/18,1021,9.14,9.14,9.13,9.14,600,5481.00
2022/02/18,1022,9.13,9.13,9.13,9.13,600,5479.00
2022/02/18,1023,9.14,9.15,9.14,9.15,5500,50271.00
2022/02/18,1024,9.15,9.15,9.15,9.15,300,2745.00
2022/02/18,1025,9.14,9.15,9.13,9.14,3900,35659.00
