2022/02/18,0931,3.13,3.15,3.13,3.14,1443300,4522734.00
2022/02/18,0932,3.14,3.14,3.13,3.14,312300,978315.00
2022/02/18,0933,3.14,3.15,3.13,3.14,599600,1882276.00
2022/02/18,0934,3.14,3.14,3.13,3.14,481600,1511894.00
2022/02/18,0935,3.14,3.14,3.13,3.13,411600,1292335.00
2022/02/18,0936,3.14,3.14,3.13,3.13,371900,1166982.00
2022/02/18,0937,3.13,3.14,3.13,3.13,107900,337989.00
2022/02/18,0938,3.14,3.15,3.13,3.15,553100,1737365.00
2022/02/18,0939,3.15,3.15,3.14,3.14,409400,1288674.00
2022/02/18,0940,3.15,3.15,3.13,3.14,672600,2110012.00
2022/02/18,0941,3.14,3.14,3.13,3.14,95500,299282.00
2022/02/18,0942,3.14,3.14,3.13,3.14,88000,275910.00
2022/02/18,0943,3.13,3.14,3.13,3.14,746600,2337188.00
2022/02/18,0944,3.13,3.13,3.12,3.13,971900,3041794.00
2022/02/18,0945,3.13,3.14,3.13,3.14,459600,1440120.00
2022/02/18,0946,3.14,3.15,3.14,3.15,610100,1917320.00
2022/02/18,0947,3.15,3.15,3.14,3.15,421300,1326166.00
2022/02/18,0948,3.15,3.16,3.15,3.15,155000,488248.00
2022/02/18,0949,3.15,3.15,3.14,3.15,366100,1152560.00
2022/02/18,0950,3.14,3.16,3.14,3.15,485500,1532592.00
2022/02/18,0951,3.15,3.16,3.15,3.15,45400,143284.00
2022/02/18,0952,3.16,3.16,3.15,3.15,402800,1272388.00
2022/02/18,0953,3.16,3.16,3.15,3.15,71200,224934.00
2022/02/18,0954,3.16,3.16,3.16,3.16,58100,183550.00
2022/02/18,0955,3.16,3.17,3.16,3.16,275700,871520.00
2022/02/18,0956,3.17,3.17,3.16,3.17,161300,511104.00
2022/02/18,0957,3.17,3.17,3.16,3.16,43900,138976.00
2022/02/18,0958,3.16,3.17,3.16,3.16,346900,1096256.00
2022/02/18,0959,3.15,3.16,3.15,3.16,174100,549920.00
2022/02/18,1000,3.16,3.16,3.16,3.16,119400,376960.00
2022/02/18,1001,3.16,3.16,3.15,3.15,92400,291848.00
2022/02/18,1002,3.15,3.16,3.15,3.16,220500,695636.00
2022/02/18,1003,3.16,3.16,3.15,3.15,27100,85420.00
2022/02/18,1004,3.15,3.16,3.15,3.15,48600,153360.00
2022/02/18,1005,3.16,3.16,3.15,3.16,415700,1309828.00
2022/02/18,1006,3.16,3.16,3.16,3.16,87000,274832.00
2022/02/18,1007,3.16,3.16,3.15,3.15,183400,578008.00
2022/02/18,1008,3.16,3.16,3.15,3.15,84500,266204.00
2022/02/18,1009,3.16,3.16,3.15,3.16,272800,859356.00
2022/02/18,1010,3.16,3.16,3.15,3.15,209400,659800.00
2022/02/18,1011,3.15,3.16,3.15,3.16,23100,72932.00
2022/02/18,1012,3.16,3.16,3.15,3.15,142500,449716.00
2022/02/18,1013,3.16,3.16,3.15,3.16,33800,106768.00
2022/02/18,1014,3.15,3.16,3.15,3.16,24100,75928.00
2022/02/18,1015,3.16,3.16,3.16,3.16,62000,195756.00
2022/02/18,1016,3.16,3.16,3.16,3.16,174400,551104.00
2022/02/18,1017,3.15,3.16,3.15,3.16,9200,29024.00
2022/02/18,1018,3.15,3.16,3.15,3.15,81000,255736.00
2022/02/18,1019,3.15,3.16,3.15,3.15,724600,2282516.00
2022/02/18,1020,3.15,3.16,3.15,3.16,44400,139920.00
2022/02/18,1021,3.15,3.16,3.15,3.15,572900,1804876.00
2022/02/18,1022,3.15,3.16,3.15,3.15,368400,1160984.00
2022/02/18,1023,3.15,3.16,3.15,3.16,120900,381392.00
2022/02/18,1024,3.16,3.16,3.15,3.16,5000,15780.00
2022/02/18,1025,3.16,3.16,3.15,3.15,134700,424404.00
2022/02/18,1026,3.15,3.16,3.15,3.15,102500,323540.00
2022/02/18,1027,3.16,3.16,3.15,3.15,3700,11684.00
2022/02/18,1028,3.15,3.15,3.15,3.15,77400,243812.00
2022/02/18,1029,3.15,3.15,3.15,3.15,109900,346220.00
2022/02/18,1030,3.15,3.15,3.15,3.15,80800,254524.00
2022/02/18,1031,3.15,3.15,3.15,3.15,73500,231616.00
2022/02/18,1032,3.15,3.16,3.15,3.15,41400,130420.00
2022/02/18,1033,3.16,3.16,3.15,3.16,47100,148804.00
2022/02/18,1034,3.16,3.16,3.15,3.15,62600,197648.00
2022/02/18,1035,3.15,3.16,3.15,3.16,2900,9156.00
2022/02/18,1036,3.16,3.16,3.15,3.16,7400,23340.00
2022/02/18,1037,3.16,3.16,3.15,3.15,74700,235596.00
2022/02/18,1038,3.15,3.16,3.15,3.15,46800,147440.00
2022/02/18,1039,3.16,3.17,3.16,3.17,1024500,3241464.00
2022/02/18,1040,3.16,3.17,3.16,3.17,7500,23756.00
2022/02/18,1041,3.17,3.17,3.16,3.17,176200,558500.00
2022/02/18,1042,3.17,3.17,3.16,3.16,16500,52188.00
2022/02/18,1043,3.16,3.17,3.16,3.16,77300,244308.00
2022/02/18,1044,3.16,3.17,3.16,3.17,172300,544944.00
2022/02/18,1045,3.16,3.17,3.16,3.17,53100,167804.00
2022/02/18,1046,3.17,3.17,3.16,3.17,21100,66784.00
2022/02/18,1047,3.16,3.17,3.16,3.17,78900,249428.00
2022/02/18,1048,3.16,3.16,3.16,3.16,37200,117552.00
2022/02/18,1049,3.16,3.17,3.16,3.17,29900,94608.00
2022/02/18,1050,3.17,3.17,3.16,3.17,30500,96448.00
2022/02/18,1051,3.17,3.17,3.16,3.17,19200,60860.00
2022/02/18,1052,3.17,3.17,3.16,3.16,29000,91808.00
2022/02/18,1053,3.16,3.17,3.16,3.17,74600,236044.00
2022/02/18,1054,3.17,3.17,3.17,3.17,106400,337252.00
2022/02/18,1055,3.17,3.17,3.16,3.17,144300,456588.00
2022/02/18,1056,3.17,3.17,3.16,3.17,25800,81784.00
2022/02/18,1057,3.16,3.17,3.16,3.17,25100,79344.00
2022/02/18,1058,3.17,3.17,3.16,3.17,7900,24988.00
2022/02/18,1059,3.16,3.17,3.16,3.16,247700,782740.00
2022/02/18,1100,3.16,3.17,3.16,3.17,48200,152320.00
2022/02/18,1101,3.17,3.17,3.16,3.16,7500,23756.00
2022/02/18,1102,3.16,3.17,3.16,3.16,46800,148076.00
2022/02/18,1103,3.16,3.17,3.16,3.16,30900,97648.00
2022/02/18,1104,3.17,3.17,3.16,3.16,2200,6960.00
2022/02/18,1105,3.17,3.17,3.16,3.17,35900,113472.00
2022/02/18,1106,3.17,3.17,3.17,3.17,3700,11728.00
2022/02/18,1107,3.17,3.17,3.16,3.16,12400,39228.00
2022/02/18,1108,3.16,3.17,3.16,3.16,22600,71440.00
2022/02/18,1109,3.16,3.17,3.16,3.17,5300,16776.00
2022/02/18,1110,3.16,3.17,3.16,3.17,53000,167640.00
2022/02/18,1111,3.17,3.17,3.16,3.16,28800,91244.00
2022/02/18,1112,3.16,3.17,3.16,3.16,14900,47128.00
2022/02/18,1113,3.16,3.17,3.16,3.16,20300,64272.00
2022/02/18,1114,3.16,3.17,3.16,3.17,21700,68600.00
2022/02/18,1115,3.17,3.17,3.16,3.17,104800,332208.00
2022/02/18,1116,3.17,3.17,3.17,3.17,4000,12676.00
2022/02/18,1117,3.17,3.17,3.16,3.17,9200,29148.00
2022/02/18,1118,3.17,3.17,3.16,3.17,43000,136224.00
2022/02/18,1119,3.16,3.17,3.16,3.17,52700,166920.00
2022/02/18,1120,3.16,3.17,3.16,3.17,15700,49656.00
2022/02/18,1121,3.16,3.17,3.16,3.16,18400,58196.00
2022/02/18,1122,3.16,3.17,3.16,3.17,168000,530908.00
2022/02/18,1123,3.16,3.17,3.16,3.17,931900,2953616.00
2022/02/18,1124,3.17,3.17,3.16,3.16,74400,235748.00
2022/02/18,1125,3.17,3.17,3.16,3.17,103500,328092.00
2022/02/18,1126,3.17,3.18,3.17,3.18,257600,816612.00
2022/02/18,1127,3.18,3.18,3.17,3.18,97800,310868.00
