2022/02/18,0931,25.25,25.38,25.01,25.35,113600,2864692.00
2022/02/18,0932,25.36,25.48,25.35,25.40,63400,1609971.00
2022/02/18,0933,25.45,25.47,25.39,25.45,53800,1368575.00
2022/02/18,0934,25.46,25.55,25.46,25.54,63100,1610619.00
2022/02/18,0935,25.52,25.72,25.52,25.57,103700,2659235.00
2022/02/18,0936,25.62,25.62,25.40,25.40,66500,1698898.00
2022/02/18,0937,25.39,25.48,25.37,25.37,65100,1656324.00
2022/02/18,0938,25.40,25.49,25.38,25.38,75500,1919259.00
2022/02/18,0939,25.38,25.47,25.38,25.43,42400,1078441.00
2022/02/18,0940,25.40,25.43,25.39,25.40,36900,937446.00
2022/02/18,0941,25.40,25.40,25.31,25.32,62700,1590748.00
2022/02/18,0942,25.31,25.32,25.20,25.20,41700,1054018.00
2022/02/18,0943,25.23,25.23,25.09,25.10,63100,1587184.00
2022/02/18,0944,25.10,25.16,25.10,25.12,37600,944710.00
2022/02/18,0945,25.11,25.20,25.11,25.15,27600,694176.00
2022/02/18,0946,25.16,25.16,25.03,25.04,86600,2173300.00
2022/02/18,0947,25.08,25.09,25.04,25.09,49900,1250274.00
2022/02/18,0948,25.06,25.16,25.06,25.15,20400,512466.00
2022/02/18,0949,25.18,25.22,25.17,25.17,27200,685020.00
2022/02/18,0950,25.18,25.24,25.18,25.24,20100,506898.00
2022/02/18,0951,25.28,25.39,25.28,25.37,19300,488962.00
2022/02/18,0952,25.33,25.45,25.33,25.43,37000,939788.00
2022/02/18,0953,25.43,25.43,25.39,25.40,14500,368502.00
2022/02/18,0954,25.38,25.38,25.34,25.34,6500,164866.00
2022/02/18,0955,25.36,25.45,25.34,25.45,33800,857692.00
2022/02/18,0956,25.43,25.46,25.40,25.43,24700,628104.00
2022/02/18,0957,25.41,25.41,25.35,25.35,17600,446804.00
2022/02/18,0958,25.37,25.41,25.35,25.41,4100,104122.00
2022/02/18,0959,25.38,25.38,25.28,25.29,26900,680906.00
2022/02/18,1000,25.28,25.31,25.26,25.28,9200,232604.00
2022/02/18,1001,25.28,25.28,25.20,25.21,20200,509724.00
2022/02/18,1002,25.21,25.21,25.15,25.18,34700,873956.00
2022/02/18,1003,25.17,25.18,25.13,25.14,14900,374880.00
2022/02/18,1004,25.13,25.14,25.09,25.09,20600,517420.00
2022/02/18,1005,25.09,25.10,25.05,25.09,30700,769828.00
2022/02/18,1006,25.13,25.16,25.10,25.13,23800,598140.00
2022/02/18,1007,25.14,25.15,25.10,25.10,27900,700916.00
2022/02/18,1008,25.14,25.23,25.14,25.22,45100,1136232.00
2022/02/18,1009,25.23,25.26,25.20,25.21,39500,996532.00
2022/02/18,1010,25.21,25.29,25.20,25.29,9100,229668.00
2022/02/18,1011,25.29,25.29,25.20,25.22,20900,527460.00
2022/02/18,1012,25.23,25.29,25.21,25.29,12000,302748.00
2022/02/18,1013,25.29,25.31,25.29,25.31,11900,301096.00
2022/02/18,1014,25.32,25.32,25.20,25.20,29300,740792.00
2022/02/18,1015,25.22,25.22,25.18,25.18,5000,125996.00
2022/02/18,1016,25.19,25.21,25.16,25.19,7500,188880.00
2022/02/18,1017,25.20,25.23,25.20,25.20,6900,173936.00
2022/02/18,1018,25.21,25.21,25.16,25.16,11400,287044.00
2022/02/18,1019,25.16,25.16,25.11,25.14,15800,397088.00
2022/02/18,1020,25.14,25.14,25.07,25.08,36900,926252.00
2022/02/18,1021,25.07,25.10,25.06,25.10,31000,777344.00
2022/02/18,1022,25.10,25.16,25.06,25.10,32000,803064.00
2022/02/18,1023,25.12,25.39,25.12,25.39,86300,2176300.00
2022/02/18,1024,25.50,25.55,25.43,25.49,70300,1791116.00
2022/02/18,1025,25.50,25.53,25.43,25.45,47700,1216032.00
2022/02/18,1026,25.45,25.45,25.32,25.38,25000,634848.00
2022/02/18,1027,25.32,25.40,25.32,25.37,11000,279036.00
2022/02/18,1028,25.38,25.41,25.38,25.41,4400,111736.00
2022/02/18,1029,25.40,25.40,25.36,25.38,13500,343016.00
2022/02/18,1030,25.36,25.36,25.33,25.36,10800,273840.00
2022/02/18,1031,25.32,25.36,25.21,25.21,17000,429608.00
2022/02/18,1032,25.23,25.23,25.21,25.23,13500,340448.00
2022/02/18,1033,25.20,25.25,25.20,25.25,35200,888028.00
2022/02/18,1034,25.25,25.31,25.17,25.20,21400,539880.00
2022/02/18,1035,25.20,25.20,25.18,25.19,5000,125936.00
2022/02/18,1036,25.18,25.19,25.16,25.16,20100,506064.00
