2022/02/18,0931,8.89,8.89,8.83,8.84,19100,169344.00
2022/02/18,0932,8.85,8.86,8.84,8.86,1400,12397.00
2022/02/18,0933,8.85,8.85,8.85,8.85,3100,27435.00
2022/02/18,0934,8.86,8.86,8.85,8.85,5600,49563.00
2022/02/18,0935,8.85,8.85,8.84,8.84,8800,77827.00
2022/02/18,0936,8.84,8.86,8.84,8.86,11000,97351.00
2022/02/18,0937,8.86,8.86,8.86,8.86,100,886.00
2022/02/18,0938,8.87,8.87,8.87,8.87,1800,15966.00
2022/02/18,0939,8.88,8.88,8.88,8.88,1800,15984.00
2022/02/18,0940,8.87,8.87,8.86,8.87,7900,70070.00
2022/02/18,0941,8.87,8.88,8.87,8.88,600,5327.00
2022/02/18,0942,8.88,8.88,8.87,8.87,4000,35508.00
2022/02/18,0943,8.87,8.87,8.87,8.87,700,6209.00
2022/02/18,0944,8.87,8.87,8.87,8.87,1600,14192.00
2022/02/18,0945,8.87,8.87,8.86,8.86,6800,60275.00
2022/02/18,0946,8.86,8.86,8.85,8.85,5200,46040.00
2022/02/18,0947,8.85,8.85,8.85,8.85,2700,23895.00
2022/02/18,0948,8.85,8.85,8.85,8.85,200,1770.00
2022/02/18,0949,8.85,8.85,8.84,8.84,3200,28317.00
2022/02/18,0950,8.85,8.85,8.85,8.85,1400,12390.00
2022/02/18,0951,8.85,8.85,8.84,8.84,11700,103446.00
2022/02/18,0952,8.84,8.84,8.84,8.84,400,3536.00
2022/02/18,0953,8.84,8.84,8.84,8.84,3100,27404.00
2022/02/18,0954,8.84,8.84,8.84,8.84,3700,32708.00
2022/02/18,0955,8.86,8.86,8.86,8.86,100,886.00
2022/02/18,0956,8.86,8.86,8.86,8.86,900,7974.00
2022/02/18,0957,8.86,8.87,8.86,8.87,1600,14190.00
2022/02/18,0958,8.87,8.87,8.87,8.87,2400,21288.00
2022/02/18,0959,8.86,8.86,8.86,8.86,1300,11518.00
2022/02/18,1000,8.85,8.86,8.85,8.86,4300,38067.00
2022/02/18,1001,8.86,8.86,8.85,8.85,3000,26556.00
2022/02/18,1002,8.85,8.85,8.85,8.85,0,0.00
2022/02/18,1003,8.86,8.86,8.86,8.86,1100,9746.00
2022/02/18,1004,8.85,8.85,8.85,8.85,1100,9735.00
2022/02/18,1005,8.85,8.85,8.85,8.85,3400,30090.00
2022/02/18,1006,8.85,8.85,8.85,8.85,100,885.00
2022/02/18,1007,8.84,8.84,8.84,8.84,100,884.00
2022/02/18,1008,8.84,8.84,8.84,8.84,100,884.00
2022/02/18,1009,8.84,8.84,8.84,8.84,3000,26520.00
2022/02/18,1010,8.83,8.84,8.83,8.84,1300,11491.00
2022/02/18,1011,8.83,8.84,8.83,8.84,1400,12363.00
2022/02/18,1012,8.84,8.84,8.84,8.84,1200,10608.00
2022/02/18,1013,8.85,8.85,8.85,8.85,300,2655.00
2022/02/18,1014,8.85,8.85,8.85,8.85,0,0.00
2022/02/18,1015,8.84,8.84,8.83,8.83,2400,21214.00
2022/02/18,1016,8.83,8.83,8.83,8.83,0,0.00
2022/02/18,1017,8.83,8.83,8.83,8.83,100,883.00
2022/02/18,1018,8.83,8.83,8.83,8.83,0,0.00
2022/02/18,1019,8.83,8.83,8.83,8.83,0,0.00
2022/02/18,1020,8.83,8.83,8.83,8.83,100,883.00
2022/02/18,1021,8.83,8.83,8.83,8.83,0,0.00
2022/02/18,1022,8.83,8.83,8.83,8.83,100,883.00
2022/02/18,1023,8.83,8.83,8.83,8.83,100,883.00
2022/02/18,1024,8.83,8.83,8.83,8.83,3600,31788.00
2022/02/18,1025,8.83,8.83,8.82,8.82,20500,180943.00
2022/02/18,1026,8.82,9.00,8.82,9.00,60200,538146.00
2022/02/18,1027,8.91,9.01,8.88,9.01,116300,1044093.00
2022/02/18,1028,9.02,9.18,9.01,9.14,161900,1478281.00
2022/02/18,1029,9.22,9.22,9.06,9.11,218300,2001602.00
2022/02/18,1030,9.13,9.15,9.10,9.10,162100,1477331.00
2022/02/18,1031,9.10,9.13,9.08,9.11,122000,1111564.00
2022/02/18,1032,9.12,9.15,9.10,9.10,60700,554038.00
2022/02/18,1033,9.12,9.16,9.12,9.15,70600,645362.00
2022/02/18,1034,9.15,9.15,9.08,9.08,47000,428246.00
2022/02/18,1035,9.08,9.09,9.08,9.09,13100,118987.00
2022/02/18,1036,9.09,9.09,9.05,9.05,9400,85192.00
2022/02/18,1037,9.05,9.05,9.05,9.05,1000,9050.00
2022/02/18,1038,9.05,9.05,9.05,9.05,1600,14480.00
2022/02/18,1039,9.05,9.05,9.05,9.05,100,905.00
2022/02/18,1040,9.05,9.05,9.03,9.03,14600,131893.00
2022/02/18,1041,9.03,9.03,9.00,9.01,45300,408377.00
2022/02/18,1042,9.01,9.01,9.01,9.01,700,6307.00
2022/02/18,1043,9.01,9.01,9.01,9.01,900,8109.00
2022/02/18,1044,9.01,9.01,9.01,9.01,800,7208.00
2022/02/18,1045,9.02,9.02,9.00,9.01,10400,93725.00
2022/02/18,1046,9.01,9.01,9.00,9.00,5400,48616.00
2022/02/18,1047,9.00,9.00,9.00,9.00,2200,19800.00
2022/02/18,1048,8.98,8.98,8.98,8.98,400,3592.00
2022/02/18,1049,8.98,9.10,8.98,9.10,87300,791247.00
2022/02/18,1050,9.10,9.10,9.03,9.03,9300,84379.00
2022/02/18,1051,9.01,9.02,9.01,9.02,1700,15325.00
2022/02/18,1052,9.01,9.02,9.01,9.02,1500,13529.00
2022/02/18,1053,9.02,9.03,9.02,9.02,800,7217.00
2022/02/18,1054,9.02,9.02,9.02,9.02,500,4510.00
2022/02/18,1055,9.01,9.01,9.00,9.00,8300,74838.00
2022/02/18,1056,9.00,9.00,9.00,9.00,1200,10584.00
2022/02/18,1057,9.00,9.01,9.00,9.01,200,1801.00
2022/02/18,1058,9.01,9.02,9.00,9.01,12800,115417.00
2022/02/18,1059,9.01,9.01,9.01,9.01,300,2703.00
2022/02/18,1100,9.01,9.01,9.01,9.01,200,1802.00
2022/02/18,1101,9.01,9.01,9.01,9.01,1000,9010.00
2022/02/18,1102,9.01,9.01,9.01,9.01,1000,9010.00
2022/02/18,1103,9.00,9.00,8.99,8.99,5900,53306.00
2022/02/18,1104,8.99,8.99,8.99,8.99,100,899.00
2022/02/18,1105,8.99,8.99,8.99,8.99,200,1798.00
2022/02/18,1106,8.99,8.99,8.99,8.99,0,0.00
2022/02/18,1107,9.00,9.00,9.00,9.00,2100,18900.00
2022/02/18,1108,8.98,8.98,8.98,8.98,1300,11674.00
2022/02/18,1109,8.97,8.98,8.97,8.98,1300,11671.00
2022/02/18,1110,8.97,8.97,8.97,8.97,200,1794.00
2022/02/18,1111,8.97,8.99,8.96,8.96,3900,34984.00
2022/02/18,1112,8.96,8.96,8.96,8.96,200,1792.00
2022/02/18,1113,8.96,8.96,8.96,8.96,200,1792.00
2022/02/18,1114,8.96,8.97,8.96,8.96,400,3585.00
2022/02/18,1115,8.96,8.96,8.96,8.96,200,1792.00
2022/02/18,1116,8.96,8.96,8.96,8.96,0,0.00
2022/02/18,1117,8.96,8.96,8.96,8.96,400,3584.00
2022/02/18,1118,8.96,8.96,8.96,8.96,2100,18816.00
2022/02/18,1119,8.95,8.95,8.95,8.95,300,2685.00
2022/02/18,1120,8.95,8.95,8.92,8.92,7400,66224.00
2022/02/18,1121,8.92,8.92,8.92,8.92,200,1784.00
2022/02/18,1122,8.92,8.92,8.92,8.92,700,6244.00
2022/02/18,1123,8.92,8.93,8.92,8.93,400,3570.00
2022/02/18,1124,8.94,8.94,8.93,8.93,1100,9827.00
2022/02/18,1125,8.93,8.94,8.93,8.94,400,3574.00
2022/02/18,1126,8.94,8.94,8.94,8.94,400,3576.00
2022/02/18,1127,8.94,8.94,8.93,8.94,700,6257.00
2022/02/18,1128,8.94,8.94,8.94,8.94,600,5364.00
2022/02/18,1129,8.94,8.94,8.94,8.94,200,1788.00
2022/02/18,1130,8.95,8.95,8.95,8.95,600,5370.00
2022/02/18,1301,8.96,8.96,8.94,8.95,18800,168278.00
2022/02/18,1302,8.95,8.95,8.95,8.95,0,0.00
2022/02/18,1303,8.94,8.94,8.94,8.94,3000,26820.00
2022/02/18,1304,8.95,8.95,8.95,8.95,2000,17900.00
2022/02/18,1305,8.94,8.94,8.94,8.94,10000,89400.00
2022/02/18,1306,8.94,8.95,8.94,8.95,8000,71560.00
2022/02/18,1307,8.95,8.95,8.95,8.95,0,0.00
2022/02/18,1308,8.95,8.95,8.95,8.95,2000,17900.00
2022/02/18,1309,8.95,8.95,8.95,8.95,0,0.00
2022/02/18,1310,8.96,8.96,8.96,8.96,1600,14336.00
2022/02/18,1311,8.96,8.96,8.96,8.96,3600,32256.00
2022/02/18,1312,8.96,8.96,8.96,8.96,9100,81536.00
2022/02/18,1313,8.96,8.96,8.96,8.96,200,1792.00
2022/02/18,1314,8.96,8.96,8.96,8.96,500,4480.00
2022/02/18,1315,8.95,8.95,8.95,8.95,1100,9845.00
2022/02/18,1316,8.95,8.95,8.95,8.95,0,0.00
2022/02/18,1317,8.95,8.95,8.95,8.95,100,895.00
2022/02/18,1318,8.94,8.94,8.94,8.94,5000,44701.00
2022/02/18,1319,8.94,8.94,8.94,8.94,0,0.00
2022/02/18,1320,8.94,8.94,8.94,8.94,0,0.00
2022/02/18,1321,8.94,8.94,8.94,8.94,6100,54534.00
2022/02/18,1322,8.94,8.95,8.94,8.95,17300,154821.00
2022/02/18,1323,8.95,8.95,8.95,8.95,4200,37590.00
2022/02/18,1324,8.95,8.95,8.95,8.95,0,0.00
2022/02/18,1325,8.95,8.95,8.95,8.95,200,1790.00
2022/02/18,1326,8.95,8.95,8.95,8.95,0,0.00
2022/02/18,1327,8.95,8.95,8.95,8.95,0,0.00
2022/02/18,1328,8.94,8.96,8.94,8.95,25800,230867.00
2022/02/18,1329,8.95,8.95,8.95,8.95,11500,102925.00
2022/02/18,1330,8.95,8.95,8.95,8.95,0,0.00
2022/02/18,1331,8.95,8.95,8.95,8.95,0,0.00
2022/02/18,1332,8.95,8.95,8.95,8.95,1500,13210.00
2022/02/18,1333,8.95,8.95,8.95,8.95,0,0.00
2022/02/18,1334,8.95,8.95,8.95,8.95,2000,17900.00
2022/02/18,1335,8.96,8.96,8.96,8.96,300,2688.00
2022/02/18,1336,8.96,8.96,8.96,8.96,0,0.00
2022/02/18,1337,8.96,8.96,8.96,8.96,1600,14336.00
2022/02/18,1338,8.96,8.96,8.96,8.96,7400,66304.00
2022/02/18,1339,8.97,8.97,8.95,8.95,5700,51026.00
2022/02/18,1340,8.95,8.95,8.95,8.95,0,0.00
2022/02/18,1341,8.95,8.95,8.95,8.95,0,0.00
2022/02/18,1342,8.95,8.95,8.95,8.95,0,0.00
2022/02/18,1343,8.97,8.97,8.97,8.97,4400,39468.00
2022/02/18,1344,8.97,8.97,8.97,8.97,0,0.00
2022/02/18,1345,8.97,8.97,8.97,8.97,2100,18837.00
2022/02/18,1346,8.97,8.97,8.97,8.97,0,0.00
2022/02/18,1347,8.99,8.99,8.98,8.98,4400,39553.00
2022/02/18,1348,9.00,9.00,9.00,9.00,7600,68400.00
2022/02/18,1349,9.00,9.00,8.98,8.98,4500,40498.00
2022/02/18,1350,8.98,8.98,8.98,8.98,0,0.00
2022/02/18,1351,9.00,9.00,9.00,9.00,1000,9000.00
2022/02/18,1352,9.00,9.00,8.99,9.00,3000,26996.00
2022/02/18,1353,9.00,9.00,9.00,9.00,0,0.00
2022/02/18,1354,9.01,9.03,9.01,9.03,5300,47827.00
2022/02/18,1355,9.01,9.01,9.01,9.01,9500,85595.00
2022/02/18,1356,9.02,9.02,9.02,9.02,900,8118.00
2022/02/18,1357,9.02,9.02,9.02,9.02,200,1804.00
2022/02/18,1358,9.02,9.02,9.02,9.02,0,0.00
2022/02/18,1359,9.01,9.01,9.01,9.01,2100,18921.00
2022/02/18,1400,9.01,9.01,9.01,9.01,0,0.00
2022/02/18,1401,9.02,9.02,9.02,9.02,500,4510.00
2022/02/18,1402,9.01,9.02,9.01,9.02,5100,45999.00
2022/02/18,1403,9.02,9.02,9.02,9.02,100,902.00
2022/02/18,1404,9.02,9.02,9.02,9.02,0,0.00
2022/02/18,1405,9.02,9.02,9.02,9.02,0,0.00
2022/02/18,1406,9.02,9.02,9.02,9.02,0,0.00
2022/02/18,1407,9.02,9.02,9.02,9.02,2000,18040.00
2022/02/18,1408,9.02,9.02,9.02,9.02,4100,36982.00
2022/02/18,1409,9.01,9.01,9.01,9.01,300,2703.00
2022/02/18,1410,9.01,9.01,9.01,9.01,100,901.00
2022/02/18,1411,9.01,9.01,9.01,9.01,0,0.00
2022/02/18,1412,9.02,9.02,9.02,9.02,4000,36261.00
2022/02/18,1413,9.02,9.02,9.02,9.02,0,0.00
2022/02/18,1414,9.02,9.02,9.02,9.02,0,0.00
2022/02/18,1415,9.02,9.02,9.02,9.02,3500,31389.00
2022/02/18,1416,9.01,9.01,9.01,9.01,8700,78387.00
2022/02/18,1417,9.01,9.01,9.01,9.01,0,0.00
2022/02/18,1418,9.01,9.01,9.01,9.01,200,1802.00
2022/02/18,1419,9.00,9.00,9.00,9.00,300,2700.00
2022/02/18,1420,9.01,9.01,9.01,9.01,100,901.00
