2022/02/18,0931,8.10,8.17,8.08,8.16,140300,1139864.00
2022/02/18,0932,8.16,8.20,8.15,8.19,97700,799359.00
2022/02/18,0933,8.18,8.22,8.18,8.20,73600,603213.00
2022/02/18,0934,8.20,8.22,8.17,8.20,41600,341275.00
2022/02/18,0935,8.21,8.21,8.18,8.20,19900,162908.00
2022/02/18,0936,8.21,8.21,8.17,8.20,68100,558039.00
2022/02/18,0937,8.18,8.20,8.18,8.20,22700,185919.00
2022/02/18,0938,8.20,8.20,8.18,8.18,30800,252368.00
2022/02/18,0939,8.19,8.20,8.17,8.18,33900,277449.00
2022/02/18,0940,8.17,8.18,8.16,8.17,99200,810399.00
2022/02/18,0941,8.17,8.22,8.16,8.22,108300,886298.00
2022/02/18,0942,8.22,8.23,8.19,8.20,22900,188131.00
2022/02/18,0943,8.21,8.21,8.19,8.19,27500,225493.00
2022/02/18,0944,8.20,8.22,8.19,8.20,62700,512994.00
2022/02/18,0945,8.20,8.22,8.19,8.22,69200,567828.00
2022/02/18,0946,8.21,8.21,8.20,8.21,20700,169854.00
2022/02/18,0947,8.21,8.21,8.21,8.21,1400,11493.00
2022/02/18,0948,8.21,8.23,8.21,8.23,46100,378765.00
2022/02/18,0949,8.22,8.24,8.22,8.23,42800,352309.00
2022/02/18,0950,8.24,8.24,8.21,8.22,13800,113533.00
2022/02/18,0951,8.22,8.23,8.22,8.23,18600,152928.00
2022/02/18,0952,8.23,8.24,8.22,8.24,50100,412429.00
2022/02/18,0953,8.23,8.27,8.23,8.26,183000,1510032.00
2022/02/18,0954,8.26,8.26,8.24,8.24,9900,81696.00
2022/02/18,0955,8.24,8.24,8.23,8.24,23400,192916.00
2022/02/18,0956,8.24,8.25,8.24,8.24,50000,412084.00
2022/02/18,0957,8.25,8.25,8.23,8.25,13100,107927.00
2022/02/18,0958,8.24,8.25,8.24,8.24,19800,163230.00
2022/02/18,0959,8.24,8.24,8.23,8.24,54900,452557.00
2022/02/18,1000,8.24,8.24,8.22,8.24,10800,88972.00
2022/02/18,1001,8.24,8.24,8.21,8.22,16700,137414.00
2022/02/18,1002,8.22,8.23,8.22,8.23,15900,130758.00
2022/02/18,1003,8.23,8.23,8.22,8.22,7100,58373.00
2022/02/18,1004,8.23,8.23,8.22,8.22,14900,122488.00
2022/02/18,1005,8.22,8.23,8.21,8.22,5400,44389.00
2022/02/18,1006,8.22,8.23,8.21,8.22,27700,227529.00
2022/02/18,1007,8.23,8.23,8.21,8.22,21200,174095.00
2022/02/18,1008,8.21,8.21,8.21,8.21,900,7389.00
2022/02/18,1009,8.20,8.21,8.20,8.20,43200,354377.00
2022/02/18,1010,8.20,8.20,8.19,8.19,28500,233618.00
2022/02/18,1011,8.18,8.20,8.18,8.20,2400,19654.00
2022/02/18,1012,8.20,8.21,8.20,8.20,4300,35270.00
2022/02/18,1013,8.20,8.21,8.20,8.20,9700,79544.00
2022/02/18,1014,8.21,8.21,8.19,8.19,10200,83578.00
2022/02/18,1015,8.19,8.20,8.18,8.19,3600,29490.00
2022/02/18,1016,8.20,8.21,8.20,8.20,13200,108279.00
2022/02/18,1017,8.20,8.21,8.19,8.19,5000,40993.00
2022/02/18,1018,8.19,8.21,8.19,8.20,5100,41812.00
2022/02/18,1019,8.20,8.21,8.20,8.20,3300,27069.00
2022/02/18,1020,8.20,8.21,8.20,8.21,14700,120592.00
2022/02/18,1021,8.21,8.21,8.19,8.19,8100,66420.00
2022/02/18,1022,8.19,8.20,8.19,8.19,3900,31965.00
2022/02/18,1023,8.20,8.20,8.19,8.20,9200,75429.00
2022/02/18,1024,8.20,8.21,8.20,8.20,9800,80365.00
2022/02/18,1025,8.19,8.19,8.19,8.19,2200,18023.00
2022/02/18,1026,8.19,8.19,8.19,8.19,11700,95835.00
2022/02/18,1027,8.19,8.20,8.19,8.20,1400,11467.00
2022/02/18,1028,8.19,8.19,8.19,8.19,300,2457.00
2022/02/18,1029,8.19,8.20,8.19,8.19,7700,63067.00
2022/02/18,1030,8.19,8.20,8.18,8.18,4600,37675.00
2022/02/18,1031,8.19,8.20,8.18,8.19,3400,27839.00
2022/02/18,1032,8.18,8.20,8.18,8.20,8200,67153.00
2022/02/18,1033,8.20,8.21,8.20,8.20,28100,230464.00
2022/02/18,1034,8.20,8.22,8.20,8.20,19300,158293.00
2022/02/18,1035,8.22,8.22,8.19,8.19,16500,135434.00
2022/02/18,1036,8.19,8.20,8.19,8.20,14500,118887.00
2022/02/18,1037,8.20,8.22,8.19,8.20,38000,312023.00
2022/02/18,1038,8.20,8.22,8.20,8.20,11200,91838.00
2022/02/18,1039,8.20,8.21,8.20,8.20,19700,161895.00
2022/02/18,1040,8.21,8.21,8.20,8.21,15200,124784.00
2022/02/18,1041,8.21,8.21,8.20,8.20,3400,27895.00
2022/02/18,1042,8.20,8.21,8.20,8.20,4700,38543.00
2022/02/18,1043,8.20,8.20,8.20,8.20,14900,122172.00
2022/02/18,1044,8.19,8.20,8.19,8.19,2900,23753.00
2022/02/18,1045,8.19,8.20,8.19,8.19,32100,262902.00
2022/02/18,1046,8.19,8.20,8.19,8.19,4000,32770.00
2022/02/18,1047,8.19,8.19,8.19,8.19,1800,14743.00
2022/02/18,1048,8.20,8.20,8.20,8.20,6200,50840.00
2022/02/18,1049,8.20,8.21,8.20,8.21,10700,87765.00
2022/02/18,1050,8.21,8.21,8.21,8.21,700,5747.00
2022/02/18,1051,8.21,8.21,8.21,8.21,21400,175692.00
2022/02/18,1052,8.21,8.24,8.21,8.24,70900,583486.00
2022/02/18,1053,8.22,8.22,8.22,8.22,1600,13162.00
2022/02/18,1054,8.23,8.23,8.22,8.23,5200,42790.00
2022/02/18,1055,8.23,8.23,8.23,8.23,2300,18930.00
2022/02/18,1056,8.23,8.23,8.23,8.23,400,3292.00
2022/02/18,1057,8.23,8.23,8.22,8.23,600,4936.00
2022/02/18,1058,8.23,8.23,8.22,8.22,800,6576.00
2022/02/18,1059,8.23,8.23,8.22,8.22,600,4936.00
2022/02/18,1100,8.23,8.23,8.23,8.23,1000,8228.00
2022/02/18,1101,8.23,8.23,8.22,8.22,16700,137284.00
2022/02/18,1102,8.21,8.23,8.21,8.22,23700,194982.00
2022/02/18,1103,8.22,8.23,8.22,8.22,20200,166054.00
2022/02/18,1104,8.22,8.22,8.21,8.21,15800,129784.00
2022/02/18,1105,8.22,8.22,8.21,8.22,400,3286.00
2022/02/18,1106,8.22,8.22,8.21,8.21,200,1642.00
2022/02/18,1107,8.21,8.22,8.21,8.22,7000,57524.00
2022/02/18,1108,8.22,8.22,8.22,8.22,3900,32056.00
2022/02/18,1109,8.22,8.22,8.21,8.21,2200,18064.00
2022/02/18,1110,8.21,8.22,8.21,8.21,2800,22992.00
2022/02/18,1111,8.21,8.21,8.21,8.21,2000,16420.00
2022/02/18,1112,8.22,8.22,8.22,8.22,3100,25480.00
2022/02/18,1113,8.21,8.21,8.21,8.21,6400,52544.00
2022/02/18,1114,8.22,8.22,8.21,8.22,15600,128226.00
2022/02/18,1115,8.22,8.22,8.21,8.22,900,7394.00
2022/02/18,1116,8.22,8.23,8.22,8.22,28900,237564.00
2022/02/18,1117,8.22,8.24,8.22,8.24,14600,120118.00
2022/02/18,1118,8.24,8.24,8.22,8.23,8100,66740.00
2022/02/18,1119,8.22,8.22,8.22,8.22,100,822.00
2022/02/18,1120,8.23,8.23,8.22,8.22,600,4936.00
2022/02/18,1121,8.22,8.23,8.22,8.22,2300,18920.00
2022/02/18,1122,8.23,8.23,8.22,8.23,1900,15628.00
2022/02/18,1123,8.23,8.23,8.22,8.23,2800,23042.00
2022/02/18,1124,8.23,8.24,8.22,8.24,15700,129230.00
2022/02/18,1125,8.22,8.24,8.22,8.23,7800,64216.00
2022/02/18,1126,8.24,8.24,8.23,8.23,2300,18940.00
2022/02/18,1127,8.24,8.24,8.23,8.23,2200,18112.00
2022/02/18,1128,8.23,8.24,8.23,8.23,3200,26364.00
2022/02/18,1129,8.24,8.25,8.23,8.24,18800,154920.00
2022/02/18,1130,8.25,8.25,8.24,8.25,26500,218600.00
2022/02/18,1301,8.24,8.25,8.23,8.24,67500,556380.00
2022/02/18,1302,8.24,8.24,8.23,8.23,18100,149108.00
2022/02/18,1303,8.23,8.23,8.23,8.23,100,822.00
2022/02/18,1304,8.24,8.25,8.24,8.25,9100,74986.00
2022/02/18,1305,8.24,8.25,8.24,8.25,36300,299464.00
2022/02/18,1306,8.26,8.26,8.25,8.25,15500,127884.00
2022/02/18,1307,8.25,8.25,8.25,8.25,5500,45374.00
2022/02/18,1308,8.24,8.24,8.24,8.24,200,1648.00
2022/02/18,1309,8.25,8.25,8.24,8.25,27900,230174.00
2022/02/18,1310,8.25,8.26,8.25,8.26,1900,15678.00
2022/02/18,1311,8.26,8.26,8.25,8.25,7100,58602.00
2022/02/18,1312,8.25,8.25,8.25,8.25,5200,42878.00
2022/02/18,1313,8.25,8.25,8.25,8.25,7200,59400.00
2022/02/18,1314,8.25,8.26,8.24,8.26,27500,227006.00
2022/02/18,1315,8.25,8.26,8.25,8.25,4900,40428.00
2022/02/18,1316,8.26,8.26,8.25,8.26,18600,153460.00
2022/02/18,1317,8.25,8.25,8.25,8.25,7100,58576.00
2022/02/18,1318,8.26,8.26,8.26,8.26,900,7432.00
2022/02/18,1319,8.26,8.26,8.24,8.25,19500,160892.00
2022/02/18,1320,8.24,8.25,8.24,8.25,1100,9068.00
2022/02/18,1321,8.25,8.25,8.25,8.25,2200,18148.00
2022/02/18,1322,8.25,8.25,8.24,8.25,5000,41204.00
2022/02/18,1323,8.24,8.24,8.24,8.24,1000,8240.00
2022/02/18,1324,8.24,8.25,8.24,8.24,2100,17312.00
2022/02/18,1325,8.25,8.25,8.24,8.24,3000,24744.00
2022/02/18,1326,8.24,8.25,8.24,8.25,16700,137616.00
2022/02/18,1327,8.25,8.25,8.24,8.25,700,5772.00
2022/02/18,1328,8.24,8.25,8.24,8.25,900,7420.00
2022/02/18,1329,8.25,8.25,8.24,8.25,3200,26390.00
2022/02/18,1330,8.25,8.25,8.24,8.25,3200,26396.00
2022/02/18,1331,8.24,8.25,8.24,8.24,1500,12366.00
2022/02/18,1332,8.25,8.26,8.24,8.26,55000,453748.00
2022/02/18,1333,8.26,8.26,8.24,8.25,12400,102300.00
2022/02/18,1334,8.24,8.25,8.24,8.24,4800,39598.00
2022/02/18,1335,8.25,8.25,8.25,8.25,2300,18974.00
2022/02/18,1336,8.25,8.25,8.24,8.25,1300,10716.00
2022/02/18,1337,8.25,8.26,8.25,8.26,22000,181528.00
2022/02/18,1338,8.26,8.26,8.25,8.26,600,4956.00
2022/02/18,1339,8.26,8.26,8.25,8.25,1000,8258.00
2022/02/18,1340,8.26,8.26,8.25,8.25,7800,64354.00
2022/02/18,1341,8.26,8.26,8.25,8.25,7200,59404.00
2022/02/18,1342,8.25,8.25,8.25,8.25,11200,92396.00
2022/02/18,1343,8.26,8.26,8.25,8.25,1800,14852.00
2022/02/18,1344,8.25,8.25,8.24,8.25,4600,37950.00
2022/02/18,1345,8.25,8.25,8.24,8.25,2300,18974.00
2022/02/18,1346,8.25,8.26,8.25,8.25,14200,117152.00
2022/02/18,1347,8.25,8.26,8.25,8.25,1900,15676.00
2022/02/18,1348,8.26,8.26,8.25,8.25,3400,28052.00
2022/02/18,1349,8.25,8.26,8.25,8.25,1500,12380.00
2022/02/18,1350,8.25,8.26,8.25,8.26,2000,16508.00
2022/02/18,1351,8.26,8.26,8.24,8.24,12700,104734.00
2022/02/18,1352,8.25,8.25,8.23,8.24,39600,326282.00
2022/02/18,1353,8.24,8.24,8.23,8.24,900,7412.00
2022/02/18,1354,8.23,8.25,8.23,8.25,9800,80756.00
2022/02/18,1355,8.25,8.25,8.24,8.24,400,3296.00
2022/02/18,1356,8.25,8.25,8.24,8.24,10900,89820.00
