2022/02/18,0931,7.19,7.19,7.14,7.14,458600,3290012.00
2022/02/18,0932,7.14,7.18,7.14,7.17,50000,357814.00
2022/02/18,0933,7.18,7.18,7.10,7.14,418000,2977836.00
2022/02/18,0934,7.14,7.17,7.13,7.17,88900,635664.00
2022/02/18,0935,7.17,7.17,7.14,7.14,110700,792134.00
2022/02/18,0936,7.14,7.15,7.12,7.14,104100,742886.00
2022/02/18,0937,7.13,7.13,7.10,7.12,361400,2572284.00
2022/02/18,0938,7.12,7.15,7.11,7.15,196800,1403070.00
2022/02/18,0939,7.15,7.16,7.15,7.15,77300,553397.00
2022/02/18,0940,7.15,7.15,7.14,7.14,29300,209361.00
2022/02/18,0941,7.14,7.17,7.14,7.15,137900,985940.00
2022/02/18,0942,7.16,7.16,7.12,7.12,336600,2398462.00
2022/02/18,0943,7.12,7.14,7.12,7.14,29000,206596.00
2022/02/18,0944,7.14,7.14,7.10,7.11,186400,1325248.00
2022/02/18,0945,7.11,7.12,7.11,7.12,29700,211216.00
2022/02/18,0946,7.11,7.12,7.11,7.11,67400,479272.00
2022/02/18,0947,7.11,7.13,7.10,7.12,123000,874008.00
2022/02/18,0948,7.12,7.13,7.12,7.12,27300,194392.00
2022/02/18,0949,7.13,7.13,7.12,7.13,91300,650514.00
2022/02/18,0950,7.14,7.15,7.14,7.15,35600,254198.00
2022/02/18,0951,7.15,7.15,7.13,7.14,30000,214188.00
2022/02/18,0952,7.13,7.13,7.12,7.12,44800,319212.00
2022/02/18,0953,7.12,7.12,7.11,7.12,101500,721888.00
2022/02/18,0954,7.12,7.13,7.11,7.12,30900,219928.00
2022/02/18,0955,7.13,7.14,7.12,7.13,99900,711742.00
2022/02/18,0956,7.13,7.14,7.12,7.14,42600,303532.00
2022/02/18,0957,7.14,7.15,7.14,7.14,121400,867056.00
2022/02/18,0958,7.14,7.14,7.12,7.13,39900,284496.00
2022/02/18,0959,7.14,7.14,7.14,7.14,3100,22134.00
2022/02/18,1000,7.14,7.14,7.14,7.14,48000,342720.00
2022/02/18,1001,7.13,7.14,7.13,7.14,69500,495900.00
2022/02/18,1002,7.14,7.15,7.14,7.15,45000,321432.00
2022/02/18,1003,7.15,7.16,7.15,7.16,10200,72976.00
2022/02/18,1004,7.15,7.15,7.15,7.15,84100,601344.00
2022/02/18,1005,7.15,7.15,7.14,7.15,17800,127232.00
2022/02/18,1006,7.16,7.16,7.16,7.16,1700,12170.00
2022/02/18,1007,7.15,7.15,7.15,7.15,32700,233804.00
2022/02/18,1008,7.15,7.15,7.15,7.15,4500,32174.00
2022/02/18,1009,7.15,7.15,7.14,7.14,15800,112950.00
2022/02/18,1010,7.14,7.15,7.14,7.15,25000,178550.00
