2022/02/18,0931,158.08,158.08,156.33,156.87,10300,1615937.00
2022/02/18,0932,156.35,156.50,156.35,156.47,3000,476711.00
2022/02/18,0933,156.68,156.68,155.99,156.36,12000,1869990.00
2022/02/18,0934,156.36,156.41,155.85,156.08,6600,1031855.00
2022/02/18,0935,156.00,157.18,156.00,157.18,3800,586316.00
2022/02/18,0936,156.70,156.71,156.43,156.43,1100,175300.00
2022/02/18,0937,156.39,156.76,156.29,156.76,2000,312809.00
2022/02/18,0938,156.80,157.22,156.80,157.22,4400,688647.00
2022/02/18,0939,157.17,157.17,156.81,157.16,2400,377014.00
2022/02/18,0940,157.12,157.39,157.00,157.00,1800,282976.00
2022/02/18,0941,156.99,157.31,156.50,156.50,3500,551211.00
2022/02/18,0942,156.46,156.50,156.40,156.40,3500,554805.00
2022/02/18,0943,156.40,156.50,156.23,156.29,5000,785607.00
2022/02/18,0944,156.29,156.29,155.85,155.87,4800,733489.00
2022/02/18,0945,155.87,155.99,155.60,155.65,4300,682824.00
2022/02/18,0946,155.50,155.50,155.20,155.21,5000,773316.00
2022/02/18,0947,155.48,155.48,155.00,155.02,16600,2566626.00
2022/02/18,0948,155.64,156.00,155.64,156.00,4800,756401.00
2022/02/18,0949,155.70,155.70,155.69,155.70,600,93418.00
2022/02/18,0950,156.00,156.00,155.67,155.67,1600,239039.00
2022/02/18,0951,155.68,155.68,155.20,155.20,2000,319350.00
2022/02/18,0952,155.20,155.50,155.20,155.50,2200,341848.00
2022/02/18,0953,155.65,155.66,155.65,155.66,800,124522.00
2022/02/18,0954,155.97,156.00,155.97,156.00,500,83760.00
2022/02/18,0955,156.29,156.68,156.05,156.09,1600,242512.00
2022/02/18,0956,156.47,156.67,156.20,156.67,2000,317672.00
2022/02/18,0957,156.54,156.84,156.54,156.84,1600,247923.00
2022/02/18,0958,156.54,156.98,156.54,156.88,1600,256950.00
2022/02/18,0959,156.88,157.45,156.88,157.40,3300,507524.00
2022/02/18,1000,157.40,157.40,156.90,156.90,4200,663312.00
2022/02/18,1001,156.70,156.90,156.70,156.71,2600,414028.00
2022/02/18,1002,156.72,156.72,156.52,156.52,1500,230608.00
2022/02/18,1003,156.17,156.36,156.17,156.36,500,71264.00
2022/02/18,1004,156.18,156.18,156.18,156.18,200,37174.00
2022/02/18,1005,156.42,156.95,156.42,156.95,2200,336518.00
2022/02/18,1006,157.17,157.30,156.83,157.30,3000,475316.00
2022/02/18,1007,157.43,157.97,157.43,157.94,5700,896332.00
2022/02/18,1008,157.53,157.53,157.50,157.50,2800,447356.00
2022/02/18,1009,157.63,157.63,157.17,157.61,2400,376772.00
2022/02/18,1010,157.59,157.59,157.17,157.30,1600,251768.00
2022/02/18,1011,157.58,157.72,157.18,157.70,1300,213340.00
2022/02/18,1012,157.71,157.90,157.71,157.90,1400,220832.00
2022/02/18,1013,157.43,157.43,157.31,157.31,2300,362036.00
2022/02/18,1014,157.39,157.40,157.39,157.40,800,125914.00
2022/02/18,1015,157.40,157.46,157.31,157.43,2600,409454.00
2022/02/18,1016,157.30,157.74,157.00,157.72,3900,613554.00
2022/02/18,1017,157.71,157.71,157.33,157.70,1400,206098.00
2022/02/18,1018,157.70,157.70,157.69,157.69,700,114172.00
2022/02/18,1019,157.36,157.65,157.35,157.35,800,128304.00
2022/02/18,1020,157.64,157.65,157.09,157.09,1200,190620.00
2022/02/18,1021,157.51,157.57,157.11,157.57,900,137134.00
2022/02/18,1022,157.57,157.93,157.57,157.90,4200,673110.00
2022/02/18,1023,157.82,157.82,157.82,157.82,800,126224.00
2022/02/18,1024,157.24,157.80,157.22,157.22,2100,319520.00
2022/02/18,1025,157.20,157.54,157.00,157.11,1200,188594.00
2022/02/18,1026,157.15,157.54,157.10,157.15,2000,319398.00
2022/02/18,1027,157.11,157.11,156.98,156.98,2300,364288.00
2022/02/18,1028,156.99,157.09,156.98,157.09,1000,157048.00
2022/02/18,1029,157.09,157.09,156.93,156.93,600,97956.00
2022/02/18,1030,156.98,156.98,156.66,156.97,2700,416004.00
2022/02/18,1031,156.65,156.66,156.65,156.65,2000,320416.00
2022/02/18,1032,156.67,156.97,156.63,156.66,3800,590272.00
2022/02/18,1033,156.73,156.98,156.71,156.98,3100,486452.00
2022/02/18,1034,156.98,156.98,156.68,156.68,1400,212692.00
2022/02/18,1035,157.01,157.18,156.58,156.58,1800,290238.00
2022/02/18,1036,156.58,157.51,156.58,157.49,3100,486536.00
2022/02/18,1037,157.48,157.48,157.00,157.00,1900,300958.00
2022/02/18,1038,157.00,157.50,156.83,157.37,2300,354986.00
2022/02/18,1039,157.34,157.54,157.00,157.54,2500,393010.00
2022/02/18,1040,157.05,157.50,157.05,157.12,1100,176720.00
2022/02/18,1041,157.04,157.12,157.04,157.05,1700,267000.00
2022/02/18,1042,157.05,157.63,157.05,157.63,4100,641276.00
2022/02/18,1043,157.12,157.53,157.02,157.02,1200,188564.00
2022/02/18,1044,157.49,157.49,156.80,156.80,1400,219848.00
2022/02/18,1045,156.65,157.26,156.65,156.71,1600,250810.00
2022/02/18,1046,156.75,157.19,156.75,157.19,2400,375946.00
2022/02/18,1047,157.19,157.19,156.77,157.19,2000,313928.00
2022/02/18,1048,156.77,157.40,156.70,157.01,5700,901572.00
2022/02/18,1049,156.70,157.40,156.70,156.79,2600,410608.00
2022/02/18,1050,156.79,157.29,156.78,157.00,1600,245920.00
2022/02/18,1051,157.00,157.28,156.77,157.28,4700,741428.00
2022/02/18,1052,157.39,157.39,157.30,157.31,600,94400.00
2022/02/18,1053,156.87,157.28,156.87,157.28,2300,363728.00
2022/02/18,1054,157.29,157.34,156.94,156.94,2400,376216.00
2022/02/18,1055,157.10,157.10,156.93,156.93,3000,463172.00
2022/02/18,1056,156.93,156.93,156.80,156.80,3900,616600.00
2022/02/18,1057,156.80,156.80,156.74,156.74,1400,222156.00
2022/02/18,1058,156.60,156.73,156.60,156.60,1500,232592.00
2022/02/18,1059,156.60,156.60,156.20,156.20,2600,397252.00
2022/02/18,1100,156.20,156.22,156.12,156.12,3300,519008.00
2022/02/18,1101,156.10,156.15,156.10,156.15,2400,382604.00
2022/02/18,1102,156.18,156.54,156.18,156.21,1400,218792.00
2022/02/18,1103,156.22,156.22,156.18,156.18,600,88720.00
2022/02/18,1104,156.17,156.47,156.00,156.00,5400,845048.00
2022/02/18,1105,156.01,156.17,156.00,156.17,900,141076.00
2022/02/18,1106,156.17,156.17,156.02,156.02,2000,315256.00
2022/02/18,1107,156.02,156.02,156.00,156.00,3200,491404.00
2022/02/18,1108,156.02,156.23,156.02,156.02,2300,366024.00
2022/02/18,1109,156.02,156.58,156.02,156.58,2300,355388.00
2022/02/18,1110,156.41,156.47,156.23,156.23,1000,156380.00
2022/02/18,1111,156.05,156.05,156.01,156.01,2100,320460.00
2022/02/18,1112,156.01,156.01,156.01,156.01,0,0.00
2022/02/18,1113,156.39,156.39,156.05,156.05,700,111268.00
2022/02/18,1114,156.05,156.06,156.05,156.06,1300,204744.00
2022/02/18,1115,156.04,156.05,156.02,156.02,1000,156040.00
2022/02/18,1116,156.01,156.05,156.00,156.00,1700,270372.00
2022/02/18,1117,156.00,156.00,156.00,156.00,0,0.00
2022/02/18,1118,156.00,156.05,156.00,156.00,1200,182220.00
2022/02/18,1119,155.75,155.77,155.68,155.68,1200,191596.00
2022/02/18,1120,155.76,156.05,155.30,155.30,3200,494784.00
2022/02/18,1121,156.04,156.11,155.67,155.67,1500,232996.00
2022/02/18,1122,155.66,155.66,155.66,155.66,400,70208.00
2022/02/18,1123,156.05,156.35,155.77,155.77,3900,608464.00
2022/02/18,1124,156.20,156.20,155.70,155.95,600,94196.00
2022/02/18,1125,155.69,155.69,155.66,155.66,1600,249548.00
2022/02/18,1126,155.94,155.94,155.50,155.94,1500,234896.00
2022/02/18,1127,155.50,155.75,155.50,155.75,600,92756.00
2022/02/18,1128,155.50,155.51,155.50,155.50,500,71376.00
2022/02/18,1129,155.50,155.94,155.50,155.94,1200,186968.00
2022/02/18,1130,155.75,155.75,155.45,155.45,1500,239756.00
2022/02/18,1301,155.51,155.52,155.40,155.47,7000,1076272.00
2022/02/18,1302,155.47,155.48,155.36,155.36,1700,275132.00
2022/02/18,1303,155.38,155.47,155.37,155.37,1300,198440.00
2022/02/18,1304,155.31,155.33,155.26,155.33,3800,593672.00
2022/02/18,1305,155.33,155.33,155.30,155.33,3600,554016.00
2022/02/18,1306,155.70,155.70,155.34,155.44,1100,175976.00
2022/02/18,1307,155.69,155.74,155.36,155.74,4000,616692.00
2022/02/18,1308,155.74,155.75,155.40,155.74,2100,323780.00
2022/02/18,1309,155.52,155.52,155.40,155.40,3100,480604.00
2022/02/18,1310,155.38,155.38,155.30,155.32,5000,775084.00
2022/02/18,1311,155.32,155.50,155.30,155.50,5100,791424.00
2022/02/18,1312,155.49,155.49,155.40,155.41,1000,159792.00
2022/02/18,1313,155.69,155.69,155.32,155.58,1500,239676.00
2022/02/18,1314,155.32,155.58,155.31,155.31,1100,168744.00
2022/02/18,1315,155.30,155.33,155.30,155.33,2600,398844.00
2022/02/18,1316,155.33,155.58,155.32,155.58,2000,317464.00
2022/02/18,1317,155.58,155.73,155.40,155.73,1700,268288.00
2022/02/18,1318,155.32,155.32,155.31,155.31,800,116492.00
2022/02/18,1319,155.31,155.31,155.25,155.25,4600,716020.00
2022/02/18,1320,155.25,155.28,155.21,155.21,2600,404568.00
2022/02/18,1321,155.21,155.48,155.21,155.48,2000,314968.00
2022/02/18,1322,155.25,155.59,155.24,155.24,900,134668.00
2022/02/18,1323,155.24,155.27,155.20,155.20,4500,692164.00
2022/02/18,1324,155.18,155.20,155.10,155.10,1900,300208.00
2022/02/18,1325,155.07,155.10,155.01,155.01,6700,1033068.00
