2022/02/18,0931,8.45,8.45,8.34,8.39,2429800,20454366.00
2022/02/18,0932,8.40,8.43,8.39,8.40,968300,8144010.00
2022/02/18,0933,8.40,8.40,8.37,8.37,682600,5726192.00
2022/02/18,0934,8.37,8.38,8.37,8.38,313500,2624888.00
2022/02/18,0935,8.38,8.38,8.35,8.35,527300,4411960.00
2022/02/18,0936,8.35,8.37,8.35,8.36,489600,4091944.00
2022/02/18,0937,8.37,8.38,8.36,8.37,235500,1972048.00
2022/02/18,0938,8.37,8.38,8.37,8.38,318100,2664908.00
2022/02/18,0939,8.39,8.41,8.38,8.40,490900,4118900.00
2022/02/18,0940,8.39,8.40,8.38,8.39,410600,3446660.00
2022/02/18,0941,8.39,8.40,8.38,8.39,263700,2212056.00
2022/02/18,0942,8.39,8.43,8.39,8.42,709100,5964516.00
2022/02/18,0943,8.42,8.42,8.40,8.41,301700,2536616.00
2022/02/18,0944,8.40,8.41,8.40,8.41,134100,1127352.00
2022/02/18,0945,8.41,8.41,8.38,8.39,389000,3264520.00
2022/02/18,0946,8.38,8.40,8.38,8.39,424100,3555640.00
2022/02/18,0947,8.38,8.40,8.38,8.39,160400,1345552.00
2022/02/18,0948,8.39,8.42,8.39,8.41,402500,3385688.00
2022/02/18,0949,8.42,8.42,8.40,8.42,331400,2788328.00
2022/02/18,0950,8.43,8.43,8.42,8.42,428100,3607800.00
2022/02/18,0951,8.43,8.43,8.40,8.42,463600,3899168.00
2022/02/18,0952,8.42,8.43,8.40,8.41,205200,1727128.00
2022/02/18,0953,8.42,8.43,8.41,8.41,271300,2283000.00
2022/02/18,0954,8.40,8.43,8.40,8.43,293800,2473400.00
2022/02/18,0955,8.43,8.44,8.42,8.43,125400,1057520.00
2022/02/18,0956,8.43,8.44,8.43,8.44,165100,1392776.00
2022/02/18,0957,8.44,8.44,8.43,8.44,138800,1171056.00
2022/02/18,0958,8.44,8.44,8.41,8.41,247000,2080264.00
2022/02/18,0959,8.41,8.41,8.40,8.41,162100,1363432.00
2022/02/18,1000,8.41,8.41,8.40,8.40,273000,2293864.00
2022/02/18,1001,8.39,8.40,8.39,8.39,318700,2673736.00
2022/02/18,1002,8.38,8.40,8.38,8.40,65200,547216.00
2022/02/18,1003,8.40,8.40,8.39,8.39,166300,1396072.00
2022/02/18,1004,8.39,8.40,8.39,8.39,122000,1024520.00
2022/02/18,1005,8.39,8.39,8.38,8.38,544700,4565920.00
2022/02/18,1006,8.38,8.39,8.38,8.39,133300,1118008.00
2022/02/18,1007,8.39,8.40,8.39,8.40,100000,839808.00
2022/02/18,1008,8.40,8.40,8.39,8.39,73800,619512.00
2022/02/18,1009,8.39,8.40,8.39,8.39,80400,674640.00
2022/02/18,1010,8.40,8.40,8.38,8.38,63300,531088.00
2022/02/18,1011,8.39,8.40,8.39,8.39,101800,854456.00
2022/02/18,1012,8.40,8.40,8.39,8.40,168100,1411328.00
2022/02/18,1013,8.39,8.40,8.39,8.39,87300,732896.00
2022/02/18,1014,8.39,8.40,8.39,8.40,40000,335880.00
2022/02/18,1015,8.40,8.41,8.39,8.41,64500,541792.00
2022/02/18,1016,8.41,8.41,8.40,8.41,38100,320080.00
2022/02/18,1017,8.40,8.41,8.40,8.41,12700,106760.00
2022/02/18,1018,8.41,8.41,8.40,8.40,82100,689752.00
2022/02/18,1019,8.41,8.41,8.40,8.40,28800,242008.00
2022/02/18,1020,8.41,8.41,8.39,8.39,81600,685232.00
2022/02/18,1021,8.40,8.40,8.39,8.40,92700,778304.00
2022/02/18,1022,8.39,8.40,8.39,8.39,38000,318888.00
2022/02/18,1023,8.40,8.40,8.39,8.39,66400,557144.00
2022/02/18,1024,8.39,8.40,8.39,8.39,88700,744216.00
2022/02/18,1025,8.39,8.39,8.38,8.38,119500,1002768.00
2022/02/18,1026,8.38,8.39,8.38,8.38,236900,1985288.00
2022/02/18,1027,8.39,8.39,8.38,8.39,144800,1213872.00
2022/02/18,1028,8.39,8.39,8.37,8.38,216500,1814272.00
2022/02/18,1029,8.38,8.39,8.38,8.39,53000,444192.00
2022/02/18,1030,8.38,8.38,8.37,8.37,110000,921824.00
2022/02/18,1031,8.38,8.38,8.37,8.37,69900,585184.00
2022/02/18,1032,8.37,8.38,8.37,8.38,36700,307504.00
2022/02/18,1033,8.38,8.39,8.38,8.39,119900,1004800.00
2022/02/18,1034,8.38,8.39,8.38,8.39,26300,220608.00
2022/02/18,1035,8.38,8.39,8.37,8.38,178200,1493328.00
2022/02/18,1036,8.38,8.38,8.37,8.38,55300,463312.00
2022/02/18,1037,8.37,8.38,8.37,8.38,16300,136512.00
2022/02/18,1038,8.38,8.38,8.37,8.37,94700,792896.00
2022/02/18,1039,8.37,8.38,8.37,8.38,107800,902992.00
2022/02/18,1040,8.38,8.38,8.37,8.38,30000,251168.00
2022/02/18,1041,8.38,8.38,8.37,8.37,100600,842144.00
2022/02/18,1042,8.37,8.37,8.36,8.37,149200,1248528.00
2022/02/18,1043,8.37,8.37,8.35,8.35,441000,3686656.00
2022/02/18,1044,8.35,8.36,8.35,8.36,260200,2173504.00
2022/02/18,1045,8.36,8.37,8.35,8.36,98100,819760.00
2022/02/18,1046,8.37,8.37,8.36,8.36,105400,881152.00
2022/02/18,1047,8.36,8.36,8.35,8.36,38400,320944.00
