2022/02/18,0931,71.33,72.00,70.32,72.00,37100,2640092.00
2022/02/18,0932,71.78,72.55,70.64,71.54,23600,1705025.00
2022/02/18,0933,71.50,71.51,71.12,71.12,7200,512057.00
2022/02/18,0934,71.02,71.02,70.66,70.71,12800,908234.00
2022/02/18,0935,70.72,70.72,70.53,70.55,11100,780665.00
2022/02/18,0936,70.60,70.61,70.54,70.58,5000,353560.00
2022/02/18,0937,70.58,70.69,70.57,70.68,6500,460651.00
2022/02/18,0938,70.70,70.75,70.62,70.74,5500,391863.00
2022/02/18,0939,70.74,70.74,70.13,70.33,21900,1539529.00
2022/02/18,0940,70.12,70.25,69.60,69.81,32400,2270482.00
2022/02/18,0941,69.70,70.01,69.70,69.78,11300,789150.00
2022/02/18,0942,69.96,69.96,69.72,69.77,11300,786315.00
2022/02/18,0943,69.76,69.95,69.76,69.94,5000,348569.00
2022/02/18,0944,69.85,69.85,69.60,69.60,24600,1717298.00
2022/02/18,0945,69.60,69.61,69.53,69.53,12300,853887.00
2022/02/18,0946,69.52,69.52,69.35,69.49,17600,1221517.00
2022/02/18,0947,69.49,69.52,69.39,69.50,6000,419738.00
2022/02/18,0948,69.50,69.55,69.50,69.51,4200,289720.00
2022/02/18,0949,69.50,69.59,69.39,69.46,7500,517112.00
2022/02/18,0950,69.46,69.49,69.40,69.49,8600,601864.00
2022/02/18,0951,69.50,69.50,69.32,69.32,24900,1725048.00
2022/02/18,0952,69.30,69.32,69.18,69.20,18100,1258414.00
2022/02/18,0953,69.15,69.16,69.12,69.14,12900,891270.00
2022/02/18,0954,69.15,69.40,69.15,69.36,10800,747044.00
2022/02/18,0955,69.36,69.70,69.36,69.70,8500,590524.00
2022/02/18,0956,69.68,69.68,69.58,69.58,3000,206224.00
2022/02/18,0957,69.65,69.65,69.48,69.57,6200,429120.00
2022/02/18,0958,69.49,69.68,69.49,69.68,4000,280704.00
2022/02/18,0959,69.74,69.74,69.70,69.70,2000,140588.00
2022/02/18,1000,69.73,69.73,69.68,69.68,2300,162228.00
