2022/02/18,0931,11.00,11.00,10.90,10.90,526600,5767662.00
2022/02/18,0932,10.91,10.99,10.87,10.99,544100,5933107.00
2022/02/18,0933,10.99,11.05,10.96,10.96,376400,4141296.00
2022/02/18,0934,10.97,11.00,10.95,10.97,121700,1336563.00
2022/02/18,0935,10.95,11.01,10.95,11.01,318200,3495628.00
2022/02/18,0936,11.00,11.01,10.96,10.98,125900,1383512.00
2022/02/18,0937,10.97,10.98,10.95,10.96,101600,1113436.00
2022/02/18,0938,10.95,11.00,10.95,10.99,195200,2140566.00
2022/02/18,0939,10.99,11.00,10.95,10.95,94700,1039320.00
2022/02/18,0940,10.96,10.97,10.95,10.95,66300,726094.00
2022/02/18,0941,10.94,10.99,10.94,10.95,110300,1207760.00
2022/02/18,0942,10.99,11.00,10.97,10.99,50600,555904.00
2022/02/18,0943,10.98,10.99,10.97,10.97,41600,456672.00
2022/02/18,0944,10.97,10.97,10.95,10.95,71000,777792.00
2022/02/18,0945,10.95,11.04,10.95,11.04,106300,1168454.00
2022/02/18,0946,11.05,11.05,11.00,11.03,242900,2676674.00
2022/02/18,0947,11.04,11.04,11.00,11.02,58700,646304.00
2022/02/18,0948,11.03,11.07,11.03,11.05,70400,777656.00
2022/02/18,0949,11.05,11.10,11.05,11.08,93900,1040392.00
2022/02/18,0950,11.08,11.08,11.05,11.07,40700,450392.00
2022/02/18,0951,11.07,11.07,11.06,11.06,25400,281080.00
2022/02/18,0952,11.07,11.08,11.06,11.07,47900,530116.00
2022/02/18,0953,11.07,11.09,11.06,11.09,72200,799916.00
2022/02/18,0954,11.09,11.11,11.09,11.11,82500,915804.00
2022/02/18,0955,11.10,11.16,11.10,11.16,107700,1199788.00
2022/02/18,0956,11.16,11.17,11.14,11.14,137400,1532424.00
2022/02/18,0957,11.15,11.15,11.12,11.12,84500,940776.00
2022/02/18,0958,11.12,11.12,11.10,11.12,86200,958124.00
2022/02/18,0959,11.12,11.13,11.12,11.13,28300,314760.00
2022/02/18,1000,11.13,11.13,11.11,11.12,31000,344800.00
2022/02/18,1001,11.11,11.11,11.10,11.10,60600,673016.00
2022/02/18,1002,11.11,11.12,11.11,11.12,24500,272356.00
2022/02/18,1003,11.12,11.12,11.10,11.10,29600,328608.00
2022/02/18,1004,11.09,11.10,11.09,11.09,44000,488240.00
2022/02/18,1005,11.09,11.12,11.09,11.12,94000,1043856.00
2022/02/18,1006,11.13,11.13,11.12,11.13,16200,180216.00
2022/02/18,1007,11.13,11.13,11.12,11.12,12600,140160.00
2022/02/18,1008,11.12,11.14,11.12,11.14,34800,387308.00
2022/02/18,1009,11.14,11.14,11.13,11.13,29000,322960.00
2022/02/18,1010,11.13,11.14,11.13,11.13,25300,281636.00
2022/02/18,1011,11.13,11.15,11.13,11.15,37600,418880.00
2022/02/18,1012,11.15,11.17,11.15,11.17,71300,795304.00
