2022/02/18,0931,59.39,59.39,59.32,59.32,400,23742.00
2022/02/18,0932,59.76,59.87,59.49,59.80,4100,245050.00
2022/02/18,0933,59.87,60.19,59.81,59.92,6700,401798.00
2022/02/18,0934,59.83,60.23,59.83,60.22,9700,580747.00
2022/02/18,0935,60.17,60.30,59.96,59.96,5900,358498.00
2022/02/18,0936,59.79,59.92,59.79,59.92,1800,107812.00
2022/02/18,0937,59.74,59.90,59.74,59.77,2500,145157.00
2022/02/18,0938,59.54,59.54,59.54,59.54,1200,71446.00
2022/02/18,0939,59.55,59.70,59.55,59.55,2000,119254.00
2022/02/18,0940,59.51,59.70,59.51,59.70,1600,95406.00
2022/02/18,0941,59.56,59.56,59.43,59.43,4400,261698.00
2022/02/18,0942,59.22,59.40,59.15,59.15,5600,332684.00
2022/02/18,0943,59.11,59.15,59.00,59.15,3100,182700.00
2022/02/18,0944,58.95,58.95,58.92,58.95,6500,382974.00
2022/02/18,0945,58.95,59.11,58.95,59.11,1200,72487.00
2022/02/18,0946,58.96,59.06,58.88,59.06,2400,142661.00
2022/02/18,0947,58.72,58.80,58.70,58.70,4700,276155.00
2022/02/18,0948,58.87,59.06,58.87,59.06,2000,117872.00
2022/02/18,0949,58.96,59.00,58.96,59.00,4900,284646.00
2022/02/18,0950,59.09,59.10,59.09,59.10,700,41366.00
2022/02/18,0951,59.10,59.10,59.09,59.09,4500,268075.00
2022/02/18,0952,59.22,59.22,59.22,59.22,1700,100599.00
2022/02/18,0953,59.19,59.19,59.19,59.19,2700,159813.00
2022/02/18,0954,59.05,59.05,58.92,58.92,500,29499.00
2022/02/18,0955,59.02,59.12,59.02,59.12,400,26584.00
2022/02/18,0956,59.12,59.12,59.12,59.12,0,0.00
2022/02/18,0957,59.12,59.12,59.12,59.12,1200,70944.00
2022/02/18,0958,59.03,59.03,59.02,59.02,500,27269.00
2022/02/18,0959,59.03,59.03,59.02,59.03,1200,73077.00
2022/02/18,1000,59.03,59.03,59.03,59.03,200,11806.00
2022/02/18,1001,58.95,58.97,58.92,58.97,7100,417292.00
2022/02/18,1002,58.97,59.02,58.97,59.02,500,29495.00
2022/02/18,1003,59.02,59.02,59.02,59.02,0,0.00
2022/02/18,1004,59.03,59.03,58.98,58.98,2400,141306.00
2022/02/18,1005,58.98,58.98,58.98,58.98,0,0.00
2022/02/18,1006,59.12,59.39,59.12,59.39,10800,637604.00
2022/02/18,1007,59.39,59.39,59.39,59.39,0,0.00
2022/02/18,1008,59.39,59.39,59.39,59.39,0,0.00
2022/02/18,1009,59.31,59.41,59.31,59.41,600,34149.00
2022/02/18,1010,59.40,59.41,59.40,59.41,1700,102473.00
2022/02/18,1011,59.35,59.42,59.35,59.42,3800,225562.00
2022/02/18,1012,59.42,59.42,59.42,59.42,200,11884.00
2022/02/18,1013,59.42,59.42,59.42,59.42,0,0.00
2022/02/18,1014,59.53,59.54,59.53,59.54,600,35721.00
2022/02/18,1015,59.54,59.54,59.54,59.54,0,0.00
2022/02/18,1016,59.53,59.53,59.53,59.53,800,47624.00
2022/02/18,1017,59.61,59.63,59.61,59.61,1200,71526.00
2022/02/18,1018,59.63,59.77,59.63,59.77,1000,59352.00
2022/02/18,1019,59.75,59.75,59.63,59.63,700,45044.00
2022/02/18,1020,59.53,59.62,59.53,59.62,800,44697.00
2022/02/18,1021,59.61,59.61,59.59,59.59,800,47801.00
2022/02/18,1022,59.49,59.49,59.30,59.41,6400,381657.00
2022/02/18,1023,59.41,59.41,59.41,59.41,0,0.00
2022/02/18,1024,59.60,59.60,59.59,59.59,900,49227.00
2022/02/18,1025,59.59,59.59,59.59,59.59,400,28602.00
2022/02/18,1026,59.59,59.59,59.59,59.59,1700,98978.00
2022/02/18,1027,59.58,59.58,59.58,59.58,1100,67803.00
2022/02/18,1028,59.58,59.58,59.58,59.58,0,0.00
2022/02/18,1029,59.58,59.58,59.44,59.44,500,28845.00
2022/02/18,1030,59.44,59.44,59.35,59.35,1600,97036.00
