2022/02/18,0931,15.98,16.00,15.95,15.95,49600,792576.00
2022/02/18,0932,15.95,15.95,15.93,15.93,5700,90887.00
2022/02/18,0933,15.94,15.98,15.94,15.96,6900,110228.00
2022/02/18,0934,15.95,15.95,15.92,15.92,11200,178385.00
2022/02/18,0935,15.92,15.93,15.90,15.90,10900,173426.00
2022/02/18,0936,15.92,15.92,15.90,15.90,3500,55668.00
2022/02/18,0937,15.90,15.90,15.86,15.87,11800,187411.00
2022/02/18,0938,15.89,15.89,15.88,15.89,14100,223901.00
2022/02/18,0939,15.89,15.90,15.89,15.89,1300,20662.00
2022/02/18,0940,15.90,15.91,15.89,15.91,17900,284549.00
2022/02/18,0941,15.91,15.94,15.91,15.94,6900,109842.00
2022/02/18,0942,16.00,16.00,15.94,15.96,4800,76742.00
2022/02/18,0943,15.94,15.94,15.91,15.91,12400,197487.00
2022/02/18,0944,15.91,15.91,15.90,15.90,4000,63621.00
2022/02/18,0945,15.91,15.91,15.91,15.91,1800,28637.00
2022/02/18,0946,15.91,15.91,15.90,15.90,8000,127216.00
2022/02/18,0947,15.89,15.89,15.88,15.88,29000,460673.00
2022/02/18,0948,15.87,15.90,15.87,15.90,2700,42885.00
2022/02/18,0949,15.90,15.90,15.89,15.89,3600,57230.00
2022/02/18,0950,15.88,15.89,15.88,15.89,2100,33354.00
2022/02/18,0951,15.89,15.89,15.86,15.86,8700,138053.00
2022/02/18,0952,15.86,15.86,15.83,15.83,6800,107771.00
2022/02/18,0953,15.85,15.86,15.83,15.86,6500,102967.00
2022/02/18,0954,15.86,15.86,15.85,15.86,3900,61833.00
2022/02/18,0955,15.86,15.86,15.86,15.86,1700,26962.00
2022/02/18,0956,15.90,15.90,15.86,15.86,3200,50759.00
2022/02/18,0957,15.86,15.87,15.86,15.87,6100,96762.00
2022/02/18,0958,15.87,15.90,15.87,15.90,300,4764.00
2022/02/18,0959,15.88,15.89,15.86,15.87,9500,150839.00
2022/02/18,1000,15.88,15.88,15.87,15.87,2400,38109.00
2022/02/18,1001,15.87,15.87,15.86,15.87,3600,57109.00
2022/02/18,1002,15.87,15.87,15.86,15.87,3000,47590.00
2022/02/18,1003,15.90,15.90,15.87,15.87,2700,42873.00
2022/02/18,1004,15.87,15.88,15.87,15.88,1700,26987.00
2022/02/18,1005,15.88,15.88,15.88,15.88,700,11116.00
2022/02/18,1006,15.90,15.90,15.90,15.90,1200,19080.00
2022/02/18,1007,15.92,15.92,15.90,15.91,1900,30230.00
2022/02/18,1008,15.90,15.90,15.90,15.90,800,12720.00
2022/02/18,1009,15.90,15.90,15.90,15.90,1400,22260.00
2022/02/18,1010,15.90,15.90,15.90,15.90,600,9540.00
2022/02/18,1011,15.90,15.91,15.90,15.91,4800,76321.00
2022/02/18,1012,15.91,15.91,15.90,15.90,3500,55661.00
2022/02/18,1013,15.89,15.89,15.89,15.89,2800,44492.00
2022/02/18,1014,15.89,15.89,15.89,15.89,1400,22246.00
2022/02/18,1015,15.90,15.90,15.90,15.90,1200,19080.00
2022/02/18,1016,15.90,15.90,15.90,15.90,6900,109710.00
2022/02/18,1017,15.89,15.89,15.89,15.89,500,7945.00
2022/02/18,1018,15.89,15.89,15.89,15.89,5500,87395.00
2022/02/18,1019,15.89,15.89,15.88,15.89,2700,42893.00
