2022/02/18,0931,20.84,20.98,20.83,20.95,147000,3071348.00
2022/02/18,0932,20.95,20.95,20.91,20.95,35600,744475.00
2022/02/18,0933,20.95,20.96,20.93,20.94,7600,159136.00
2022/02/18,0934,20.94,20.99,20.90,20.99,57100,1196947.00
2022/02/18,0935,21.01,21.01,20.94,20.97,22000,461487.00
2022/02/18,0936,20.97,20.97,20.93,20.94,23900,500911.00
2022/02/18,0937,20.94,20.96,20.93,20.96,19200,402311.00
2022/02/18,0938,20.97,21.05,20.97,21.01,99000,2079428.00
2022/02/18,0939,21.00,21.05,21.00,21.02,34700,729886.00
2022/02/18,0940,21.03,21.11,21.03,21.08,134500,2834019.00
2022/02/18,0941,21.07,21.08,21.04,21.05,31800,669891.00
2022/02/18,0942,21.06,21.06,20.98,21.02,18500,388734.00
2022/02/18,0943,21.02,21.03,21.00,21.00,23500,493861.00
2022/02/18,0944,21.01,21.01,20.96,20.96,19800,415688.00
2022/02/18,0945,20.97,20.98,20.95,20.97,16500,345900.00
2022/02/18,0946,20.98,20.98,20.91,20.94,13500,282750.00
2022/02/18,0947,20.93,20.96,20.92,20.96,6700,140271.00
2022/02/18,0948,20.96,20.96,20.94,20.94,10500,219942.00
2022/02/18,0949,20.95,20.97,20.92,20.97,42300,885258.00
2022/02/18,0950,20.96,20.97,20.95,20.97,9400,196948.00
2022/02/18,0951,20.95,20.95,20.85,20.90,119000,2487061.00
2022/02/18,0952,20.90,20.91,20.87,20.91,7500,156632.00
2022/02/18,0953,20.91,20.94,20.91,20.92,7900,165252.00
2022/02/18,0954,20.94,20.97,20.93,20.97,11700,245084.00
2022/02/18,0955,20.97,20.98,20.96,20.96,8700,182404.00
2022/02/18,0956,20.95,20.99,20.95,20.99,15900,333556.00
2022/02/18,0957,20.99,20.99,20.92,20.93,25200,528264.00
2022/02/18,0958,20.93,20.98,20.92,20.96,21500,450168.00
2022/02/18,0959,20.96,20.97,20.90,20.93,32900,688608.00
2022/02/18,1000,20.93,20.97,20.90,20.97,29900,625372.00
2022/02/18,1001,20.93,20.97,20.93,20.96,29600,619648.00
2022/02/18,1002,20.97,20.98,20.97,20.97,7100,148888.00
2022/02/18,1003,20.98,20.99,20.97,20.98,15300,320914.00
2022/02/18,1004,20.98,20.99,20.96,20.99,6000,125898.00
2022/02/18,1005,20.99,21.04,20.99,21.00,14500,304536.00
2022/02/18,1006,21.00,21.00,20.97,20.98,3400,71368.00
2022/02/18,1007,20.97,20.98,20.93,20.95,20100,421372.00
2022/02/18,1008,20.95,20.96,20.93,20.93,8400,175932.00
2022/02/18,1009,20.95,20.97,20.95,20.95,5000,104786.00
2022/02/18,1010,20.97,20.98,20.95,20.95,1700,35640.00
2022/02/18,1011,20.96,20.97,20.95,20.97,7300,153024.00
2022/02/18,1012,20.97,20.98,20.95,20.97,6000,125800.00
2022/02/18,1013,20.98,20.99,20.95,20.95,34900,731630.00
2022/02/18,1014,20.95,20.95,20.92,20.95,12000,251288.00
2022/02/18,1015,20.93,20.96,20.92,20.92,5600,117216.00
2022/02/18,1016,20.92,20.92,20.89,20.90,11200,234052.00
2022/02/18,1017,20.90,20.92,20.90,20.92,8100,169372.00
2022/02/18,1018,20.92,20.93,20.91,20.93,3800,79526.00
2022/02/18,1019,20.92,20.92,20.91,20.92,3900,81558.00
2022/02/18,1020,20.91,20.92,20.90,20.92,3800,79468.00
2022/02/18,1021,20.91,20.92,20.91,20.91,5900,123404.00
2022/02/18,1022,20.91,20.91,20.90,20.90,4500,94064.00
2022/02/18,1023,20.90,20.91,20.89,20.91,21100,440996.00
2022/02/18,1024,20.89,20.93,20.89,20.93,21100,441272.00
2022/02/18,1025,20.92,20.93,20.92,20.93,3600,75332.00
2022/02/18,1026,20.93,20.94,20.92,20.93,7000,146504.00
2022/02/18,1027,20.93,20.97,20.93,20.93,5100,106808.00
2022/02/18,1028,20.93,20.93,20.92,20.92,18800,393536.00
2022/02/18,1029,20.92,20.92,20.91,20.91,8100,169456.00
2022/02/18,1030,20.91,20.93,20.91,20.92,3900,81558.00
2022/02/18,1031,20.91,20.92,20.91,20.92,3700,77370.00
2022/02/18,1032,20.92,20.92,20.91,20.91,1400,29284.00
2022/02/18,1033,20.92,20.92,20.90,20.90,6200,129644.00
2022/02/18,1034,20.90,20.91,20.89,20.89,8000,167198.00
2022/02/18,1035,20.89,20.91,20.89,20.91,3600,75236.00
2022/02/18,1036,20.90,20.91,20.90,20.90,4300,89890.00
2022/02/18,1037,20.96,21.02,20.94,20.99,71400,1494632.00
2022/02/18,1038,20.99,21.07,20.98,21.07,41200,866720.00
2022/02/18,1039,21.06,21.08,21.02,21.02,50500,1063136.00
2022/02/18,1040,21.02,21.03,21.01,21.02,8800,185008.00
2022/02/18,1041,21.02,21.09,21.02,21.07,24400,514160.00
2022/02/18,1042,21.08,21.08,21.05,21.07,3200,67408.00
2022/02/18,1043,21.06,21.15,21.06,21.13,97500,2058672.00
