2022/02/18,0931,54.55,54.99,54.43,54.99,116500,6359544.50
2022/02/18,0932,55.03,55.49,55.03,55.38,31600,1747995.00
2022/02/18,0933,55.38,55.89,55.38,55.75,56700,3150912.50
2022/02/18,0934,55.84,56.20,55.78,56.18,63500,3549997.00
2022/02/18,0935,56.21,56.37,56.06,56.10,54400,3058251.00
2022/02/18,0936,56.01,56.05,55.85,56.01,30000,1682824.00
2022/02/18,0937,56.05,56.76,56.05,56.66,88500,4990372.00
2022/02/18,0938,56.67,56.67,56.20,56.23,50500,2850876.00
2022/02/18,0939,56.29,56.34,56.06,56.06,45000,2532174.00
2022/02/18,0940,56.17,56.17,55.90,55.91,19800,1108376.00
2022/02/18,0941,55.90,55.91,55.65,55.89,21300,1185194.00
2022/02/18,0942,55.88,55.89,55.60,55.61,20400,1137898.00
2022/02/18,0943,55.58,55.73,55.47,55.73,20000,1110726.00
2022/02/18,0944,55.73,55.73,55.50,55.50,23200,1288420.00
2022/02/18,0945,55.43,55.50,55.38,55.50,16800,931032.00
2022/02/18,0946,55.50,55.60,55.34,55.38,20400,1131568.00
2022/02/18,0947,55.30,55.34,55.22,55.31,15400,851340.00
2022/02/18,0948,55.30,55.38,55.22,55.38,16400,906684.00
2022/02/18,0949,55.37,55.37,55.18,55.18,18800,1039088.00
2022/02/18,0950,55.15,55.20,55.10,55.19,11800,650860.00
2022/02/18,0951,55.14,55.18,55.01,55.01,22500,1239896.00
2022/02/18,0952,55.06,55.12,55.03,55.12,14200,782032.00
2022/02/18,0953,55.13,55.16,55.00,55.00,25200,1387628.00
2022/02/18,0954,54.99,55.00,54.82,54.91,31600,1736640.00
2022/02/18,0955,55.08,55.15,55.02,55.02,13200,727428.00
2022/02/18,0956,55.02,55.09,55.02,55.09,7800,429500.00
2022/02/18,0957,55.04,55.04,54.95,55.01,18300,1006748.00
2022/02/18,0958,55.01,55.13,55.01,55.05,14700,809460.00
2022/02/18,0959,55.09,55.12,55.01,55.01,26500,1459552.00
2022/02/18,1000,55.07,55.07,54.98,55.01,17600,968136.00
2022/02/18,1001,54.98,54.98,54.81,54.81,50900,2794384.00
2022/02/18,1002,54.81,54.82,54.74,54.77,30200,1653852.00
2022/02/18,1003,54.81,54.98,54.81,54.98,6900,378716.00
2022/02/18,1004,54.98,54.98,54.78,54.80,14000,768284.00
2022/02/18,1005,54.85,54.85,54.77,54.77,32100,1759056.00
2022/02/18,1006,54.77,54.91,54.74,54.91,11100,608056.00
2022/02/18,1007,54.93,54.93,54.81,54.82,5700,312844.00
2022/02/18,1008,54.86,54.88,54.86,54.88,1600,87788.00
2022/02/18,1009,54.92,54.99,54.86,54.96,13300,730392.00
2022/02/18,1010,54.96,55.00,54.90,54.99,9200,505660.00
2022/02/18,1011,54.99,54.99,54.85,54.90,11400,625972.00
2022/02/18,1012,54.91,54.94,54.89,54.91,7100,389872.00
2022/02/18,1013,54.90,54.91,54.86,54.88,8500,466540.00
2022/02/18,1014,54.90,54.92,54.89,54.92,1700,93352.00
2022/02/18,1015,54.94,54.95,54.92,54.95,8100,445000.00
2022/02/18,1016,54.95,55.06,54.95,55.06,9000,495292.00
2022/02/18,1017,55.06,55.24,55.06,55.20,10500,579256.00
2022/02/18,1018,55.20,55.20,55.11,55.11,1900,104844.00
2022/02/18,1019,55.19,55.30,55.19,55.30,4500,248676.00
2022/02/18,1020,55.30,55.30,55.19,55.24,10400,574208.00
2022/02/18,1021,55.10,55.10,55.06,55.07,4200,231348.00
2022/02/18,1022,55.09,55.11,55.08,55.11,2700,148772.00
2022/02/18,1023,55.11,55.23,55.11,55.20,5600,308664.00
2022/02/18,1024,55.11,55.18,55.06,55.06,5200,286576.00
2022/02/18,1025,55.07,55.07,55.00,55.00,8600,473248.00
2022/02/18,1026,55.00,55.00,54.98,54.98,2800,153968.00
2022/02/18,1027,54.97,55.05,54.97,55.00,5300,291508.00
2022/02/18,1028,55.00,55.05,55.00,55.05,3300,181640.00
2022/02/18,1029,55.05,55.05,55.03,55.05,5100,280704.00
2022/02/18,1030,55.03,55.03,54.95,54.95,8900,489640.00
2022/02/18,1031,54.92,54.92,54.80,54.83,14500,795240.00
2022/02/18,1032,54.87,55.14,54.87,55.14,14800,814904.00
2022/02/18,1033,55.18,55.32,55.18,55.28,21100,1166080.00
2022/02/18,1034,55.30,55.30,55.21,55.21,3700,204408.00
2022/02/18,1035,55.09,55.32,55.09,55.32,5200,287384.00
2022/02/18,1036,55.32,55.32,55.13,55.13,3800,209904.00
2022/02/18,1037,55.13,55.14,55.12,55.12,1200,66152.00
2022/02/18,1038,55.12,55.12,55.09,55.12,7800,429752.00
2022/02/18,1039,55.13,55.16,55.12,55.12,1300,71680.00
2022/02/18,1040,55.12,55.12,55.08,55.08,6800,374744.00
2022/02/18,1041,55.10,55.15,55.08,55.08,2900,159808.00
2022/02/18,1042,55.08,55.09,55.08,55.09,500,27544.00
2022/02/18,1043,55.11,55.11,55.05,55.05,4900,269864.00
2022/02/18,1044,55.05,55.05,55.00,55.00,2300,126552.00
2022/02/18,1045,55.00,55.10,55.00,55.10,1600,88128.00
2022/02/18,1046,55.10,55.11,55.10,55.10,2000,110200.00
2022/02/18,1047,55.09,55.09,55.03,55.03,1000,55032.00
2022/02/18,1048,55.02,55.07,55.02,55.07,3600,198128.00
2022/02/18,1049,55.10,55.11,55.07,55.10,2100,115688.00
2022/02/18,1050,55.10,55.10,55.02,55.02,2300,126672.00
2022/02/18,1051,55.02,55.02,54.88,54.90,12700,698408.00
2022/02/18,1052,54.96,55.00,54.96,55.00,2900,159448.00
2022/02/18,1053,55.00,55.00,54.92,54.92,2700,148384.00
2022/02/18,1054,54.95,55.02,54.94,55.02,5400,297008.00
2022/02/18,1055,54.95,54.95,54.92,54.95,2900,159304.00
2022/02/18,1056,54.95,54.97,54.94,54.97,3600,197824.00
2022/02/18,1057,54.97,55.00,54.97,55.00,1200,65968.00
2022/02/18,1058,55.00,55.00,54.90,54.93,11900,653648.00
2022/02/18,1059,54.90,54.91,54.88,54.88,7300,400680.00
2022/02/18,1100,54.88,54.92,54.88,54.91,4600,252456.00
2022/02/18,1101,54.93,54.93,54.92,54.92,4100,225200.00
2022/02/18,1102,54.99,54.99,54.93,54.93,3000,164912.00
2022/02/18,1103,54.93,54.93,54.92,54.92,3800,208712.00
2022/02/18,1104,54.90,54.90,54.80,54.80,21600,1184424.00
2022/02/18,1105,54.79,54.79,54.73,54.76,7700,421720.00
2022/02/18,1106,54.78,54.82,54.78,54.82,4600,252096.00
2022/02/18,1107,54.85,54.85,54.80,54.81,7400,405648.00
2022/02/18,1108,54.81,54.81,54.72,54.72,13800,755528.00
2022/02/18,1109,54.75,54.81,54.75,54.81,10800,591536.00
