2022/02/18,0931,21.70,21.75,21.40,21.44,106600,2302749.00
2022/02/18,0932,21.50,21.69,21.50,21.66,28200,609159.00
2022/02/18,0933,21.64,21.71,21.61,21.62,38800,840950.00
2022/02/18,0934,21.62,21.62,21.56,21.59,30900,667417.00
2022/02/18,0935,21.55,21.70,21.55,21.62,21800,470916.00
2022/02/18,0936,21.63,21.79,21.63,21.78,18600,404903.00
2022/02/18,0937,21.82,21.83,21.78,21.78,13000,283294.00
2022/02/18,0938,21.79,21.85,21.78,21.82,15800,344530.00
2022/02/18,0939,21.81,21.82,21.78,21.78,24500,534079.00
2022/02/18,0940,21.80,22.13,21.80,22.10,66700,1467964.00
2022/02/18,0941,22.11,22.20,22.00,22.00,78000,1720325.00
2022/02/18,0942,22.01,22.01,21.88,22.01,60000,1319175.00
2022/02/18,0943,22.01,22.30,22.01,22.29,101600,2254176.00
2022/02/18,0944,22.29,22.35,22.18,22.32,77800,1733652.00
2022/02/18,0945,22.35,22.44,22.35,22.36,98300,2200311.00
2022/02/18,0946,22.30,22.52,22.08,22.51,119000,2655512.00
2022/02/18,0947,22.51,23.02,22.50,22.96,147500,3343328.00
2022/02/18,0948,23.01,23.07,22.78,22.78,108000,2477204.00
2022/02/18,0949,22.78,22.80,22.71,22.71,34400,782886.00
2022/02/18,0950,22.71,22.83,22.70,22.80,69000,1568554.00
2022/02/18,0951,22.80,22.80,22.57,22.71,92400,2098536.00
2022/02/18,0952,22.71,22.92,22.71,22.89,87700,2003112.00
2022/02/18,0953,22.89,22.89,22.67,22.79,118700,2708568.00
2022/02/18,0954,22.77,23.17,22.77,23.10,138200,3176592.00
2022/02/18,0955,23.10,23.23,22.91,22.91,109300,2517124.00
2022/02/18,0956,22.90,23.18,22.90,23.11,140700,3245100.00
2022/02/18,0957,23.11,23.11,23.03,23.07,34200,789596.00
2022/02/18,0958,23.15,23.40,23.15,23.40,192700,4472648.00
2022/02/18,0959,23.45,23.79,23.40,23.69,257100,6073856.00
2022/02/18,1000,23.68,23.71,23.68,23.68,245900,5823712.00
2022/02/18,1001,23.68,24.10,23.63,24.08,305700,7293784.00
2022/02/18,1002,24.00,24.00,23.44,23.50,124900,2961808.00
2022/02/18,1003,23.50,23.50,23.46,23.47,61900,1454352.00
2022/02/18,1004,23.48,23.60,23.42,23.43,84600,1984400.00
2022/02/18,1005,23.43,23.46,23.40,23.41,107000,2506040.00
2022/02/18,1006,23.45,23.45,23.35,23.35,43600,1020224.00
2022/02/18,1007,23.36,23.36,23.24,23.24,92800,2159608.00
2022/02/18,1008,23.24,23.24,23.02,23.08,53600,1240368.00
2022/02/18,1009,23.17,23.17,23.06,23.06,38300,884048.00
2022/02/18,1010,23.07,23.07,22.98,22.99,65200,1500824.00
2022/02/18,1011,22.98,22.98,22.95,22.96,34400,789976.00
2022/02/18,1012,23.00,23.00,22.96,23.00,17600,404672.00
2022/02/18,1013,23.01,23.01,22.84,22.89,56900,1302968.00
2022/02/18,1014,22.90,22.90,22.88,22.89,58700,1343600.00
2022/02/18,1015,22.89,23.05,22.89,23.01,26700,613904.00
2022/02/18,1016,23.01,23.07,23.01,23.07,19000,437856.00
2022/02/18,1017,23.06,23.07,23.05,23.07,19600,451824.00
2022/02/18,1018,23.09,23.13,23.07,23.13,18100,418272.00
2022/02/18,1019,23.13,23.15,23.11,23.12,9900,228896.00
2022/02/18,1020,23.12,23.13,23.09,23.09,18700,432152.00
2022/02/18,1021,23.09,23.09,23.02,23.02,19700,454488.00
2022/02/18,1022,23.03,23.03,22.96,22.97,10100,232072.00
2022/02/18,1023,22.97,23.04,22.97,23.03,13400,308232.00
2022/02/18,1024,23.03,23.03,22.99,22.99,5700,131120.00
2022/02/18,1025,23.00,23.00,22.89,22.89,32600,747328.00
2022/02/18,1026,22.88,22.89,22.88,22.89,25800,590368.00
2022/02/18,1027,22.89,23.00,22.89,22.91,25300,579912.00
2022/02/18,1028,22.98,22.98,22.98,22.98,3600,82728.00
2022/02/18,1029,22.93,22.99,22.93,22.96,11100,255032.00
2022/02/18,1030,22.96,22.96,22.88,22.90,10600,242816.00
2022/02/18,1031,22.90,22.90,22.71,22.71,33100,755728.00
2022/02/18,1032,22.71,22.82,22.70,22.72,10800,245256.00
2022/02/18,1033,22.72,22.84,22.68,22.84,55200,1253864.00
2022/02/18,1034,22.84,22.91,22.80,22.80,3700,84456.00
2022/02/18,1035,22.81,22.84,22.81,22.84,4100,93624.00
2022/02/18,1036,22.85,22.94,22.85,22.93,6000,137464.00
2022/02/18,1037,22.93,22.93,22.90,22.90,11200,256536.00
2022/02/18,1038,22.85,22.89,22.84,22.89,5700,130240.00
2022/02/18,1039,22.85,22.90,22.85,22.87,5000,114408.00
2022/02/18,1040,22.86,22.86,22.75,22.75,34900,796592.00
2022/02/18,1041,22.76,22.80,22.76,22.80,18000,410312.00
2022/02/18,1042,22.80,22.87,22.80,22.87,6700,152816.00
2022/02/18,1043,22.89,22.89,22.81,22.81,27800,635824.00
2022/02/18,1044,22.81,22.81,22.80,22.80,5300,120864.00
2022/02/18,1045,22.80,22.81,22.80,22.80,6000,136816.00
2022/02/18,1046,22.81,22.90,22.81,22.85,23300,533208.00
2022/02/18,1047,22.90,22.90,22.90,22.90,13700,313728.00
2022/02/18,1048,22.94,22.94,22.94,22.94,11500,263792.00
2022/02/18,1049,22.94,22.96,22.92,22.96,21700,498040.00
2022/02/18,1050,22.96,23.10,22.96,23.10,57200,1317392.00
2022/02/18,1051,23.10,23.26,23.08,23.24,29200,676936.00
2022/02/18,1052,23.29,23.35,23.25,23.35,53400,1244920.00
2022/02/18,1053,23.35,23.36,23.20,23.20,10800,251912.00
2022/02/18,1054,23.20,23.39,23.15,23.39,70800,1649424.00
2022/02/18,1055,23.40,23.40,23.29,23.30,15600,363960.00
2022/02/18,1056,23.29,23.29,23.19,23.19,9500,220784.00
2022/02/18,1057,23.16,23.23,23.16,23.22,17400,403888.00
2022/02/18,1058,23.21,23.41,23.21,23.41,36800,858544.00
2022/02/18,1059,23.41,23.50,23.33,23.50,55100,1290496.00
2022/02/18,1100,23.49,23.52,23.46,23.46,38200,897152.00
2022/02/18,1101,23.51,23.94,23.51,23.94,119200,2829224.00
2022/02/18,1102,23.94,23.94,23.48,23.64,72500,1713368.00
