2022/02/18,0931,6.15,6.19,6.14,6.18,528800,3255862.00
2022/02/18,0932,6.17,6.18,6.16,6.17,107300,662013.00
2022/02/18,0933,6.17,6.18,6.16,6.16,95600,589983.00
2022/02/18,0934,6.17,6.18,6.16,6.16,88900,548703.00
2022/02/18,0935,6.16,6.16,6.15,6.16,87400,538314.00
2022/02/18,0936,6.15,6.16,6.15,6.15,60500,372148.00
2022/02/18,0937,6.15,6.16,6.15,6.16,90700,558269.00
2022/02/18,0938,6.17,6.17,6.16,6.16,53500,329617.00
2022/02/18,0939,6.16,6.16,6.15,6.15,177200,1090542.00
2022/02/18,0940,6.15,6.16,6.14,6.16,105500,649051.00
2022/02/18,0941,6.16,6.16,6.15,6.16,33400,205596.00
2022/02/18,0942,6.16,6.17,6.16,6.16,23800,146655.00
2022/02/18,0943,6.16,6.16,6.15,6.16,32700,201481.00
2022/02/18,0944,6.16,6.16,6.15,6.15,23300,143458.00
2022/02/18,0945,6.16,6.16,6.15,6.16,77300,475669.00
2022/02/18,0946,6.15,6.16,6.15,6.15,104100,640387.00
2022/02/18,0947,6.15,6.16,6.15,6.16,77600,477556.00
2022/02/18,0948,6.15,6.16,6.15,6.15,35500,218571.00
2022/02/18,0949,6.15,6.16,6.15,6.16,29800,183476.00
2022/02/18,0950,6.16,6.16,6.15,6.16,31200,191901.00
2022/02/18,0951,6.16,6.16,6.15,6.16,38200,235068.00
2022/02/18,0952,6.15,6.17,6.15,6.16,140300,864083.00
2022/02/18,0953,6.16,6.17,6.16,6.17,80500,496491.00
2022/02/18,0954,6.17,6.18,6.17,6.18,94900,585928.00
2022/02/18,0955,6.17,6.18,6.17,6.18,67100,414595.00
2022/02/18,0956,6.19,6.19,6.18,6.19,35100,217128.00
2022/02/18,0957,6.18,6.19,6.18,6.18,15800,97689.00
2022/02/18,0958,6.18,6.19,6.18,6.18,57300,354238.00
2022/02/18,0959,6.18,6.18,6.17,6.18,57200,353386.00
2022/02/18,1000,6.17,6.18,6.17,6.18,45000,277713.00
2022/02/18,1001,6.17,6.18,6.16,6.18,26000,160472.00
2022/02/18,1002,6.18,6.18,6.17,6.18,50400,311161.00
2022/02/18,1003,6.17,6.17,6.16,6.17,11700,72122.00
2022/02/18,1004,6.17,6.17,6.16,6.16,135800,836538.00
2022/02/18,1005,6.16,6.16,6.15,6.16,43100,265404.00
2022/02/18,1006,6.17,6.18,6.16,6.17,264600,1630244.00
2022/02/18,1007,6.17,6.17,6.16,6.16,26200,161584.00
2022/02/18,1008,6.17,6.17,6.16,6.16,5300,32692.00
2022/02/18,1009,6.16,6.16,6.16,6.16,16100,99176.00
2022/02/18,1010,6.16,6.17,6.16,6.16,59100,364058.00
2022/02/18,1011,6.16,6.17,6.16,6.17,22800,140538.00
2022/02/18,1012,6.17,6.17,6.16,6.17,67600,417064.00
2022/02/18,1013,6.17,6.18,6.17,6.18,78200,482496.00
2022/02/18,1014,6.18,6.18,6.17,6.18,14000,86500.00
2022/02/18,1015,6.17,6.18,6.16,6.17,34100,210410.00
2022/02/18,1016,6.17,6.17,6.16,6.16,418700,2579462.00
2022/02/18,1017,6.17,6.17,6.16,6.16,15400,94914.00
2022/02/18,1018,6.16,6.17,6.16,6.17,17400,107326.00
2022/02/18,1019,6.17,6.18,6.17,6.17,32600,201168.00
2022/02/18,1020,6.17,6.17,6.16,6.16,40600,250452.00
2022/02/18,1021,6.16,6.17,6.16,6.17,24200,149294.00
2022/02/18,1022,6.17,6.18,6.16,6.18,7900,48734.00
2022/02/18,1023,6.18,6.18,6.17,6.18,4600,28392.00
2022/02/18,1024,6.18,6.18,6.17,6.18,37600,232298.00
2022/02/18,1025,6.17,6.18,6.17,6.18,19100,117874.00
2022/02/18,1026,6.17,6.18,6.17,6.17,15000,92584.00
2022/02/18,1027,6.17,6.18,6.17,6.18,7500,46316.00
2022/02/18,1028,6.18,6.18,6.18,6.18,11600,71678.00
2022/02/18,1029,6.18,6.18,6.17,6.18,12500,77210.00
2022/02/18,1030,6.17,6.18,6.17,6.18,45400,280426.00
2022/02/18,1031,6.18,6.18,6.17,6.17,164400,1014332.00
2022/02/18,1032,6.17,6.17,6.16,6.17,33800,208544.00
2022/02/18,1033,6.17,6.17,6.17,6.17,28200,173994.00
2022/02/18,1034,6.17,6.18,6.16,6.17,45500,280622.00
2022/02/18,1035,6.17,6.18,6.17,6.17,8200,50606.00
2022/02/18,1036,6.17,6.17,6.17,6.17,4400,27148.00
2022/02/18,1037,6.17,6.17,6.17,6.17,28100,173376.00
2022/02/18,1038,6.17,6.17,6.17,6.17,13100,80358.00
2022/02/18,1039,6.18,6.18,6.17,6.18,34100,210672.00
2022/02/18,1040,6.17,6.18,6.17,6.17,12400,76518.00
2022/02/18,1041,6.17,6.18,6.17,6.17,81600,503482.00
2022/02/18,1042,6.18,6.18,6.17,6.17,10300,63574.00
2022/02/18,1043,6.17,6.17,6.17,6.17,13600,83912.00
2022/02/18,1044,6.17,6.17,6.16,6.17,61100,376984.00
2022/02/18,1045,6.16,6.17,6.16,6.16,147000,905628.00
2022/02/18,1046,6.17,6.17,6.16,6.17,2600,16040.00
2022/02/18,1047,6.17,6.17,6.16,6.16,22300,137560.00
2022/02/18,1048,6.17,6.17,6.17,6.17,900,5552.00
2022/02/18,1049,6.16,6.17,6.16,6.17,24300,149744.00
2022/02/18,1050,6.17,6.17,6.17,6.17,12600,77742.00
2022/02/18,1051,6.16,6.17,6.16,6.17,24000,148056.00
2022/02/18,1052,6.17,6.17,6.16,6.16,20800,128254.00
2022/02/18,1053,6.17,6.18,6.17,6.18,111100,685432.00
2022/02/18,1054,6.18,6.19,6.17,6.19,322800,1994902.00
2022/02/18,1055,6.18,6.19,6.18,6.19,47500,293976.00
2022/02/18,1056,6.18,6.19,6.18,6.19,21800,134886.00
2022/02/18,1057,6.19,6.19,6.18,6.19,8300,51340.00
2022/02/18,1058,6.19,6.19,6.18,6.19,6500,40196.00
2022/02/18,1059,6.19,6.19,6.18,6.18,10000,61852.00
2022/02/18,1100,6.18,6.19,6.18,6.19,111000,686004.00
2022/02/18,1101,6.18,6.19,6.18,6.19,22700,140288.00
2022/02/18,1102,6.18,6.19,6.18,6.18,11400,70460.00
2022/02/18,1103,6.18,6.19,6.18,6.18,19200,118656.00
2022/02/18,1104,6.19,6.19,6.19,6.19,700,4332.00
2022/02/18,1105,6.18,6.19,6.18,6.18,27800,171892.00
2022/02/18,1106,6.18,6.19,6.18,6.19,24600,152064.00
2022/02/18,1107,6.18,6.19,6.18,6.19,5300,32800.00
