2022/02/18,0931,12.64,12.66,12.62,12.65,507600,6418004.00
2022/02/18,0932,12.66,12.68,12.64,12.66,129900,1644290.00
2022/02/18,0933,12.66,12.66,12.65,12.66,50800,643081.00
2022/02/18,0934,12.66,12.67,12.65,12.66,116600,1476227.00
2022/02/18,0935,12.66,12.67,12.66,12.66,66600,843250.00
2022/02/18,0936,12.66,12.67,12.66,12.66,29700,376046.00
2022/02/18,0937,12.66,12.66,12.65,12.65,92500,1170885.00
2022/02/18,0938,12.65,12.67,12.65,12.66,23500,297544.00
2022/02/18,0939,12.66,12.67,12.65,12.66,80400,1017831.00
2022/02/18,0940,12.65,12.66,12.65,12.65,38800,490953.00
2022/02/18,0941,12.66,12.68,12.65,12.67,89000,1127520.00
2022/02/18,0942,12.66,12.68,12.66,12.67,70800,897150.00
2022/02/18,0943,12.66,12.67,12.65,12.65,123200,1559523.00
2022/02/18,0944,12.66,12.67,12.66,12.67,50000,633172.00
2022/02/18,0945,12.67,12.68,12.66,12.68,103200,1308308.00
2022/02/18,0946,12.68,12.69,12.68,12.69,54300,688956.00
2022/02/18,0947,12.69,12.71,12.69,12.71,123500,1567596.00
2022/02/18,0948,12.71,12.71,12.69,12.70,112500,1428820.00
2022/02/18,0949,12.69,12.71,12.69,12.71,59800,759576.00
2022/02/18,0950,12.70,12.71,12.70,12.71,71700,911264.00
2022/02/18,0951,12.72,12.73,12.71,12.71,143300,1822892.00
2022/02/18,0952,12.72,12.72,12.71,12.71,80300,1021268.00
2022/02/18,0953,12.71,12.72,12.71,12.71,36900,469266.00
2022/02/18,0954,12.72,12.72,12.71,12.72,18600,236506.00
2022/02/18,0955,12.71,12.72,12.71,12.71,40700,518096.00
2022/02/18,0956,12.71,12.72,12.70,12.70,112500,1429348.00
2022/02/18,0957,12.71,12.71,12.70,12.71,27300,346932.00
2022/02/18,0958,12.71,12.72,12.71,12.72,78400,996794.00
2022/02/18,0959,12.72,12.73,12.72,12.72,120300,1530218.00
2022/02/18,1000,12.72,12.72,12.70,12.70,49000,623116.00
2022/02/18,1001,12.70,12.71,12.70,12.70,52400,665500.00
2022/02/18,1002,12.70,12.71,12.69,12.69,30000,380968.00
2022/02/18,1003,12.70,12.70,12.69,12.69,27900,354228.00
2022/02/18,1004,12.70,12.70,12.69,12.70,9000,114268.00
