2022/02/18,0931,61.10,62.00,61.08,61.10,4800,296764.00
2022/02/18,0932,61.10,62.37,61.10,62.37,2300,139680.00
2022/02/18,0933,62.30,62.30,62.30,62.30,400,24920.00
2022/02/18,0934,61.98,61.98,61.98,61.98,200,12396.00
2022/02/18,0935,61.88,61.88,61.32,61.33,800,47104.00
2022/02/18,0936,61.36,61.36,61.35,61.35,700,43621.00
2022/02/18,0937,61.35,61.35,61.35,61.35,300,21841.00
2022/02/18,0938,61.39,61.67,61.38,61.66,1800,112522.00
2022/02/18,0939,61.64,61.64,60.88,61.14,17100,1042969.00
2022/02/18,0940,61.27,61.29,61.00,61.00,10700,652871.00
2022/02/18,0941,60.78,60.81,60.77,60.81,2300,139816.00
2022/02/18,0942,60.74,60.76,60.30,60.30,7600,463865.00
2022/02/18,0943,60.29,60.29,60.00,60.00,11900,711316.00
2022/02/18,0944,60.00,60.10,59.80,60.00,5300,319536.00
2022/02/18,0945,60.09,60.09,60.00,60.00,5100,305853.00
2022/02/18,0946,60.01,60.10,59.89,60.10,4700,279979.00
2022/02/18,0947,60.11,60.29,60.00,60.29,4700,283352.00
2022/02/18,0948,60.49,60.93,60.49,60.93,1400,84992.00
2022/02/18,0949,60.92,60.95,60.91,60.95,1500,92775.00
2022/02/18,0950,60.99,60.99,60.95,60.95,1900,115845.00
2022/02/18,0951,61.18,61.50,61.18,61.43,10600,650520.00
2022/02/18,0952,61.36,61.49,61.17,61.49,4800,293468.00
2022/02/18,0953,61.41,61.41,61.39,61.39,600,36838.00
2022/02/18,0954,61.58,61.65,61.58,61.58,3500,219205.00
2022/02/18,0955,61.60,61.76,61.60,61.76,5700,351564.00
2022/02/18,0956,61.77,62.09,61.77,62.09,2600,161076.00
2022/02/18,0957,61.92,61.92,61.80,61.91,500,26538.00
2022/02/18,0958,62.03,62.03,62.03,62.03,1000,62030.00
2022/02/18,0959,62.00,62.00,61.37,61.37,3800,234585.00
2022/02/18,1000,61.74,61.91,61.74,61.91,2000,123727.00
2022/02/18,1001,61.91,61.91,61.86,61.87,2800,173260.00
2022/02/18,1002,61.97,61.97,61.87,61.87,800,49532.00
2022/02/18,1003,61.86,61.87,61.86,61.87,900,57777.00
2022/02/18,1004,61.98,62.12,61.98,62.12,2500,151841.00
2022/02/18,1005,62.15,62.23,62.09,62.23,6700,417236.00
2022/02/18,1006,62.28,62.66,62.28,62.66,5700,356867.00
2022/02/18,1007,62.65,62.70,62.65,62.70,900,56402.00
2022/02/18,1008,62.70,62.72,62.53,62.53,4300,271193.00
2022/02/18,1009,62.72,63.25,62.72,63.25,6700,422659.00
2022/02/18,1010,63.17,63.17,63.16,63.16,1200,75797.00
2022/02/18,1011,62.90,63.09,62.90,62.90,900,56434.00
2022/02/18,1012,63.18,63.25,63.18,63.23,3300,206076.00
2022/02/18,1013,63.23,63.23,63.11,63.11,1200,75792.00
2022/02/18,1014,63.19,63.20,63.11,63.20,1600,101060.00
2022/02/18,1015,63.20,63.20,63.11,63.11,2600,164105.00
2022/02/18,1016,63.17,63.22,63.17,63.22,1300,82136.00
2022/02/18,1017,63.22,63.30,63.22,63.30,4100,258428.00
2022/02/18,1018,63.30,63.39,63.30,63.39,500,31668.00
2022/02/18,1019,63.39,63.39,63.37,63.38,800,50702.00
2022/02/18,1020,63.36,63.36,63.29,63.29,1000,63332.00
2022/02/18,1021,63.29,63.29,63.28,63.28,1100,69614.00
2022/02/18,1022,63.25,63.25,63.25,63.25,300,18975.00
2022/02/18,1023,63.28,63.28,63.26,63.26,400,25308.00
2022/02/18,1024,63.25,63.25,63.23,63.23,800,54010.00
2022/02/18,1025,63.10,63.10,62.83,62.83,2000,125930.00
2022/02/18,1026,62.83,62.83,62.83,62.83,0,0.00
2022/02/18,1027,62.83,62.83,62.83,62.83,0,0.00
