2022/02/18,0931,3.75,3.78,3.73,3.74,98000,366690.00
2022/02/18,0932,3.74,3.77,3.74,3.77,176400,661771.00
2022/02/18,0933,3.76,3.79,3.76,3.79,132900,501629.00
2022/02/18,0934,3.79,3.79,3.77,3.77,157700,596995.00
2022/02/18,0935,3.77,3.79,3.77,3.79,93600,354567.00
2022/02/18,0936,3.79,3.80,3.79,3.79,74700,283253.00
2022/02/18,0937,3.79,3.80,3.79,3.79,109900,416935.00
2022/02/18,0938,3.80,3.82,3.80,3.81,141600,539231.00
2022/02/18,0939,3.81,3.83,3.81,3.82,277900,1061750.00
2022/02/18,0940,3.83,3.83,3.81,3.81,304100,1159129.00
2022/02/18,0941,3.81,3.82,3.80,3.81,189100,720471.00
2022/02/18,0942,3.80,3.80,3.79,3.79,62800,238657.00
2022/02/18,0943,3.80,3.80,3.79,3.79,86600,329026.00
2022/02/18,0944,3.80,3.80,3.79,3.79,75900,288289.00
2022/02/18,0945,3.79,3.81,3.79,3.80,67500,256552.00
2022/02/18,0946,3.80,3.81,3.80,3.80,34800,132515.00
2022/02/18,0947,3.80,3.81,3.80,3.80,83200,316273.00
2022/02/18,0948,3.80,3.80,3.80,3.80,18300,69542.00
2022/02/18,0949,3.80,3.81,3.80,3.80,22800,86763.00
2022/02/18,0950,3.81,3.82,3.81,3.82,68500,260990.00
2022/02/18,0951,3.81,3.82,3.81,3.81,10800,41204.00
2022/02/18,0952,3.81,3.83,3.81,3.83,174500,666662.00
2022/02/18,0953,3.83,3.83,3.82,3.82,25800,98761.00
2022/02/18,0954,3.83,3.83,3.82,3.83,32100,122898.00
2022/02/18,0955,3.83,3.85,3.83,3.85,516800,1983180.00
2022/02/18,0956,3.85,3.85,3.84,3.84,48000,184495.00
2022/02/18,0957,3.84,3.85,3.84,3.85,103200,396827.00
2022/02/18,0958,3.84,3.86,3.84,3.86,205100,789586.00
2022/02/18,0959,3.85,3.85,3.84,3.84,69200,266547.00
2022/02/18,1000,3.84,3.85,3.84,3.84,44300,170132.00
2022/02/18,1001,3.85,3.85,3.84,3.84,118200,454988.00
2022/02/18,1002,3.84,3.85,3.84,3.84,100500,386583.00
2022/02/18,1003,3.85,3.85,3.84,3.85,133900,515322.00
2022/02/18,1004,3.85,3.85,3.84,3.85,21100,81213.00
2022/02/18,1005,3.84,3.84,3.83,3.84,87200,334829.00
2022/02/18,1006,3.83,3.83,3.83,3.83,17100,65493.00
2022/02/18,1007,3.83,3.83,3.83,3.83,27400,104992.00
2022/02/18,1008,3.83,3.83,3.83,3.83,55600,212948.00
2022/02/18,1009,3.83,3.83,3.82,3.82,2000,7659.00
2022/02/18,1010,3.82,3.83,3.82,3.82,3400,13005.00
2022/02/18,1011,3.82,3.84,3.82,3.84,25600,98033.00
2022/02/18,1012,3.83,3.84,3.83,3.83,7900,30328.00
2022/02/18,1013,3.84,3.84,3.83,3.84,6800,26057.00
2022/02/18,1014,3.84,3.84,3.83,3.83,5200,19947.00
2022/02/18,1015,3.84,3.84,3.83,3.83,9800,37617.00
2022/02/18,1016,3.83,3.84,3.83,3.84,28000,107424.00
2022/02/18,1017,3.83,3.83,3.83,3.83,16300,62439.00
2022/02/18,1018,3.83,3.84,3.83,3.83,3900,14939.00
2022/02/18,1019,3.83,3.84,3.83,3.83,18300,70092.00
2022/02/18,1020,3.83,3.84,3.83,3.84,8400,32173.00
2022/02/18,1021,3.83,3.83,3.82,3.83,65900,252356.00
2022/02/18,1022,3.83,3.83,3.83,3.83,5000,19150.00
2022/02/18,1023,3.82,3.83,3.82,3.83,8700,33274.00
2022/02/18,1024,3.82,3.83,3.82,3.83,27100,103669.00
2022/02/18,1025,3.83,3.83,3.82,3.83,17500,66944.00
2022/02/18,1026,3.82,3.83,3.82,3.82,33000,126180.00
