2022/02/18,0931,9.76,9.81,9.71,9.72,393300,3838474.00
2022/02/18,0932,9.73,9.79,9.73,9.79,126600,1236082.00
2022/02/18,0933,9.77,9.84,9.77,9.84,129100,1264469.00
2022/02/18,0934,9.84,9.85,9.76,9.76,61200,601105.00
2022/02/18,0935,9.79,9.80,9.78,9.80,22300,218272.00
2022/02/18,0936,9.78,9.78,9.74,9.74,107000,1044037.00
2022/02/18,0937,9.74,9.77,9.74,9.75,95300,929262.00
2022/02/18,0938,9.75,9.78,9.75,9.78,62100,606464.00
2022/02/18,0939,9.77,9.78,9.74,9.74,61700,602104.00
2022/02/18,0940,9.74,9.76,9.72,9.76,77700,756633.00
2022/02/18,0941,9.76,9.80,9.76,9.78,94400,923468.00
2022/02/18,0942,9.78,9.78,9.71,9.71,105100,1023421.00
2022/02/18,0943,9.71,9.72,9.71,9.72,53300,517736.00
2022/02/18,0944,9.71,9.75,9.70,9.75,77000,748052.00
2022/02/18,0945,9.75,9.77,9.74,9.75,36900,360105.00
2022/02/18,0946,9.75,9.79,9.75,9.78,40300,393537.00
2022/02/18,0947,9.78,9.79,9.76,9.79,37700,368649.00
2022/02/18,0948,9.80,9.83,9.80,9.82,44900,440397.00
2022/02/18,0949,9.80,9.82,9.78,9.78,47000,461098.00
2022/02/18,0950,9.79,9.81,9.78,9.81,44500,435335.00
2022/02/18,0951,9.78,9.80,9.78,9.80,7200,70512.00
2022/02/18,0952,9.80,9.81,9.79,9.80,15500,151884.00
2022/02/18,0953,9.79,9.80,9.79,9.79,26300,257688.00
2022/02/18,0954,9.79,9.80,9.79,9.79,15900,155730.00
2022/02/18,0955,9.79,9.81,9.79,9.79,60800,595574.00
2022/02/18,0956,9.79,9.82,9.79,9.81,34900,341884.00
2022/02/18,0957,9.81,9.81,9.77,9.77,52300,511930.00
2022/02/18,0958,9.76,9.77,9.76,9.76,78600,767898.00
2022/02/18,0959,9.77,9.80,9.76,9.76,39800,388548.00
2022/02/18,1000,9.76,9.76,9.74,9.74,77300,753844.00
2022/02/18,1001,9.74,9.74,9.73,9.74,11400,111018.00
