2022/02/18,0931,4.17,4.20,4.17,4.18,127100,530572.00
2022/02/18,0932,4.18,4.19,4.18,4.19,13700,57377.00
2022/02/18,0933,4.18,4.18,4.17,4.17,56700,237039.00
2022/02/18,0934,4.18,4.18,4.17,4.18,43600,182238.00
2022/02/18,0935,4.18,4.18,4.17,4.18,66500,277740.00
2022/02/18,0936,4.18,4.18,4.17,4.18,47400,197696.00
2022/02/18,0937,4.18,4.18,4.17,4.17,107000,446261.00
2022/02/18,0938,4.17,4.18,4.17,4.17,9900,41308.00
2022/02/18,0939,4.17,4.18,4.17,4.17,21100,88039.00
2022/02/18,0940,4.17,4.17,4.16,4.17,123900,516294.00
2022/02/18,0941,4.16,4.17,4.16,4.16,22900,95370.00
2022/02/18,0942,4.17,4.17,4.16,4.16,67000,279295.00
2022/02/18,0943,4.17,4.17,4.16,4.16,215000,894920.00
2022/02/18,0944,4.17,4.17,4.16,4.17,13100,54604.00
2022/02/18,0945,4.17,4.17,4.16,4.17,20500,85338.00
2022/02/18,0946,4.17,4.17,4.16,4.17,24500,102027.00
2022/02/18,0947,4.16,4.17,4.16,4.17,67500,281331.00
2022/02/18,0948,4.17,4.19,4.17,4.19,92700,387330.00
2022/02/18,0949,4.19,4.19,4.18,4.18,9600,40208.00
2022/02/18,0950,4.19,4.19,4.19,4.19,1000,4190.00
2022/02/18,0951,4.18,4.19,4.18,4.19,5400,22593.00
2022/02/18,0952,4.19,4.19,4.18,4.19,7500,31363.00
2022/02/18,0953,4.18,4.19,4.18,4.19,21900,91680.00
2022/02/18,0954,4.19,4.19,4.18,4.19,5600,23440.00
2022/02/18,0955,4.19,4.19,4.19,4.19,37600,157516.00
2022/02/18,0956,4.19,4.19,4.18,4.19,14500,60702.00
2022/02/18,0957,4.19,4.20,4.19,4.19,54600,228785.00
2022/02/18,0958,4.19,4.20,4.18,4.18,19700,82528.00
2022/02/18,0959,4.19,4.19,4.18,4.19,6800,28468.00
2022/02/18,1000,4.19,4.19,4.18,4.19,3900,16319.00
2022/02/18,1001,4.18,4.19,4.18,4.18,15400,64377.00
2022/02/18,1002,4.18,4.19,4.18,4.19,74000,309330.00
2022/02/18,1003,4.18,4.19,4.18,4.18,77900,325850.00
2022/02/18,1004,4.18,4.18,4.18,4.18,5600,23408.00
2022/02/18,1005,4.19,4.19,4.18,4.18,16400,68556.00
2022/02/18,1006,4.19,4.19,4.18,4.19,6700,28064.00
2022/02/18,1007,4.18,4.19,4.18,4.19,4300,18003.00
2022/02/18,1008,4.18,4.19,4.18,4.19,1400,5861.00
2022/02/18,1009,4.18,4.19,4.18,4.18,4300,17986.00
2022/02/18,1010,4.18,4.19,4.18,4.18,6600,27624.00
2022/02/18,1011,4.19,4.19,4.18,4.18,17300,72404.00
2022/02/18,1012,4.18,4.19,4.18,4.18,32300,135289.00
2022/02/18,1013,4.18,4.18,4.18,4.18,17400,72732.00
2022/02/18,1014,4.18,4.18,4.18,4.18,45100,188518.00
2022/02/18,1015,4.18,4.18,4.17,4.17,92700,387426.00
2022/02/18,1016,4.17,4.18,4.17,4.17,6400,26726.00
2022/02/18,1017,4.17,4.18,4.17,4.18,16700,69781.00
2022/02/18,1018,4.17,4.18,4.16,4.17,266900,1112949.00
2022/02/18,1019,4.18,4.18,4.17,4.17,110100,459214.00
