2022/02/18,0931,4.31,4.31,4.29,4.29,704400,3029795.00
2022/02/18,0932,4.29,4.29,4.28,4.29,238700,1023905.00
2022/02/18,0933,4.28,4.30,4.28,4.30,153800,659800.00
2022/02/18,0934,4.30,4.30,4.29,4.29,62200,266997.00
2022/02/18,0935,4.30,4.30,4.29,4.29,186700,801331.00
2022/02/18,0936,4.30,4.31,4.29,4.31,408200,1756405.00
2022/02/18,0937,4.31,4.33,4.30,4.33,499900,2157801.00
2022/02/18,0938,4.32,4.35,4.32,4.35,403100,1747763.00
2022/02/18,0939,4.35,4.35,4.33,4.33,337900,1467837.00
2022/02/18,0940,4.33,4.34,4.33,4.33,199400,863443.00
2022/02/18,0941,4.33,4.34,4.32,4.34,153800,666421.00
2022/02/18,0942,4.34,4.34,4.33,4.34,284300,1233849.00
2022/02/18,0943,4.34,4.36,4.34,4.35,638100,2775995.00
2022/02/18,0944,4.35,4.36,4.35,4.36,583000,2539868.00
2022/02/18,0945,4.36,4.37,4.35,4.36,318900,1389266.00
2022/02/18,0946,4.35,4.36,4.35,4.36,379400,1653936.00
2022/02/18,0947,4.36,4.38,4.36,4.38,1003500,4388740.00
2022/02/18,0948,4.38,4.39,4.38,4.39,591400,2593896.00
2022/02/18,0949,4.38,4.38,4.37,4.38,206300,903554.00
2022/02/18,0950,4.37,4.38,4.36,4.37,262700,1148146.00
2022/02/18,0951,4.37,4.38,4.37,4.38,247300,1082072.00
2022/02/18,0952,4.38,4.38,4.37,4.38,182000,796816.00
2022/02/18,0953,4.38,4.38,4.37,4.38,81700,357764.00
2022/02/18,0954,4.37,4.37,4.36,4.36,460300,2010144.00
2022/02/18,0955,4.36,4.37,4.36,4.37,87300,380996.00
2022/02/18,0956,4.37,4.37,4.36,4.37,25900,113108.00
2022/02/18,0957,4.37,4.37,4.36,4.37,107300,468896.00
2022/02/18,0958,4.37,4.37,4.37,4.37,37200,162560.00
2022/02/18,0959,4.37,4.37,4.36,4.36,20200,88212.00
2022/02/18,1000,4.37,4.37,4.36,4.37,31000,135436.00
2022/02/18,1001,4.37,4.37,4.37,4.37,4900,21416.00
2022/02/18,1002,4.37,4.38,4.37,4.37,94800,414344.00
2022/02/18,1003,4.37,4.38,4.37,4.38,69800,305312.00
2022/02/18,1004,4.38,4.38,4.37,4.37,17600,76940.00
2022/02/18,1005,4.37,4.38,4.37,4.38,15300,66924.00
2022/02/18,1006,4.38,4.38,4.37,4.38,10500,45936.00
2022/02/18,1007,4.37,4.37,4.37,4.37,215300,940864.00
2022/02/18,1008,4.36,4.37,4.36,4.36,30600,133500.00
2022/02/18,1009,4.36,4.36,4.36,4.36,28300,123388.00
2022/02/18,1010,4.37,4.37,4.36,4.37,38800,169440.00
2022/02/18,1011,4.36,4.36,4.36,4.36,7700,33568.00
2022/02/18,1012,4.37,4.37,4.36,4.37,487800,2131672.00
2022/02/18,1013,4.37,4.38,4.37,4.37,9300,40668.00
2022/02/18,1014,4.37,4.38,4.37,4.38,21900,95704.00
2022/02/18,1015,4.37,4.38,4.37,4.38,464900,2036244.00
2022/02/18,1016,4.39,4.42,4.39,4.42,1372700,6046736.00
2022/02/18,1017,4.42,4.46,4.42,4.46,1061700,4720088.00
2022/02/18,1018,4.46,4.46,4.43,4.43,271400,1205476.00
2022/02/18,1019,4.43,4.45,4.43,4.44,299800,1331504.00
2022/02/18,1020,4.45,4.46,4.44,4.45,415200,1847828.00
2022/02/18,1021,4.45,4.46,4.44,4.46,314900,1401528.00
2022/02/18,1022,4.46,4.46,4.44,4.45,249300,1109612.00
2022/02/18,1023,4.45,4.45,4.44,4.44,192000,853868.00
2022/02/18,1024,4.44,4.45,4.44,4.45,61200,272160.00
2022/02/18,1025,4.45,4.45,4.44,4.45,214700,955392.00
2022/02/18,1026,4.45,4.46,4.45,4.45,123700,550692.00
2022/02/18,1027,4.45,4.45,4.44,4.44,69000,306860.00
2022/02/18,1028,4.45,4.45,4.43,4.44,320200,1422160.00
2022/02/18,1029,4.44,4.45,4.43,4.44,234300,1040200.00
2022/02/18,1030,4.44,4.44,4.42,4.42,474500,2102896.00
2022/02/18,1031,4.42,4.43,4.42,4.43,296500,1311816.00
2022/02/18,1032,4.43,4.43,4.42,4.43,50900,225264.00
2022/02/18,1033,4.44,4.44,4.42,4.42,78500,347712.00
2022/02/18,1034,4.43,4.43,4.43,4.43,163300,723424.00
2022/02/18,1035,4.44,4.44,4.43,4.43,305200,1352792.00
2022/02/18,1036,4.43,4.44,4.43,4.43,48300,213976.00
2022/02/18,1037,4.43,4.44,4.43,4.43,50600,224416.00
2022/02/18,1038,4.43,4.44,4.43,4.44,59500,264128.00
2022/02/18,1039,4.44,4.44,4.43,4.43,60100,266808.00
2022/02/18,1040,4.43,4.43,4.43,4.43,2600,11520.00
2022/02/18,1041,4.44,4.44,4.43,4.43,311100,1378344.00
2022/02/18,1042,4.43,4.44,4.43,4.43,15400,68232.00
2022/02/18,1043,4.43,4.44,4.43,4.43,29300,129984.00
2022/02/18,1044,4.43,4.45,4.43,4.45,335300,1489808.00
2022/02/18,1045,4.45,4.45,4.45,4.45,291500,1297552.00
2022/02/18,1046,4.45,4.46,4.45,4.46,82200,366528.00
2022/02/18,1047,4.46,4.46,4.45,4.45,261700,1166824.00
2022/02/18,1048,4.46,4.48,4.46,4.48,296400,1325712.00
2022/02/18,1049,4.48,4.52,4.48,4.52,1293900,5826808.00
2022/02/18,1050,4.52,4.53,4.52,4.53,3587000,16241680.00
2022/02/18,1051,4.53,4.53,4.51,4.51,942200,4261360.00
2022/02/18,1052,4.52,4.52,4.51,4.51,212300,959336.00
2022/02/18,1053,4.51,4.53,4.51,4.53,610700,2762064.00
2022/02/18,1054,4.52,4.53,4.52,4.52,202200,915456.00
2022/02/18,1055,4.52,4.53,4.52,4.52,338100,1528808.00
2022/02/18,1056,4.52,4.52,4.50,4.50,227500,1025336.00
2022/02/18,1057,4.50,4.51,4.50,4.51,248300,1118032.00
2022/02/18,1058,4.51,4.52,4.50,4.50,249300,1124432.00
2022/02/18,1059,4.51,4.51,4.50,4.51,172400,777464.00
2022/02/18,1100,4.51,4.51,4.50,4.50,44500,200496.00
2022/02/18,1101,4.50,4.51,4.50,4.51,28800,129680.00
2022/02/18,1102,4.50,4.51,4.50,4.51,14500,65352.00
2022/02/18,1103,4.50,4.51,4.50,4.50,18200,81952.00
2022/02/18,1104,4.50,4.50,4.49,4.49,417100,1877000.00
2022/02/18,1105,4.49,4.50,4.49,4.50,63600,285776.00
2022/02/18,1106,4.49,4.50,4.49,4.49,55100,247480.00
2022/02/18,1107,4.49,4.49,4.47,4.47,523100,2345360.00
2022/02/18,1108,4.47,4.48,4.47,4.48,152200,681736.00
2022/02/18,1109,4.48,4.48,4.48,4.48,20800,93192.00
2022/02/18,1110,4.49,4.49,4.48,4.49,27400,122984.00
2022/02/18,1111,4.49,4.49,4.48,4.49,13700,61496.00
2022/02/18,1112,4.49,4.50,4.49,4.50,280200,1258136.00
2022/02/18,1113,4.49,4.50,4.49,4.50,19900,89376.00
2022/02/18,1114,4.49,4.50,4.49,4.49,47500,213472.00
2022/02/18,1115,4.49,4.50,4.49,4.49,121500,545544.00
2022/02/18,1116,4.50,4.50,4.49,4.49,27300,122624.00
2022/02/18,1117,4.50,4.50,4.49,4.50,80400,361792.00
2022/02/18,1118,4.50,4.50,4.49,4.49,125900,566520.00
2022/02/18,1119,4.49,4.50,4.49,4.50,36300,163296.00
2022/02/18,1120,4.50,4.50,4.50,4.50,49100,220952.00
2022/02/18,1121,4.50,4.50,4.49,4.50,34700,156080.00
2022/02/18,1122,4.50,4.50,4.49,4.49,58100,261200.00
2022/02/18,1123,4.49,4.50,4.49,4.49,63300,284472.00
2022/02/18,1124,4.49,4.51,4.49,4.51,128400,578328.00
2022/02/18,1125,4.51,4.51,4.51,4.51,10800,48704.00
2022/02/18,1126,4.51,4.51,4.50,4.51,106100,478432.00
2022/02/18,1127,4.51,4.51,4.50,4.51,80100,361200.00
2022/02/18,1128,4.51,4.51,4.51,4.51,58800,265136.00
2022/02/18,1129,4.51,4.51,4.50,4.51,77500,349504.00
2022/02/18,1130,4.51,4.52,4.51,4.52,35500,160160.00
2022/02/18,1301,4.52,4.52,4.51,4.52,502000,2268048.00
2022/02/18,1302,4.52,4.52,4.51,4.52,168300,760704.00
2022/02/18,1303,4.52,4.52,4.51,4.52,58000,262160.00
2022/02/18,1304,4.52,4.52,4.51,4.51,299500,1350848.00
2022/02/18,1305,4.51,4.51,4.50,4.51,18000,81152.00
2022/02/18,1306,4.51,4.51,4.50,4.50,232600,1046800.00
2022/02/18,1307,4.50,4.50,4.49,4.49,56600,254640.00
2022/02/18,1308,4.50,4.51,4.50,4.51,94800,427216.00
2022/02/18,1309,4.50,4.51,4.50,4.50,139800,629392.00
2022/02/18,1310,4.50,4.50,4.49,4.50,28200,126832.00
2022/02/18,1311,4.50,4.50,4.49,4.50,60600,272544.00
2022/02/18,1312,4.50,4.50,4.50,4.50,77900,350544.00
2022/02/18,1313,4.50,4.50,4.50,4.50,10800,48608.00
2022/02/18,1314,4.50,4.50,4.49,4.50,23700,106640.00
2022/02/18,1315,4.49,4.50,4.49,4.49,115200,517600.00
2022/02/18,1316,4.50,4.50,4.50,4.50,10400,46800.00
2022/02/18,1317,4.50,4.50,4.49,4.49,61200,274816.00
2022/02/18,1318,4.50,4.50,4.49,4.49,66700,299792.00
2022/02/18,1319,4.49,4.49,4.49,4.49,37100,166576.00
2022/02/18,1320,4.50,4.50,4.50,4.50,48400,217792.00
2022/02/18,1321,4.50,4.50,4.49,4.49,78900,354384.00
2022/02/18,1322,4.48,4.48,4.48,4.48,2000,8960.00
2022/02/18,1323,4.48,4.49,4.48,4.49,27400,122832.00
2022/02/18,1324,4.48,4.49,4.48,4.49,53500,239888.00
2022/02/18,1325,4.48,4.49,4.48,4.49,92700,415296.00
2022/02/18,1326,4.48,4.48,4.48,4.48,138500,620480.00
2022/02/18,1327,4.48,4.49,4.48,4.48,18100,81168.00
2022/02/18,1328,4.48,4.49,4.48,4.49,48600,217888.00
2022/02/18,1329,4.48,4.49,4.48,4.49,3100,13888.00
2022/02/18,1330,4.49,4.49,4.48,4.48,60000,268832.00
2022/02/18,1331,4.48,4.49,4.48,4.48,44000,197136.00
2022/02/18,1332,4.48,4.49,4.48,4.48,53700,240576.00
2022/02/18,1333,4.49,4.49,4.48,4.48,83800,375744.00
2022/02/18,1334,4.48,4.49,4.48,4.49,235900,1058800.00
2022/02/18,1335,4.49,4.49,4.49,4.49,67200,301728.00
2022/02/18,1336,4.48,4.50,4.48,4.49,72200,324176.00
2022/02/18,1337,4.50,4.50,4.49,4.49,58700,263696.00
2022/02/18,1338,4.49,4.49,4.48,4.48,50300,225632.00
2022/02/18,1339,4.50,4.50,4.50,4.50,6200,27904.00
2022/02/18,1340,4.50,4.50,4.49,4.49,2000,8992.00
2022/02/18,1341,4.49,4.50,4.49,4.49,8800,39520.00
2022/02/18,1342,4.50,4.50,4.49,4.50,171800,771952.00
2022/02/18,1343,4.49,4.50,4.49,4.49,42500,190848.00
2022/02/18,1344,4.49,4.50,4.49,4.49,20600,92496.00
2022/02/18,1345,4.49,4.49,4.49,4.49,23600,105952.00
2022/02/18,1346,4.48,4.49,4.48,4.49,49800,223360.00
2022/02/18,1347,4.49,4.49,4.48,4.48,312500,1400096.00
2022/02/18,1348,4.47,4.48,4.47,4.47,70300,314656.00
2022/02/18,1349,4.47,4.47,4.47,4.47,28900,129280.00
2022/02/18,1350,4.47,4.48,4.47,4.47,15500,69296.00
2022/02/18,1351,4.47,4.47,4.47,4.47,17900,80016.00
2022/02/18,1352,4.47,4.47,4.46,4.46,341800,1527552.00
2022/02/18,1353,4.46,4.47,4.45,4.45,248100,1106688.00
2022/02/18,1354,4.46,4.47,4.46,4.47,43700,194992.00
2022/02/18,1355,4.47,4.48,4.47,4.47,72800,325456.00
2022/02/18,1356,4.47,4.48,4.47,4.47,90900,406336.00
2022/02/18,1357,4.46,4.47,4.46,4.47,26200,116848.00
2022/02/18,1358,4.47,4.47,4.46,4.46,91600,409040.00
2022/02/18,1359,4.46,4.47,4.46,4.46,11500,51296.00
2022/02/18,1400,4.47,4.47,4.46,4.46,61200,273152.00
2022/02/18,1401,4.46,4.46,4.46,4.46,16400,73136.00
2022/02/18,1402,4.47,4.47,4.46,4.47,67800,302448.00
2022/02/18,1403,4.47,4.47,4.47,4.47,8400,37552.00
2022/02/18,1404,4.47,4.47,4.46,4.46,32900,147008.00
2022/02/18,1405,4.47,4.47,4.46,4.47,15000,66992.00
2022/02/18,1406,4.47,4.48,4.46,4.48,70500,315168.00
2022/02/18,1407,4.48,4.48,4.48,4.48,3000,13440.00
2022/02/18,1408,4.47,4.48,4.47,4.48,82200,368144.00
2022/02/18,1409,4.48,4.48,4.47,4.47,25100,112208.00
2022/02/18,1410,4.47,4.48,4.47,4.47,9900,44256.00
2022/02/18,1411,4.47,4.48,4.47,4.48,6300,28192.00
2022/02/18,1412,4.48,4.48,4.47,4.48,30200,135296.00
2022/02/18,1413,4.47,4.48,4.47,4.47,43600,195280.00
2022/02/18,1414,4.47,4.48,4.47,4.47,97200,434544.00
2022/02/18,1415,4.48,4.48,4.47,4.47,16800,75232.00
2022/02/18,1416,4.48,4.48,4.48,4.48,16000,71680.00
2022/02/18,1417,4.47,4.48,4.47,4.47,35800,160224.00
2022/02/18,1418,4.48,4.48,4.47,4.48,75200,336160.00
2022/02/18,1419,4.47,4.48,4.47,4.48,5600,25056.00
2022/02/18,1420,4.47,4.48,4.47,4.48,19500,87344.00
2022/02/18,1421,4.48,4.48,4.47,4.47,3100,13872.00
2022/02/18,1422,4.47,4.48,4.47,4.48,8300,37168.00
2022/02/18,1423,4.48,4.48,4.48,4.48,100,448.00
