2022/02/18,0931,59.47,59.74,59.00,59.55,160800,9565902.00
2022/02/18,0932,59.66,60.25,59.66,60.09,48400,2900464.00
2022/02/18,0933,60.09,60.66,60.09,60.10,25000,1506214.00
2022/02/18,0934,60.02,60.02,59.60,59.69,26200,1564412.00
2022/02/18,0935,59.69,59.87,59.65,59.80,8400,503495.00
2022/02/18,0936,59.68,59.69,59.67,59.68,8100,483764.00
2022/02/18,0937,59.62,60.00,59.62,59.99,9400,564847.00
2022/02/18,0938,59.86,60.02,59.84,60.02,38700,2313630.00
2022/02/18,0939,60.00,60.10,59.99,59.99,16100,967286.00
2022/02/18,0940,59.99,59.99,59.69,59.71,11500,688394.00
2022/02/18,0941,59.89,59.89,59.58,59.58,34400,2054328.00
2022/02/18,0942,59.45,59.45,59.04,59.09,15500,917020.00
2022/02/18,0943,59.09,59.27,59.08,59.26,9600,571416.00
2022/02/18,0944,59.15,59.27,59.15,59.27,27400,1619176.00
2022/02/18,0945,59.10,59.31,59.10,59.31,7700,459444.00
2022/02/18,0946,59.45,59.55,59.27,59.45,11000,650264.00
2022/02/18,0947,59.45,59.50,59.35,59.35,6700,399054.00
2022/02/18,0948,59.50,59.79,59.45,59.79,13600,811786.00
2022/02/18,0949,59.89,59.99,59.89,59.99,6200,373492.00
2022/02/18,0950,59.99,60.23,59.92,60.23,10500,629552.00
2022/02/18,0951,60.26,60.26,59.93,60.20,20200,1214376.00
2022/02/18,0952,60.19,60.19,59.91,59.91,25400,1524566.00
2022/02/18,0953,59.80,60.00,59.80,59.98,2400,143734.00
2022/02/18,0954,59.83,59.85,59.80,59.85,5000,299626.00
2022/02/18,0955,59.85,60.05,59.85,60.05,2200,129886.00
2022/02/18,0956,60.09,60.20,60.00,60.20,7200,438308.00
2022/02/18,0957,60.20,60.40,60.20,60.40,10000,601332.00
2022/02/18,0958,60.42,60.78,60.42,60.69,28800,1742040.00
2022/02/18,0959,60.69,60.69,60.28,60.28,20400,1238488.00
2022/02/18,1000,60.28,60.29,60.20,60.28,13800,831388.00
2022/02/18,1001,60.20,60.20,59.89,60.05,19800,1183368.00
2022/02/18,1002,60.21,60.21,60.21,60.21,600,37148.00
2022/02/18,1003,60.10,60.10,60.03,60.03,3300,201064.00
2022/02/18,1004,59.99,59.99,59.89,59.94,20000,1195216.00
2022/02/18,1005,59.89,59.89,59.70,59.85,17400,1039224.00
2022/02/18,1006,59.84,59.89,59.70,59.88,20700,1238580.00
2022/02/18,1007,59.76,59.86,59.76,59.86,1200,71264.00
2022/02/18,1008,59.88,59.90,59.88,59.90,1100,69416.00
2022/02/18,1009,59.99,60.00,59.99,60.00,1700,98332.00
2022/02/18,1010,60.04,60.04,59.99,60.00,5100,306016.00
2022/02/18,1011,60.16,60.16,60.12,60.15,2400,145912.00
2022/02/18,1012,60.27,60.48,60.22,60.48,3100,187344.00
2022/02/18,1013,60.43,60.61,60.41,60.61,8500,514520.00
2022/02/18,1014,60.65,60.65,60.50,60.60,11000,666436.00
2022/02/18,1015,60.62,60.65,60.50,60.65,23500,1424552.00
2022/02/18,1016,60.66,60.77,60.60,60.66,18600,1127072.00
2022/02/18,1017,60.65,60.65,60.58,60.58,3100,190284.00
2022/02/18,1018,60.62,60.62,60.57,60.57,9200,551900.00
2022/02/18,1019,60.50,60.57,60.48,60.57,15800,958684.00
2022/02/18,1020,60.57,60.80,60.44,60.80,17600,1069332.00
2022/02/18,1021,60.80,61.01,60.79,61.01,31600,1923176.00
2022/02/18,1022,61.09,61.16,60.93,60.93,12900,786140.00
2022/02/18,1023,60.94,61.00,60.80,61.00,10300,629040.00
