2022/02/18,0931,124.04,124.73,123.81,124.41,18600,2311873.00
2022/02/18,0932,124.55,125.10,124.50,124.90,8300,1031696.00
2022/02/18,0933,125.10,125.76,125.10,125.49,19000,2383635.00
2022/02/18,0934,125.43,125.43,124.50,124.50,5400,678763.00
2022/02/18,0935,124.69,124.69,124.06,124.11,10100,1256791.00
2022/02/18,0936,124.11,124.11,123.80,124.00,4000,498782.00
2022/02/18,0937,123.95,124.11,123.95,124.11,3200,397593.00
2022/02/18,0938,124.11,124.15,124.11,124.15,1800,223158.00
2022/02/18,0939,124.09,124.31,123.66,124.05,8600,1057947.00
2022/02/18,0940,123.74,124.04,123.74,124.01,3900,486023.00
2022/02/18,0941,124.01,124.03,123.50,123.50,10700,1319393.00
2022/02/18,0942,123.51,123.68,123.30,123.30,6900,862457.00
2022/02/18,0943,123.30,123.51,123.30,123.31,2500,303464.00
2022/02/18,0944,123.45,123.80,123.31,123.42,8400,1033186.00
2022/02/18,0945,123.79,123.95,123.74,123.74,7600,940906.00
2022/02/18,0946,123.73,123.83,123.30,123.80,12100,1496558.00
2022/02/18,0947,123.80,124.05,123.76,124.05,2500,309274.00
2022/02/18,0948,124.24,124.24,124.07,124.07,5300,663837.00
2022/02/18,0949,124.07,124.07,123.10,123.20,10500,1293044.00
2022/02/18,0950,123.19,123.33,122.88,122.90,17600,2166844.00
2022/02/18,0951,123.10,123.10,122.00,122.50,16600,2030840.00
2022/02/18,0952,122.09,122.49,122.08,122.18,12300,1504908.00
2022/02/18,0953,122.18,122.35,122.18,122.30,9000,1098540.00
2022/02/18,0954,122.36,122.64,122.36,122.64,4700,576384.00
2022/02/18,0955,122.50,122.67,122.50,122.65,5100,624932.00
2022/02/18,0956,122.68,122.93,122.65,122.90,6900,851620.00
2022/02/18,0957,122.93,123.09,122.80,122.83,6000,730088.00
2022/02/18,0958,122.86,122.91,122.45,122.45,6200,766816.00
2022/02/18,0959,122.42,122.70,122.42,122.70,3600,438890.00
2022/02/18,1000,122.69,122.69,122.49,122.49,4100,506952.00
2022/02/18,1001,122.49,122.49,122.11,122.19,9700,1181838.00
2022/02/18,1002,122.38,122.67,122.38,122.67,3900,470958.00
2022/02/18,1003,122.45,123.04,122.45,122.94,10100,1245160.00
2022/02/18,1004,123.09,123.19,122.90,123.09,7500,921002.00
2022/02/18,1005,123.09,123.28,122.96,123.28,8500,1052976.00
2022/02/18,1006,123.28,123.28,122.97,123.24,3400,412208.00
2022/02/18,1007,123.03,123.10,123.01,123.07,2800,344180.00
2022/02/18,1008,123.10,123.11,123.00,123.06,3600,444556.00
2022/02/18,1009,123.06,123.11,122.96,123.11,4500,550688.00
2022/02/18,1010,123.12,123.41,123.12,123.14,3200,396772.00
2022/02/18,1011,123.14,123.39,123.14,123.37,4600,573724.00
2022/02/18,1012,123.42,123.50,123.42,123.47,5200,631544.00
2022/02/18,1013,123.44,123.49,123.43,123.49,2900,363300.00
2022/02/18,1014,123.46,123.46,123.20,123.22,2400,296436.00
2022/02/18,1015,123.15,123.25,123.15,123.23,2700,334972.00
2022/02/18,1016,123.18,123.18,123.00,123.00,4900,595980.00
2022/02/18,1017,123.15,123.15,122.62,123.07,4000,498448.00
2022/02/18,1018,122.77,122.80,122.74,122.76,3100,378496.00
2022/02/18,1019,122.76,122.99,122.70,122.70,3100,383968.00
2022/02/18,1020,122.69,122.69,122.49,122.50,3900,475104.00
2022/02/18,1021,122.50,122.59,122.50,122.51,1500,185152.00
2022/02/18,1022,122.51,122.64,122.50,122.50,15400,1881948.00
2022/02/18,1023,122.49,122.49,122.29,122.39,8800,1085700.00
2022/02/18,1024,122.30,122.55,122.25,122.55,3600,431532.00
2022/02/18,1025,122.58,122.58,122.39,122.57,1400,171492.00
2022/02/18,1026,122.57,122.57,122.36,122.57,2400,303064.00
2022/02/18,1027,122.57,122.62,122.57,122.59,3900,468712.00
2022/02/18,1028,122.62,122.93,122.62,122.68,3400,423272.00
2022/02/18,1029,122.93,122.98,122.93,122.98,600,68856.00
2022/02/18,1030,122.97,122.97,122.67,122.67,1500,189304.00
2022/02/18,1031,122.67,122.67,122.31,122.36,4800,584652.00
2022/02/18,1032,122.30,122.40,122.20,122.20,4500,555176.00
2022/02/18,1033,122.19,122.45,122.19,122.30,8000,976324.00
2022/02/18,1034,122.30,122.30,122.19,122.20,9000,1104144.00
2022/02/18,1035,122.20,122.62,122.17,122.55,7300,883476.00
2022/02/18,1036,122.71,122.71,122.48,122.49,1000,122900.00
2022/02/18,1037,122.75,122.75,122.45,122.45,4300,526928.00
2022/02/18,1038,122.42,122.51,122.42,122.50,4400,547188.00
2022/02/18,1039,122.56,123.10,122.56,122.93,6700,821556.00
2022/02/18,1040,122.92,122.92,122.92,122.92,300,35152.00
2022/02/18,1041,122.93,122.93,122.93,122.93,200,24588.00
2022/02/18,1042,122.78,122.78,122.56,122.56,3700,455552.00
2022/02/18,1043,122.54,122.60,122.54,122.57,1800,217424.00
2022/02/18,1044,122.57,122.70,122.57,122.70,2400,293892.00
2022/02/18,1045,122.70,122.81,122.70,122.81,4100,505872.00
2022/02/18,1046,122.81,122.81,122.56,122.56,5800,703504.00
2022/02/18,1047,122.51,122.62,122.51,122.62,2700,341600.00
2022/02/18,1048,122.76,122.76,122.76,122.76,800,98172.00
2022/02/18,1049,122.76,122.96,122.76,122.96,4400,531172.00
2022/02/18,1050,122.96,122.96,122.96,122.96,2200,272356.00
2022/02/18,1051,122.96,123.02,122.94,123.00,1300,157160.00
2022/02/18,1052,123.01,123.02,122.73,122.87,7500,924772.00
2022/02/18,1053,122.63,123.02,122.63,123.02,5000,620968.00
2022/02/18,1054,123.39,123.49,123.05,123.45,6000,736648.00
2022/02/18,1055,123.45,123.45,123.11,123.11,1000,123252.00
2022/02/18,1056,123.14,123.14,123.14,123.14,800,98512.00
2022/02/18,1057,123.16,123.20,123.16,123.20,3500,428780.00
2022/02/18,1058,123.20,123.20,122.87,123.09,4700,578800.00
2022/02/18,1059,123.09,123.09,122.80,122.86,3900,477424.00
2022/02/18,1100,122.81,122.86,122.70,122.70,2200,278776.00
2022/02/18,1101,122.76,122.82,122.76,122.82,1700,207232.00
2022/02/18,1102,122.82,122.86,122.82,122.83,4700,577856.00
2022/02/18,1103,122.84,122.84,122.83,122.83,1500,184740.00
2022/02/18,1104,122.85,122.86,122.84,122.84,3500,424940.00
2022/02/18,1105,122.84,122.84,122.82,122.83,1500,188168.00
