2022/02/18,0931,9.77,9.82,9.76,9.80,603900,5904169.00
2022/02/18,0932,9.81,9.81,9.80,9.80,119700,1173122.00
2022/02/18,0933,9.81,9.81,9.80,9.81,89000,872400.00
2022/02/18,0934,9.81,9.81,9.80,9.80,93500,916531.00
2022/02/18,0935,9.80,9.81,9.80,9.80,103500,1014556.00
2022/02/18,0936,9.80,9.81,9.78,9.78,148900,1457697.00
2022/02/18,0937,9.79,9.80,9.78,9.80,227100,2222387.00
2022/02/18,0938,9.79,9.80,9.78,9.79,62900,615812.00
2022/02/18,0939,9.79,9.79,9.78,9.78,238700,2334710.00
2022/02/18,0940,9.78,9.79,9.77,9.77,223100,2181784.00
2022/02/18,0941,9.78,9.79,9.77,9.78,157300,1538076.00
2022/02/18,0942,9.79,9.79,9.78,9.79,54700,535302.00
2022/02/18,0943,9.78,9.81,9.78,9.81,551600,5400838.00
2022/02/18,0944,9.81,9.81,9.79,9.80,19700,193108.00
2022/02/18,0945,9.79,9.80,9.79,9.79,37500,367160.00
2022/02/18,0946,9.79,9.81,9.79,9.80,108500,1063060.00
2022/02/18,0947,9.80,9.81,9.80,9.81,31700,310684.00
2022/02/18,0948,9.80,9.81,9.80,9.80,116600,1142984.00
2022/02/18,0949,9.80,9.81,9.80,9.80,29000,284232.00
2022/02/18,0950,9.80,9.81,9.80,9.81,45600,447008.00
2022/02/18,0951,9.80,9.80,9.79,9.79,60200,589676.00
2022/02/18,0952,9.79,9.80,9.79,9.79,152700,1495020.00
2022/02/18,0953,9.79,9.80,9.78,9.80,46600,456410.00
2022/02/18,0954,9.80,9.80,9.79,9.80,37000,362570.00
2022/02/18,0955,9.80,9.80,9.79,9.79,154500,1513156.00
2022/02/18,0956,9.80,9.81,9.80,9.81,173400,1700520.00
2022/02/18,0957,9.81,9.82,9.81,9.81,35400,347596.00
2022/02/18,0958,9.82,9.82,9.81,9.81,63600,624468.00
2022/02/18,0959,9.82,9.83,9.81,9.82,77500,761156.00
2022/02/18,1000,9.83,9.83,9.81,9.82,45400,445820.00
2022/02/18,1001,9.81,9.82,9.81,9.81,35200,345340.00
2022/02/18,1002,9.82,9.82,9.81,9.82,71900,705536.00
2022/02/18,1003,9.82,9.82,9.81,9.82,12100,118804.00
2022/02/18,1004,9.82,9.82,9.81,9.82,59400,583296.00
2022/02/18,1005,9.82,9.83,9.81,9.82,52500,515336.00
2022/02/18,1006,9.82,9.83,9.82,9.82,42100,413732.00
2022/02/18,1007,9.83,9.83,9.82,9.82,47800,469776.00
2022/02/18,1008,9.83,9.83,9.82,9.83,20500,201452.00
2022/02/18,1009,9.83,9.83,9.82,9.82,25600,251588.00
2022/02/18,1010,9.83,9.83,9.82,9.82,13400,131612.00
2022/02/18,1011,9.83,9.83,9.82,9.82,50300,493980.00
2022/02/18,1012,9.82,9.83,9.82,9.82,46100,452704.00
2022/02/18,1013,9.82,9.82,9.81,9.81,30300,297504.00
2022/02/18,1014,9.82,9.82,9.81,9.82,38800,380660.00
2022/02/18,1015,9.81,9.82,9.81,9.82,29000,284512.00
2022/02/18,1016,9.81,9.82,9.81,9.81,39300,385608.00
2022/02/18,1017,9.81,9.81,9.81,9.81,52700,517000.00
2022/02/18,1018,9.81,9.82,9.80,9.82,230100,2255424.00
2022/02/18,1019,9.81,9.82,9.80,9.81,40900,401280.00
2022/02/18,1020,9.81,9.82,9.81,9.81,34600,339428.00
2022/02/18,1021,9.80,9.81,9.80,9.80,6300,61776.00
2022/02/18,1022,9.80,9.81,9.80,9.81,6800,66644.00
2022/02/18,1023,9.80,9.81,9.80,9.81,15500,152020.00
2022/02/18,1024,9.81,9.81,9.81,9.81,47900,469864.00
2022/02/18,1025,9.80,9.81,9.80,9.80,12700,124496.00
2022/02/18,1026,9.81,9.81,9.80,9.80,33700,330368.00
2022/02/18,1027,9.80,9.81,9.80,9.81,15900,155964.00
2022/02/18,1028,9.81,9.81,9.80,9.80,71700,702880.00
2022/02/18,1029,9.81,9.81,9.80,9.80,76700,752124.00
2022/02/18,1030,9.80,9.81,9.80,9.80,29000,284292.00
2022/02/18,1031,9.80,9.80,9.80,9.80,71300,698740.00
2022/02/18,1032,9.80,9.80,9.80,9.80,21400,209720.00
2022/02/18,1033,9.81,9.81,9.79,9.80,28300,277356.00
2022/02/18,1034,9.80,9.80,9.79,9.80,26900,263600.00
2022/02/18,1035,9.80,9.80,9.80,9.80,6800,66628.00
2022/02/18,1036,9.81,9.81,9.81,9.81,2100,20600.00
2022/02/18,1037,9.81,9.81,9.80,9.81,24100,236236.00
2022/02/18,1038,9.81,9.81,9.80,9.81,13600,133324.00
2022/02/18,1039,9.80,9.81,9.80,9.80,29900,293156.00
2022/02/18,1040,9.80,9.81,9.80,9.81,26600,260924.00
2022/02/18,1041,9.81,9.81,9.80,9.80,9800,96048.00
2022/02/18,1042,9.81,9.81,9.80,9.80,122300,1198560.00
2022/02/18,1043,9.81,9.81,9.80,9.80,43800,429272.00
2022/02/18,1044,9.79,9.80,9.79,9.80,12300,120520.00
2022/02/18,1045,9.80,9.80,9.80,9.80,24000,235200.00
2022/02/18,1046,9.80,9.80,9.79,9.80,25800,252840.00
