2022/02/18,0931,6.41,6.46,6.37,6.42,1075400,6900250.00
2022/02/18,0932,6.42,6.42,6.35,6.40,559900,3574694.00
2022/02/18,0933,6.40,6.42,6.38,6.39,553800,3543309.00
2022/02/18,0934,6.38,6.38,6.36,6.38,477800,3048263.00
2022/02/18,0935,6.38,6.38,6.35,6.36,533200,3392024.00
2022/02/18,0936,6.37,6.38,6.36,6.37,265800,1691882.00
2022/02/18,0937,6.37,6.38,6.36,6.37,285400,1819602.00
2022/02/18,0938,6.38,6.44,6.38,6.44,321900,2058892.00
2022/02/18,0939,6.44,6.46,6.44,6.44,256500,1653810.00
2022/02/18,0940,6.44,6.44,6.39,6.39,417300,2671218.00
2022/02/18,0941,6.40,6.40,6.37,6.38,375800,2399600.00
2022/02/18,0942,6.37,6.38,6.36,6.36,335100,2133568.00
2022/02/18,0943,6.36,6.36,6.32,6.33,432400,2739572.00
2022/02/18,0944,6.33,6.34,6.33,6.33,233200,1476212.00
2022/02/18,0945,6.33,6.34,6.32,6.32,289300,1831160.00
2022/02/18,0946,6.32,6.34,6.32,6.34,205800,1301336.00
2022/02/18,0947,6.34,6.37,6.33,6.37,132000,837388.00
2022/02/18,0948,6.37,6.37,6.35,6.36,94800,602908.00
2022/02/18,0949,6.36,6.37,6.35,6.37,91500,582360.00
2022/02/18,0950,6.38,6.38,6.36,6.37,104500,665448.00
2022/02/18,0951,6.36,6.38,6.36,6.36,82900,527648.00
2022/02/18,0952,6.36,6.40,6.36,6.39,123200,785732.00
2022/02/18,0953,6.40,6.41,6.39,6.39,140600,900188.00
2022/02/18,0954,6.38,6.39,6.38,6.39,83100,530656.00
2022/02/18,0955,6.39,6.41,6.39,6.39,129100,825608.00
2022/02/18,0956,6.39,6.41,6.39,6.41,63600,406844.00
2022/02/18,0957,6.42,6.42,6.41,6.41,85800,550204.00
2022/02/18,0958,6.40,6.40,6.39,6.40,88000,562876.00
2022/02/18,0959,6.39,6.39,6.38,6.39,71300,455108.00
2022/02/18,1000,6.39,6.39,6.38,6.38,79000,504084.00
2022/02/18,1001,6.38,6.38,6.37,6.37,45600,290572.00
2022/02/18,1002,6.38,6.38,6.36,6.36,147400,938480.00
2022/02/18,1003,6.36,6.37,6.35,6.36,59300,377020.00
2022/02/18,1004,6.36,6.37,6.36,6.37,84500,537572.00
2022/02/18,1005,6.36,6.37,6.35,6.35,215900,1372208.00
2022/02/18,1006,6.35,6.36,6.35,6.35,168300,1068796.00
