2022/02/18,0931,17.20,17.20,17.20,17.20,2300,39732.00
2022/02/18,0932,17.20,17.20,17.20,17.20,3300,56244.00
2022/02/18,0933,17.22,17.22,17.19,17.19,10100,174397.00
2022/02/18,0934,17.19,17.19,17.17,17.18,5800,99646.00
2022/02/18,0935,17.19,17.25,17.16,17.25,5600,96187.00
2022/02/18,0936,17.15,17.16,17.15,17.16,2200,37744.00
2022/02/18,0937,17.16,17.16,17.15,17.15,5100,87042.00
2022/02/18,0938,17.16,17.16,17.16,17.16,500,8134.00
2022/02/18,0939,17.16,17.17,17.15,17.17,11900,205233.00
2022/02/18,0940,17.15,17.15,17.13,17.13,5300,90282.00
2022/02/18,0941,17.13,17.13,17.13,17.13,5700,97401.00
2022/02/18,0942,17.13,17.13,17.13,17.13,1000,17130.00
2022/02/18,0943,17.11,17.11,17.09,17.09,11300,192991.00
2022/02/18,0944,17.07,17.07,17.07,17.07,200,3414.00
2022/02/18,0945,17.12,17.12,17.12,17.12,3000,51360.00
2022/02/18,0946,17.07,17.07,17.07,17.07,200,3414.00
2022/02/18,0947,17.08,17.08,17.08,17.08,2000,34160.00
2022/02/18,0948,17.12,17.12,17.12,17.12,1000,17120.00
2022/02/18,0949,17.16,17.16,17.16,17.16,400,6864.00
2022/02/18,0950,17.16,17.16,17.16,17.16,2000,34320.00
2022/02/18,0951,17.16,17.16,17.16,17.16,300,5148.00
2022/02/18,0952,17.13,17.13,17.13,17.13,400,6852.00
2022/02/18,0953,17.15,17.15,17.15,17.15,900,16927.00
2022/02/18,0954,17.15,17.15,17.14,17.14,62400,1068898.00
2022/02/18,0955,17.14,17.14,17.14,17.14,3600,62372.00
2022/02/18,0956,17.14,17.14,17.14,17.14,0,0.00
2022/02/18,0957,17.14,17.14,17.14,17.14,0,0.00
2022/02/18,0958,17.14,17.14,17.14,17.14,0,0.00
2022/02/18,0959,17.14,17.14,17.14,17.14,0,0.00
2022/02/18,1000,17.16,17.16,17.16,17.16,200,3432.00
2022/02/18,1001,17.16,17.16,17.16,17.16,0,0.00
2022/02/18,1002,17.16,17.16,17.16,17.16,0,0.00
2022/02/18,1003,17.16,17.16,17.16,17.16,0,0.00
2022/02/18,1004,17.20,17.20,17.20,17.20,8100,139054.00
2022/02/18,1005,17.20,17.20,17.20,17.20,0,0.00
2022/02/18,1006,17.20,17.20,17.20,17.20,0,0.00
2022/02/18,1007,17.19,17.19,17.15,17.17,2100,34851.00
2022/02/18,1008,17.20,17.20,17.20,17.20,1100,19369.00
