2022/02/18,0931,58.32,58.32,57.78,58.06,824500,47968408.00
2022/02/18,0932,58.12,58.65,58.11,58.50,300600,17537504.00
2022/02/18,0933,58.50,58.80,58.48,58.80,339900,19909680.00
2022/02/18,0934,58.70,58.78,58.35,58.38,205800,12049688.00
2022/02/18,0935,58.20,58.51,58.20,58.36,230600,13445784.00
2022/02/18,0936,58.60,58.68,58.49,58.49,265000,15517424.00
2022/02/18,0937,58.49,58.59,58.35,58.45,174800,10213208.00
2022/02/18,0938,58.39,58.52,58.39,58.52,106600,6232064.00
2022/02/18,0939,58.50,59.08,58.50,59.00,148000,8710528.00
2022/02/18,0940,59.00,59.00,58.64,58.67,88300,5198624.00
2022/02/18,0941,58.67,58.67,58.51,58.55,98200,5753184.00
2022/02/18,0942,58.78,58.90,58.55,58.55,66600,3913392.00
2022/02/18,0943,58.51,58.60,58.39,58.60,109500,6399888.00
2022/02/18,0944,58.66,58.89,58.66,58.83,60200,3541136.00
2022/02/18,0945,58.80,58.85,58.51,58.51,58000,3407328.00
2022/02/18,0946,58.50,58.50,58.30,58.50,184700,10782784.00
2022/02/18,0947,58.50,58.58,58.45,58.58,56100,3280896.00
2022/02/18,0948,58.66,59.15,58.66,59.10,132800,7830672.00
2022/02/18,0949,59.11,59.11,58.67,58.78,141000,8306016.00
2022/02/18,0950,58.89,58.97,58.75,58.85,57000,3355520.00
2022/02/18,0951,58.87,58.87,58.50,58.58,66300,3889536.00
2022/02/18,0952,58.54,58.54,58.44,58.50,64100,3749440.00
2022/02/18,0953,58.49,58.71,58.49,58.71,36300,2127488.00
2022/02/18,0954,58.79,58.93,58.53,58.60,62600,3674528.00
2022/02/18,0955,58.60,58.66,58.51,58.55,51000,2987776.00
2022/02/18,0956,58.56,58.92,58.56,58.92,84700,4968960.00
2022/02/18,0957,58.87,58.87,58.73,58.73,52300,3075776.00
2022/02/18,0958,58.86,58.90,58.74,58.83,50900,2995456.00
2022/02/18,0959,58.90,58.90,58.68,58.76,55800,3283120.00
