2022/02/18,0931,8.97,8.97,8.91,8.95,531200,4756081.00
2022/02/18,0932,8.95,9.08,8.95,9.05,244900,2200895.00
2022/02/18,0933,9.07,9.12,9.06,9.12,100300,911938.00
2022/02/18,0934,9.12,9.13,9.09,9.11,203300,1851905.00
2022/02/18,0935,9.10,9.11,9.08,9.10,117300,1067012.00
2022/02/18,0936,9.10,9.10,9.04,9.05,72900,661204.00
2022/02/18,0937,9.04,9.13,9.04,9.13,237900,2166233.00
2022/02/18,0938,9.14,9.16,9.13,9.15,167400,1530573.00
2022/02/18,0939,9.14,9.15,9.12,9.12,86200,787111.00
2022/02/18,0940,9.12,9.12,9.08,9.08,43800,398641.00
2022/02/18,0941,9.08,9.10,9.06,9.06,68800,624571.00
2022/02/18,0942,9.07,9.11,9.06,9.11,50800,461292.00
2022/02/18,0943,9.11,9.14,9.09,9.09,50700,462310.00
2022/02/18,0944,9.09,9.10,9.07,9.09,69000,626698.00
2022/02/18,0945,9.09,9.13,9.09,9.13,76500,698100.00
2022/02/18,0946,9.12,9.13,9.09,9.10,59500,542062.00
2022/02/18,0947,9.12,9.12,9.11,9.11,44600,406530.00
2022/02/18,0948,9.11,9.14,9.11,9.13,93200,850880.00
2022/02/18,0949,9.15,9.19,9.15,9.17,211200,1935320.00
2022/02/18,0950,9.17,9.18,9.17,9.18,186400,1711024.00
2022/02/18,0951,9.19,9.21,9.17,9.18,298000,2738284.00
2022/02/18,0952,9.17,9.17,9.15,9.16,91500,838648.00
2022/02/18,0953,9.15,9.16,9.13,9.14,23300,212984.00
2022/02/18,0954,9.15,9.15,9.13,9.15,45300,414112.00
2022/02/18,0955,9.15,9.16,9.15,9.16,46700,427498.00
2022/02/18,0956,9.16,9.20,9.16,9.20,74700,686226.00
2022/02/18,0957,9.20,9.21,9.16,9.17,91700,842904.00
2022/02/18,0958,9.17,9.17,9.15,9.15,54500,499008.00
2022/02/18,0959,9.15,9.17,9.15,9.16,56800,519872.00
2022/02/18,1000,9.14,9.15,9.12,9.12,29200,266616.00
2022/02/18,1001,9.12,9.12,9.10,9.10,50800,462820.00
2022/02/18,1002,9.11,9.12,9.11,9.12,42200,384496.00
2022/02/18,1003,9.13,9.13,9.12,9.12,38100,347748.00
2022/02/18,1004,9.12,9.12,9.11,9.12,14700,134064.00
2022/02/18,1005,9.13,9.13,9.12,9.12,27700,252804.00
2022/02/18,1006,9.14,9.14,9.14,9.14,19400,177304.00
2022/02/18,1007,9.14,9.14,9.13,9.13,8200,74936.00
2022/02/18,1008,9.13,9.13,9.11,9.11,73900,674020.00
2022/02/18,1009,9.11,9.13,9.11,9.12,33500,305456.00
2022/02/18,1010,9.13,9.13,9.11,9.13,19700,179796.00
2022/02/18,1011,9.11,9.13,9.11,9.12,6400,58380.00
2022/02/18,1012,9.11,9.12,9.11,9.12,24000,218868.00
2022/02/18,1013,9.12,9.13,9.11,9.12,27500,250812.00
2022/02/18,1014,9.12,9.13,9.12,9.13,19400,176960.00
2022/02/18,1015,9.12,9.13,9.12,9.13,20800,189708.00
2022/02/18,1016,9.13,9.13,9.12,9.13,7400,67536.00
2022/02/18,1017,9.13,9.14,9.13,9.14,17400,158904.00
2022/02/18,1018,9.14,9.16,9.14,9.15,35900,328548.00
2022/02/18,1019,9.15,9.15,9.14,9.15,23300,213120.00
2022/02/18,1020,9.15,9.15,9.14,9.14,16400,150016.00
2022/02/18,1021,9.14,9.15,9.14,9.15,17600,160892.00
2022/02/18,1022,9.14,9.15,9.14,9.14,21300,194692.00
2022/02/18,1023,9.14,9.15,9.14,9.15,30300,277136.00
2022/02/18,1024,9.14,9.15,9.14,9.15,6500,59460.00
2022/02/18,1025,9.14,9.15,9.14,9.14,1200,10972.00
2022/02/18,1026,9.14,9.14,9.13,9.13,49800,455016.00
2022/02/18,1027,9.13,9.14,9.12,9.13,10800,98596.00
2022/02/18,1028,9.12,9.13,9.12,9.12,19600,178752.00
2022/02/18,1029,9.13,9.13,9.12,9.12,15300,139552.00
2022/02/18,1030,9.12,9.12,9.12,9.12,50400,460016.00
2022/02/18,1031,9.13,9.13,9.12,9.13,23700,216248.00
2022/02/18,1032,9.12,9.13,9.12,9.12,32000,291536.00
2022/02/18,1033,9.12,9.12,9.11,9.12,31600,288488.00
2022/02/18,1034,9.13,9.13,9.11,9.11,8400,76232.00
2022/02/18,1035,9.12,9.13,9.12,9.12,18600,169640.00
2022/02/18,1036,9.12,9.12,9.10,9.10,94600,861392.00
2022/02/18,1037,9.10,9.10,9.07,9.08,126100,1145928.00
2022/02/18,1038,9.08,9.10,9.08,9.10,100500,912908.00
2022/02/18,1039,9.10,9.10,9.09,9.09,8200,74548.00
2022/02/18,1040,9.09,9.11,9.09,9.10,6700,60948.00
2022/02/18,1041,9.11,9.11,9.10,9.10,21500,195736.00
2022/02/18,1042,9.10,9.11,9.10,9.10,19400,176544.00
2022/02/18,1043,9.10,9.10,9.10,9.10,1400,12740.00
2022/02/18,1044,9.10,9.10,9.09,9.09,15300,139116.00
2022/02/18,1045,9.10,9.10,9.09,9.09,9900,90024.00
2022/02/18,1046,9.09,9.09,9.09,9.09,11900,108172.00
2022/02/18,1047,9.09,9.10,9.09,9.09,6500,59104.00
2022/02/18,1048,9.10,9.10,9.09,9.09,16700,151836.00
2022/02/18,1049,9.09,9.09,9.09,9.09,18200,165436.00
2022/02/18,1050,9.09,9.10,9.09,9.10,12100,110012.00
2022/02/18,1051,9.09,9.10,9.09,9.09,14600,132716.00
2022/02/18,1052,9.08,9.09,9.08,9.09,53300,483968.00
